# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;90daysBkbills
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"90daysBkbills";"DomSales";"Emp.TotalPer";"Cons.Final";"Cons.HCR";"HSexfinVal";"RetSales";"Emp.JobVac";"HStartsSA";"HStartsTAS";"M3";"Credit.Total"
1.54;16.50822084;2.464112824;4.506666313;4.959094512;11.09550276;15.01147902;8.2;-27.52798427;19.07962263;-3.987001374;0.86853552
0.36666667;18.86585307;5.483923863;9.297643731;4.002006187;8.73966356;11.48514984;-1.4;15.79388653;13.73525503;2.778291027;2.86129465
1.97666666;6.061164394;4.783777812;5.490534674;7.060151321;-76.30424091;13.1839997;-1;-84.60645956;-86.08205949;-6.683771145;1.132265815
-0.13333333;-0.579945587;4.47565011;-5.433982251;-9.817812612;-69.09729128;2.009293721;-1.4;-85.03983554;-55.54447413;-3.875985638;-5.636165555
-2.84333333;9.769167307;5.340271399;8.458177366;5.329298382;66.66988287;15.35128478;1.3;47.29246598;30.84379006;8.116052664;0.945939038
1.71;7.128912679;0.297889012;2.854938419;-10.90232001;21.81537257;8.884028437;-5;16.30968154;-2.232563935;-7.042886941;4.444801773
-0.68333334;15.41086543;1.818795237;-0.738214853;2.05626613;21.65613463;3.857558507;5.2;9.147143299;30.17588304;-0.433353744;-8.726300278
0.24;-2.674876695;1.816237354;1.369887888;0.853667536;7.888529461;7.98176802;3.2;24.21467609;-5.808989667;4.435745654;0.353518493
-2.02333333;13.63678131;2.787888074;2.157544359;1.192082057;22.60551444;6.988271822;-2.6;-15.71079733;-10.91408162;-1.866771427;2.805913506
-1.89;5.473088943;3.25518367;5.946772434;5.68423213;56.51745417;12.28400942;3.2;14.86572659;49.69721983;4.750056016;-0.2131799
-0.44333333;15.10412328;1.680799773;4.000278617;3.61590669;67.17147485;6.14465982;-3.2;57.67248569;44.1994588;-0.838940086;2.809850582
-0.98333334;9.194682872;6.335811132;4.044139922;3.363913119;18.51344162;5.285699365;3.3;-10.07391997;0;-4.525349828;6.827586847
1.27333334;5.359795878;2.710060877;-0.030750476;3.281396581;102.0718468;12.80401952;4.2;68.46000578;59.28928901;3.666095755;-7.299360584
1.09;8.328126343;3.458627802;6.237628784;3.146632258;-17.69335676;6.60581853;6.4;11.59200082;-4.121198607;0.64640543;1.223048588
1.26666666;19.31799794;4.184230226;5.83933172;0.270106027;3.39885627;13.38572631;4.3;8.96750875;-24.60211647;9.276851765;0.89591
1.83666667;12.4567683;5.287600447;8.097109374;8.019514803;-24.39990987;11.24932346;-0.4;-28.92701202;-12.34721158;4.31479308;-4.737855424
1.33333333;16.88356569;5.062574531;3.26973897;3.792995628;-55.13795777;7.116340848;9;-33.34327715;-25.70638199;-4.746177839;1.569128235
0.26333334;9.864532366;3.973865453;3.637550973;4.32831288;-45.75749787;9.155845253;-17.1;-69.16473909;-86.89040677;-1.124535324;-4.026070626
0.12;-1.358537645;2.993475379;2.867659717;0.466532807;4.62230514;7.835628473;2.6;18.89258906;5.025492368;-11.36728695;-2.992992932
-1.71;6.985884965;1.141868495;3.974845375;0.672921543;64.22347306;3.628054326;-7.3;52.43226614;46.63730698;2.535465817;-0.610486354
-1.38666667;-4.691995029;1.979891555;2.542577481;-1.606531926;-43.98303508;5.706670881;-7.9;9.7208033;-18.62816299;-0.710492155;2.1838115
-0.98;-0.024162614;-0.800607883;0.372784739;0.259554873;6.821868258;1.337730013;-7.3;25.85447465;16.29331952;-4.114094003;-6.237975076
-1.53333333;-2.699272795;-2.501835254;-2.185534343;-5.275949815;8.634008745;0.362327483;-15.1;-5.254767313;5.49691528;3.332686572;-2.506565905
-0.87666667;-11.39162635;-4.330037269;1.130415858;-3.591731514;12.03004248;6.616407961;-7.8;-28.34577168;24.43507679;-9.735473151;-0.812905276
-0.85666667;-6.866688034;-2.951149271;1.379519138;-1.914642666;68.83741651;0.093731656;-2.2;4.379185313;31.33273731;3.002008478;-4.848131632
-0.80666666;7.033518058;-2.20940689;5.127280914;5.453787577;19.67126675;14.82945898;-1.8;27.406081;33.61557084;0.839132985;-0.428965177
-1.633333337;-0.0750649;-1.206473905;0.414780031;1.888775807;-13.01906573;3.345493669;1.1;-3.061856083;23.79520216;-3.101391259;0.535239246
-0.89;4.503888912;1.229169718;3.932789768;6.38684303;26.62461704;3.814815652;2.4;21.82550237;27.51275151;1.548531906;0.462458307
-0.773333333;0.667525264;-0.669193058;3.518764664;0.051509884;44.60723545;7.138964858;-1.4;56.83165293;17.48517489;0.947168678;-1.716093554
-0.95;4.438212127;1.330296877;0.766587855;-14.58139685;24.60782703;-2.657817105;1.1;-2.978949977;-3.693208069;2.154272395;1.98398729
0.11;15.18841154;-2.154784982;1.748354055;2.343548648;-1.267908895;5.142243152;3.9;-9.620516801;-39.09563977;-3.191084067;1.484261356
-0.186666667;-1.397943777;0.528848143;0.01925493;-4.647177864;19.04555608;3.860934031;0.1;17.31136146;38.23849658;5.194427602;1.589277958
-0.48;4.148115753;-0.187293391;3.405059099;3.849782424;20.71224457;3.70507396;5;35.8210975;21.03182407;-2.946386192;0.944457647
-0.316666666;-1.247734621;1.689465408;-0.450807585;3.338430984;24.33379652;0.679232664;4.2;33.97979099;-2.313325053;0.20310832;-1.060422135
-0.093333334;11.45640985;4.579838827;6.942329285;15.83033432;37.13648994;11.78596243;2.3;1.101524471;30.97644246;0.194397238;3.083059804
0.026666667;7.340069466;2.527396664;2.300040988;9.721134831;36.14629935;6.276433272;9.1;39.59138967;8.744882829;4.299853237;0.850540619
0.133333333;11.05363471;3.132279945;2.390868219;8.473959231;9.323164234;4.146285102;11.9;-8.220731434;1.356979065;-0.531259109;2.732313496
0.683333334;12.03860676;5.394652628;7.740457104;15.35633349;-39.09013136;9.985857581;12.7;-57.74134545;-43.6797169;-3.545340533;-0.523574738
1.54;8.346034636;2.578675586;2.920979076;0.326359363;-31.7968135;4.14253266;3.4;-39.09656422;-1.927714588;4.897243593;1.099134161
1.006666666;0.185952017;3.798333744;4.479523371;4.725558783;-43.10767357;7.672477073;-12.9;-32.88536796;-35.18116318;-3.654955516;-1.753471613
-0.48;12.56626554;4.65738628;4.762130236;10.05112288;2.673243142;11.85981911;4.6;-5.951928426;18.98461865;0.207577977;1.436343837
-0.17;0.799906944;2.2704047;0.688295184;10.2865345;11.48696028;6.976793503;-2.7;56.78320539;26.95463977;0.376661596;0.171639566
-0.09;-0.799906944;2.1301725;4.269111246;6.598803874;-1.852834626;5.672424443;-2.1;8.376627646;-14.08451774;4.923007909;4.453015758
0.033333334;10.83495568;0.731697726;3.716175479;-2.072096151;13.63021657;2.465492811;8.5;7.372003613;-18.80688261;-3.510355444;0.217285663
0.076666666;-1.287931643;0.932824975;2.694262505;-5.885985545;-13.31351569;4.338115455;-4.3;-42.69153481;-27.78475118;-2.861906745;-3.293710588
-0.433333333;-1.442454386;0.020883225;0.874654667;-14.2169636;13.38722244;1.556995286;0.8;-4.396868787;96.63232936;2.081433618;-0.320908186
-0.703333333;2.451035993;0.411017256;2.963001797;-2.465198399;23.85135049;0.055994947;5;0.312482534;-61.47609586;3.657337051;-2.394341427
-0.5;10.62608075;1.379275806;3.919078325;5.728672592;28.177318;8.681695612;-1.2;16.86391499;-55.69001184;-3.849212824;-0.71477016
-0.173333334;6.559118873;-0.121556759;6.368114186;10.77776178;9.970747088;0.766309988;1.5;-2.747381567;10.23821888;0.001445529;2.089536266
-0.8;4.666688653;1.046416355;6.075749725;4.934829772;15.51482666;6.602980192;2.1;0.172265377;-17.37978286;-3.368491244;3.574655436
-0.003333333;15.73419555;3.096010354;4.880166961;7.779754179;8.439612613;4.944769273;5.5;-3.068792447;-3.53463272;1.313929966;-1.225248766
0.023333333;8.174543774;1.404988025;0.650935864;-8.86629801;-2.766939902;2.00056711;7.9;-4.450307685;8.365005773;-0.308962259;-1.963100956
0.093333334;-2.261124519;2.103764923;6.274287668;14.40403507;21.12348655;2.883820698;5.7;20.64891835;9.003858806;1.357410298;-0.435755945
0.063333333;10.4253172;2.01781472;7.492349327;11.13655372;-14.43904771;6.945838363;-14.2;-31.63532082;-44.83320106;4.402479425;2.317785731
-0.293333333;9.079367644;1.567761622;3.977668252;10.8348768;23.32848898;3.325915115;12.2;-13.76282548;25.4304338;-5.235260191;-1.111690807
-0.046666667;-0.794682007;1.355530845;7.333887198;14.20914426;39.28008225;12.67470168;-14.8;25.31918471;55.00242636;2.908578534;-0.084479379
0.06;3.764890003;1.528573605;3.336815966;4.727466388;44.03820021;4.815106588;13;29.79337198;-26.00303727;2.581579949;-0.772338671
0.09;11.03300834;2.39096215;3.772937053;1.399859551;15.42928782;6.098271906;6.7;26.9676715;0;-3.158642038;-0.344986021
0.526666667;6.777165486;3.318645819;5.150887522;3.983497785;37.13043925;5.22209998;2.7;33.38913695;-5.409788138;-0.109605026;0.635983157
0.316666666;6.046930903;1.323732032;1.259151845;1.082948895;-14.47768562;-2.386998103;8.5;3.204475445;-19.8686439;-3.950219633;0.144550368
0.41;10.05326631;4.521612138;3.200261675;-6.84548912;-64.00003887;15.49716928;-2.2;-43.37960924;55.99260218;3.259031545;1.580387988
0.226666667;-2.025140889;4.382048066;4.533574125;9.076807662;-14.82999564;-6.220567876;-1.5;45.90414974;66.46120257;-0.081480652;0.686210778
-0.106666667;-17.61143553;-2.21411839;1.816838897;-0.111270806;5.995979006;9.71754476;0.4;-4.367461066;5.783826106;-6.229861344;-3.396658844
-0.766666666;8.111391254;0.790036867;3.9823652;7.496774328;42.96064841;12.65167385;-15.2;1.217974685;-40.87019024;8.08953454;1.881512549
-0.64;6.507065824;2.633092233;2.928703691;-4.834780955;61.35633776;8.025999997;-5.6;23.08722382;3.100268272;2.789176219;-2.298960182
-0.06;4.688907471;0.939789645;1.260611179;1.948264661;35.6059235;4.752275081;-3.8;16.44947495;-13.10250203;-3.305581149;-1.48795419
-0.55;12.13174407;1.114243798;2.870532357;-12.40149602;13.24758769;8.930100905;-1.7;4.538212257;43.97145209;7.366045557;3.448390993
0.046666666;9.999914028;2.352391159;4.857811753;0.529200606;10.6625762;9.114134709;2;-0.467089695;21.53528783;-3.871059942;-0.623178576
0.49;16.81424651;1.303037461;6.665551306;12.86117107;-13.73786441;7.727651353;5.7;13.78073977;-24.02906161;-19.32966715;8.010945666
0.12;7.035231301;2.883104816;5.301534301;10.86170205;-7.64853719;5.35755699;6.8;-10.15182332;0.125058497;16.07548093;-6.022622092
-0.096666666;16.06403388;3.266242469;1.737539097;-3.037491704;6.296364249;5.843828576;-5.4;-16.2902045;21.65979242;2.2617256;-4.500419757
-0.086666667;3.666838111;4.019703502;1.901560332;10.7239336;30.3273274;3.636123621;12.1;28.69335642;-16.56576476;1.57806292;3.435576665
-0.023333333;-1.51621387;-0.526418856;4.345586983;0.837258286;31.72016156;7.981772078;-5.1;23.7653387;34.8559877;-0.811191176;-1.516519289
0.07;8.839219081;0.935692928;5.175816747;0.243870582;27.42767938;10.45903032;-0.5;0.81716068;49.23237491;-6.645139074;-1.169445755
0.433333333;15.35807742;2.335349197;8.216166005;12.54816643;-12.33229808;11.45186793;3.4;-4.187927389;-35.87925736;8.378436701;5.970361235
0.293333333;7.309888965;1.178773097;6.119111563;4.464069827;-45.64696906;6.043434326;-3.7;-37.33122991;-59.22356825;-2.884334798;-1.124973583
-0.03;1.806788466;2.288383936;3.900853069;-3.284475932;17.63633732;4.197735071;23.3;-20.76557554;7.791637877;-1.886421766;0.085209541
-0.073333333;7.8130479;1.383513824;5.303823523;0.100946373;10.40605942;5.41706176;-2.5;10.51752549;-8.299574707;-1.766106632;-0.200842081
-0.023333333;14.22929811;4.718108677;3.829376698;2.214399214;15.78957249;0.077721046;14.6;14.53447094;-12.12604938;0.88467141;0.071699786
0.203333333;-1.17793805;4.204963671;0.233313997;-11.74757662;31.70438789;2.058419692;7;16.64133495;32.31922083;-0.044115072;0.881727139
0.076666667;15.02730746;3.695135622;5.404922828;14.38212698;-11.79658064;1.406368776;-5.3;-8.203880351;20.83129899;0.472340625;-3.239692396
-0.066666667;8.67878124;2.476838178;2.754253805;-5.657234764;18.59124864;5.035899958;-1.9;9.476211904;-16.38614148;-1.450504143;1.379622177
0;8.108290711;0.869583064;2.154680085;6.984596195;22.24731459;2.36834211;-4.9;0.53140461;-2.998065182;-0.549842478;1.053821897
-0.013333333;3.313854042;1.766881246;3.423062252;2.015783522;8.665341423;7.393433363;10.2;-2.337544072;36.66599665;4.678701304;0.881055019
