# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"5yrT-bond";"RGDP";"Emp.HoursPer";"Emp.FtPer";"Cons.TraSer";"Emp.HoursFt"
0.28333333;8.902859911;3.527630443;1.550869099;2.944141763;3.751502446
0.15;5.039001579;6.089810948;4.93821429;2.657817087;5.523923853
1.31666667;-1.002234306;5.771202084;3.635339506;0.793913592;5.23278534
-1.35;2.792993979;7.171166061;4.985436679;0.528401662;7.197356392
-1.08333333;-0.698911704;2.345174679;1.703023501;17.56253678;1.796810043
1.81666666;1.141007731;0.33485441;0.037658182;-13.36026569;0.102563462
-0.55;6.397614815;0.769663088;0.764164434;19.87670053;0.290174225
0.48333334;3.800186011;-0.180107794;0.558678956;-16.23558306;-0.962957108
-1.01666667;6.804427543;6.294911543;2.182621104;12.23804823;6.270166839
-0.76666667;6.93384971;2.872041874;2.500131738;3.748855932;2.709813581
0.2;7.617116317;4.818726604;1.076629413;14.65365327;4.893920585
-1.01666666;1.963446833;5.545089168;6.556602781;5.714382899;5.84410369
0.11666666;1.33775959;-0.141541605;2.39256182;-6.674767514;-0.250612946
0.43333334;2.976199147;2.969144989;3.137324023;30.31227182;2.575042878
0.76666666;5.428100389;9.003839386;4.302052413;3.328729335;8.778442967
1.15;4.492786408;6.742670614;3.2272679;12.83067328;5.967745887
0.13333334;8.289254686;0.301365762;4.753441249;-10.84665157;0.339160221
-0.28333334;2.767492594;4.54101378;1.751832371;7.191694675;3.669609906
-0.15;-0.49532158;2.094733335;2.476774707;5.576497825;2.135282689
-0.29333333;3.314024154;-1.783554004;0.692562697;6.967713789;-2.311182386
0.38;0.212730884;2.355509522;0.972293873;11.34974259;2.110640569
-0.65666667;-2.16235186;-1.113515296;-0.446146181;5.054401343;-1.146378504
-0.99;2.051745919;-7.291988619;-4.697453772;0.401606459;-8.369165158
-0.96333333;-5.000573525;-3.659634643;-6.373869497;15.93522743;-4.432481657
-0.56;-1.123859826;-2.71715554;-5.232258285;18.28351244;-3.517798735
-0.34333333;1.261698029;0.170355089;-2.270905599;6.215847201;-0.045564939
-1.78666667;0.899089459;0.663240169;-2.005863974;5.942040396;0.135635545
0.7;3.608223656;-0.440785739;-1.160775456;6.207173992;-1.0395902
-1.126666667;2.79651682;-1.335215375;-3.084567502;-3.712733837;-2.234845619
-0.366666666;3.398147678;-0.333750649;-0.456970587;-3.568266303;-1.176365659
0.41;8.019944257;-1.749234646;-1.93878106;11.30817358;-1.655842796
-0.9;3.710301959;3.785636023;2.71760242;-1.571025367;4.572886232
-0.566666667;1.807871367;-0.081035849;1.141507119;7.107445931;0.156530817
-0.556666667;0.222878481;1.656238631;-0.04778225;-5.014113635;0.833102368
-0.133333333;7.68577341;6.229971623;3.818179928;-9.507489835;6.625460618
0.6;7.049187196;2.097071766;1.302863116;21.16712374;1.219855339
1.593333333;4.399723993;5.084107326;3.041448312;-6.473735852;4.824042814
0.796666667;3.726767862;5.980659055;4.361595213;7.317796093;5.539225403
0.96;2.182597148;1.889278149;1.259469091;11.46972411;1.209678271
-0.10333333;0.974880226;2.811530525;3.325516712;4.562167581;2.474418502
-1.223333337;2.780429109;5.277779685;4.978993751;-10.00667317;5.362029796
-0.406666666;6.969566125;1.023288552;2.190291982;39.51097314;0.672378404
-0.42;1.971571475;1.245266939;1.003093796;2.550168023;1.137055088
0.063333333;7.334729;1.486120533;0.934525028;-0.299177276;1.452508474
0.543333333;0.929123174;-1.676064602;0.181104881;19.56594409;-1.861500403
-0.746666666;4.861530801;0.317638056;-0.272753941;-8.934088967;-0.070676673
-0.856666667;2.893411827;-0.438606913;-0.130049735;2.614388392;-1.124639748
0.19;1.160005411;3.140089084;-0.725643119;-4.65968138;2.386235023
-0.133333333;11.91947646;0.709713748;-0.748363196;9.551828691;0.616695772
-1.01;-0.078847118;-0.803876098;0.643676558;-8.673993665;-1.346418314
-0.25;5.559877233;3.120629357;2.035400071;5.515326856;2.82576626
-0.266666667;4.383223179;0.938084767;1.451475879;-1.154818557;1.193006337
-0.163333333;3.328738573;0.602592683;0.552467272;-1.73850328;-0.054869255
-0.026666667;7.198163037;-0.551273984;2.126531208;28.70873029;-0.707106987
-0.63;5.671514142;2.766477922;0.08415337;1.349073791;2.400013577
0.38;3.077664237;1.168782631;2.022760295;8.9232933;0.937704617
0.416666667;1.898103872;2.202474061;1.013820391;-12.03299292;2.04305538
0.413333333;3.609118265;6.222317935;2.932884702;10.31710182;6.538350678
0.463333333;6.618342439;6.154343981;2.615157967;4.995135567;5.893037075
0.453333334;2.917270031;0.776154249;0.530856083;15.50234043;0.167602024
-0.533333334;3.106348663;2.652222414;4.239986317;5.615440843;2.636632652
-0.106666666;0.272487352;2.578443619;3.867209733;6.026247724;2.365642101
-0.366666667;-1.764559597;-7.238390236;-2.496249863;13.67859737;-7.472597416
-0.81;5.075855603;-1.461821263;-1.232635305;27.57355604;-3.343513321
0.416666667;2.906719607;0.262429829;-0.506745222;18.81814548;-1.574351246
0.053333333;4.512751483;-0.224841797;-2.445041584;-12.37432012;-1.710923535
-0.443333333;4.175155576;0.344360275;1.223367646;-5.673853997;0.454248256
0.653333333;3.320078483;4.258047978;1.237964854;-3.088818438;3.95281874
0.236666667;6.240952365;-0.256415451;0.925457886;19.45277954;-0.606676358
-0.503333334;1.510204053;3.011302469;2.09520045;18.85246549;2.053413647
-0.27;3.236882989;3.230421213;1.853007999;3.007532966;2.358115969
-0.313333333;0.135776366;5.854183008;3.375378431;-6.139257512;5.843783458
-0.1;3.065300223;-1.049647657;-1.394774033;-29.23771493;-1.375245191
0.41;6.135649205;0.609433075;2.418770748;30.35178072;1.280373266
0.53;6.532693146;2.839817014;3.73698459;9.49451196;2.690211823
-0.173333333;2.996086065;2.540236986;1.881967735;22.09445139;2.923875116
