# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Credit-Nar";"RGDP";"Imports";"HCE.DTA";"Cons.TraSer";"IP.Total";"RetSales";"RHDI";"Cap.IntPro";"Cap.MacEqu";"IP.Man"
0.86853552;8.902859911;-1.793193953;-3.065863728;2.944141763;14.9476586;15.01147902;-5.337857215;29.76811729;20.69426976;11.23669395
2.86129465;5.039001579;9.516280621;0.821240339;2.657817087;1.541427726;11.48514984;1.332827059;14.87555217;3.505998541;-3.89703848
1.132265815;-1.002234306;-5.366970802;0.773723894;0.793913592;-3.088818438;13.1839997;8.73017571;-27.52265376;-14.37667364;0
-5.636165555;2.792993979;-2.693839628;-6.467496806;0.528401662;-3.112856177;2.009293721;0.921113212;65.78893105;-11.51278636;-6.770260353
0.945939038;-0.698911704;0.944908901;8.036736805;17.56253678;-7.093781976;15.35128478;-0.247372575;-31.54342996;20.13626454;-2.855115619
4.368907721;1.141007731;-24.89290348;4.913313691;-13.36026569;5.528222247;8.884028437;-4.913438082;7.115816625;6.387361271;12.4128437
-8.574512174;6.397614815;10.33960374;-11.37118743;19.87670053;0.783545794;3.857558507;1.859210975;16.28849351;80.05940278;-2.22841802
0.136431288;3.800186011;-10.37547657;12.35628318;-16.23558306;6.213717185;7.98176802;-3.438561444;20.73491273;-41.50352081;4.996595158
3.088299813;6.804427543;19.46481319;-19.83916856;12.23804823;13.63768454;6.988271822;5.389546539;23.62803792;30.19255839;12.49252925
-0.613314575;6.93384971;9.321597117;16.22023601;3.748855932;7.380283165;12.28400942;5.76085771;47.3055682;-11.98363298;4.784110185
3.081466169;7.617116317;19.79892976;-5.026610439;14.65365327;20.66354331;6.14465982;-7.986071794;24.97317623;38.49877921;9.915706698
6.71575707;1.963446833;8.580850016;7.495178332;5.714382899;0;5.285699365;11.70527706;10.34386663;9.743043725;5.630291294
-7.238527315;1.33775959;7.791154354;-7.126113332;-6.674767514;-1.391305751;12.80401952;3.04637422;13.16136044;33.35508036;-2.038220971
0.864120618;2.976199147;27.34495973;2.038691581;30.31227182;4.159482888;6.60581853;0.411438151;-1.365189038;-42.10061734;6.083767465
