# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateUSD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"ExrateUSD";"Cons.PurVeh";"Cons.RecCul";"Cons.Other";"HSexfinVal";"HStartsSA";"HStartsTAS";"InvLevel";"COMMP"
-49.11022272;-17.13685898;-4.122230079;0.203510562;11.09550276;-27.52798427;19.07962263;17.48515594;4.547003006
31.5963894;3.193139462;-1.185625173;19.26408495;8.73966356;15.79388653;13.73525503;7.352259649;-58.17157487
-13.72063236;16.53424962;11.70101713;-2.528576376;-76.30424091;-84.60645956;-86.08205949;8.800878566;30.73715078
11.92068557;-67.6120002;-7.19953987;-7.583632297;-69.09729128;-85.03983554;-55.54447413;12.74108989;-21.21169109
0.807228151;-0.278067443;10.07208363;9.627183756;66.66988287;47.29246598;30.84379006;4.252958006;-3.250982505
-60.41508393;2.219145775;1.642419517;7.881081467;21.81537257;16.30968154;-2.232563935;3.43571944;45.84032805
25.70088221;-91.96364995;-3.651032059;2.655926286;21.65613463;9.147143299;30.17588304;8.209935699;-32.27416387
17.07753392;16.70460033;-2.452667739;-1.705355496;7.888529461;24.21467609;-5.808989667;7.279131781;6.687655164
18.74161464;-55.03760409;6.103699798;6.778227621;22.60551444;-15.71079733;-10.91408162;1.267829905;-11.03068445
-1.724301799;23.07616546;11.51967234;12.13607223;56.51745417;14.86572659;49.69721983;6.478596302;14.68718619
-4.9516346;14.90855792;8.49492451;7.890863378;67.17147485;57.67248569;44.1994588;13.02890919;13.77477667
12.91098564;24.98702514;5.987833621;4.678415905;18.51344162;-10.07391997;0;2.269156488;-2.376785697
32.72464246;21.35114528;4.647355182;3.4079944;102.0718468;68.46000578;59.28928901;6.612651036;-13.88613159
6.178703881;8.595879522;7.260439703;23.07600811;-17.69335676;11.59200082;-4.121198607;7.526592871;-16.23113099
26.64151899;48.29260941;7.830802082;4.816876251;3.39885627;8.96750875;-24.60211647;5.663149619;-6.139329782
-8.083634909;-2.429977099;10.35270712;15.83183676;-24.39990987;-28.92701202;-12.34721158;9.565078665;16.81464875
-35.23975919;19.03862315;5.413801497;3.726735032;-55.13795777;-33.34327715;-25.70638199;14.3200715;28.19660941
-0.365941344;6.658284337;11.38545351;0.926283702;-45.75749787;-69.16473909;-86.89040677;15.38243276;-25.35893429
10.81821012;0.761180058;2.899635451;1.385416047;4.62230514;18.89258906;5.025492368;2.464624684;-4.323107211
-12.56539539;57.73010931;5.736963554;6.931526396;64.22347306;52.43226614;46.63730698;5.84427941;2.011805198
4.284449024;-7.978103808;1.797755835;0.829797563;-43.98303508;9.7208033;-18.62816299;3.686991964;-6.638858681
20.89133047;4.008942243;1.501589982;-3.177622158;6.821868258;25.85447465;16.29331952;-2.818864607;-13.88120496
-16.84088129;-26.56958158;-4.288653079;-0.684215695;8.634008745;-5.254767313;5.49691528;5.252210625;25.43135945
2.172012777;-62.13420564;3.36526499;8.059777433;12.03004248;-28.34577168;24.43507679;-4.320324479;-31.8360321
-5.928070873;6.039922582;3.222575336;1.265706035;68.83741651;4.379185313;31.33273731;-3.638268597;23.52359526
8.749412844;-3.008561192;8.450020053;6.342315762;19.67126675;27.406081;33.61557084;-6.397223068;-4.580496751
-5.714261225;8.152456106;-0.449185898;6.243320939;-13.01906573;-3.061856083;23.79520216;2.506736268;9.448737772
-9.650334395;19.17006151;5.745061458;1.438074531;26.62461704;21.82550237;27.51275151;-0.596288519;16.48017903
-1.022071837;-22.95387351;5.718310444;5.701147642;44.60723545;56.83165293;17.48517489;-1.274653637;-28.53110476
-17.19725938;49.00959438;-7.661274503;4.852806774;24.60782703;-2.978949977;-3.693208069;2.654499848;22.2730751
-19.9980284;-11.94846533;8.969355788;9.054382272;-1.267908895;-9.620516801;-39.09563977;2.908180317;-9.76882163
2.778726982;-16.16381534;4.921308613;-1.369161015;19.04555608;17.31136146;38.23849658;4.343863604;-1.239187059
-3.748095622;-2.326339352;9.507185904;6.057112763;20.71224457;35.8210975;21.03182407;3.925611524;-14.82484887
-12.05943264;5.662900244;2.407123957;-2.167292806;24.33379652;33.97979099;-2.313325053;-0.40737109;26.9005652
-0.740870534;10.84213871;15.9550743;7.401388626;37.13648994;1.101524471;30.97644246;3.750982864;-15.73287033
25.99324206;0;7.351504578;-1.87103582;36.14629935;39.59138967;8.744882829;1.221160904;-4.632707371
8.878110098;0.248678901;-1.380501802;6.576582589;9.323164234;-8.220731434;1.356979065;5.469695286;-4.543463785
7.911686295;-2.243695506;18.24640654;8.345861029;-39.09013136;-57.74134545;-43.6797169;9.412466626;13.22753503
11.59038346;29.3931107;6.830575338;4.236239851;-31.7968135;-39.09656422;-1.927714588;10.51225032;3.752426809
-10.74485066;51.57909318;5.802542462;10.21171122;-43.10767357;-32.88536796;-35.18116318;10.2216944;6.018981987
-13.43174551;4.063011063;12.29065234;-5.073269291;2.673243142;-5.951928426;18.98461865;11.271464;1.119643685
17.09895252;-59.37608702;4.584577408;7.802385166;11.48696028;56.78320539;26.95463977;4.919616469;-16.35481328
0.391563438;27.62840958;6.736726843;6.803197778;-1.852834626;8.376627646;-14.08451774;2.11114654;-4.522553443
6.878476376;13.13004619;10.29625024;5.612221506;13.63021657;7.372003613;-18.80688261;1.292868721;5.34268498
14.62761162;12.71271362;10.73361476;4.528575109;-13.31351569;-42.69153481;-27.78475118;2.659095953;-12.09461097
-2.757406449;8.323061003;4.553820275;3.12801299;13.38722244;-4.396868787;96.63232936;7.620325715;9.768349433
7.183454374;0.602258583;4.94205473;2.870335228;23.85135049;0.312482534;-61.47609586;7.04011889;-1.347287982
-12.66989926;24.50936686;5.000065106;5.679608606;28.177318;16.86391499;-55.69001184;2.140379187;15.98510786
-6.313821215;21.84529957;10.62370923;4.520468682;9.970747088;-2.747381567;10.23821888;8.083696791;-7.379050397
-15.77990816;27.6090585;9.524711271;2.156339454;15.51482666;0.172265377;-17.37978286;-2.990169741;4.626519546
-30.76113768;32.95227654;5.955260274;0.622040134;8.439612613;-3.068792447;-3.53463272;0.577872598;6.174116179
-5.816413871;-7.908767038;-2.037135752;6.557064518;-2.766939902;-4.450307685;8.365005773;5.465025614;-18.70773122
-24.70098007;32.76332949;2.812222499;11.39803145;21.12348655;20.64891835;9.003858806;4.85223087;12.86460699
-24.49767346;14.03652792;9.077628128;12.60323598;-14.43904771;-31.63532082;-44.83320106;3.177818426;-8.657331446
21.41214168;-8.163548652;6.684396649;0.784467794;23.32848898;-13.76282548;25.4304338;1.965357125;-21.41536658
1.68403329;-5.00811407;10.42655027;7.556182774;39.28008225;25.31918471;55.00242636;4.424525869;10.47929144
18.3149247;13.17166272;-0.829732363;-0.92390648;44.03820021;29.79337198;-26.00303727;6.526253145;-6.779014204
-5.112544446;-10.15927624;7.032469633;-0.668595463;15.42928782;26.9676715;0;11.19798262;31.92944545
-1.546592983;19.25057667;3.284952637;1.848764364;37.13043925;33.38913695;-5.409788138;8.578172899;1.178205617
-16.44933939;7.82223174;3.826495573;-2.570042252;-14.47768562;3.204475445;-19.8686439;5.854370425;3.781029637
-20.99349435;-62.61856974;5.836614913;6.039009281;-64.00003887;-43.37960924;55.99260218;5.43523943;12.08865627
-14.48487893;102.2574507;16.00471594;4.947059523;-14.82999564;45.90414974;66.46120257;6.6084681;-9.783963733
-26.45109557;-29.74554896;-14.19810232;3.347299868;5.995979006;-4.367461066;5.783826106;12.31901281;5.590028468
-7.842642016;-37.25205895;4.950800111;11.04025923;42.96064841;1.217974685;-40.87019024;1.778077926;-25.38130841
-8.889542443;-14.26643207;3.641222228;0.918484904;61.35633776;23.08722382;3.100268272;4.267258922;19.99134633
1.12532352;7.778634414;1.664535052;2.407035787;35.6059235;16.44947495;-13.10250203;-1.268002501;-21.44466713
1.382685479;24.52335301;6.526877485;1.963017884;13.24758769;4.538212257;43.97145209;-0.444362201;-13.11820205
5.14934148;20.25749313;10.69789742;2.808031045;10.6625762;-0.467089695;21.53528783;-1.457381552;15.30325014
28.78832859;7.977105801;14.12830964;5.136431538;-13.73786441;13.78073977;-24.02906161;-0.744412227;-18.07461402
