# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Emp-PtPer;0;1;2;3
6.692154164;-27.24535447030525;168.61519165621044;3.980633444380857;-31.203166779902176
7.9958117820000005;-11.049414683994542;-86.13816816746646;49.81706194739695;4.728191473112439
9.984866965;-224.7021344007274;57.76045415952881;-14.203265394331897;31.72973256635225
2.1984852580000003;-225.29930821014628;-54.72405199200101;42.28770166066511;29.736387328954574
21.37519761;127.24181393791078;22.42787321317337;15.352882339762331;40.55109051919335
1.4067596569999998;24.84297164411824;195.31924431332976;-15.156109413171;-22.5388991143703
6.324598879;41.299334246936894;-150.92385157738266;115.26477212904372;13.776892079810668
7.096578804;-18.916667267803287;-20.828496192143536;-21.352292408083724;5.088199801545247
5.298861971;34.68138877226724;-59.7331117031702;13.713755181981023;-14.418838567424261
6.360346907;113.96795865190131;-6.481809042135911;-1.6578108968644;-52.464587815386366
4.1440386689999995;152.2607956180583;121.53144691435624;0.7515070968295509;-50.234164915382365
5.447083287999999;-16.757102575471105;-37.568103101790484;15.95595119971438;-78.66918650057731
3.991322243;250.58101568949323;-95.58201924298504;-36.02840687464957;0.23450332683024422
4.768419249;-65.01657942646582;-64.86556103414145;-104.54355256758083;2.8813223532002006
3.698801791;-51.67356218355191;-63.5561570377694;41.7017619085794;-71.11006499177327
13.51721545;-94.95099672593075;-2.0012202515997073;-24.585549098436974;33.50138975139333
6.262173571;-233.03390426166675;87.82400860865211;-51.03134123878446;-102.02126739911151
12.61053076;-208.8199769121644;-33.06583339443356;36.36701454675231;65.0696890336545
4.9545920489999995;62.76266350953202;-24.55784896355787;-29.358056967430382;42.445757211549584
2.8444925739999998;168.03234219015866;49.82342287420673;15.033955690777482;-16.60955213288756
5.765124802000001;-105.97299631099014;-4.105007757989069;-19.9227440507078;71.83974919910247
-2.118997631;21.68208260242053;-19.901129618493137;17.280709055143465;31.234022503246308
