# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-RecCul";"Unum.LFT";"Exports";"Cons.Com"
-4.122230079;-7.109359106;20.86424837;11.38152097
-1.185625173;-11.21286533;-12.25849459;1.317958359
11.70101713;-17.41771767;9.643627662;1.968830882
-7.19953987;7.031027141;-9.493158788;32.06743871
10.07208363;-5.642618916;7.262278545;-11.64833268
1.642419517;26.80171741;15.82787752;4.945967188
-3.651032059;12.68084638;22.09852753;3.060458694
-2.452667739;-1.6862264;-7.635520834;4.245680497
6.103699798;-1.668038052;25.15574722;13.05753923
11.51967234;-12.08395772;3.220658783;4.066846942
8.49492451;-3.039448687;20.49818029;-1.737873842
5.987833621;-21.61519887;2.089679428;8.614834058
4.647355182;0.832004737;-30.89329356;10.6523464
7.260439703;-27.75945175;10.05128794;12.52655122
7.830802082;-15.06872079;11.50116119;-7.578034497
10.35270712;-9.45404953;-4.468131566;15.54113756
5.413801497;-28.3217313;19.13041048;12.92937383
11.38545351;-7.042916921;-3.139813912;5.056957366
2.899635451;-7.625911058;-4.288615647;17.2122436
5.736963554;29.92935314;18.97147743;-15.70753964
1.797755835;22.11419131;0.643524673;27.56377215
1.501589982;49.93269046;15.5386027;-7.071486468
-4.288653079;39.40497511;6.29389116;8.93629171
3.36526499;41.9837;16.78439649;0
3.222575336;47.16507718;19.47329178;8.285681755
8.450020053;14.3395657;8.869668074;12.11534003
-0.449185898;16.22967185;1.433867928;20.25203644
5.745061458;11.88304386;-2.886890832;-3.799500863
5.718310444;12.28174328;13.50042998;10.8793317
-7.661274503;4.233206441;7.693060285;22.08287748
8.969355788;6.459935768;11.8880838;16.82848557
4.921308613;-2.186716951;1.851259973;4.098778295
9.507185904;-4.341417086;7.937146304;32.38762501
2.407123957;3.378843004;12.78277517;-9.68905503
15.9550743;-1.422765728;7.958301937;27.08309981
7.351504578;-16.15279513;11.70620137;7.779823846
-1.380501802;-23.4842729;6.97668717;1.601924448
18.24640654;-24.63059194;-3.260561192;17.21031975
6.830575338;-18.0760705;4.193784934;-1.53433253
5.802542462;-12.10546308;10.2018576;22.41901599
12.29065234;-7.811053153;-2.791109833;1.161103863
4.584577408;-2.770307341;20.17124386;22.81505344
6.736726843;5.325668349;0.625505369;15.57243634
10.29625024;-3.828199059;21.50922759;18.5242103
10.73361476;-3.887385671;9.356397461;10.66729883
4.553820275;8.824371483;-5.013141061;9.673990252
4.94205473;-0.369254144;13.35931216;9.21209891
5.000065106;4.193726222;13.20638524;12.4147896
10.62370923;-5.412509493;44.45503925;19.87163561
9.524711271;-3.832810534;-19.09056554;-4.985163415
5.955260274;-14.9319585;-7.758341996;15.82247968
-2.037135752;-2.061269949;-4.821868358;4.171049265
2.812222499;-3.899543491;12.74588335;10.64545941
9.077628128;3.600924544;-1.266086343;14.09225375
6.684396649;-30.42701887;7.96597607;14.92996273
10.42655027;-19.01674932;-6.551714137;21.0430407
-0.829732363;-13.94367184;3.980132341;14.35602657
7.032469633;-7.035118333;15.94240792;11.52622122
3.284952637;-5.351804;19.11947145;12.01489216
3.826495573;-7.20184787;5.767802762;13.86316803
5.836614913;-17.57254095;8.235471624;2.653668269
16.00471594;-13.88882289;20.94220983;32.69866702
-14.19810232;11.51809433;-11.38715306;3.852357224
4.950800111;8.847772243;9.062663169;-0.852878788
3.641222228;26.02612413;5.07458418;13.43253186
1.664535052;11.65104844;-5.9497623;10.32315358
6.526877485;5.413656014;-11.96109794;2.006357659
10.69789742;-16.16677544;11.0035039;6.616095258
14.12830964;-19.66422117;2.778725928;2.746455125
8.503808602;-12.70408403;-2.903162078;12.82572203
4.571149758;-6.506623953;4.82455207;7.502564427
-1.145066265;7.507360369;1.227748048;2.716059818
8.087963109;-4.166550434;-20.72573127;5.620129107
11.05524913;-9.955026854;5.086189229;1.332325229
13.75278147;-17.14170289;13.91963767;4.329567224
4.985632636;-16.74753778;2.807282282;10.0403913
7.389436343;-4.198289268;6.406300547;9.452889482
2.755288654;-1.174054296;-5.702163562;7.56123516
4.449827826;-24.91387489;6.945805039;5.881642938
6.632741426;1.106797761;4.971098415;6.555732646
6.402884254;-1.715053989;5.913737594;10.90393546
2.885647991;-6.315825786;-7.162964386;9.895049557
0.941205297;9.276820284;8.807365469;2.66599295
8.585043978;-0.604686363;-0.355713674;4.471591283
4.014235985;-19.8864427;8.645289264;4.022155559
1.86426204;-2.36387349;0.909805888;1.89644772
11.00671336;-7.099991787;4.947476057;6.61661797
1.985451648;-6.176536619;2.919720993;2.635763045
4.431558309;-20.7999757;2.781461675;3.776810531
9.371304118;-10.75702065;2.024926443;1.635207279
