# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; FCBF(n_components=2)
"HCE-TelEqu";"Unum.LFT";"ExrateSGD"
-5.751021934;-7.109359106;-49.07031776
-5.517328853;-11.21286533;26.40854143
8.379850525;-17.41771767;-29.89874165
-4.013524574;7.031027141;19.3198125
-4.366325951;-5.642618916;11.08954579
0;26.80171741;-67.02580212
5.272694681;12.68084638;29.01057753
-2.425707573;-1.6862264;6.779116063
-1.431056425;-1.668038052;16.74826559
21.47360858;-12.08395772;-5.058415904
-14.5237968;-3.039448687;-18.82452974
-11.4275398;-21.61519887;8.795632806
3.061797344;0.832004737;34.88085618
4.800930519;-27.75945175;9.651809427
4.207493112;-15.06872079;11.15705115
-15.42224357;-9.45404953;-12.54401811
-4.067129019;-28.3217313;-31.70822417
9.595012826;-7.042916921;0.151260782
3.097108153;-7.625911058;5.600674436
-1.330114396;29.92935314;-25.34899327
-0.881057625;22.11419131;0.401686088
8.705457855;49.93269046;4.179669294
-8.275118921;39.40497511;-30.09904153
-0.430338933;41.9837;9.022568836
0;47.16507718;-2.177872877
18.07979842;14.3395657;-2.712008031
-18.49110951;16.22967185;-19.11350765
0.82262218;11.88304386;-13.24798461
-3.29941028;12.28174328;-3.629749778
2.059083349;4.233206441;-25.61480621
2.071896178;6.459935768;-12.21486798
-0.829443608;-2.186716951;5.066640382
-3.732957855;-4.341417086;-10.34243887
0.81167592;3.378843004;-14.97137693
1.668390543;-1.422765728;3.947032989
5.019221013;-16.15279513;16.02731968
-4.17976635;-23.4842729;-2.822154212
0;-24.63059194;-2.10873647
5.369208133;-18.0760705;2.395432017
-5.369208133;-12.10546308;-17.33911837
-0.821355525;-7.811053153;-27.05772292
0.821355525;-2.770307341;22.80776521
0;5.325668349;0.780660157
-4.132268155;-3.828199059;6.525307944
4.132268155;-3.887385671;13.41043664
0;8.824371483;-2.557223387
-2.082253531;-0.369254144;5.597340551
2.499572296;4.193726222;-6.103517178
-0.417318765;-5.412509493;-4.157928068
0.416883831;-3.832810534;3.795980767
0.41558265;-14.9319585;-2.178588702
-0.416882029;-2.061269949;2.202728835
-3.333783952;-3.899543491;-23.88490846
-1.287938101;3.600924544;-6.861852354
-0.04469943;-30.42701887;1.651900437
-8.338373515;-19.01674932;18.40440033
11.26397466;-13.94367184;17.08427434
-13.0907387;-7.035118333;-9.909414693
11.1920078;-5.351804;-5.690031016
4.14775473;-7.20184787;-7.089976256
5.029384337;-17.57254095;-18.7888374
21.70457779;-13.88882289;-12.28231214
-30.63807253;11.51809433;-22.58213422
0.837842782;8.847772243;-4.888869535
-0.443736226;26.02612413;3.188884697
1.720414702;11.65104844;-9.49608134
8.166057508;5.413656014;16.42340518
-7.300256304;-16.16677544;5.285954818
3.389850796;-19.66422117;17.66805512
2.474128568;-12.70408403;-11.85715165
-3.790361449;-6.506623953;7.058765305
-1.660181186;7.507360369;24.90417108
-0.000426884;-4.166550434;33.00184954
2.466179963;-9.955026854;4.642398711
-2.469563557;-17.14170289;32.75147305
-0.000419055;-16.74753778;15.18041668
1.223448131;-4.198289268;-27.89264939
-0.006636829;-1.174054296;-1.436505204
-0.410827691;-24.91387489;19.08674448
-0.003680543;1.106797761;4.136845755
-4.85710512;-1.715053989;-0.250770605
0.376935195;-6.315825786;-2.053866191
0.386506171;9.276820284;-7.390436894
4.531640362;-0.604686363;-17.32127937
-1.238175783;-19.8864427;-0.357771889
2.047713048;-2.36387349;2.108468019
-0.828033091;-7.099991787;3.500631847
-0.817982637;-6.176536619;-1.027071617
-0.407123038;-20.7999757;21.5890566
-0.405885372;-10.75702065;4.521352546
0;8.908683433;2.776964608
-0.405885372;-26.59563929;-4.552322788
0.811770744;24.03496968;4.346519018
-0.00041144;4.859526422;-24.18423731
0.808487546;28.89399344;-82.48924368
-0.003673111;83.48867989;4.410335356
-0.003650951;46.0196691;48.41216777
-1.608445586;1.868905447;28.54988018
0.40180817;-13.4679714;17.09648172
-0.402212201;-21.43630024;-1.800595341
-0.000404844;-4.755511182;-14.45247782
-1.616569474;-20.21306194;5.617291483
2.019186519;-1.020408748;14.44184871
0.808898152;-7.281715352;2.944620572
0.804007259;6.194671314;10.75265082
-2.41854516;17.93657557;-10.25710295
5.21671202;4.98903716;5.889011007
-4.012467355;-1.696586593;5.583058948
-1.995413424;-10.58279064;-15.49543494
3.989637179;31.89476441;4.641937756
2.743044354;0.977503512;-7.665241624
-5.52860747;11.68689224;4.70808614
1.961363906;23.18704713;-19.8171415
-1.177431386;-1.133257197;-23.21248208
4.273577824;10.95958965;-1.400808806
-5.051436152;7.277554484;-3.915772902
-6.244403355;3.464746744;11.17887945
0.687417846;10.5343903;-7.820161214
5.144444696;-4.480810789;-15.06397221
