# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Exrateavg";"HStartsQLD";"Cons.RecCul";"HStartsVIC";"HStartsTAS";"PEXP"
-54.46786474;18.15595854;-4.122230079;8.297846613;19.07962263;-49.90572641
11.58323254;-32.70531707;-1.185625173;23.59597624;13.73525503;11.90121964
-30.58416614;-54.36161478;11.70101713;-49.13599022;-86.08205949;-25.53765868
-3.038538778;-149.3142071;-7.19953987;7.603146754;-55.54447413;-0.953644025
-11.49250319;65.78131035;10.07208363;-42.35701267;30.84379006;-6.621401101
-65.3770381;35.85655561;1.642419517;20.21919848;-2.232563935;-56.69709165
30.00134999;8.839457343;-3.651032059;15.42578449;30.17588304;24.22163962
-2.457010158;17.15259063;-2.452667739;-12.20088939;-5.808989667;7.219982996
11.17934243;19.24142442;6.103699798;-4.518301285;-10.91408162;12.25449724
-0.479616316;45.89857574;11.51967234;1.466829127;49.69721983;7.994362106
-26.53591303;119.4922178;8.49492451;40.09300888;44.1994588;-19.77230099
8.624303618;-24.42483016;5.987833621;0.974761109;0;1.827562276
34.82546205;60.1511181;4.647355182;69.00353991;59.28928901;29.20645106
19.96489502;7.01167059;7.260439703;-30.67089925;-4.121198607;28.50430687
11.21972157;-17.66136954;7.830802082;7.449354547;-24.60211647;7.968770945
1.062417581;-34.86954732;10.35270712;-38.10236539;-12.34721158;9.861901201
-22.47659672;-74.24423931;5.413801497;-50.05957235;-25.70638199;-22.11752996
-1.349073791;-52.6343298;11.38545351;-64.91094175;-86.89040677;0.666938928
10.22846169;55.80260345;2.899635451;-25.48363361;5.025492368;10.8894664
-8.879387894;53.66794174;5.736963554;67.66875848;46.63730698;0.136908712
7.11920908;-29.01697355;1.797755835;-67.49918999;-18.62816299;7.682438957
4.386008813;-3.605034486;1.501589982;2.631191456;16.29331952;7.942132417
-27.06782147;1.849155201;-4.288653079;-8.510959403;5.49691528;-27.31680567
8.542893297;33.07893894;3.36526499;13.12782133;24.43507679;3.141440242
7.468392341;36.0568346;3.222575336;48.9851239;31.33273731;8.45139186
6.229269363;50.07368455;8.450020053;38.75676419;33.61557084;5.960885373
-15.75893165;2.603957096;-0.449185898;2.683998935;23.79520216;-10.88331047
-6.948640284;29.39043655;5.745061458;-5.770892644;27.51275151;-17.7204958
-2.813610663;24.808892;5.718310444;36.84118823;17.48517489;1.663274202
-29.28136161;27.83470544;-7.661274503;21.3949254;-3.693208069;-25.80912004
-4.839282253;3.294156258;8.969355788;30.79797442;-39.09563977;-12.53149115
2.808821015;9.871270691;4.921308613;-1.961431742;38.23849658;-1.890521712
-15.5661665;13.04939841;9.507185904;34.21191506;21.03182407;-13.74298767
-9.910115159;-4.771045097;2.407123957;20.87887836;-2.313325053;-16.48655104
4.851811506;29.64318883;15.9550743;40.90929125;30.97644246;0.215232964
26.93574022;25.40628575;7.351504578;17.28053265;8.744882829;29.50907717
1.25039179;4.077164496;-1.380501802;-5.815678203;1.356979065;-1.410402608
2.48911815;-50.00392716;18.24640654;-46.32255269;-43.6797169;-1.985926107
8.834714962;-35.31752887;6.830575338;-41.0045643;-1.927714588;4.538950245
-16.60194928;-69.63291572;5.802542462;-53.08880148;-35.18116318;-9.99722853
-30.48092633;0.861538795;12.29065234;-29.68845359;18.98461865;-32.66476788
31.99607966;40.72167051;4.584577408;48.55313748;26.95463977;23.82354289
8.23228308;-1.799256418;6.736726843;21.3431826;-14.08451774;13.3792911
12.1589909;-12.2319837;10.29625024;33.30033865;-18.80688261;9.334059292
