# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M3
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
M3;0;1;2
-3.9870013739999997;-27.24535447030525;168.61519165621044;3.980633444380857
2.778291027;-11.049414683994542;-86.13816816746646;49.81706194739695
-6.683771145;-224.7021344007274;57.76045415952881;-14.203265394331897
-3.875985638;-225.29930821014628;-54.72405199200101;42.28770166066511
8.116052664;127.24181393791078;22.42787321317337;15.352882339762331
-7.042886941;24.84297164411824;195.31924431332976;-15.156109413171
-0.433353744;41.299334246936894;-150.92385157738266;115.26477212904372
4.435745654;-18.916667267803287;-20.828496192143536;-21.352292408083724
-1.866771427;34.68138877226724;-59.7331117031702;13.713755181981023
4.750056016;113.96795865190131;-6.481809042135911;-1.6578108968644
-0.8389400859999999;152.2607956180583;121.53144691435624;0.7515070968295509
-4.525349828;-16.757102575471105;-37.568103101790484;15.95595119971438
3.666095755;250.58101568949323;-95.58201924298504;-36.02840687464957
0.64640543;-65.01657942646582;-64.86556103414145;-104.54355256758083
9.276851765;-51.67356218355191;-63.5561570377694;41.7017619085794
4.31479308;-94.95099672593075;-2.0012202515997073;-24.585549098436974
-4.746177839;-233.03390426166675;87.82400860865211;-51.03134123878446
-1.124535324;-208.8199769121644;-33.06583339443356;36.36701454675231
-11.36728695;62.76266350953202;-24.55784896355787;-29.358056967430382
2.535465817;168.03234219015866;49.82342287420673;15.033955690777482
-0.710492155;-105.97299631099014;-4.105007757989069;-19.9227440507078
-4.114094003;21.68208260242053;-19.901129618493137;17.280709055143465
3.332686572;17.68773850139527;106.66897434338222;-12.242090216975287
-9.735473151;41.81680699339502;-17.95109182074178;8.190977096744435
3.002008478;120.77636309211101;4.702930554772353;26.760730479700253
0.839132985;107.48043837861343;-11.311665545990786;-35.33822198111467
-3.1013912589999997;-17.98329108136798;38.294055823959134;27.13745268389102
1.548531906;91.2440688964561;52.533264581807884;27.737397526562923
0.9471686779999999;117.57992144555811;15.180595330916798;-35.38433739129675
2.154272395;55.50634334296734;106.32802820846649;-17.26015275282252
-3.191084067;-30.717363691094217;25.786828852751867;-50.05861633692939
5.194427602;56.21223503759479;-12.700944433088946;5.368847954818276
-2.946386192;73.67639137935672;42.63920286167087;6.043472460301729
0.20310832;5.956613407685319;32.35636809069713;19.725961505209455
0.194397238;74.050874735482;-5.453315570591112;14.211583760293372
4.299853237;112.4548634810369;-129.8455626043715;-55.94704293637246
-0.531259109;5.330094892297925;0.2302490348589399;-16.481242759570556
-3.545340533;-172.865465904722;-26.3105879849955;10.173123502165543
4.897243593;-114.54434328006813;-32.79242500566981;8.482047386483638
-3.6549555160000002;-176.46317229744264;56.36605680057051;-8.018244425547227
0.207577977;-29.577651526938357;88.37742147505992;8.52401362420303
0.376661596;102.73039698481429;-76.6157385930236;-1.0634397276206446
4.923007909;8.442422066384845;-12.196323635388504;4.25155431068724
-3.5103554439999995;1.5051003520105635;-43.077185036669434;12.181858425560298
-2.861906745;-98.41702678608537;-65.55930797488436;16.70278811920306
2.081433618;113.55602667678355;34.508356782150415;-11.303715420667123
3.6573370510000003;-33.401269478019486;-32.37933381942474;-34.84322754123311
-3.849212824;14.733119402294468;11.075009017028941;-3.5384889605897305
0.0014455289999999999;-15.981099472391037;9.905051228868784;-33.11527869125244
-3.368491244;-12.446670825938789;-9.148168633936486;41.09995996370259
1.313929966;-19.5716880989145;-17.19930558896244;101.24193369252983
-0.30896225899999996;0.20727171622247337;-144.9230686276681;216.32271252195105
1.357410298;18.648179559741973;71.91373200820713;2.057562722768562
4.402479425;-84.19068677208328;59.56367582545895;-5.543421284949798
-5.235260191;17.104811077110362;48.84033365516577;-134.99652535328994
2.9085785339999997;96.88810855272241;-22.495156390362876;19.68279201446111
2.581579949;71.4393537799989;-38.67776533813711;-50.180734617741265
-3.158642038;31.399136727443214;35.85238337177755;-17.285111233719714
-0.109605026;62.84656692899932;30.66464681702826;14.452943256972569
-3.950219633;-46.90205285387736;26.22715817409336;-28.592760140805535
3.259031545;-180.6998310871391;34.25917916284807;88.57615784069249
-0.081480652;1.4172209159368188;40.483292686280684;15.941403715810265
-6.229861344;18.018168690913043;69.96122955784516;-15.760849450720414
8.08953454;15.403549924540561;-2.48380573174782;52.44630999284504
2.789176219;133.14730179570313;11.20751451218704;40.55467798412925
-3.3055811489999996;44.74109968520645;38.97159778335453;-131.38542696323626
7.3660455570000005;2.455052581024645;-27.12804856217504;31.420289604150277
-3.871059942;11.637559937864967;-27.28262615241163;-18.976094170561908
-19.32966715;-8.888934251984697;-50.687084504981776;-33.72801385018307
16.07548093;-69.419292575443;44.30801797106057;65.99895495869411
2.2617256;0.8009825836760581;-20.593432484749222;27.455662167024393
1.57806292;65.94850817449172;-54.28435521789886;-23.689811173863195
-0.8111911759999999;69.36659312766506;-75.87267857604965;-120.33971853987134
-6.645139073999999;45.62877391640959;-24.194393941336006;3.921257705175196
8.378436701;-35.987374636626164;-103.4536108289732;-12.904509891544551
-2.8843347980000003;-158.06116617733989;-68.02727247218237;-58.08309031467307
-1.886421766;-37.99369317954345;82.8156495030267;20.105059623117707
-1.7661066319999998;12.772578354574335;13.415919945088199;-16.78227923638969
0.88467141;11.327366788969004;-78.74266234327169;18.284908910619784
-0.044115072000000005;91.81744327138111;-8.592282848591276;24.953520908904213
0.472340625;-5.155178622361563;12.7029498830957;-21.099005570433434
-1.450504143;31.62497600166945;-3.1762875912620325;-29.218914796328022
-0.549842478;26.02416032358684;22.956506005693296;-15.617878011029205
4.678701304;3.2546043519350496;26.837285433222323;-6.265099562637206
3.590068608;28.1332971451587;-8.982191871269803;7.810800633894261
-4.809332705;28.070719080125862;-9.489093284593991;31.247544206502873
2.205649803;-62.54473839044755;-36.11174898721315;-0.9824775384680209
2.0166731209999997;-4.753313657350716;-13.874129186153132;22.469148282747216
4.212524824;61.36972555526545;-62.134928153671204;-3.440091128762704
2.60752909;-23.25525585755965;-23.598534886113015;-14.53885329214138
5.25545062;-16.646451980134223;-36.70902873609814;9.610839268253223
-12.61812654;-82.27119956104272;1.277150772867912;17.897688651906478
-2.439446588;-203.95752035091976;-61.00180014947754;-10.200811931630975
8.626602872000001;-107.33502063716446;84.56847005959592;-3.6655902856313562
-1.721650444;35.70209361796847;332.1515322336627;70.83388168096407
-8.607026072;218.64601488267317;25.475391655019212;67.62611930041987
-3.49839085;89.57160520261749;-164.97629807504046;-75.57469006319994
-0.565408426;-56.84465139229802;-96.0864400266689;-46.25472607623434
-6.100199357;-120.65419415479019;-87.50292150516671;6.161521838619041
4.995922418;-206.17755343364612;-2.662641262323579;-45.25212257863169
4.057936058999999;-106.06762313484627;33.53278920598866;-24.435081225340053
1.3656706730000001;-8.885618143911412;-36.08788153467402;3.1711176678799795
2.11928549;24.68867768712088;-83.89325124139123;21.777625991201113
-2.148891482;-49.85170904348387;-16.994490624921255;-38.85392909871173
-3.820670455;28.963220699924808;-50.67077100755833;-18.378428006398657
1.96483106;-0.0001620541170218494;56.19996986504733;41.85080901223124
0.023020247999999997;31.252494142880483;21.903409523753197;-0.695789171009662
