# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-ParAcc
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-ParAcc";"ResInv";"ExrateGBP"
-3.053561549;-1.580509136;-89.60769201
-0.034042379;36.91051157;-9.279707455
2.134604137;-17.2122436;-25.25321553
-1.506607819;11.27184044;11.9544038
-0.751847638;-12.53009879;-18.32509235
4.15000625;-7.376997638;-46.46443698
0.534291535;-6.731550452;35.05825034
-5.526280719;2.213187094;-17.12983398
3.981832953;9.620473348;2.353217926
1.19290934;11.86289534;1.034692908
-2.070788207;23.99645276;-48.26600249
3.063925765;32.15967286;11.29216368
4.078934473;20.83261714;32.4809549
-12.34758026;54.65396793;31.6338801
7.78959015;31.7309454;2.209011562
-7.210924304;22.42240379;9.019894492
4.688634621;26.98323614;-4.33096957
-4.128363358;5.313307347;-4.152675344
-1.165326684;-19.13821281;19.29842712
6.885987057;0.672834473;-33.80161284
-2.377709847;-8.531039599;0.526085126
-5.088407841;-10.67142354;-22.31223484
6.685392389;-4.968028377;-29.37245741
-2.836565444;1.188472698;16.95182645
-13.26102591;-10.98815961;36.8884204
10.53108081;-4.086672245;2.346217667
-0.560612393;16.57517909;-25.18053378
-2.79603753;14.92970358;-2.622959909
1.11417183;5.654603638;-16.65788082
-2.266254552;18.50590553;-31.55203672
9.582796456;21.97285074;66.60396223
-5.077184824;9.692177741;15.2866374
-5.59760044;8.235585031;-21.24444727
11.18590715;18.14900717;1.378174983
-7.813638296;3.385937878;2.979751266
3.325642903;12.19533033;24.07867671
-1.112623175;28.56718198;-0.083866234
-1.654792964;1.712591526;1.506908438
3.848065946;0.110238391;2.996892271
-1.113906173;-15.62215681;-14.46822482
1.608681797;-15.72037824;-15.75593727
-0.570003659;2.969134773;24.095482
-5.366271179;-23.89133469;6.266883048
-0.552468297;-13.28134774;15.10431894
0.52627686;-1.365743949;12.59967364
4.882843488;1.690234922;-10.47638526
1.05412478;9.487624269;-19.63917347
-6.991823509;22.65918152;-1.895078023
4.841987749;16.41977818;-11.44797297
-2.154159861;16.0483203;-10.36674402
-1.080347362;31.86845285;-41.68884425
1.618343408;6.571612488;-2.068036285
0;6.317360682;-25.44259051
-0.5409061;7.722625013;-28.63814663
4.847811774;8.714733016;22.88010946
-2.170719021;6.483580991;12.91846404
-3.202853951;3.202802142;24.13026912
3.197165012;19.44561057;-10.41580096
-2.130497713;17.28065347;-2.06925718
-3.735851038;44.53686724;-12.61097812
1.045861075;27.20202221;-1.903858554
-12.15707522;-74.78716838;0.034696274
18.74953516;-68.1800403;-20.75660265
2.700155863;13.23458804;-5.03798928
4.696040608;14.64804095;-2.971506285
-4.982745755;33.9575913;-7.336893844
-3.194968579;33.33019044;4.305584017
-3.120952114;22.85233041;11.4060685
2.582320137;39.41471968;11.48025324
-10.37983801;0.679405684;-27.34382334
19.69238271;10.61727672;6.181804526
-13.93829202;19.85903386;19.20602505
6.626545426;-15.55243791;23.23356488
-5.59706049;17.77928335;9.572538252
4.048090797;26.9397943;12.54446908
-1.525661538;20.04481657;-2.61856244
-4.025801808;-0.25037383;-23.45368523
4.532432402;2.96657052;-1.975313337
-0.510413643;-2.632773561;17.30541308
2.480385033;-0.278144786;3.158982103
-2.994989486;22.16251075;4.451658854
2.456075647;-4.101243139;11.60326433
2.393344606;-8.684012136;-2.124673328
-5.839519768;-10.29650795;-5.679224602
4.801978439;20.81142978;-9.583221924
-1.948220793;-13.13269653;-6.133027785
-0.491080959;10.98251051;0.165214492
2.321217583;13.68392701;-1.68839481
-0.514777199;-1.00441092;16.12571036
2.684277307;2.185868052;3.774062013
-1.007309429;8.550641155;15.2363984
0.355589666;15.46228946;20.14643817
-6.201674614;7.299254266;16.16696184
9.125871106;8.377883914;-13.97707047
-1.466062573;-6.650428335;-22.24518221
3.151660422;-13.03171918;20.14196161
-4.300643622;-18.21672074;24.04758772
-2.894527472;24.41351639;25.21992971
-3.616297861;14.45954777;24.54119336
-1.201803608;-0.55639281;18.03439787
0.800398657;16.31951803;4.248070075
-0.00040322;8.527604209;0.567552864
1.205021292;-6.195883519;27.79975911
-0.402210581;8.131564103;1.773745187
-1.203410031;7.416178256;14.54404818
2.40561605;-5.079773561;-3.120633831
-2.003408692;-3.749180908;1.206266957
-0.000400801;-12.96717157;9.282095675
1.601202136;-11.68432668;-16.74123069
0.39461527;1.387044099;8.905938804
-0.799987581;9.824695388;-5.839519768
-0.398206525;-6.973289235;17.44673876
-1.58927362;16.43052057;-23.20522482
0.794043159;3.699372416;-35.97313636
3.177375604;7.08365343;-12.897585
-0.412296696;18.85702139;-16.39682654
-0.01392285;10.06228232;9.692426234
-1.571697713;0.099554494;-2.268072671
-1.171684638;19.42883831;-8.461007235
