# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-PurVeh
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-PurVeh";"Unum.LPT";"ExrateJPY";"Urate";"Imports"
-17.13685898;16.69539192;-56.0810178;-0.033333334;-1.793193953
3.193139462;-4.699432064;-2.706710383;-0.2;9.516280621
16.53424962;25.7111197;-60.41539571;8.88e-16;-5.366970802
-67.6120002;12.70355362;-29.95758125;0.333333333;-2.693839628
-0.278067443;11.08587198;-36.20431554;-0.166666666;0.944908901
2.219145775;12.21930807;-93.76554559;0.566666666;-24.89290348
-91.96364995;-15.30241246;42.60379346;-0.266666666;10.33960374
16.70460033;3.574203537;-11.18720254;-0.233333334;-10.37547657
-55.03760409;-16.27767658;0.69054241;-0.066666666;19.46481319
23.07616546;21.51925687;4.929309572;-0.033333334;9.321597117
14.90855792;7.20091454;-48.52692194;0.1;19.79892976
24.98702514;5.316870484;-0.726506807;-0.333333333;8.580850016
21.35114528;37.61157986;34.99962622;0.466666667;7.791154354
8.595879522;-78.73986294;26.72296958;-0.733333334;27.34495973
48.29260941;34.62022661;-3.630925269;0.466666667;43.66793099
-2.429977099;9.781014419;8.782539524;0.066666667;19.97302524
19.03862315;-10.37794048;-5.46333036;-0.333333334;12.69568361
6.658284337;2.38237762;2.623286571;0.400000001;5.562136829
0.761180058;-14.388736;17.19677921;-0.166666668;-10.05869347
57.73010931;14.98211964;6.651222509;0.633333334;2.443878646
-7.978103808;4.363894322;16.01953089;-0.133333333;-26.77852246
4.008942243;29.39174808;-9.281895835;0.433333333;14.79719398
-26.56958158;18.42465992;-48.54212117;-0.033333333;-20.81119527
-62.13420564;36.19859712;8.172058515;0.199999999;-2.96364465
6.039922582;8.373821134;4.369833684;0.033333334;1.136511161
-3.008561192;-20.34093795;2.953428428;-0.666666666;10.06070035
8.152456106;0.097955088;-27.00000018;0.099999999;12.04104296
19.17006151;6.026845582;-7.853293987;-0.133333333;-6.743945126
-22.95387351;-6.026845582;-1.704073576;0.1;15.81714586
49.00959438;28.4450904;-35.41731105;-0.2;8.218011471
-11.94846533;24.07273509;-17.46669362;0.2;8.83068689
-16.16381534;-40.36352653;-13.76875693;-0.5;-5.780347574
-2.326339352;19.8326468;-41.9021976;0.16666667;6.693850683
5.662900244;-2.357748925;-24.02253879;0.06666666;10.55802874
10.84213871;19.35145492;17.77325832;-0.1;0.3553187
0;0.865613755;9.142021086;-0.29999999;17.71507208
0.248678901;-6.97793544;-6.402719258;-0.20000001;15.25025863
-2.243695506;24.48786706;-1.249406869;0.100000003;24.44219341
29.3931107;-19.24303667;9.285651142;0.033333334;19.03869764
51.57909318;1.646628;-26.21488731;0.166666666;4.503545989
4.063011063;-37.89062672;-63.09126483;-0.066666666;-3.825688405
-59.37608702;18.21452905;66.21966715;0.3;0.859409258
27.62840958;-11.70725363;29.64184796;0.033333333;6.108649365
13.13004619;26.42299186;22.47096499;0;10.91291319
12.71271362;29.12371233;19.28607528;0.066666666;11.30433106
8.323061003;2.839480375;3.315368077;0.066666668;0.765029878
0.602258583;11.78898566;26.7885657;-0.066666668;17.17101697
24.50936686;-13.97766271;12.9829422;-0.099999999;6.023407657
21.84529957;-7.466117606;-15.45204074;-0.1;20.31131047
27.6090585;-16.31154482;-15.50894539;-1e-09;7.859213888
32.95227654;-21.07614539;-9.886566798;-0.199999999;-1.017051101
-7.908767038;-23.69329125;4.45682738;0.2;17.1916628
32.76332949;-7.892108406;-0.927644201;-1e-09;1.274730288
14.03652792;10.77604303;-14.61241743;0.166666668;-0.243174145
-8.163548652;16.14484738;-47.8664818;-0.433333334;1.471088727
-5.00811407;-7.147190774;4.981294883;0.1;13.5672735
13.17166272;-5.279360256;23.12341066;0.1;7.481446761
-10.15927624;39.63098928;-38.75879976;0.2;19.94478404
19.25057667;-38.21002864;-30.29558689;-0.233333334;5.685452728
7.82223174;40.52390762;0.300578628;0.300000001;15.7707353
-62.61856974;-34.79678253;-25.7072554;-0.5;2.892047351
102.2574507;-17.04411095;-8.244154763;0.133333333;-0.327039853
-29.74554896;0.680354823;-12.46882965;0.466666666;-12.32986972
-37.25205895;37.60286459;17.49598139;0.100000001;-9.573798354
-14.26643207;52.52760103;2.083282091;0.166666666;-5.567997107
7.778634414;-22.97281963;-3.528611942;-0.399999999;0.622507664
24.52335301;10.53332074;16.98782559;0.066666666;5.559398437
20.25749313;-20.84574212;27.91737391;-0.433333334;18.54177734
7.977105801;-6.026639286;-0.463857802;0.066666668;13.21273884
-9.670092213;20.01668387;-20.024995;0.166666666;5.824293212
-2.618667291;-4.252749035;13.67039518;0;27.98940961
-4.62432896;-29.15649005;18.58121225;-0.033333334;2.58424676
19.95878846;4.485042041;32.87895047;0.100000001;3.807969119
28.53998934;-7.146986203;-4.936832055;-0.066666667;12.12357386
1.76185867;5.13054349;12.45015594;-0.066666667;16.81362854
-3.53151205;2.540803724;14.28901776;-0.033333333;21.77059699
-4.398914894;-12.14766976;-20.06122229;0.1;11.14763914
15.24664194;20.53082192;2.87943655;0.133333334;6.000407542
3.323325233;-16.23259386;8.66642849;-0.366666668;13.81432253
14.45737979;-0.178173811;10.39233711;0.300000001;9.4617894
0.220082537;4.694993643;4.259753189;-0.033333334;10.03976906
7.951248877;-2.119210255;9.755998914;1e-09;-1.062527862
-3.248528954;0.353982236;10.12201333;0.133333332;10.8888188
-10.24144038;8.835788549;-4.067674975;-0.066666666;7.786055951
-1.005165962;4.046090756;-2.314165161;-0.2;14.91774835
5.221571162;-25.09656876;12.88975726;0.066666667;-4.596514838
4.281638246;-24.54065208;15.54555724;-0.033333334;20.13368552
36.3032412;22.52921937;9.192839813;0.133333334;16.91294799
0.697471842;-9.554077567;29.53481483;-0.166666667;8.313001869
0.596866562;22.62861006;-6.398224968;0.166666667;10.97413963
17.50400809;17.6996994;4.537111874;0.099999999;12.37092721
-7.394280898;-20.81671404;-22.9801191;-0.333333332;18.13184745
-11.10500016;6.825650476;19.36523636;0.433333332;19.74533227
-49.9257698;-14.86294519;-27.86233418;-0.199999999;-0.154014752
-4.998644999;12.04044166;-153.4718111;0.3;-35.48971924
-5.873144234;51.73833456;-5.095071641;0.566666666;-31.21559031
-9.865444276;-9.602979739;71.61440936;-0.4;-0.091010125
10.56089505;-4.083710777;18.74786684;-0.466666666;17.23908629
20.76044015;2.40722893;16.46117565;-0.133333334;28.95041019
11.91531371;6.900141361;-0.750040967;-0.033333333;14.92628261
37.3665879;0.550044208;-7.296136424;0.166666667;13.82074851
-20.33829534;19.76277851;-12.40684305;-0.133333334;-5.424049679
-19.06119783;-3.679049793;15.25548045;0.100000001;16.21461854
22.01624885;-3.484870679;12.42966725;-0.033333334;7.81189581
-35.54358103;-17.8948547;19.30041437;0.066666666;14.65193895
29.40535316;24.68490835;-32.9366193;0.266666668;19.44126636
6.848257218;-14.47225628;-2.723923677;-0.233333334;1.163655662
17.83798164;7.453870402;21.5417953;0;9.858233364
27.16399274;21.56277182;-19.41421911;-0.033333334;-0.59946629
10.01617278;-42.02399582;4.844349868;0.166666668;1.059603269
25.40672105;22.51153699;22.09468097;-0.100000001;0.948289079
-26.11390356;20.95260448;42.84409729;0.133333334;-13.10770729
9.097265061;-13.96978989;4.279448765;-1e-09;11.07502427
6.689692799;14.97481561;-32.88933554;-0.099999999;-5.833613616
0.764737355;-1.940530263;18.7568594;0.033333333;-1.992249492
-0.679694301;15.82127121;-6.909380472;0.033333333;-9.361639652
4.733783059;6.389143995;13.81366536;-0.133333333;11.30357468
-5.159179249;41.27770364;4.768600815;0.233333334;-5.089159385
-3.763123757;14.30988007;9.451199848;-0.200000001;-7.230196721
