# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MaiRep
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HCE-MaiRep";"Emp.HoursFt";"Cons.Hea";"Emp.PtPer"
3.891432847;3.751502446;-2.357360158;6.692154164
-0.153065192;5.523923853;38.20222363;7.995811782
2.666363211;5.23278534;0.195312504;9.984866965
1.553882433;7.197356392;1.461811835;2.198485258
-2.113750192;1.796810043;1.165615201;21.37519761
1.487168548;0.102563462;11.66151885;1.406759657
-1.989910844;0.290174225;4.216977091;6.324598879
1.42567464;-0.962957108;8.85032647;7.096578804
-1.879610518;6.270166839;8.837149331;5.298861971
-2.548903916;2.709813581;-8.928338206;6.360346907
-0.099212501;4.893920585;10.53047653;4.144038669
-3.931280088;5.84410369;-1.959042206;5.447083288
6.824408157;-0.250612946;-2.327669952;3.991322243
-1.680352189;2.575042878;33.65062459;4.768419249
-1.591237977;8.778442967;-8.424876133;3.698801791
0.632543283;5.967745887;4.10948158;13.51721545
-7.940475601;0.339160221;6.291520433;6.262173571
5.72968951;3.669609906;-6.458430513;12.61053076
3.460124471;2.135282689;7.114975592;4.954592049
-0.832958874;-2.311182386;10.12097308;2.844492574
4.576399692;2.110640569;-0.560056097;5.765124802
-5.541542549;-1.146378504;-10.13533498;-2.118997631
-0.087369098;-8.369165158;18.6117389;5.625904187
-2.003311534;-4.432481657;5.062865759;3.035647686
-0.036983958;-3.517798735;2.546059324;5.086538611
-0.036282825;-0.045564939;9.95019501;-1.987785084
-3.791497582;0.135635545;-31.67964105;1.567666012
1.255888002;-1.0395902;17.94307564;9.33996359
-1.883339111;-2.234845619;21.31620888;7.331497841
0.627451109;-1.176365659;10.24672254;7.126197856
-0.628436893;-1.655842796;2.574655769;-2.848558783
3.760794325;4.572886232;-0.642111972;-6.598916971
-1.264649759;0.156530817;-1.072482544;-4.569406751
-0.627396602;0.833102368;11.78111786;7.412985008
1.843744299;6.625460618;12.9275165;7.073028302
-2.470087483;1.219855339;-9.604548274;6.489083753
0.611147925;4.824042814;1.857109346;3.40922362
2.427877613;5.539225403;5.384762242;8.695379876
-3.047391493;1.209678271;-6.828434859;6.726460566
-1.211203865;2.474418502;8.989142341;5.280536969
1.815890299;5.362029796;-9.333643266;3.647934492
2.99711331;0.672378404;1.170094614;2.53390266
-0.635949379;1.137055088;2.466605966;5.62020423
-1.208077623;1.452508474;6.168045626;0.111997629
2.321891191;-1.861500403;-6.646473705;3.247436713
-2.942343718;-0.070676673;-7.315593831;0.907185391
-1.742922148;-1.124639748;11.53331998;2.074211109
4.037525268;2.386235023;-14.89056998;7.707738848
-6.917307325;0.616695772;18.25986214;1.732964695
1.141908216;-1.346418314;-2.693159475;2.242317601
1.156900609;2.82576626;-13.74469531;6.212430865
1.161946464;1.193006337;-5.278514182;1.263139391
1.734518038;-0.054869255;6.2561683;6.597227946
1.132805947;-0.707106987;20.92513072;1.693002217
0.537500886;2.400013577;4.214030745;5.824951718
-1.16292118;0.937704617;11.55571365;-0.555385612
-0.578831768;2.04305538;10.85982747;3.000639202
-1.68499545;6.538350678;-11.05077345;0.847288536
-14.19673424;5.893037075;6.441566425;5.320986604
13.63768454;0.167602024;-13.83074129;3.56436557
2.305481887;2.636632652;3.422411709;5.319112559
2.833775104;2.365642101;20.36940422;5.818325646
1.611958124;-7.472597416;-1.837394136;-1.426890993
3.16664833;-3.343513321;22.26609835;6.372962013
-4.512375779;-1.574351246;6.450823754;11.09392446
-1.664645439;-1.710923535;8.759267861;9.798283651
0.492001504;0.454248256;15.29896571;0.827737344
-4.759506086;3.95281874;-2.53660703;5.211595582
4.720671943;-0.606676358;4.415174723;2.260185843
0.472277938;2.053413647;16.11026423;4.891142016
-3.636685928;2.358115969;-11.79626196;6.814923301
2.553275844;5.843783458;15.83902649;5.618132947
-0.031807829;-1.375245191;13.713341;1.62530564
-1.535952001;1.280373266;-11.78317853;-2.755543965
0.489586878;2.690211823;14.38234172;-1.168290417
0.975740092;2.923875116;9.801926881;-0.59789254
-0.521121589;0.870888507;4.835901025;4.067898885
