# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; FCBF(n_components=1)
"Emp-PtPer";"RGDP"
6.692154164;8.902859911
7.995811782;5.039001579
9.984866965;-1.002234306
2.198485258;2.792993979
21.37519761;-0.698911704
1.406759657;1.141007731
6.324598879;6.397614815
7.096578804;3.800186011
5.298861971;6.804427543
6.360346907;6.93384971
4.144038669;7.617116317
5.447083288;1.963446833
3.991322243;1.33775959
4.768419249;2.976199147
3.698801791;5.428100389
13.51721545;4.492786408
6.262173571;8.289254686
12.61053076;2.767492594
4.954592049;-0.49532158
2.844492574;3.314024154
5.765124802;0.212730884
-2.118997631;-2.16235186
5.625904187;2.051745919
3.035647686;-5.000573525
5.086538611;-1.123859826
-1.987785084;1.261698029
1.567666012;0.899089459
9.33996359;3.608223656
7.331497841;2.79651682
7.126197856;3.398147678
-2.848558783;8.019944257
-6.598916971;3.710301959
-4.569406751;1.807871367
7.412985008;0.222878481
7.073028302;7.68577341
6.489083753;7.049187196
3.40922362;4.399723993
8.695379876;3.726767862
6.726460566;2.182597148
5.280536969;0.974880226
3.647934492;2.780429109
2.53390266;6.969566125
5.62020423;1.971571475
0.111997629;7.334729
3.247436713;0.929123174
0.907185391;4.861530801
2.074211109;2.893411827
7.707738848;1.160005411
1.732964695;11.91947646
2.242317601;-0.078847118
6.212430865;5.559877233
1.263139391;4.383223179
6.597227946;3.328738573
1.693002217;7.198163037
5.824951718;5.671514142
-0.555385612;3.077664237
3.000639202;1.898103872
0.847288536;3.609118265
5.320986604;6.618342439
3.56436557;2.917270031
5.319112559;3.106348663
5.818325646;0.272487352
-1.426890993;-1.764559597
6.372962013;5.075855603
11.09392446;2.906719607
9.798283651;4.512751483
0.827737344;4.175155576
5.211595582;3.320078483
2.260185843;6.240952365
4.891142016;1.510204053
6.814923301;3.236882989
5.618132947;0.135776366
1.62530564;3.065300223
-2.755543965;6.135649205
-1.168290417;6.532693146
-0.59789254;2.996086065
4.067898885;2.251214891
0.552418101;3.452363018
6.259755645;2.855261328
4.578591347;3.478460043
2.834636879;2.089582331
5.576832623;4.864112139
2.206340022;2.96288629
0.317534502;0.865102462
4.636132346;1.027268677
3.404432273;4.191102296
2.103478796;6.262424786
-1.463508007;6.132959408
3.610305215;3.302626747
5.261281207;2.944304662
-0.921339972;2.258276194
6.920488054;4.970717944
4.119933797;1.356216846
-3.957134571;2.772254116
8.194563308;-3.246171797
3.129627608;3.979643032
4.008117782;1.931596097
8.478425672;1.611806653
4.066098272;2.88338048
5.322869507;1.523026721
-3.627847626;2.435515384
2.732081447;1.991786174
2.919042155;4.390007135
-1.307296193;-1.500973447
1.617353478;5.333531171
2.747773194;4.657879989
0.415534679;3.97991576
0.554704813;4.117594698
3.818095389;2.328691535
-0.24102452;2.215612944
-0.593301733;2.222377647
7.47032932;0.952585653
2.505756913;3.113451114
1.429791091;1.34967792
4.365523099;3.447181698
2.813575176;3.574058921
-1.707778065;2.482873349
2.575907606;1.519985819
2.180866542;2.185723381
