# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; FCBF(n_components=3)
"ResInv";"RGDP";"Cons.Food";"Cons.CigTob"
-1.580509136;8.902859911;4.654129298;4.592863558
36.91051157;5.039001579;8.522199281;-8.259460414
-17.2122436;-1.002234306;0.800592009;6.50792149
11.27184044;2.792993979;-2.966725349;-6.162746724
-12.53009879;-0.698911704;6.739195448;2.979102857
-7.376997638;1.141007731;-5.235631459;-0.114171544
-6.731550452;6.397614815;-2.766722933;0
2.213187094;3.800186011;1.333217619;-1.029013001
9.620473348;6.804427543;9.210135962;-0.687482266
11.86289534;6.93384971;2.728988924;1.887740365
23.99645276;7.617116317;-0.23804464;-2.059795712
32.15967286;1.963446833;-2.901903224;-3.572481252
20.83261714;1.33775959;-8.274127723;-1.972733909
54.65396793;2.976199147;1.675541328;-0.815138564
31.7309454;5.428100389;3.50286194;2.2666243
22.42240379;4.492786408;3.985602464;1.677151304
26.98323614;8.289254686;-1.129799185;3.447801838
5.313307347;2.767492594;1.129799185;-0.400715597
-19.13821281;-0.49532158;2.453995427;-3.162526357
0.672834473;3.314024154;7.272927633;-2.78060497
-8.531039599;0.212730884;-3.317018631;2.02943104
-10.67142354;-2.16235186;2.682548406;-6.471972687
-4.968028377;2.051745919;1.634220808;-3.542458577
1.188472698;-5.000573525;-1.166618885;-0.949978181
-10.98815961;-1.123859826;0.966868568;-9.930548391
-4.086672245;1.261698029;4.766689973;-5.955140305
16.57517909;0.899089459;-2.409347604;-7.933421606
14.92970358;3.608223656;8.613047171;-9.189938358
5.654603638;2.79651682;4.70252618;-4.871376274
18.50590553;3.398147678;-0.769231006;-2.490994612
21.97285074;8.019944257;-0.288843435;-8.439552207
9.692177741;3.710301959;-6.016610281;-9.102107799
8.235585031;1.807871367;10.80364683;-10.86417757
18.14900717;0.222878481;-3.600900638;-4.187033707
3.385937878;7.68577341;1.118792434;-12.24178837
12.19533033;7.049187196;4.380996175;-3.843340728
28.56718198;4.399723993;1.449733702;-9.316724709
1.712591526;3.726767862;9.205101859;-1.294376308
0.110238391;2.182597148;5.162150221;-7.000851847
-15.62215681;0.974880226;-2.801899686;-10.13906331
-15.72037824;2.780429109;9.930711899;-9.586603244
2.969134773;6.969566125;-0.507141061;-9.65492979
-23.89133469;1.971571475;5.013228883;-7.67389405
-13.28134774;7.334729;-1.003542439;-3.677990203
-1.365743949;0.929123174;-0.798728217;9.006327793
1.690234922;4.861530801;-3.599206288;-0.168067229
9.487624269;2.893411827;-1.556771668;4.263808791
22.65918152;1.160005411;2.690593104;4.876597233
16.41977818;11.91947646;-0.775425235;5.628725489
16.0483203;-0.078847118;8.067947403;-2.274579647
31.86845285;5.559877233;4.682838432;-4.835629017
6.571612488;4.383223179;2.421629018;-0.32996496
6.317360682;3.328738573;1.291295644;1.647109595
7.722625013;7.198163037;-5.538816323;2.539691071
8.714733016;5.671514142;-0.261523383;5.595631038
6.483580991;3.077664237;5.16956042;3.607600363
3.202802142;1.898103872;0.573476801;0
19.44561057;3.609118265;4.700071879;3.021282501
17.28065347;6.618342439;8.656103047;-11.00139604
44.53686724;2.917270031;-3.367327779;-0.978194904
27.20202221;3.106348663;-0.811274188;8.958308443
-74.78716838;0.272487352;9.928950336;-36.31651014
-68.1800403;-1.764559597;6.072634423;33.99534305
13.23458804;5.075855603;-1.806724344;-5.821812897
14.64804095;2.906719607;9.349340474;-11.65251286
33.9575913;4.512751483;-1.534291941;-8.81765252
33.33019044;4.175155576;0.291438993;-0.514690185
22.85233041;3.320078483;10.89444607;1.285485841
39.41471968;6.240952365;5.782740003;-1.972771234
0.679405684;1.510204053;-0.610143756;5.210965314
10.61727672;3.236882989;0.965631623;0.678397449
19.85903386;0.135776366;-3.287585007;-10.6466899
-15.55243791;3.065300223;1.353985007;7.072198024
17.77928335;6.135649205;5.672417166;-10.8313777
26.9397943;6.532693146;3.529765997;-0.791296005
20.04481657;2.996086065;8.165814434;11.87905658
-0.25037383;2.251214891;8.45697463;-1.883968372
2.96657052;3.452363018;2.146055818;0.943093353
-2.632773561;2.855261328;0.285272804;13.22364869
-0.278144786;3.478460043;-3.149246853;-15.19811347
22.16251075;2.089582331;6.462483167;5.555051357
-4.101243139;4.864112139;5.547030177;3.04376865
-8.684012136;2.96288629;-1.397055964;-11.18894345
-10.29650795;0.865102462;1.443540566;-11.33270045
20.81142978;1.027268677;3.12528719;-1.249443229
-13.13269653;4.191102296;-0.854133927;-4.042707068
10.98251051;6.262424786;4.412569884;1.172095959
13.68392701;6.132959408;8.860621102;3.585056488
-1.00441092;3.302626747;1.42817446;-6.295093954
2.185868052;2.944304662;1.245483353;3.429623899
8.550641155;2.258276194;9.696646816;0.089857352
15.46228946;4.970717944;-4.599631053;-2.885494929
7.299254266;1.356216846;1.859298456;-2.815314153
8.377883914;2.772254116;3.800967976;-1.46085531
-6.650428335;-3.246171797;2.671560076;-1.374414363
-13.03171918;3.979643032;3.974179372;-1.102941875
-18.21672074;1.931596097;5.992937591;1.102941875
24.41351639;1.611806653;0.73239015;1.282933517
14.45954777;2.88338048;2.105981355;-2.754199543
-0.55639281;1.523026721;-4.454365728;2.479631405
16.31951803;2.435515384;6.321685889;-3.679032604
8.527604209;1.991786174;6.080642978;-18.14627239
-6.195883519;4.390007135;1.038406325;1.64033519
8.131564103;-1.500973447;0.914007557;-6.406349021
7.416178256;5.333531171;0.162271807;-9.405209928
-5.079773561;4.657879989;4.637382452;-12.92897892
-3.749180908;3.97991576;5.435488432;-0.517665402
-12.96717157;4.117594698;7.483811207;-1.03734498
-11.68432668;2.328691535;0.988636041;-2.918960047
1.387044099;2.215612944;-1.707414312;-0.733080451
9.824695388;2.222377647;6.174153065;-13.53893399
-6.973289235;0.952585653;6.965609818;-1.085776997
16.43052057;3.113451114;2.681616194;4.970350284
3.699372416;1.34967792;5.051603958;3.208573354
7.08365343;3.447181698;-1.534729723;1.912862306
18.85702139;3.574058921;2.401189331;-31.30211151
10.06228232;2.482873349;0.184111206;4.446390376
0.099554494;1.519985819;-0.8476141;-12.90434489
19.42883831;2.185723381;2.66575731;-15.6414496
