# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsTAS";"PEXP";"Cons.CloFoo";"Cons.EGF";"HStartsNSW";"HCE.Fuel";"HSexfinNum";"BusInv";"IP.NMM";"HStartsSA";"HStartsNT";"EXrateKRW";"HCE.AVCE";"M1";"ExrateCNY"
19.07962263;-49.90572641;24.13550094;12.77697;-6.874321211;29.57519634;2.088518489;20.59540653;35.82427093;-27.52798427;17.75035263;-35.33784635;19.66120967;0.592028024;-43.87239131
13.73525503;11.90121964;-12.5145719;10.32135367;10.25151292;-33.96518689;1.032781534;16.44004798;18.66790891;15.79388653;-37.79032137;37.94851688;-4.795925404;-15.46362926;39.91092076
-86.08205949;-25.53765868;5.872352853;4.10962519;-56.59413376;-19.91302846;-59.30819233;-4.294382558;-18.00947255;-84.60645956;-36.07428713;-10.85723192;-10.06935886;7.237497488;23.35812134
-55.54447413;-0.953644025;-11.57677531;-9.51604955;-61.81240864;24.46834242;-57.46759811;1.167621801;-2.640273613;-85.03983554;-73.89364128;9.787432212;8.900255734;-10.56161634;12.98794137
30.84379006;-6.621401101;5.578537327;8.560906677;43.18843738;-54.27342923;31.55830611;18.18993216;6.568292085;47.29246598;28.88332325;1.308789427;0.749139954;19.14076685;-0.398272117
-2.232563935;-56.69709165;-1.766564386;3.536235204;-2.623345366;65.79316671;14.47703963;0.042847196;-27.64368457;16.30968154;37.71528301;-63.13915109;2.554301488;2.985768961;-1.591183198
30.17588304;24.22163962;-2.919257761;21.48432667;23.14261445;2.207262254;12.14710511;44.97478435;19.08368713;9.147143299;-81.36042903;19.25884877;3.171203366;-9.722581945;27.28717904
-5.808989667;7.219982996;-3.840029492;-5.036386147;-13.24880259;-15.07337353;-5.320413015;-16.73262623;-29.69438886;24.21467609;-17.41632342;10.45153593;1.85572678;7.528167177;17.07765001
-10.91408162;12.25449724;6.379720563;-13.34558135;23.69603122;-14.10879714;19.70296345;40.66027134;36.94932805;-15.71079733;-11.68741819;3.986550199;-5.196244783;-0.202656772;18.73675291
49.69721983;7.994362106;11.2331875;10.34540424;87.77741831;-0.074252004;36.19526803;8.492736507;-27.03731645;14.86572659;-15.38651244;-8.887209017;-10.48424365;5.05231279;-1.722122075
44.1994588;-19.77230099;-4.704480103;0.392605953;12.82860941;18.53168873;44.44414087;24.61314447;34.16301096;57.67248569;6.666820994;-10.23340131;0.659562209;1.381525731;-4.955761631
0;1.827562276;4.95055824;0.914584753;28.16690729;-13.04463424;4.703090999;18.61706084;14.501194;-10.07391997;-21.50447064;-3.33452123;-5.380437595;-12.6915062;12.91480641
59.28928901;29.20645106;-12.23948126;-2.618667291;63.12164985;-15.26070639;75.10166417;36.67520281;-17.72441853;68.46000578;98.45322779;17.24615195;5.694865375;7.109900591;32.72310286
-4.121198607;28.50430687;8.532318486;-9.033927651;-68.47122547;7.406316579;-32.66100428;-26.50609164;34.69666138;11.59200082;50.33254736;-0.223710405;1.762187383;-1.082360783;6.178672021
-24.60211647;7.968770945;1.734285777;9.559034389;-16.65778965;-3.6406541;-14.23452082;34.35116452;13.99559674;8.96750875;-40.45550251;8.432321462;-2.4975725;2.198115781;26.6468671
-12.34721158;9.861901201;1.972876996;18.83454396;-30.91000229;7.981112085;-37.62268499;17.20337262;10.74269513;-28.92701202;65.31787278;-17.78943239;-2.317213679;10.16168206;-8.089052768
-25.70638199;-22.11752996;-6.572772287;11.9595902;-66.784965;48.00418587;-55.90363711;16.33748864;-30.71747645;-33.34327715;-40.39036694;-40.40804936;-2.291811307;-29.84864552;-35.23873483
-86.89040677;0.666938928;0.250000008;9.126784412;-53.28899402;-46.60107688;-58.64221748;-1.488884078;8.346055386;-69.16473909;-109.5555;0.96548447;-2.892327507;4.263254327;-0.369856801
5.025492368;10.8894664;0.998440456;-4.417296048;14.80990742;18.69350831;9.691773714;-6.782731052;0.589535847;18.89258906;39.61568314;14.05845594;4.877964361;0.302426317;45.41978927
46.63730698;0.136908712;-1.874124934;-0.720937414;55.87350702;7.069523819;52.1462415;-7.46881797;-2.363374674;52.43226614;22.20111383;-1.265161928;-3.713270935;-10.44178661;48.02458991
-18.62816299;7.682438957;0.62568447;4.66303293;-57.00246158;-12.33069883;-38.71066438;-20.96002474;-7.778853974;9.7208033;42.70719017;14.66135302;-0.235211675;22.07818622;4.282099861
16.29331952;7.942132417;-7.956063392;2.724725477;3.763729408;-0.311641109;4.653897774;-4.5120283;-16.65622282;25.85447465;7.523732783;22.14703868;6.929055428;-5.158664812;20.89152477
5.49691528;-27.31680567;-3.587467993;7.253781701;33.75562661;65.37287657;3.636260552;-15.64898083;-3.797496877;-5.254767313;33.35264358;-16.68264779;-0.066647508;-0.533978003;10.31849624
24.43507679;3.141440242;-4.530059743;-6.663898096;-30.35233259;-143.8165728;3.798115585;-31.63406717;-22.22794046;-28.34577168;-1.526719487;6.917709871;-0.850442101;-10.10593282;15.27291825
31.33273731;8.45139186;-3.26745813;4.688011469;56.68982796;53.01785223;47.11136125;-9.846144384;-13.6765459;4.379185313;0.764088255;-5.217067749;-2.603213266;8.729923477;1.94839428
33.61557084;5.960885373;14.3079536;-8.716481538;55.11002612;26.16823235;21.18582211;-16.1232608;6.212376812;27.406081;31.54704769;14.03232443;1.225803106;10.2327561;11.7161848
23.79520216;-10.88331047;0.632611234;2.137772309;-18.98942998;-11.75225776;-15.49937131;-10.80053302;-9.004709269;-3.061856083;9.756581319;5.696411218;8.677547563;-7.100658965;-2.857290797
27.51275151;-17.7204958;8.505636301;9.596715421;16.59347415;-2.681574289;19.1335757;8.503076529;6.944618878;21.82550237;24.69508017;-2.693735831;-6.561977466;2.128289451;-5.241507274
17.48517489;1.663274202;2.221542273;6.310183924;32.37095635;9.792872697;33.81956627;-6.050062576;34.91927903;56.83165293;64.42462295;7.076616046;-2.177983455;0.623395456;0.724069467
-3.693208069;-25.80912004;-11.86660014;7.666525549;20.16859815;-0.124221192;10.55823618;-9.613088199;-12.82161052;-2.978949977;82.81462647;-15.28243549;3.899347181;30.40470827;-20.5630097
-39.09563977;-12.53149115;-4.590423347;4.773193867;-16.02611426;-6.987077216;-4.989582778;76.67456617;-1.95918759;-9.620516801;40.43844666;-21.58117017;0.912608079;-38.57824626;-3.283136374
38.23849658;-1.890521712;-9.604614586;-10.16956576;50.73486496;-8.7530845;12.79757975;-21.9300488;26.59206804;17.31136146;-5.708557561;7.807331038;1.73342719;7.748251709;7.70284771
21.03182407;-13.74298767;2.749151715;3.493471988;-4.368282549;12.27733637;22.20612752;5.408887448;18.55231534;35.8210975;34.22233399;-0.763000761;1.382605212;5.953063206;-4.582213877
-2.313325053;-16.48655104;-4.328620697;-14.50965876;12.20712328;-9.712220582;2.37973508;-5.915778059;-24.72527735;33.97979099;-33.40182096;-8.1142361;-4.884339639;-9.642570517;-8.853872836
30.97644246;0.215232964;6.280796363;22.06753851;31.70073304;13.25216997;30.07964686;13.34288297;14.65812867;1.101524471;31.89095979;-1.112471126;4.404032185;6.954166269;0.553527929
8.744882829;29.50907717;2.974953083;-1.876124284;26.77098505;-19.5096496;30.56576559;29.4000191;-9.712161483;39.59138967;17.40209642;26.05987841;-7.972040413;3.123658734;188.5559409
1.356979065;-1.410402608;-0.128886742;-5.569569236;14.41096998;28.37675752;1.069066363;5.038990913;4.278115647;-8.220731434;21.51245563;8.077317022;11.54004864;-5.980579256;7.138425975
-43.6797169;-1.985926107;-1.161853326;7.225429197;-43.02138103;-18.54285273;-43.56879882;14.44858574;6.033296885;-57.74134545;-33.65131819;4.929039947;-7.540256264;-3.27718996;3.486283855
-1.927714588;4.538950245;4.755076077;17.56511163;-23.43674701;-4.437096987;-34.96908981;22.14066419;5.35323975;-39.09656422;-86.3733517;7.995699294;4.398833313;-6.179727896;8.157054049
-35.18116318;-9.99722853;1.020734206;-11.11776538;-31.68763307;19.30342832;-53.39371101;5.557769462;-13.21441491;-32.88536796;47.16471088;-15.86063293;-6.602064719;-6.86706625;-13.83246892
18.98461865;-32.66476788;9.444795782;9.427324411;6.755667379;-9.676905608;-11.17411801;25.23900754;-22.61198518;-5.951928426;41.4432835;-25.54240457;-5.421553264;4.047024281;-17.82449385
26.95463977;23.82354289;1.118534207;5.676836412;3.401116387;10.89707622;17.69490555;-3.749393105;-3.896134699;56.78320539;29.00599239;20.74487737;-2.097155292;7.458928362;15.7775792
-14.08451774;13.3792911;5.546229666;4.050404595;11.28723158;-17.63732686;-4.488360191;0.023993042;3.249408609;8.376627646;11.91070562;2.297432735;3.918707851;2.658220555;0.488107787
-18.80688261;9.334059292;7.277338384;-14.09188844;5.377709833;7.495721088;6.800945763;30.34520477;8.960374676;7.372003613;-44.27336106;13.98054287;2.792323592;3.879205847;7.314058234
-27.78475118;18.66827887;-2.290197608;15.63888018;0.811301131;3.251158198;-19.0642992;7.709065216;-31.59536453;-42.69153481;-84.32540508;19.09192803;-3.939559045;-3.525718078;14.73105623
96.63232936;1.027317885;3.250582223;3.076149485;52.86425207;-16.50237427;11.4716614;-4.298758338;3.410080329;-4.396868787;30.69877252;10.24292378;4.746979083;-2.928718188;-3.704248136
-61.47609586;6.585602419;-3.371482934;-2.664626815;-14.87614779;22.27724007;14.8595667;-0.022051324;6.734165786;0.312482534;40.68544682;14.40730015;-0.039872572;9.247524201;6.872617496
-55.69001184;4.624064207;0.845538591;1.232033828;22.69088881;-1.158644801;11.58272717;6.75665886;11.19414617;16.86391499;-9.790013964;6.165137367;-6.144281042;-9.115407126;-12.89950397
10.23821888;-4.978830031;-1.329507192;2.452741461;-12.37150403;-22.40146364;2.72760194;44.79369486;33.01483864;-2.747381567;40.31644907;1.130246895;4.980536706;5.474131925;-6.435206484
-17.37978286;-8.205372591;5.172226628;14.9980078;1.776569201;5.480511763;0.050806554;-15.17218915;-15.85573436;0.172265377;-30.1397749;-10.55903723;-1.678014694;2.529602005;-16.00600628
-3.53463272;9.856295787;1.788645103;6.521619094;-10.73835169;12.25097737;-0.330358012;5.43953988;9.831524106;-3.068792447;9.546992525;101.8936624;1.51884596;-3.618427892;-31.08428086
8.365005773;21.96780264;-1.669152944;6.41699384;9.497602713;-18.03052263;-0.004237089;66.07378286;-1.215806407;-4.450307685;5.248435223;73.3306779;2.111864198;-11.05609124;-5.927910444
9.003858806;-23.03415675;11.77248007;-7.383644866;-0.576288851;8.991920109;17.38719315;-46.97221617;-32.32161297;20.64891835;3.707162735;-68.05581479;4.282843544;7.711635937;-24.6901417
-44.83320106;-11.55138732;17.81096717;13.51222674;-22.05655584;-9.407929515;-35.05062334;0.283949753;29.26583034;-31.63532082;14.85005309;-39.88021656;-13.82397343;-0.973033379;-24.48707402
25.4304338;-14.3399486;-3.902469978;-4.13829226;4.232618761;8.445037111;8.383166494;8.666896531;8.498043445;-13.76282548;42.78369478;-0.961834087;6.103535082;-5.667942605;21.35631481
55.00242636;7.582855492;3.125015895;15.21166376;14.8484358;-0.030378834;27.48611603;-8.818311315;1.797755835;25.31918471;44.12014849;-12.13598339;-5.159435228;6.904145598;1.717497825
-26.00303727;17.70949127;0.44444449;5.334015079;53.72460074;15.62325624;35.67304925;17.95351076;47.84332315;29.79337198;28.96818678;7.683928953;-1.015033964;-3.571078724;18.31322972
0;-3.062930915;9.329548999;0.179573516;11.82793364;19.82933185;4.166531656;3.388323405;-89.39006851;26.9676715;39.50076017;3.585448534;-11.34759595;0.44862224;-5.180392379
-5.409788138;-11.53170587;5.602030697;-5.877804418;37.03711473;-24.92690088;23.94749499;44.95377047;44.52516567;33.38913695;-48.92563243;-14.67363831;-7.693529726;1.414389174;-1.494658342
-19.8686439;-1.516808381;-10.0750079;1.999095483;-36.68252386;30.60684691;-18.22027241;-49.08486453;74.01517728;3.204475445;9.158649314;-31.29262268;27.86074425;0.676818503;-16.45131668
55.99260218;-21.92075046;35.56265439;36.11669495;-35.56994789;-36.22544084;-52.87204713;22.61345244;-2.473724644;-43.37960924;-100.94448;-22.40227036;-1.428304063;0.940562652;-21.00021523
66.46120257;-1.105097468;-49.06275039;-22.30839812;-1.52413575;37.35554541;11.83420916;13.46293074;-1.990053856;45.90414974;-26.93665854;-15.89670756;-14.42218007;-0.054061722;-14.43226839
5.783826106;-19.01217861;26.45319759;2.531377788;35.41348161;-28.6980984;7.121684983;-47.44266517;-43.14295834;-4.367461066;-38.85801712;5.413171587;20.75925281;-0.953724617;-26.52696265
-40.87019024;9.11124164;17.45731589;4.843302415;16.5964341;-16.95474544;14.56082084;20.72154713;-17.6039764;1.217974685;-16.49718337;16.03968482;0.078800282;4.444914982;-7.824510248
3.100268272;-2.025218961;1.724796585;12.35815601;35.40512532;6.258910385;44.53914573;-0.372167236;26.39553909;23.08722382;53.51780632;-1.717464146;-14.85990995;6.296468662;-8.932499694
-13.10250203;-0.172818617;-1.623131824;-11.15643836;7.199371008;-34.40235543;18.88314839;11.84417725;-52.17224598;16.44947495;19.76153971;-0.672137141;11.28847522;-2.006145396;1.097142854
43.97145209;4.306167183;3.340523021;2.98859326;-6.513904628;25.95140688;3.56293835;0.876910532;95.40193459;4.538212257;-6.36055805;-0.284085913;-4.104774282;1.901139622;1.390023029
21.53528783;15.18774044;4.71006319;2.881978986;2.442871661;17.47527594;-0.032072934;13.55947564;7.250953837;-0.467089695;-4.29726604;13.45640524;2.748705819;-2.459999039;5.142805136
-24.02906161;12.96250209;-0.598205495;0.253298161;-0.582809205;6.55039843;-18.43102662;15.70935777;11.33487885;13.78073977;-25.26373378;3.656784755;-0.476360822;-76.28719259;28.79893445
0.125058497;-13.12250969;14.50073064;8.35277793;-11.89275759;-20.31152275;-18.76845451;17.72031641;3.708021919;-10.15182332;-67.9738191;-17.29059419;-9.079013604;53.13905331;-6.615912098
21.65979242;10.03360334;14.5504942;9.637052491;-18.2477419;19.31252855;-8.258128383;24.95353067;12.7138966;-16.2902045;0;8.773239337;-7.652633531;12.47475515;8.648561325
-16.56576476;15.97392513;0.463660652;-16.38932286;18.34916886;27.54782447;23.2742039;1.918056994;-25.84520472;28.69335642;60.61995926;26.60221819;3.626906217;-0.022680229;26.92861979
34.8559877;25.89263071;8.436809782;9.717077028;3.781194068;-97.6018572;8.884932931;4.62826814;-12.10013619;23.7653387;105.1860182;30.72240867;-7.322250919;7.573953823;31.07329133
49.23237491;10.39629344;0.996941719;11.40507955;24.6632929;66.13629977;9.596070241;14.17181744;35.2547478;0.81716068;-59.46410965;-5.744917452;-5.060111056;-10.25103958;6.208104323
-35.87925736;21.23883356;12.73907909;8.989142341;-12.16405873;-3.47879648;-18.1726031;9.345023943;-6.349339663;-4.187927389;31.15848333;47.33510521;6.519250251;2.352245894;39.01665163
-59.22356825;19.99712969;9.273516851;6.189678633;-55.32921528;14.94336876;-55.72577671;1.739739458;-0.915332207;-37.33122991;28.90577651;12.45600911;4.937371835;3.156330488;21.29383955
7.791637877;-20.53783261;7.63705846;-3.857310509;-18.27557077;-15.9896911;-1.697538681;5.331218366;13.51479903;-20.76557554;11.81769849;-32.01135901;-2.227039642;-10.51684137;-30.60152453
-8.299574707;-3.403165095;6.58554002;4.930724992;-8.894211613;4.687347971;7.435064604;7.987708185;-2.220994046;10.51752549;70.05564186;-3.493188154;9.861138083;5.477433288;-2.040466025
-12.12604938;15.20655433;3.621423913;3.886114955;2.102537659;13.92278059;12.88021547;30.99134402;-9.921590946;14.53447094;12.27163911;0.987682993;4.885297259;4.004585046;34.09708052
32.31922083;5.901161689;15.19322594;-6.343879984;29.45542025;-28.0294529;24.7469648;-0.344147293;14.35131507;16.64133495;-14.72262722;-13.60799894;-20.39124211;-1.60476607;5.896247165
