# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"InvLevel";"HCE.OthMot";"HStartsACT";"IP.MP";"IP.ME";"IP.Man";"HCE.MV";"Unum.LFT"
17.48515594;-1.430497544;-23.67315266;17.31336708;9.327776938;11.23669395;0.892331777;-7.109359106
7.352259649;1.357647088;2.907593239;-3.037220363;-12.9741103;-3.89703848;-3.287012459;-11.21286533
8.800878566;-0.042514747;-49.96870042;-6.764188859;15.80097719;0;3.239384907;-17.41771767
12.74108989;6.636299948;-61.73843515;-11.32151047;-21.70514342;-6.770260353;6.770246731;7.031027141
4.252958006;-10.73890001;95.66276844;-12.96709983;-17.4766638;-2.855115619;-8.723633673;-5.642618916
3.43571944;13.03046817;-47.51729549;26.14476212;43.38499826;12.4128437;9.951232591;26.80171741
8.209935699;-9.202687767;10.53322378;-2.476788099;-36.4550848;-2.22841802;5.700608563;12.68084638
7.279131781;2.471562381;-40.23239459;14.63577897;26.57803976;4.996595158;-13.29502096;-1.6862264
1.267829905;9.629254887;43.76079148;8.296593723;-2.148617521;12.49252925;-4.846251675;-1.668038052
6.478596302;2.843175214;63.12963412;5.82251911;9.228448361;4.784110185;1.612604315;-12.08395772
13.02890919;-15.34807153;18.37157274;18.08217471;-0.702370681;9.915706698;1.499091824;-3.039448687
2.269156488;-14.95187677;-48.04553203;0.552104988;9.72270089;5.630291294;-2.78746454;-21.61519887
6.612651036;13.86054354;75.36241689;-17.47987774;21.37403258;-2.038220971;1.479639466;0.832004737
7.526592871;-8.188988121;-52.14021039;9.117203811;-3.265324256;6.083767465;0.576771297;-27.75945175
5.663149619;11.71323999;-29.95600656;38.12407192;14.80458599;18.67661101;-4.94022477;-15.06872079
9.565078665;2.20120644;-41.99819424;-0.512492062;-5.72802151;-6.779823326;0.710581678;-9.45404953
14.3200715;-2.400023483;-90.23184248;-13.03046817;30.83189702;7.739056399;-3.537772923;-28.3217313
15.38243276;-12.4568335;-53.76114095;3.691522575;-23.84204481;-10.18854354;2.278904697;-7.042916921
2.464624684;14.72008147;60.11288122;4.696727151;-2.527654541;-4.447235434;2.201278777;-7.625911058
5.84427941;-1.254229924;106.3512777;10.7492073;4.412968321;5.428831018;-2.700252252;29.92935314
3.686991964;-4.469013267;-39.11437095;-1.518028387;-10.15927624;-3.940918577;-4.840893536;22.11419131
-2.818864607;7.545569806;-11.31908326;-17.08997787;-3.228427534;-1.985115737;-6.755761274;49.93269046
5.252210625;-7.610039143;17.36073367;1.056803785;-5.877656776;-1.495328844;13.50737922;39.40497511
-4.320324479;7.328337969;76.41123176;12.46854196;-12.69947933;-7.05307946;-8.627557866;41.9837
-3.638268597;-4.300314425;18.74870765;-18.85165614;12.04104296;-3.573731494;10.42136812;47.16507718
-6.397223068;6.960777864;-29.62803933;-1.073826148;-5.306877178;-0.513149525;-1.958460105;14.3395657
2.506736268;-0.356585716;1.270514567;0.537273419;-10.82976471;-4.648212409;2.054865301;16.22967185
-0.596288519;-9.837839508;78.10986092;5.333412348;-16.10016105;-3.129090272;-6.125879327;11.88304386
-1.274653637;2.851314794;24.1270677;3.166243445;-5.031512883;0.523217864;-6.402283882;12.28174328
2.654499848;-2.883291223;53.69898743;-17.73292387;19.06804081;0;9.25689011;4.233206441
2.908180317;-1.895738146;-51.73899984;14.56668042;-5.555644864;9.81327461;-1.806563863;6.459935768
4.343863604;30.04825219;19.55485731;16.60419967;9.672319279;4.565680514;7.243725848;-2.186716951
3.925611524;-26.5547802;53.5095197;0;-4.806924802;4.514154493;-2.931659986;-4.341417086
-0.40737109;-2.624850582;-23.62258376;-1.017812254;2.067188063;-3.506597285;0.866319628;3.378843004
3.750982864;0.86298303;5.718467644;15.49225487;27.23042842;12.38489024;-11.3142873;-1.422765728
1.221160904;2.564892297;60.23830102;-11.43645333;14.501194;4.366325951;8.931626368;-16.15279513
5.469695286;-1.740577493;12.26426096;2.012582862;9.181734428;5.272694681;-4.961867903;-23.4842729
9.412466626;-0.016228168;-67.70532632;4.987595792;-1.21212214;3.791497582;6.487309108;-24.63059194
10.51225032;-0.016023394;-22.79736984;-7.000178654;4.226454415;-3.315590328;-2.663000128;-18.0760705
10.2216944;-0.850025068;-95.46721514;-12.81339539;8.321251052;-5.748601935;-5.754948309;-12.10546308
11.271464;2.480081113;-11.47306184;4.145114814;-10.12712319;2.884627886;10.11504028;-7.811053153
