# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Gov-Nat
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"Gov-Nat";"Cons.InsFin";"Exports";"Gov";"IP.PRM";"HSexfinVal"
-13.95538379;17.23161345;20.86424837;4.194470664;10.83056158;11.09550276
19.63609568;44.09384457;-12.25849459;-0.552235124;1.391305751;8.73966356
5.364407624;16.0123031;9.643627662;6.125980765;-18.47575299;-76.30424091
9.246937022;15.69547203;-9.493158788;2.711874794;-19.87986742;-69.09729128
10.01718619;26.80982937;7.262278545;10.55174941;-1.531590895;66.66988287
8.816911256;30.97313532;15.82787752;5.166959114;-4.630276783;21.81537257
-13.96557216;17.99023823;22.09852753;-4.461344486;39.39219956;21.65613463
-1.680033016;8.773248828;-7.635520834;-1.759938608;1.871348442;7.888529461
10.46082746;4.243559993;25.15574722;6.538054575;16.45946491;22.60551444
4.005596755;-0.479961661;3.220658783;3.028310102;6.66311909;56.51745417
14.78027424;5.437717894;20.49818029;10.21384897;10.00595947;67.17147485
3.258673827;4.897059399;2.089679428;4.532488337;11.85271904;18.51344162
-9.495359309;8.061426424;-30.89329356;-4.44672373;-19.22420137;102.0718468
7.621322732;0.04586367;10.05128794;5.148796841;5.649197645;-17.69335676
-17.56971884;12.81698098;11.50116119;-3.986663204;-0.863931221;3.39885627
29.75162973;12.33288901;-4.468131566;5.652175673;-29.60992621;-24.39990987
14.05193892;3.387851933;19.13041048;20.15101736;121.5394825;-55.13795777
-35.73804013;0.640034272;-3.139813912;-16.4944108;-42.75559347;-45.75749787
11.76608009;4.746824089;-4.288615647;6.20516307;-19.19114987;4.62230514
2.249171275;3.815742547;18.97147743;6.942717754;-10.98187939;64.22347306
13.98093595;4.316737962;0.643524673;7.742804407;-3.312648333;-43.98303508
-8.13633727;9.50531699;15.5386027;-3.881260267;9.856761575;6.821868258
5.419858239;0.282101669;6.29389116;2.212723065;-1.626018499;8.634008745
18.54140632;5.997713329;16.78439649;7.001799524;7.265588251;12.03004248
0.974659352;1.426167699;19.47329178;2.173585207;-37.72427179;68.83741651
18.39112851;-0.989854502;8.869668074;10.75914453;-2.646095647;19.67126675
-11.82569027;-3.104184318;1.433867928;-5.699980656;-3.555578967;-13.01906573
-7.605159406;0.079896135;-2.886890832;-4.914677286;0.891862131;26.62461704
9.579371342;-0.119850188;13.50042998;1.45307482;10.98366648;44.60723545
4.830557147;-2.123296087;7.693060285;13.95901606;4.73888149;24.60782703
