# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-TelEqu";"Unum.LFT";"HCE.MV"
-5.751021934;-7.109359106;0.892331777
-5.517328853;-11.21286533;-3.287012459
8.379850525;-17.41771767;3.239384907
-4.013524574;7.031027141;6.770246731
-4.366325951;-5.642618916;-8.723633673
0;26.80171741;9.951232591
5.272694681;12.68084638;5.700608563
-2.425707573;-1.6862264;-13.29502096
-1.431056425;-1.668038052;-4.846251675
21.47360858;-12.08395772;1.612604315
-14.5237968;-3.039448687;1.499091824
-11.4275398;-21.61519887;-2.78746454
3.061797344;0.832004737;1.479639466
4.800930519;-27.75945175;0.576771297
4.207493112;-15.06872079;-4.94022477
-15.42224357;-9.45404953;0.710581678
-4.067129019;-28.3217313;-3.537772923
9.595012826;-7.042916921;2.278904697
3.097108153;-7.625911058;2.201278777
-1.330114396;29.92935314;-2.700252252
-0.881057625;22.11419131;-4.840893536
8.705457855;49.93269046;-6.755761274
-8.275118921;39.40497511;13.50737922
-0.430338933;41.9837;-8.627557866
0;47.16507718;10.42136812
18.07979842;14.3395657;-1.958460105
-18.49110951;16.22967185;2.054865301
0.82262218;11.88304386;-6.125879327
-3.29941028;12.28174328;-6.402283882
2.059083349;4.233206441;9.25689011
2.071896178;6.459935768;-1.806563863
-0.829443608;-2.186716951;7.243725848
-3.732957855;-4.341417086;-2.931659986
0.81167592;3.378843004;0.866319628
1.668390543;-1.422765728;-11.3142873
5.019221013;-16.15279513;8.931626368
-4.17976635;-23.4842729;-4.961867903
0;-24.63059194;6.487309108
5.369208133;-18.0760705;-2.663000128
-5.369208133;-12.10546308;-5.754948309
-0.821355525;-7.811053153;10.11504028
0.821355525;-2.770307341;-2.643268154
0;5.325668349;-5.889532944
-4.132268155;-3.828199059;-0.92224943
4.132268155;-3.887385671;0.614911728
0;8.824371483;-7.767234343
-2.082253531;-0.369254144;5.249523434
2.499572296;4.193726222;-5.453856223
-0.417318765;-5.412509493;-3.793986951
0.416883831;-3.832810534;16.05425496
0.41558265;-14.9319585;-17.29526569
-0.416882029;-2.061269949;16.38211227
-3.333783952;-3.899543491;-11.8684355
-1.287938101;3.600924544;0.516897729
-0.04469943;-30.42701887;4.457937732
-8.338373515;-19.01674932;1.747354692
11.26397466;-13.94367184;-0.007873294
-13.0907387;-7.035118333;4.620501432
11.1920078;-5.351804;-9.264905008
4.14775473;-7.20184787;8.217504462
5.029384337;-17.57254095;-1.794529703
21.70457779;-13.88882289;-10.15467045
-30.63807253;11.51809433;8.682727671
0.837842782;8.847772243;9.139909226
-0.443736226;26.02612413;0.210533547
1.720414702;11.65104844;-6.462569308
8.166057508;5.413656014;1.049951192
-7.300256304;-16.16677544;1.030643887
3.389850796;-19.66422117;-6.993051521
2.474128568;-12.70408403;-0.385286795
-3.790361449;-6.506623953;7.763625111
-1.660181186;7.507360369;-5.994493523
-0.000426884;-4.166550434;-1.78978901
2.466179963;-9.955026854;2.115955173
-2.469563557;-17.14170289;-1.088609882
-0.000419055;-16.74753778;-4.404421079
1.223448131;-4.198289268;7.279545767
-0.006636829;-1.174054296;-7.040478191
-0.410827691;-24.91387489;12.97750741
-0.003680543;1.106797761;-11.50040123
-4.85710512;-1.715053989;1.433818682
0.376935195;-6.315825786;2.995872842
0.386506171;9.276820284;-3.433448094
4.531640362;-0.604686363;10.26793767
-1.238175783;-19.8864427;-9.492306665
2.047713048;-2.36387349;7.205458562
-0.828033091;-7.099991787;-2.2824185
-0.817982637;-6.176536619;-0.003191944
-0.407123038;-20.7999757;-2.256701073
-0.405885372;-10.75702065;0.751525261
0;8.908683433;-0.000355328
-0.405885372;-26.59563929;-1.514075875
0.811770744;24.03496968;-0.390118527
-0.00041144;4.859526422;-1.165271499
0.808487546;28.89399344;-3.537042044
-0.003673111;83.48867989;12.03966252
-0.003650951;46.0196691;-3.513059814
-1.608445586;1.868905447;-0.389621674
0.40180817;-13.4679714;0.379276439
-0.402212201;-21.43630024;-4.218430335
-0.000404844;-4.755511182;-0.405941423
-1.616569474;-20.21306194;4.254031253
2.019186519;-1.020408748;-3.101156114
0.808898152;-7.281715352;-0.0094444
0.804007259;6.194671314;-1.188898891
-2.41854516;17.93657557;-1.217052074
5.21671202;4.98903716;1.95910632
-4.012467355;-1.696586593;0.790400142
-1.995413424;-10.58279064;3.609833325
3.989637179;31.89476441;-6.025151071
2.743044354;0.977503512;2.806172863
-5.52860747;11.68689224;-4.089532838
1.961363906;23.18704713;2.004506544
-1.177431386;-1.133257197;-0.027434725
4.273577824;10.95958965;3.743741262
-5.051436152;7.277554484;0.832031548
-6.244403355;3.464746744;-2.498700626
0.687417846;10.5343903;-0.00391442
5.144444696;-4.480810789;-0.84427547
