# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateMYR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateMYR";"HStartsQLD";"HSexfinVal";"IP.ME";"ExrateNZD"
-57.08130991;18.15595854;11.09550276;9.327776938;-48.33868156
28.80630188;-32.70531707;8.73966356;-12.9741103;-31.65525742
-19.16319755;-54.36161478;-76.30424091;15.80097719;-19.26290451
24.70311764;-149.3142071;-69.09729128;-21.70514342;24.55488849
16.97199819;65.78131035;66.66988287;-17.4766638;-25.91233197
-59.07040095;35.85655561;21.81537257;43.38499826;-8.177785974
24.15480679;8.839457343;21.65613463;-36.4550848;11.69970823
2.531950782;17.15259063;7.888529461;26.57803976;-13.52540146
16.13057148;19.24142442;22.60551444;-2.148617521;-1.145304356
3.404783276;45.89857574;56.51745417;9.228448361;-17.02622018
-10.42436111;119.4922178;67.17147485;-0.702370681;-20.78556756
23.9904221;-24.42483016;18.51344162;9.72270089;-4.71005714
36.16477969;60.1511181;102.0718468;21.37403258;20.22929596
17.10791269;7.01167059;-17.69335676;-3.265324256;38.29832406
30.39528139;-17.66136954;3.39885627;14.80458599;20.43754908
-0.768682267;-34.86954732;-24.39990987;-5.72802151;6.626106371
-39.81746373;-74.24423931;-55.13795777;30.83189702;-19.96946362
-3.940727318;-52.6343298;-45.75749787;-23.84204481;2.538581627
13.57254235;55.80260345;4.62230514;-2.527654541;8.975709835
-10.97984472;53.66794174;64.22347306;4.412968321;-11.22570614
4.273510659;-29.01697355;-43.98303508;-10.15927624;10.11218391
18.81017868;-3.605034486;6.821868258;-3.228427534;1.363888299
-16.05826873;1.849155201;8.634008745;-5.877656776;-14.40247306
6.560827014;33.07893894;12.03004248;-12.69947933;8.685281161
-0.706310757;36.0568346;68.83741651;12.04104296;2.813349754
9.355162841;50.07368455;19.67126675;-5.306877178;16.36066342
-9.981258762;2.603957096;-13.01906573;-10.82976471;7.318710156
-30.82677585;29.39043655;26.62461704;-16.10016105;-3.666596857
-14.35184035;24.808892;44.60723545;-5.031512883;3.495473859
-20.06712905;27.83470544;24.60782703;19.06804081;-18.16902822
-11.34127452;3.294156258;-1.267908895;-5.555644864;-3.277232601
12.8872413;9.871270691;19.04555608;9.672319279;-2.223373825
-10.96448814;13.04939841;20.71224457;-4.806924802;-16.1190955
-14.5492953;-4.771045097;24.33379652;2.067188063;-19.51081391
7.402302297;29.64318883;37.13648994;27.23042842;-0.80588422
43.27656321;25.40628575;36.14629935;14.501194;12.90662495
-6.237251876;4.077164496;9.323164234;9.181734428;-4.054288368
0.378250619;-50.00392716;-39.09013136;-1.21212214;-1.36422826
9.033948345;-35.31752887;-31.7968135;4.226454415;-5.944003174
-11.75268164;-69.63291572;-43.10767357;8.321251052;-17.89730743
-28.20181225;0.861538795;2.673243142;-10.12712319;-30.48798275
22.09319661;40.72167051;11.48696028;3.603627977;21.87724235
9.121296774;-1.799256418;-1.852834626;24.35534787;3.046562227
7.622710134;-12.2319837;13.63021657;-10.25697225;-4.047608194
6.414300353;-66.08695077;-13.31351569;4.020134341;9.623298212
-2.364445593;66.16361582;13.38722244;9.598202222;-8.987049588
11.77067491;0.459682104;23.85135049;-19.43239241;-1.072781651
-19.66916699;6.324167343;28.177318;20.54659926;-2.997777438
-1.159069114;-16.85594011;9.970747088;1.665512469;-3.800106255
45.36945238;7.823544134;15.51482666;0.553633306;10.54594666
51.83096061;-20.88772339;8.439612613;9.836561255;-7.889242802
25.2787916;-25.20535222;-2.766939902;5.894279462;18.89307964
-21.24895443;17.95179827;21.12348655;2.650771795;1.770919002
-12.95964069;-40.75664982;-14.43904771;0.528052882;-1.702661557
-3.386696097;15.05288256;23.32848898;18.56003024;2.822460951
1.688535433;35.54803008;39.28008225;-21.20729338;-0.678291998
18.31604408;18.35482774;44.03820021;-34.94945208;11.58628658
-5.112543929;10.85437384;15.42928782;31.74943502;9.621747907
-1.546592982;27.09798592;37.13043925;-7.567793298;3.429645595
-16.44933938;3.73296502;-14.47768562;-0.54607517;1.433636197
-20.99349491;-57.10546597;-64.00003887;18.68251496;-4.252128121
-14.48735522;39.82638383;-14.82999564;12.32446656;22.53765216
-26.44861899;14.33398423;5.995979006;-0.506008923;-10.30918806
-7.841292942;19.79166104;42.96064841;-6.637038037;-18.19751575
-8.893650437;64.59119133;61.35633776;-2.064520712;4.810283645
1.129457957;32.15652258;35.6059235;4.630276783;-8.228688035
1.379939065;4.509835897;13.24758769;-3.596684477;6.365489394
5.148006094;9.62763522;10.6625762;3.596684477;-4.701784601
28.7897756;0.705890077;-13.73786441;20.92631575;-13.71093001
-6.608467841;-13.4603149;-7.64853719;-19.39472485;-4.661527487
8.636936694;11.87030713;6.296364249;20.8483909;-17.13872035
26.92380792;36.04387005;30.3273274;24.39208106;-12.73413587
31.07669726;17.47614857;31.72016156;12.54302097;17.02025147
6.210094289;36.50795695;27.42767938;-5.327492736;-0.307164998
39.02809071;-18.94756525;-12.33229808;1.783726479;4.723076667
21.28239161;-57.64034953;-45.64696906;3.984537652;-1.568170645
-30.58917872;-1.052857462;17.63633732;2.196600797;-2.835931449
-2.030977902;-5.791029147;10.40605942;-20.67876153;-16.834944
34.10406549;6.415732616;15.78957249;5.498368362;2.357860199
5.894704999;40.88399964;31.70438789;19.97086958;0.048974839
-6.25601507;1.610104018;-11.79658064;8.565637802;-4.729119123
-9.496420926;17.29615004;18.59124864;13.33456811;8.276030456
-6.880995714;11.81840417;22.24731459;-11.22151512;-13.37529405
-9.390408281;-0.77848926;8.665341423;-12.8490705;24.3509536
1.791847232;14.90393152;21.82653457;-4.816697502;23.73281239
6.108534611;19.1522866;2.299096065;4.381204808;-4.970816019
3.847419651;-5.088849862;-13.08778384;12.86284465;-13.54236339
-8.951556464;9.033645675;21.40586428;-1.691334444;-6.615216906
14.84100263;20.76619137;42.91927876;-3.831854743;-3.247553191
13.33112324;-9.268690999;-2.838613441;-4.733783059;11.82734767
5.102585111;-20.74101483;-8.941989509;1.727864458;4.416876234
-6.922354442;-33.98997471;-22.89364676;21.80833555;-3.860644613
16.58388308;-78.74871093;-72.15594595;22.99939682;26.13228818
-18.64904939;-39.61686146;-9.560478064;-16.12011751;2.088156323
-81.19515046;27.98985186;26.77612533;-21.42633699;-19.84371486
3.050008571;61.04964756;90.74648935;-22.19166093;24.1370986
52.05113662;20.75814165;35.30598759;-8.592755526;3.888476837
33.0877358;-14.62371573;-2.554973287;23.52313857;-7.674992396
16.56983207;-51.52984624;-24.4087994;47.11321426;5.225193527
-10.05767272;-64.46875601;-48.51787528;-35.64137118;8.348000821
-25.69784788;-25.21463632;-21.05290393;24.76691506;-8.731142612
6.422450495;-8.088118066;-5.285709074;-11.17837216;7.875951276
25.36635257;10.89865348;1.571326212;-2.02943104;7.68289989
2.355392977;-53.90186461;-12.21836696;-6.150813148;9.253063427
18.73494644;12.82464334;6.045715179;-19.04114111;-4.286078689
-6.390701651;9.911107291;-7.357629894;35.63431434;-16.74247503
3.284925855;14.11250141;7.818483883;-14.94368636;14.03252696
1.578646838;22.0326092;-6.009036541;26.27810371;-8.616208691
-7.46304322;-6.085239392;7.34455614;-6.605298224;-0.770773147
10.10500362;-2.143267361;11.45567516;3.898666341;0.416818565
-8.990076071;12.5386627;5.053933163;-5.075714763;-5.083459722
4.989444078;9.271465545;21.56035764;-18.08444597;-6.937266474
