# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;EXrateKRW;HSexfinVal;ExrateNZD;HStartsNSW;IP-MP;Unum-LPT;Mbase;Exrateavg;HStartsTotal;IP-ME
29.57519634;17.02384577;17.75035263;-35.33784635;11.09550276;-48.33868156;-6.874321211;17.31336708;16.69539192;0.793838094;-54.46786474;2.088518489;9.327776938
-33.96518689;24.902910100000003;-37.79032137;37.94851688;8.73966356;-31.65525742;10.25151292;-3.0372203630000003;-4.699432064;-3.71033664;11.58323254;1.0327815340000002;-12.9741103
-19.91302846;0.9775972279999999;-36.07428713;-10.85723192;-76.30424091;-19.26290451;-56.59413376;-6.764188859;25.711119699999998;6.271564037999999;-30.58416614;-59.30819233;15.80097719
24.46834242;5.173879733;-73.89364128;9.787432212;-69.09729128;24.55488849;-61.81240864;-11.32151047;12.70355362;-9.948543638;-3.038538778;-57.46759811;-21.70514342
-54.27342923;-11.73678331;28.88332325;1.308789427;66.66988287;-25.91233197;43.18843738;-12.96709983;11.08587198;3.04323243;-11.49250319;31.55830611;-17.4766638
65.79316671;-14.14288733;37.71528301;-63.13915109;21.81537257;-8.177785973999999;-2.623345366;26.14476212;12.21930807;-0.170966435;-65.37703810000001;14.47703963;43.38499826
2.207262254;5.1086262719999995;-81.36042903;19.25884877;21.65613463;11.69970823;23.14261445;-2.476788099;-15.30241246;2.802528831;30.00134999;12.14710511;-36.4550848
-15.07337353;-0.338552707;-17.41632342;10.45153593;7.888529461;-13.52540146;-13.24880259;14.63577897;3.574203537;-6.090935624;-2.457010158;-5.320413015;26.57803976
-14.10879714;7.715123869;-11.68741819;3.986550199;22.60551444;-1.145304356;23.69603122;8.296593722999999;-16.27767658;4.719825523;11.17934243;19.70296345;-2.148617521
-0.07425200400000001;2.3188470740000002;-15.38651244;-8.887209017;56.51745417;-17.02622018;87.77741831;5.82251911;21.51925687;-2.086213386;-0.47961631600000004;36.19526803;9.228448361
18.53168873;6.8769602160000005;6.666820994;-10.23340131;67.17147485;-20.78556756;12.82860941;18.08217471;7.20091454;16.006565900000002;-26.53591303;44.44414087;-0.7023706809999999
-13.04463424;14.66299634;-21.50447064;-3.33452123;18.51344162;-4.71005714;28.16690729;0.552104988;5.316870484;-21.7818115;8.624303617999999;4.703090999;9.72270089
-15.26070639;8.975231475;98.45322779;17.24615195;102.0718468;20.22929596;63.12164985;-17.47987774;37.61157986;7.759573495;34.82546205;75.10166417;21.37403258
7.406316578999999;15.01677848;50.33254736;-0.223710405;-17.69335676;38.29832406;-68.47122547;9.117203811;-78.73986294;5.582169096;19.96489502;-32.66100428;-3.2653242560000004
-3.6406541;25.40989715;-40.45550251;8.432321462;3.39885627;20.43754908;-16.65778965;38.12407192;34.62022661;-4.537142533;11.21972157;-14.23452082;14.80458599
7.981112085;-49.71501867;65.31787278;-17.78943239;-24.39990987;6.6261063710000005;-30.91000229;-0.5124920620000001;9.781014419;-11.36139607;1.0624175809999998;-37.62268499;-5.72802151
48.00418587;26.36319295;-40.39036694;-40.40804936;-55.13795777;-19.96946362;-66.784965;-13.03046817;-10.37794048;1.604814821;-22.47659672;-55.90363711;30.83189702
-46.60107688;-34.59133117;-109.5555;0.96548447;-45.75749787;2.5385816269999997;-53.28899402;3.691522575;2.38237762;5.559555805;-1.349073791;-58.64221748;-23.84204481
18.69350831;-25.41060403;39.61568314;14.05845594;4.62230514;8.975709835;14.80990742;4.696727151;-14.388735999999998;-4.7871579539999995;10.22846169;9.691773714;-2.527654541
7.069523819;-10.00483376;22.20111383;-1.265161928;64.22347306;-11.22570614;55.87350702;10.7492073;14.98211964;-2.361433008;-8.879387894;52.146241499999995;4.412968321
-12.33069883;-9.903246767999999;42.70719017;14.66135302;-43.98303508;10.11218391;-57.00246158;-1.518028387;4.363894322;13.190722599999999;7.11920908;-38.71066438;-10.15927624
