# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;BM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"BM";"BusInv";"IP.MP";"HCE.TelEqu";"Cap.BioRes";"IP.NMM";"Cons.Edu";"Cap.MacEqu";"Gov.Nat";"HStartsACT";"HSexfinNum";"Gov.NatLoc";"RHDI";"TotComp";"Emp.HoursPer";"ExrateCNY"
0.154443352;20.59540653;17.31336708;-5.751021934;-11.47854947;35.82427093;-9.488954976;20.69426976;-13.95538379;-23.67315266;2.088518489;13.39643473;-5.337857215;10.78809055;3.527630443;-43.87239131
3.824069596;16.44004798;-3.037220363;-5.517328853;-18.46940131;18.66790891;19.23494427;3.505998541;19.63609568;2.907593239;1.032781534;-12.34831118;1.332827059;8.213946896;6.089810948;39.91092076
-2.058393716;-4.294382558;-6.764188859;8.379850525;-24.51670602;-18.00947255;2.470903557;-14.37667364;5.364407624;-49.96870042;-59.30819233;6.073132693;8.73017571;12.78641946;5.771202084;23.35812134
-5.597646109;1.167621801;-11.32151047;-4.013524574;-11.17574748;-2.640273613;-39.91871238;-11.51278636;9.246937022;-61.73843515;-57.46759811;-0.595238205;0.921113212;14.20785002;7.171166061;12.98794137
9.382444202;18.18993216;-12.96709983;-4.366325951;1.995016604;6.568292085;40.58135601;20.13626454;10.01718619;95.66276844;31.55830611;10.63908135;-0.247372575;4.165777115;2.345174679;-0.398272117
-7.828655809;0.042847196;26.14476212;0;-4.670611865;-27.64368457;14.76319357;6.387361271;8.816911256;-47.51729549;14.47703963;2.544096463;-4.913438082;10.74030744;0.33485441;-1.591183198
0.701594397;44.97478435;-2.476788099;5.272694681;-12.26671936;19.08368713;0.455529032;80.05940278;-13.96557216;10.53322378;12.14710511;1.840141256;1.859210975;4.946161402;0.769663088;27.28717904
1.468921706;-16.73262623;14.63577897;-2.425707573;16.27343065;-29.69438886;-3.383263969;-41.50352081;-1.680033016;-40.23239459;-5.320413015;-1.801718509;-3.438561444;6.296327223;-0.180107794;17.07765001
-0.172352247;40.66027134;8.296593723;-1.431056425;40.41289009;36.94932805;-6.666820994;30.19255839;10.46082746;43.76079148;19.70296345;4.01398695;5.389546539;10.44549449;6.294911543;18.73675291
5.747723267;8.492736507;5.82251911;21.47360858;57.00002504;-27.03731645;3.439881746;-11.98363298;4.005596755;63.12963412;36.19526803;2.35138631;5.76085771;13.10890499;2.872041874;-1.722122075
-2.660593265;24.61314447;18.08217471;-14.5237968;21.79132839;34.16301096;2.031398641;38.49877921;14.78027424;18.37157274;44.44414087;7.176676877;-7.986071794;7.287545293;4.818726604;-4.955761631
1.56353428;18.61706084;0.552104988;-11.4275398;26.70836907;14.501194;-2.772654355;9.743043725;3.258673827;-48.04553203;4.703090999;5.367970067;11.70527706;7.867896956;5.545089168;12.91480641
