# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateNZD
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"ExrateNZD";"HCE.Fuel";"Cons.TraSer";"HStartsNT";"ExrateGBP"
-48.33868156;29.57519634;2.944141763;17.75035263;-89.60769201
-31.65525742;-33.96518689;2.657817087;-37.79032137;-9.279707455
-19.26290451;-19.91302846;0.793913592;-36.07428713;-25.25321553
24.55488849;24.46834242;0.528401662;-73.89364128;11.9544038
-25.91233197;-54.27342923;17.56253678;28.88332325;-18.32509235
-8.177785974;65.79316671;-13.36026569;37.71528301;-46.46443698
11.69970823;2.207262254;19.87670053;-81.36042903;35.05825034
-13.52540146;-15.07337353;-16.23558306;-17.41632342;-17.12983398
-1.145304356;-14.10879714;12.23804823;-11.68741819;2.353217926
-17.02622018;-0.074252004;3.748855932;-15.38651244;1.034692908
-20.78556756;18.53168873;14.65365327;6.666820994;-48.26600249
-4.71005714;-13.04463424;5.714382899;-21.50447064;11.29216368
20.22929596;-15.26070639;-6.674767514;98.45322779;32.4809549
38.29832406;7.406316579;30.31227182;50.33254736;31.6338801
20.43754908;-3.6406541;3.328729335;-40.45550251;2.209011562
6.626106371;7.981112085;12.83067328;65.31787278;9.019894492
-19.96946362;48.00418587;-10.84665157;-40.39036694;-4.33096957
2.538581627;-46.60107688;7.191694675;-109.5555;-4.152675344
8.975709835;18.69350831;5.576497825;39.61568314;19.29842712
-11.22570614;7.069523819;6.967713789;22.20111383;-33.80161284
10.11218391;-12.33069883;11.34974259;42.70719017;0.526085126
1.363888299;-0.311641109;5.054401343;7.523732783;-22.31223484
-14.40247306;65.37287657;0.401606459;33.35264358;-29.37245741
8.685281161;-143.8165728;15.93522743;-1.526719487;16.95182645
2.813349754;53.01785223;18.28351244;0.764088255;36.8884204
16.36066342;26.16823235;6.215847201;31.54704769;2.346217667
7.318710156;-11.75225776;5.942040396;9.756581319;-25.18053378
-3.666596857;-2.681574289;6.207173992;24.69508017;-2.622959909
3.495473859;9.792872697;-3.712733837;64.42462295;-16.65788082
-18.16902822;-0.124221192;-3.568266303;82.81462647;-31.55203672
-3.277232601;-6.987077216;11.30817358;40.43844666;66.60396223
-2.223373825;-8.7530845;-1.571025367;-5.708557561;15.2866374
-16.1190955;12.27733637;7.107445931;34.22233399;-21.24444727
-19.51081391;-9.712220582;-5.014113635;-33.40182096;1.378174983
-0.80588422;13.25216997;-9.507489835;31.89095979;2.979751266
12.90662495;-19.5096496;21.16712374;17.40209642;24.07867671
-4.054288368;28.37675752;-6.473735852;21.51245563;-0.083866234
-1.36422826;-18.54285273;7.317796093;-33.65131819;1.506908438
