# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RecCul
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Cons-RecCul";"Hstarts.PDA";"Exports";"Emp.JobVac";"AveComp";"Cons.CloFoo";"UrateLabForce";"HStartsNSW";"Cons.PurVeh";"EXrateKRW";"Cap.MacEqu";"Gov.Nat";"Gov.NatLoc";"Unum.LFT";"IP.PRM";"Credit.Total"
-4.122230079;9.82314031;20.86424837;8.2;8.978967978;24.13550094;-15.666667;-6.874321211;-17.13685898;-35.33784635;20.69426976;-13.95538379;13.39643473;-7.109359106;10.83056158;0.86853552
-1.185625173;-10.92964193;-12.25849459;-1.4;2.6029654;-12.5145719;41.666667;10.25151292;3.193139462;37.94851688;3.505998541;19.63609568;-12.34831118;-11.21286533;1.391305751;2.86129465
11.70101713;-29.89897037;9.643627662;-1;7.708782219;5.872352853;-11.333333;-56.59413376;16.53424962;-10.85723192;-14.37667364;5.364407624;6.073132693;-17.41771767;-18.47575299;1.132265815
-7.19953987;-44.13922299;-9.493158788;-1.4;9.555910224;-11.57677531;22.666666;-61.81240864;-67.6120002;9.787432212;-11.51278636;9.246937022;-0.595238205;7.031027141;-19.87986742;-5.636165555
10.07208363;-30.46454437;7.262278545;1.3;1.134350282;5.578537327;0.333334;43.18843738;-0.278067443;1.308789427;20.13626454;10.01718619;10.63908135;-5.642618916;-1.531590895;0.945939038
1.642419517;-1.44144303;15.82787752;-5;11.17001028;-1.766564386;-47.000001;-2.623345366;2.219145775;-63.13915109;6.387361271;8.816911256;2.544096463;26.80171741;-4.630276783;4.444801773
-3.651032059;-2.898563379;22.09852753;5.2;2.539255332;-2.919257761;2.666668;23.14261445;-91.96364995;19.25884877;80.05940278;-13.96557216;1.840141256;12.68084638;39.39219956;-8.726300278
-2.452667739;-4.387612548;-7.635520834;3.2;4.354525059;-3.840029492;-13.666668;-13.24880259;16.70460033;10.45153593;-41.50352081;-1.680033016;-1.801718509;-1.6862264;1.871348442;0.353518493
6.103699798;4.387612548;25.15574722;-2.6;5.444089749;6.379720563;12.333334;23.69603122;-55.03760409;3.986550199;30.19255839;10.46082746;4.01398695;-1.668038052;16.45946491;2.805913506
11.51967234;32.12895551;3.220658783;3.2;9.824939653;11.2331875;4.666667;87.77741831;23.07616546;-8.887209017;-11.98363298;4.005596755;2.35138631;-12.08395772;6.66311909;-0.2131799
8.49492451;50.38096372;20.49818029;-3.2;5.434338801;-4.704480103;-19.333334;12.82860941;14.90855792;-10.23340131;38.49877921;14.78027424;7.176676877;-3.039448687;10.00595947;2.809850582
5.987833621;38.3391834;2.089679428;3.3;2.881164918;4.95055824;61.666667;28.16690729;24.98702514;-3.33452123;9.743043725;3.258673827;5.367970067;-21.61519887;11.85271904;6.827586847
4.647355182;40.85179793;-30.89329356;4.2;9.519005667;-12.23948126;-27;63.12164985;21.35114528;17.24615195;33.35508036;-9.495359309;-1.156043652;0.832004737;-19.22420137;-7.299360584
7.260439703;38.82953949;10.05128794;6.4;0.933344127;8.532318486;-55.666666;-68.47122547;8.595879522;-0.223710405;-42.10061734;7.621322732;3.567450297;-27.75945175;5.649197645;1.223048588
7.830802082;-8.009166352;11.50116119;4.3;14.28505232;1.734285777;63.999999;-16.65778965;48.29260941;8.432321462;62.15809402;-17.56971884;4.635633594;-15.06872079;-0.863931221;0.89591
10.35270712;-3.611762598;-4.468131566;-0.4;8.485076746;1.972876996;21;-30.91000229;-2.429977099;-17.78943239;9.012832708;29.75162973;-10.00804137;-9.45404953;-29.60992621;-4.737855424
5.413801497;-12.90434498;19.13041048;9;6.233287135;-6.572772287;-27.666666;-66.784965;19.03862315;-40.40804936;5.07515871;14.05193892;24.29653781;-28.3217313;121.5394825;1.569128235
11.38545351;-85.29583839;-3.139813912;-17.1;5.966834681;0.250000008;5.666666;-53.28899402;6.658284337;0.96548447;-22.16472295;-35.73804013;-4.36666491;-7.042916921;-42.75559347;-4.026070626
2.899635451;-14.16077082;-4.288615647;2.6;4.473749473;0.998440456;-22.999999;14.80990742;0.761180058;14.05845594;-12.31716233;11.76608009;2.765270256;-7.625911058;-19.19114987;-2.992992932
5.736963554;-8.498043323;18.97147743;-7.3;10.22988347;-1.874124934;8.666666;55.87350702;57.73010931;-1.265161928;-15.1479128;2.249171275;9.973173628;29.92935314;-10.98187939;-0.610486354
1.797755835;-22.71903935;0.643524673;-7.9;8.848837481;0.62568447;7.666666;-57.00246158;-7.978103808;14.66135302;-14.83629493;13.98093595;3.893716204;22.11419131;-3.312648333;2.1838115
1.501589982;-17.2497708;15.5386027;-7.3;7.077946931;-7.956063392;-12.999999;3.763729408;4.008942243;22.14703868;-1.51435026;-8.13633727;-1.299332493;49.93269046;9.856761575;-6.237975076
-4.288653079;2.702712999;6.29389116;-15.1;-0.633496239;-3.587467993;-43.333334;33.75562661;-26.56958158;-16.68264779;-16.22513451;5.419858239;0.168983146;39.40497511;-1.626018499;-2.506565905
3.36526499;-1.349073778;16.78439649;-7.8;3.838346903;-4.530059743;-19.999999;-30.35233259;-62.13420564;6.917709871;-41.0292083;18.54140632;-0.236596399;41.9837;7.265588251;-0.812905276
3.222575336;10.66729869;19.47329178;-2.2;1.149576232;-3.26745813;34.999999;56.68982796;6.039922582;-5.217067749;-3.587467993;0.974659352;2.947443808;47.16507718;-37.72427179;-4.848131632
8.450020053;42.40727788;8.869668074;-1.8;5.955959071;14.3079536;-49;55.11002612;-3.008561192;14.03232443;-2.97873717;18.39112851;5.946269274;14.3395657;-2.646095647;-0.428965177
-0.449185898;-5.961362319;1.433867928;1.1;7.788982983;0.632611234;33.333334;-18.98942998;8.152456106;5.696411218;-1.354845756;-11.82569027;-1.756350943;16.22967185;-3.555578967;0.535239246
5.745061458;19.91626592;-2.886890832;2.4;0.100819156;8.505636301;40.666666;16.59347415;19.17006151;-2.693735831;12.65483398;-7.605159406;-3.268046524;11.88304386;0.891862131;0.462458307
5.718310444;25.45810584;13.50042998;-1.4;4.460919613;2.221542273;-38.999999;32.37095635;-22.95387351;7.076616046;-4.59375155;9.579371342;-3.784800836;12.28174328;10.98366648;-1.716093554
-7.661274503;17.8273279;7.693060285;1.1;5.248899284;-11.86660014;36.333332;20.16859815;49.00959438;-15.28243549;-15.34121851;4.830557147;19.67136532;4.233206441;4.73888149;1.98398729
8.969355788;15.09613119;11.8880838;3.9;5.423646276;-4.590423347;-64.666666;-16.02611426;-11.94846533;-21.58117017;117.6287482;9.458904917;-8.652854283;6.459935768;8.05538617;1.484261356
4.921308613;8.791562688;1.851259973;0.1;2.901366686;-9.604614586;10.666667;50.73486496;-16.16381534;7.807331038;-23.55591245;-3.571177419;6.393872886;-2.186716951;18.45534906;1.589277958
9.507185904;1.927714671;7.937146304;5;4.026879647;2.749151715;4.666666;-4.368282549;-2.326339352;-0.763000761;-0.805755668;6.715631696;-11.2406125;-4.341417086;-12.62191234;0.944457647
2.407123957;16.94370953;12.78277517;4.2;-2.00837242;-4.328620697;43.000001;12.20712328;5.662900244;-8.1142361;-3.181276258;-3.20575696;0.216292666;3.378843004;-23.42340215;-1.060422135
15.9550743;6.400136446;7.958301937;2.3;1.38781021;6.280796363;53.666666;31.70073304;10.84213871;-1.112471126;18.94046229;12.31516571;3.840453272;-1.422765728;26.71899237;3.083059804
7.351504578;8.968985534;11.70620137;9.1;7.712108311;2.974953083;-73.333334;26.77098505;0;26.05987841;35.23356462;9.632651087;2.938112063;-16.15279513;20.00416823;0.850540619
-1.380501802;23.2573572;6.97668717;11.9;5.95359828;-0.128886742;-3.333332;14.41096998;0.248678901;8.077317022;0.101419879;-11.03213887;4.116283707;-23.4842729;-2.34834334;2.732313496
18.24640654;6.639156647;-3.260561192;12.7;-7.455947464;-1.161853326;58.333332;-43.02138103;-2.243695506;4.929039947;17.07243368;15.24635017;2.050417196;-24.63059194;13.88760507;-0.523574738
6.830575338;-44.34503712;4.193784934;3.4;2.812291875;4.755076077;-59.333332;-23.43674701;29.3931107;7.995699294;15.62661498;-2.217029249;-2.487690758;-18.0760705;-1.519470013;1.099134161
5.802542462;-59.36800205;10.2018576;-12.9;5.934276667;1.020734206;43.333332;-31.68763307;51.57909318;-15.86063293;4.460494589;1.095654113;2.407164114;-12.10546308;-32.90611344;-1.753471613
12.29065234;-40.37036744;-2.791109833;4.6;-0.829206792;9.444795782;11.000001;6.755667379;4.063011063;-25.54240457;21.14752452;11.66246824;16.13160014;-7.811053153;38.19919635;1.436343837
4.584577408;-30.64284846;20.17124386;-2.7;6.948746174;1.118534207;-19.666667;3.401116387;-59.37608702;20.74487737;-14.27607748;-8.250628033;-8.44243017;-2.770307341;-10.27160577;0.171639566
6.736726843;-31.80482528;0.625505369;-2.1;7.897945609;5.546229666;-1.333333;11.28723158;27.62840958;2.297432735;-13.06445823;16.77277372;12.5365057;5.325668349;-8.175467071;4.453015758
10.29625024;-2.768177152;21.50922759;8.5;3.142478127;7.277338384;-28.333334;5.377709833;13.13004619;13.98054287;63.7597335;3.733124273;9.203463598;-3.828199059;-1.181684759;0.217285663
10.73361476;16.32879781;9.356397461;-4.3;4.210103552;-2.290197608;5.666667;0.811301131;12.71271362;19.09192803;-3.012213642;-11.91981673;4.123824604;-3.887385671;18.12358179;-3.293710588
4.553820275;6.611720912;-5.013141061;0.8;8.332285524;3.250582223;-10.333333;52.86425207;8.323061003;10.24292378;-20.85270482;9.116416692;-3.301624932;8.824371483;5.615440843;-0.320908186
4.94205473;12.90434476;13.35931216;5;3.488270538;-3.371482934;-1.666667;-14.87614779;0.602258583;14.40730015;-0.297413578;-11.27381344;2.782904616;-0.369254144;16.74493814;-2.394341427
5.000065106;28.18930278;13.20638524;-1.2;1.943597359;0.845538591;16.666666;22.69088881;24.50936686;6.165137367;-2.344547662;3.579942788;2.925653026;4.193726222;15.38651233;-0.71477016
10.62370923;18.50040694;44.45503925;1.5;10.85249249;-1.329507192;-43.999999;-12.37150403;21.84529957;1.130246895;75.79703644;10.71419043;1.68947088;-5.412509493;-4.831810262;2.089536266
9.524711271;12.24017629;-19.09056554;2.1;-0.656882012;5.172226628;24;1.776569201;27.6090585;-10.55903723;-20.6141403;12.90950821;6.297968403;-3.832810534;2.077926751;3.574655436
5.955260274;3.274233834;-7.758341996;5.5;1.148836568;1.788645103;24.999999;-10.73835169;32.95227654;101.8936624;4.518148213;3.917759037;4.477337412;-14.9319585;-1.730855146;-1.225248766
-2.037135752;10.72450287;-4.821868358;7.9;0.859467257;-1.669152944;-16.333332;9.497602713;-7.908767038;73.3306779;18.00159781;-14.04488223;-0.47120144;-2.061269949;-37.05005976;-1.963100956
2.812222499;26.60827304;12.74588335;5.7;4.229400932;11.77248007;17.999999;-0.576288851;32.76332949;-68.05581479;-28.48580569;15.36822683;1.198331793;-3.899543491;6.418259457;-0.435755945
9.077628128;-28.73029403;-1.266086343;-14.2;8.009879179;17.81096717;15.666667;-22.05655584;14.03652792;-39.88021656;3.050431391;-4.716513393;16.94311875;3.600924544;-7.94352346;2.317785731
6.684396649;-4.27811554;7.96597607;12.2;1.148231424;-3.902469978;-55.333333;4.232618761;-8.163548652;-0.961834087;-3.731475824;15.12331342;-0.696947615;-30.42701887;6.818346909;-1.111690807
10.42655027;-3.238884093;-6.551714137;-14.8;1.420820438;3.125015895;4.666666;14.8484358;-5.00811407;-12.13598339;4.106464133;-7.927613315;4.339514411;-19.01674932;77.59612025;-0.084479379
-0.829732363;26.221706;3.980132341;13;5.82752913;0.44444449;12;53.72460074;13.17166272;7.683928953;-8.791562688;4.582010235;4.787899273;-13.94367184;-16.09684651;-0.772338671
7.032469633;40.51653363;15.94240792;6.7;0.504438152;9.329548999;45.000001;11.82793364;-10.15927624;3.585448534;17.87064994;-4.994142411;0.093571942;-7.035118333;12.67934999;-0.344986021
3.284952637;14.41597477;19.11947145;2.7;7.491215346;5.602030697;-6.666668;37.03711473;19.25057667;-14.67363831;9.557880747;17.8916193;2.172723072;-5.351804;-11.39317525;0.635983157
3.826495573;12.20138154;5.767802762;8.5;4.127065813;-10.0750079;-16.666666;-36.68252386;7.82223174;-31.29262268;1.071812002;15.82475293;2.887525371;-7.20184787;10.45604089;0.144550368
5.836614913;-91.19342841;8.235471624;-2.2;-2.190751463;35.56265439;31.666667;-35.56994789;-62.61856974;-22.40227036;28.20323633;0.710017345;-1.745919047;-17.57254095;28.36784168;1.580387988
16.00471594;-127.1120416;20.94220983;-1.5;4.893718107;-49.06275039;10;-1.52413575;102.2574507;-15.89670756;7.771070887;-1.824917993;-0.464214121;-13.88882289;2.323899057;0.686210778
-14.19810232;31.33273729;-11.38715306;0.4;7.377068365;26.45319759;-113.000001;35.41348161;-29.74554896;5.413171587;-24.92504733;-10.37144154;3.514589566;11.51809433;-9.9711908;-3.396658844
4.950800111;-18.21680817;9.062663169;-15.2;6.123684388;17.45731589;77.666668;16.5964341;-37.25205895;16.03968482;9.669594817;7.917226845;0.341880363;8.847772243;15.43693568;1.881512549
3.641222228;75.54845929;5.07458418;-5.6;3.708564303;1.724796585;69.333332;35.40512532;-14.26643207;-1.717464146;2.263423969;15.26428507;4.600004957;26.02612413;6.236837904;-2.298960182
1.664535052;85.2013167;-5.9497623;-3.8;2.500901323;-1.623131824;-83.999999;7.199371008;7.778634414;-0.672137141;-2.873697015;0.666609355;3.389850796;11.65104844;-3.389850796;-1.48795419
6.526877485;8.541249788;-11.96109794;-1.7;3.086626696;3.340523021;9.333333;-6.513904628;24.52335301;-0.284085913;6.361896213;4.998495902;-1.5231721;5.413656014;-0.851970503;3.448390993
10.69789742;-11.42934898;11.0035039;2;3.623754939;4.71006319;-11.333333;2.442871661;20.25749313;13.45640524;7.148957457;0.97414598;1.27830701;-16.16677544;3.678837392;-0.623178576
14.12830964;28.88332325;2.778725928;5.7;6.909594142;-0.598205495;-21.000001;-0.582809205;7.977105801;3.656784755;11.82925342;6.06310379;2.147121174;-19.66422117;-10.56072757;8.010945666
8.503808602;2.6875801;-2.903162078;6.8;3.56410857;14.50073064;56.000001;-11.89275759;-9.670092213;-17.29059419;-1.915406693;2.886816505;2.811064117;-12.70408403;14.76391861;-6.022622092
4.571149758;0.891862309;4.82455207;-5.4;-0.888054331;14.5504942;6.666666;-18.2477419;-2.618667291;8.773239337;57.84787584;3.48077319;3.221119429;-6.506623953;8.82185998;-4.500419757
-1.145066265;-21.97348752;1.227748048;12.1;2.250453468;0.463660652;24.666667;18.34916886;-4.62432896;26.60221819;-11.20427047;6.00860324;2.179155458;7.507360369;18.64518616;3.435576665
8.087963109;0.940070844;-20.72573127;-5.1;7.745001622;8.436809782;-106;3.781194068;19.95878846;30.72240867;-2.084304655;3.078014489;5.761955399;-4.166550434;3.110838751;-1.516519289
11.05524913;28.09761776;5.086189229;-0.5;3.585681382;0.996941719;22.666667;24.6632929;28.53998934;-5.744917452;22.97308593;4.943859216;5.765577639;-9.955026854;-13.39147054;-1.169445755
