# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HStartsNSW";"X90daysBkbills";"X5yrT.bond"
-6.874321211;1.54;0.28333333
10.25151292;0.36666667;0.15
-56.59413376;1.97666666;1.31666667
-61.81240864;-0.13333333;-1.35
43.18843738;-2.84333333;-1.08333333
-2.623345366;1.71;1.81666666
23.14261445;-0.68333334;-0.55
-13.24880259;0.24;0.48333334
23.69603122;-2.02333333;-1.01666667
87.77741831;-1.89;-0.76666667
12.82860941;-0.44333333;0.2
28.16690729;-0.98333334;-1.01666666
63.12164985;1.27333334;0.11666666
-68.47122547;1.09;0.43333334
-16.65778965;1.26666666;0.76666666
-30.91000229;1.83666667;1.15
-66.784965;1.33333333;0.13333334
-53.28899402;0.26333334;-0.28333334
14.80990742;0.12;-0.15
55.87350702;-1.71;-0.29333333
-57.00246158;-1.38666667;0.38
3.763729408;-0.98;-0.65666667
33.75562661;-1.53333333;-0.99
-30.35233259;-0.87666667;-0.96333333
56.68982796;-0.85666667;-0.56
55.11002612;-0.80666666;-0.34333333
-18.98942998;-1.633333337;-1.78666667
16.59347415;-0.89;0.7
32.37095635;-0.773333333;-1.126666667
20.16859815;-0.95;-0.366666666
-16.02611426;0.11;0.41
50.73486496;-0.186666667;-0.9
-4.368282549;-0.48;-0.566666667
12.20712328;-0.316666666;-0.556666667
31.70073304;-0.093333334;-0.133333333
26.77098505;0.026666667;0.6
14.41096998;0.133333333;1.593333333
-43.02138103;0.683333334;0.796666667
-23.43674701;1.54;0.96
-31.68763307;1.006666666;-0.10333333
6.755667379;-0.48;-1.223333337
3.401116387;-0.17;-0.406666666
11.28723158;-0.09;-0.42
5.377709833;0.033333334;0.063333333
0.811301131;0.076666666;0.543333333
52.86425207;-0.433333333;-0.746666666
-14.87614779;-0.703333333;-0.856666667
22.69088881;-0.5;0.19
-12.37150403;-0.173333334;-0.133333333
1.776569201;-0.8;-1.01
-10.73835169;-0.003333333;-0.25
9.497602713;0.023333333;-0.266666667
-0.576288851;0.093333334;-0.163333333
-22.05655584;0.063333333;-0.026666667
4.232618761;-0.293333333;-0.63
14.8484358;-0.046666667;0.38
53.72460074;0.06;0.416666667
11.82793364;0.09;0.413333333
37.03711473;0.526666667;0.463333333
-36.68252386;0.316666666;0.453333334
-35.56994789;0.41;-0.533333334
-1.52413575;0.226666667;-0.106666666
35.41348161;-0.106666667;-0.366666667
16.5964341;-0.766666666;-0.81
35.40512532;-0.64;0.416666667
7.199371008;-0.06;0.053333333
-6.513904628;-0.55;-0.443333333
2.442871661;0.046666666;0.653333333
-0.582809205;0.49;0.236666667
-11.89275759;0.12;-0.503333334
-18.2477419;-0.096666666;-0.27
18.34916886;-0.086666667;-0.313333333
3.781194068;-0.023333333;-0.1
24.6632929;0.07;0.41
-12.16405873;0.433333333;0.53
-55.32921528;0.293333333;-0.173333333
-18.27557077;-0.03;0.12
-8.894211613;-0.073333333;-0.173333334
2.102537659;-0.023333333;-0.23
29.45542025;0.203333333;0.22
-10.97896757;0.076666667;-0.153333333
16.73920216;-0.066666667;-0.11
5.918141938;0;0.186666667
-5.18926197;-0.013333333;-0.116666667
21.03259634;0.223333333;0.436666667
6.654941388;0.31;0.14
-5.544666596;0.196666667;0.016666666
-9.439729813;0.063333333;0.156666667
11.15458819;0.013333333;0.183333333
-11.92565304;0.296666667;0.04
3.365511268;0.396666667;0.21
-8.385197892;0.473333333;-0.11
-74.50635834;0.21;0.09
-25.52610342;-0.356666667;-0.5
15.60172906;-2.383333333;-1.626666666
83.49176514;-1.706666667;-0.67
27.77577715;-0.193333333;0.933333333
-28.99808512;0.11;0.706666667
-57.92937153;0.683333333;0
-66.28226616;0.276666667;-0.003333334
-8.00049463;0.52;-0.006666666
9.700684266;0.05;-0.483333334
18.05759211;0.153333333;0.416666667
-4.558023182;-0.02;0.123333333
9.361923997;0.03;-0.183333333
21.43415992;-0.086666666;-0.953333333
38.89138796;-0.256666667;-0.536666667
-27.61605263;-0.213333333;-0.033333333
-21.30704964;-0.623333334;-0.72
6.75962982;-0.23;-0.216666667
-11.37556425;-0.383333333;0.08
17.36407662;-0.17;0.296666667
26.73777277;-0.12;-0.14
10.13015992;-0.233333333;0.3
23.3984825;-0.053333334;0.236666666
-6.383367402;0.043333334;-0.013333333
-5.060800697;0.053333333;-0.173333333
-0.645982287;-0.043333333;-0.263333334
8.412876381;0.093333333;-0.286666666
