# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LabForce";"HCE.ParAcc";"Cons.CloFoo";"HStartsNSW";"InvLevel";"TotComp";"HCE.UTF"
1.963440694;-3.053561549;24.13550094;-6.874321211;17.48515594;10.78809055;4.559453137
4.185857054;-0.034042379;-12.5145719;10.25151292;7.352259649;8.213946896;-9.418161949
3.590961638;2.134604137;5.872352853;-56.59413376;8.800878566;12.78641946;3.047532738
4.756763368;-1.506607819;-11.57677531;-61.81240864;12.74108989;14.20785002;7.396955016
4.713191087;-0.751847638;5.578537327;43.18843738;4.252958006;4.165777115;-3.226441358
2.208072429;4.15000625;-1.766564386;-2.623345366;3.43571944;10.74030744;5.426409706
2.317885094;0.534291535;-2.919257761;23.14261445;8.209935699;4.946161402;-7.277249225
1.597391408;-5.526280719;-3.840029492;-13.24880259;7.279131781;6.296327223;1.227239091
2.217749343;3.981832953;6.379720563;23.69603122;1.267829905;10.44549449;1.151442346
2.483358419;1.19290934;11.2331875;87.77741831;6.478596302;13.10890499;-4.075515925
1.45121773;-2.070788207;-4.704480103;12.82860941;13.02890919;7.287545293;-0.067034659
4.563907661;3.063925765;4.95055824;28.16690729;2.269156488;7.867896956;4.950407579
3.120632701;4.078934473;-12.23948126;63.12164985;6.612651036;11.70629958;-0.248521982
0.465583724;-12.34758026;8.532318486;-68.47122547;7.526592871;5.22665751;5.654543465
3.531123134;7.78959015;1.734285777;-16.65778965;5.663149619;19.13850064;-8.544497434
4.569442169;-7.210924304;1.972876996;-30.91000229;9.565078665;13.82070774;-2.385218755
3.180850077;4.688634621;-6.572772287;-66.784965;14.3200715;12.30974891;3.305006827
3.433344521;-4.128363358;0.250000008;-53.28899402;15.38243276;11.42775902;3.113217065
2.26835497;-1.165326684;0.998440456;14.80990742;2.464624684;7.64809692;-2.410284858
2.68603318;6.885987057;-1.874124934;55.87350702;5.84427941;11.7719134;-2.26349667
3.020942965;-2.377709847;0.62568447;-57.00246158;3.686991964;9.979579053;0.928779284
2.379368538;-5.088407841;-7.956063392;3.763729408;-2.818864607;4.219637645;5.871229152
0.345713551;6.685392389;-3.587467993;33.75562661;5.252210625;-2.069157895;7.202828185
-0.578452709;-2.836565444;-4.530059743;-30.35233259;-4.320324479;-1.766455896;-13.76890337
0.996053208;-13.26102591;-3.26745813;56.68982796;-3.638268597;-2.759038205;7.134490818
-1.165975408;10.53108081;14.3079536;55.11002612;-6.397223068;1.904278379;-9.224989773
0.281590969;-0.560612393;0.632611234;-18.98942998;2.506736268;5.914374262;2.57379323
2.234673347;-2.79603753;8.505636301;16.59347415;-0.596288519;1.281953372;-0.978978597
0.400137612;1.11417183;2.221542273;32.37095635;-1.274653637;4.957680436;-2.635345395
2.044446109;-2.266254552;-11.86660014;20.16859815;2.654499848;6.496101682;-0.873746716
-0.902506378;9.582796456;-4.590423347;-16.02611426;2.908180317;3.164313677;-0.016091219
-0.428625202;-5.077184824;-9.604614586;50.73486496;4.343863604;1.358034012;9.881523129
-0.229308163;-5.59760044;2.749151715;-4.368282549;3.925611524;5.364565529;-7.552150104
1.768660601;11.18590715;-4.328620697;12.20712328;-0.40737109;-1.530646808;-3.251931459
4.293997196;-7.813638296;6.280796363;31.70073304;3.750982864;4.76304646;1.587201877
0.841333101;3.325642903;2.974953083;26.77098505;1.221160904;12.217688;-0.025296343
0.709457754;-1.112623175;-0.128886742;14.41096998;5.469695286;10.22047165;0.757115183
3.367648187;-1.654792964;-1.161853326;-43.02138103;9.412466626;-2.351411082;-2.365992413
0.653772148;3.848065946;4.755076077;-23.43674701;10.51225032;6.382513756;2.312790918
2.624030076;-1.113906173;1.020734206;-31.68763307;10.2216944;10.23772887;-0.801214725
3.088331958;1.608681797;9.444795782;6.755667379;11.271464;3.936378798;-0.023398569
2.187410024;-0.570003659;1.118534207;3.401116387;4.919616469;9.502064938;2.978845551
2.120825804;-5.366271179;5.546229666;11.28723158;2.11114654;9.219066687;-3.046949737
0.843126731;-0.552468297;7.277338384;5.377709833;1.292868721;3.373656461;-2.238102145
1.104741143;0.52627686;-2.290197608;0.811301131;2.659095953;6.529000713;4.410437686
0.658446025;4.882843488;3.250582223;52.86425207;7.620325715;8.71586162;3.528403148
0.570853218;1.05412478;-3.371482934;-14.87614779;7.04011889;6.498145571;-3.702426274
1.289853791;-6.991823509;0.845538591;22.69088881;2.140379187;2.31793089;1.332543018
