# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Nar
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
Credit-Nar;Cap-MacEqu;Cap-IntPro;Imports;HStartsNSW;IP-Man
0.86853552;20.69426976;29.76811729;-1.793193953;-6.874321211;11.23669395
2.86129465;3.5059985410000003;14.87555217;9.516280621;10.25151292;-3.89703848
1.132265815;-14.37667364;-27.52265376;-5.366970802;-56.59413376;0.0
-5.636165555;-11.51278636;65.78893105;-2.693839628;-61.81240864;-6.770260352999999
0.945939038;20.13626454;-31.54342996;0.9449089009999999;43.18843738;-2.8551156189999998
4.368907721;6.3873612710000005;7.115816625;-24.89290348;-2.623345366;12.4128437
-8.574512174;80.05940278;16.28849351;10.33960374;23.14261445;-2.22841802
0.136431288;-41.50352081;20.73491273;-10.37547657;-13.24880259;4.996595158
3.0882998130000003;30.19255839;23.62803792;19.46481319;23.69603122;12.49252925
-0.613314575;-11.98363298;47.3055682;9.321597117;87.77741831;4.784110185
3.0814661689999996;38.49877921;24.97317623;19.79892976;12.82860941;9.915706698
6.71575707;9.743043725;10.34386663;8.580850016;28.16690729;5.630291294
-7.238527315;33.35508036;13.16136044;7.791154354;63.12164985;-2.038220971
0.864120618;-42.10061734;-1.365189038;27.34495973;-68.47122547;6.083767465
1.087597883;62.15809402;12.78494028;43.66793099;-16.65778965;18.67661101
-4.870082348;9.012832708;5.9162952010000005;19.97302524;-30.91000229;-6.779823326
1.378678315;5.07515871;10.62436702;12.69568361;-66.784965;7.739056399
-4.130942803;-22.16472295;18.92559261;5.562136829;-53.28899402;-10.18854354
-2.969549662;-12.31716233;13.11592913;-10.05869347;14.80990742;-4.4472354339999995
-0.414426322;-15.1479128;28.57347322;2.443878646;55.87350702;5.4288310179999995
2.1087605259999997;-14.83629493;-11.63516934;-26.77852246;-57.00246158;-3.9409185769999997
-6.194642318;-1.51435026;6.690051417;14.79719398;3.763729408;-1.9851157369999999
-2.7565350260000003;-16.22513451;-3.888919521;-20.81119527;33.75562661;-1.495328844
-0.771519051;-41.0292083;9.379740126;-2.96364465;-30.35233259;-7.05307946
-4.7990910069999995;-3.587467993;5.147378853999999;1.136511161;56.68982796;-3.5737314939999996
-0.009168262;-2.97873717;-13.96923883;10.06070035;55.11002612;-0.513149525
0.187991982;-1.354845756;19.84776815;12.04104296;-18.98942998;-4.648212409
0.586207337;12.65483398;2.116407054;-6.743945126;16.59347415;-3.129090272
-1.155283618;-4.59375155;17.80364804;15.81714586;32.37095635;0.523217864
2.539296672;-15.34121851;40.52579465;8.218011471;20.16859815;0.0
0.9126923090000001;117.6287482;23.25592592;8.83068689;-16.02611426;9.81327461
1.732227652;-23.55591245;5.767790188999999;-5.780347573999999;50.73486496;4.565680513999999
0.838149851;-0.805755668;9.017419885;6.693850682999999;-4.368282549;4.514154493
-1.1175858159999998;-3.181276258;-0.622568219;10.55802874;12.20712328;-3.506597285
3.585058015;18.94046229;3.9266654780000003;0.3553187;31.70073304;12.38489024
0.581369103;35.23356462;13.54691007;17.71507208;26.77098505;4.366325951
2.387772487;0.101419879;4.153312963;15.25025863;14.41096998;5.272694681
-0.52774084;17.07243368;20.51731776;24.44219341;-43.02138103;3.791497582
1.3602182930000002;15.62661498;3.350415121;19.03869764;-23.43674701;-3.3155903280000003
-2.4348814030000003;4.460494589;7.346395658;4.503545989;-31.68763307;-5.748601935
1.709355441;21.14752452;19.36004928;-3.825688405;6.755667379;2.884627886
0.707518781;-14.27607748;13.132708;0.859409258;3.401116387;3.81409326
3.476578711;-13.06445823;6.820710075;6.108649365;11.28723158;6.588384238
-0.07017502099999999;63.759733499999996;13.14253283;10.91291319;5.377709833;8.314387104
-3.138082551;-3.012213642;6.177117411;11.30433106;0.8113011309999999;-9.248966968
-0.40114863100000003;-20.85270482;13.44534538;0.765029878;52.86425207;6.496662531
-2.458488836;-0.297413578;10.79525789;17.17101697;-14.87614779;2.752304437
-0.66717716;-2.344547662;-1.333581528;6.023407657000001;22.69088881;-4.135591118
1.7913598830000002;75.79703644;13.2834684;20.31131047;-12.37150403;5.504674028999999
2.90860522;-20.614140300000003;-9.002194828;7.859213887999999;1.776569201;6.327815577999999
-0.6027725389999999;4.518148213;11.72086027;-1.0170511009999998;-10.73835169;1.3430342780000002
-1.2232452520000001;18.00159781;12.90887193;17.1916628;9.497602713;0.44667788
-1.068975999;-28.48580569;8.064513718999999;1.274730288;-0.576288851;5.321586251
-0.007241366;3.050431391;-15.45019646;-0.243174145;-22.05655584;1.758244589
0.13242331400000001;-3.731475824;10.41183197;1.471088727;4.232618761;4.795697771
1.46959187;4.106464133;1.2314016909999999;13.567273499999999;14.8484358;2.591801724
-1.338616503;-8.791562687999999;0.409626252;7.481446761;53.72460074;-10.91175137
-0.967535128;17.87064994;7.570351002000001;19.94478404;11.82793364;1.325235889
0.505778622;9.557880747;2.536300839;5.685452728;37.03711473;2.199015984
0.9198539109999999;1.071812002;9.987378227;15.7707353;-36.68252386;18.00947255
0.9991730320000001;28.20323633;18.63750195;2.8920473510000004;-35.56994789;-6.765488977
2.291367807;7.7710708870000005;28.67755048;-0.327039853;-1.52413575;7.18455659
-3.953283405;-24.92504733;15.82574307;-12.32986972;35.41348161;1.2545749959999999
1.265881245;9.669594817;17.45771032;-9.573798354;16.5964341;-9.720499473
-3.196217677;2.263423969;6.420345703;-5.567997107;35.40512532;5.101025559
-0.294660065;-2.873697015;-0.208877289;0.622507664;7.199371008;0.84388217
2.569280805;6.361896213;8.271165726;5.5593984370000005;-6.513904628;8.754909155
-1.586980764;7.148957457000001;3.058118871;18.54177734;2.442871661;3.6942284130000003
10.28853171;11.82925342;6.746541302000001;13.21273884;-0.582809205;3.6604220869999997
-6.877241762000001;-1.9154066930000002;15.08873481;5.824293212000001;-11.89275759;0.808898152
-3.8021904889999996;57.84787584;9.689383761;27.98940961;-18.2477419;6.4129630120000005
4.156941847;-11.20427047;8.450691557;2.58424676;18.34916886;8.653238142000001
-2.927982105;-2.084304655;4.477488214;3.8079691189999996;3.781194068;-5.0906218160000005
-2.141422526;22.97308593;2.084518142;12.12357386;24.6632929;-1.9753126559999998
6.176813572;-8.412737542;7.965359974;16.81362854;-12.16405873;4.332883332
-2.014755776;-3.075765908;-1.420329943;21.77059699;-55.32921528;5.833841862000001
1.5436160030000001;7.795584681;15.78062334;11.14763914;-18.27557077;-3.490085156
-0.869600202;19.382243600000002;2.386540214;6.0004075420000005;-8.894211613;-4.307432716
-0.340629587;31.78711238;8.408970597;13.81432253;2.1025376590000002;-1.577911316
0.368922264;-9.817039936;10.7548808;9.4617894;29.45542025;1.577911316
1.4700988240000001;24.01245828;8.495610872;10.03976906;-10.97896757;-0.393894665
-0.113247186;13.95503598;9.714539351;-1.062527862;16.73920216;3.14034979
0.965186955;26.6758281;9.937449747999999;10.888818800000001;5.918141938;-7.8975911960000005
0.929166189;2.3996524669999997;9.401663915;7.786055951;-5.18926197;0.39860491600000003
-1.777902486;-20.09379584;19.22097159;14.91774835;21.03259634;4.752531155
0.5321211779999999;-4.6647758989999994;24.46891697;-4.596514838;6.654941387999999;0.39350716399999996
-1.705467069;-9.360032989;12.04812284;20.13368552;-5.544666596;10.48094896
2.055520568;26.621732;11.82040661;16.91294799;-9.439729813;-1.9203109369999998
-0.10190171199999999;25.85515211;26.97380423;8.313001868999999;11.15458819;-4.6467124680000005
3.6694094219999998;7.870396552000001;24.06485862;10.97413963;-11.92565304;7.332573879
4.0101544;7.96689225;12.46812131;12.37092721;3.365511268;2.667947004
-3.229113255;3.0822070310000003;10.23073672;18.13184745;-8.385197892;13.07916611
-4.612009317;13.85806987;5.913084091;19.74533227;-74.50635834;5.114224919
-2.048442478;-10.931112400000002;-6.587052237000001;-0.154014752;-25.52610342;-8.436809782000001
-1.4715888540000002;-10.696793199999998;5.052915864;-35.48971924;15.60172906;-22.10085884
-5.642220875;0.32838345399999996;-0.051239352;-31.21559031;83.49176514;-17.62046645
0.309491395;-4.563488583;-3.138077956;-0.091010125;27.77577715;3.261995652
1.4292816940000002;-23.15642731;1.752128542;17.23908629;-28.99808512;-0.40629764799999996
-2.180147539;39.83427448;0.719239855;28.95041019;-57.92937153;17.49781959
2.1618793519999997;-43.1174098;9.635354321;14.92628261;-66.28226616;4.642218448
-0.6091773629999999;-24.78878552;7.79035974;13.82074851;-8.00049463;-4.253302521
-0.804872694;-16.08006372;-2.069224962;-5.4240496789999995;9.700684266;-2.7303860280000003
