# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Gov-Nat;0;1;2;3;4
-13.95538379;0.0;0.0;0.0;0.0;0.0
19.63609568;0.0;0.0;0.0;0.0002818021605071587;-0.0025447116463392177
5.364407624;0.0;0.0;0.0;-0.0018637103906851838;-0.01591520880509486
9.246937022000001;0.0;0.0;0.0;-0.06464985933961079;-0.08393576186962257
10.01718619;0.0;0.0;0.0;0.010759783765370208;-0.017400670911121324
8.816911256000001;0.0;0.0;0.0;-0.012457280301189486;-0.01756018429316551
-13.96557216;0.0;0.0;0.0;-0.0029412969100195857;-0.008972251992038813
-1.6800330159999999;0.0;0.0;0.0;0.03262315130309397;0.0038730079874964318
10.46082746;0.0;0.0;0.0;0.04105935939907288;0.03964860819607913
4.005596755;0.0;0.0;0.0;0.09348520065862209;0.060720547935205794
14.78027424;0.0;0.0;0.0;-0.0027668754717976194;0.013937389992019992
3.258673827;0.0;0.0;0.0;0.0065385562613499955;-0.006214992640828084
-9.495359309;0.0;0.0;0.0;0.021329238143338577;0.013415577661571653
7.621322732;0.0;0.0;0.0;-0.029635703216707162;-0.007407224147609708
-17.56971884;0.0;0.0;0.0;-0.01154491018101168;0.004169194349644013
29.75162973;0.0;0.0;0.0;0.03713050286190627;0.04856845436549159
14.05193892;0.0;0.0;0.0;-0.01220325996621038;-0.016015507530459657
-35.73804013;0.0;0.0;0.0;0.13890535056642753;0.1309274329753086
11.76608009;0.0;0.0;0.0;0.05728166119392239;0.06222388999211626
2.249171275;0.0;0.0;0.0;-0.08684517572888577;-0.03776807473112195
13.98093595;0.0;0.0;0.0;-0.013268533464577214;-0.02695997850221111
-8.13633727;0.0;0.0;0.0;0.011290235584509704;-0.018423425167380846
5.419858239;0.0;0.0;0.0;0.023902439322716726;0.01860935363506997
18.54140632;0.0;0.0;0.0;-0.01682717643321164;-0.007463585503383053
0.974659352;0.0;0.0;0.0;-0.004887191129021735;-0.024640297681985942
18.39112851;0.0;0.0;0.0;-0.019181966639243944;-0.03184620084142387
-11.82569027;0.0;0.0;0.0;0.13610304149644895;0.138064366961942
-7.605159406;0.0;0.0;0.0;0.08471458531011859;0.04846554765825285
9.579371342;0.0;0.0;0.0;0.057728966558667945;0.04728038287105901
4.8305571469999995;0.0;0.0;0.0;-0.05639670448820077;-0.05504826714880506
9.458904917;0.0;0.0;0.0;0.02589173870750647;-0.017897576961705377
-3.5711774189999996;0.0;0.0;0.0;0.01412153802751584;-0.012725334336537287
6.715631696;0.0;0.0;0.0;-0.04427016361916718;-0.008520061156959335
-3.20575696;0.0;0.0;0.0;0.030200076667520087;0.02096715166205894
12.31516571;0.0;0.0;0.0;-0.029577514623153972;-0.04887926050346624
9.632651087000001;0.0;0.0;0.0;-0.05012390146820024;-0.05772065620953715
-11.03213887;0.0;0.0;0.0;0.0694119519395252;0.07015697928806329
15.24635017;0.0;0.0;0.0;0.017962026258944854;0.016828318074712013
-2.217029249;0.0;0.0;0.0;0.1069097758946759;0.07634474639702456
1.095654113;0.0;0.0;0.0;0.011031749099909116;-0.05481923082376221
11.66246824;0.0;0.0;0.0;0.055959826273774105;0.024748233591407143
-8.250628033;0.0;0.0;0.0;0.00022435410923169543;0.00035901530435379484
