# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Post
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HCE-Post";"COMMP";"Cons.CloFoo";"IP.TCO";"ExrateJPY";"Cons.Com";"HStartsTotal";"Hstarts.PDA";"Cap.BioRes";"ExrateHKD";"HStartsNSW";"HSexfinVal";"HStartsQLD";"HCE.MaiRep";"ExrateCNY"
11.37427574;4.547003006;24.13550094;-8.721430312;-56.0810178;11.38152097;2.088518489;9.82314031;-11.47854947;-50.61674495;-6.874321211;11.09550276;18.15595854;3.891432847;-43.87239131
-23.86028348;-58.17157487;-12.5145719;13.53194581;-2.706710383;1.317958359;1.032781534;-10.92964193;-18.46940131;31.75646621;10.25151292;8.73966356;-32.70531707;-0.153065192;39.91092076
2.663716836;30.73715078;5.872352853;12.68648535;-60.41539571;1.968830882;-59.30819233;-29.89897037;-24.51670602;-12.15257365;-56.59413376;-76.30424091;-54.36161478;2.666363211;23.35812134
-2.663716836;-21.21169109;-11.57677531;4.804862579;-29.95758125;32.06743871;-57.46759811;-44.13922299;-11.17574748;12.10444117;-61.81240864;-69.09729128;-149.3142071;1.553882433;12.98794137
0;-3.250982505;5.578537327;13.88553014;-36.20431554;-11.64833268;31.55830611;-30.46454437;1.995016604;0.572401043;43.18843738;66.66988287;65.78131035;-2.113750192;-0.398272117
15.62020595;45.84032805;-1.766564386;-9.334405106;-93.76554559;4.945967188;14.47703963;-1.44144303;-4.670611865;-60.39611928;-2.623345366;21.81537257;35.85655561;1.487168548;-1.591183198
5.91708686;-32.27416387;-2.919257761;-6.946341768;42.60379346;3.060458694;12.14710511;-2.898563379;-12.26671936;25.27595277;23.14261445;21.65613463;8.839457343;-1.989910844;27.28717904
-21.53729281;6.687655164;-3.840029492;4.973951184;-11.18720254;4.245680497;-5.320413015;-4.387612548;16.27343065;16.53298855;-13.24880259;7.888529461;17.15259063;1.42567464;17.07765001
0;-11.03068445;6.379720563;8.025715773;0.69054241;13.05753923;19.70296345;4.387612548;40.41289009;19.86849974;23.69603122;22.60551444;19.24142442;-1.879610518;18.73675291
10.34883593;14.68718619;11.2331875;11.83857292;4.929309572;4.066846942;36.19526803;32.12895551;57.00002504;-1.615523733;87.77741831;56.51745417;45.89857574;-2.548903916;-1.722122075
-10.34883593;13.77477667;-4.704480103;5.790434995;-48.52692194;-1.737873842;44.44414087;50.38096372;21.79132839;-6.300831783;12.82860941;67.17147485;119.4922178;-0.099212501;-4.955761631
0;-2.376785697;4.95055824;2.956133547;-0.726506807;8.614834058;4.703090999;38.3391834;26.70836907;13.9696203;28.16690729;18.51344162;-24.42483016;-3.931280088;12.91480641
0;-13.88613159;-12.23948126;11.25301072;34.99962622;10.6523464;75.10166417;40.85179793;29.77498458;33.17997364;63.12164985;102.0718468;60.1511181;6.824408157;32.72310286
0;-16.23113099;8.532318486;-1.613990085;26.72296958;12.52655122;-32.66100428;38.82953949;45.68310906;5.971161033;-68.47122547;-17.69335676;7.01167059;-1.680352189;6.178672021
17.67818912;-6.139329782;1.734285777;8.357716807;-3.630925269;-7.578034497;-14.23452082;-8.009166352;16.83277817;26.71478548;-16.65778965;3.39885627;-17.66136954;-1.591237977;26.6468671
-10.22918428;16.81464875;1.972876996;-7.998489122;8.782539524;15.54113756;-37.62268499;-3.611762598;8.695994655;-8.798189677;-30.91000229;-24.39990987;-34.86954732;0.632543283;-8.089052768
-1.588094124;28.19660941;-6.572772287;0.538237354;-5.46333036;12.92937383;-55.90363711;-12.90434498;0;-35.87376313;-66.784965;-55.13795777;-74.24423931;-7.940475601;-35.23873483
-0.084637053;-25.35893429;0.250000008;-14.97891912;2.623286571;5.056957366;-58.64221748;-85.29583839;4.632568483;0.773560553;-53.28899402;-45.75749787;-52.6343298;5.72968951;-0.369856801
8.309688855;-4.323107211;0.998440456;-6.757551611;17.19677921;17.2122436;9.691773714;-14.16077082;-8.594780079;11.11470173;14.80990742;4.62230514;55.80260345;3.460124471;45.41978927
-11.32733089;2.011805198;-1.874124934;-12.30274775;6.651222509;-15.70753964;52.1462415;-8.498043323;-15.87656486;-12.58709326;55.87350702;64.22347306;53.66794174;-0.832958874;48.02458991
-1.386417585;-6.638858681;0.62568447;34.03921848;16.01953089;27.56377215;-38.71066438;-22.71903935;-25.26337274;3.112925712;-57.00246158;-43.98303508;-29.01697355;4.576399692;4.282099861
4.745152429;-13.88120496;-7.956063392;-36.19239226;-9.281895835;-7.071486468;4.653897774;-17.2497708;-42.72414279;19.75728973;3.763729408;6.821868258;-3.605034486;-5.541542549;20.89152477
-3.42828071;25.43135945;-3.587467993;7.774783151;-48.54212117;8.93629171;3.636260552;2.702712999;-42.83925422;-15.29120728;33.75562661;8.634008745;1.849155201;-0.087369098;10.31849624
-2.689085758;-31.8360321;-4.530059743;-23.58870149;8.172058515;0;3.798115585;-1.349073778;-30.98322362;1.990190293;-30.35233259;12.03004248;33.07893894;-2.003311534;15.27291825
2.671128457;23.52359526;-3.26745813;-39.90444475;4.369833684;8.285681755;47.11136125;10.66729869;-18.68471543;-7.661498948;56.68982796;68.83741651;36.0568346;-0.036983958;1.94839428
-2.671128457;-4.580496751;14.3079536;33.52406764;2.953428428;12.11534003;46.44667058;42.40727788;-19.01005675;8.557904432;55.11002612;19.67126675;50.07368455;-0.036282825;11.7161848
0;9.448737772;0.632611234;-2.080087891;-27.00000018;20.25203644;-7.581628776;-5.961362319;-37.71130561;-4.995079258;-18.98942998;-13.01906573;2.603957096;-3.791497582;-2.857290797
20.75019504;16.48017903;8.505636301;-13.79081166;-7.853293987;-3.799500863;24.31921055;19.91626592;-13.85134274;-10.40363747;16.59347415;26.62461704;29.39043655;1.255888002;-5.241507274
-20.11878213;-28.53110476;2.221542273;-9.170707361;-1.704073576;10.8793317;38.49941927;25.45810584;9.942516842;-1.503038802;32.37095635;44.60723545;24.808892;-1.883339111;0.724069467
-0.631412917;22.2730751;-11.86660014;1.323044205;-35.41731105;22.08287748;15.50709959;17.8273279;30.85715034;-17.91431063;20.16859815;24.60782703;27.83470544;0.627451109;-20.5630097
0;-9.76882163;-4.590423347;9.14076773;-17.46669362;16.82848557;-2.392283;15.09613119;-7.957416208;-19.71183696;-16.02611426;-1.267908895;3.294156258;-0.628436893;-3.283136374
0;-1.239187059;-9.604614586;-13.34550908;-13.76875693;4.098778295;23.03639513;8.791562688;1.850427356;2.58459756;50.73486496;19.04555608;9.871270691;3.760794325;7.70284771
0;-14.82484887;2.749151715;25.21707463;-41.9021976;32.38762501;22.83788502;1.927714671;9.125871106;-3.669807834;-4.368282549;20.71224457;13.04939841;-1.264649759;-4.582213877
0;26.9005652;-4.328620697;-13.38059456;-24.02253879;-9.68905503;10.10562873;16.94370953;17.64992196;-11.38366849;12.20712328;24.33379652;-4.771045097;-0.627396602;-8.853872836
0;-15.73287033;6.280796363;-8.072267403;17.77325832;27.08309981;26.90914797;6.400136446;-9.316287202;-1.814167646;31.70073304;37.13648994;29.64318883;1.843744299;0.553527929
0;-4.632707371;2.974953083;46.54960955;9.142021086;7.779823846;30.83621747;8.968985534;1.176471436;25.96922652;26.77098505;36.14629935;25.40628575;-2.470087483;188.5559409
0;-4.543463785;-0.128886742;-22.59804086;-6.402719258;1.601924448;3.351648874;23.2573572;8.139815766;8.910970988;14.41096998;9.323164234;4.077164496;0.611147925;7.138425975
0;13.22753503;-1.161853326;-8.814627413;-1.249406869;17.21031975;-52.44706316;6.639156647;43.58047352;7.918160971;-43.02138103;-39.09013136;-50.00392716;2.427877613;3.486283855
0;3.752426809;4.755076077;5.688797492;9.285651142;-1.53433253;-28.87210469;-44.34503712;-13.64961833;11.93035445;-23.43674701;-31.7968135;-35.31752887;-3.047391493;8.157054049
0;6.018981987;1.020734206;8.281869345;-26.21488731;22.41901599;-52.57236295;-59.36800205;-16.35105032;-10.71095487;-31.68763307;-43.10767357;-69.63291572;-1.211203865;-13.83246892
0;1.119643685;9.444795782;4.685564145;-63.09126483;1.161103863;0.208806617;-40.37036744;-22.30742382;-13.27148261;6.755667379;2.673243142;0.861538795;1.815890299;-17.82449385
1.259843561;-16.35481328;1.118534207;8.020318818;66.21966715;22.81505344;29.30782995;-30.64284846;-33.73645937;17.13311912;3.401116387;11.48696028;40.72167051;2.99711331;15.7775792
-1.259843561;-4.522553443;5.546229666;-36.12411726;29.64184796;15.57243634;7.181546981;-31.80482528;-62.19396114;0.154152757;11.28723158;-1.852834626;-1.799256418;-0.635949379;0.488107787
0;5.34268498;7.277338384;-6.57188934;22.47096499;18.5242103;8.687988549;-2.768177152;-26.26425832;6.826349459;5.377709833;13.63021657;-12.2319837;-1.208077623;7.314058234
0;-12.09461097;-2.290197608;-8.93392804;19.28607528;10.66729883;-18.359802;16.32879781;12.57470937;14.88031677;0.811301131;-13.31351569;-66.08695077;2.321891191;14.73105623
0;9.768349433;3.250582223;18.5361349;3.315368077;9.673990252;36.97314451;6.611720912;67.4757632;-2.967666351;52.86425207;13.38722244;66.16361582;-2.942343718;-3.704248136
