# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Currency";"IP.MP";"BusInv";"IP.TCO"
-0.471828625;17.31336708;20.59540653;-8.721430312
-6.918881082;-3.037220363;16.44004798;13.53194581
-0.106636503;-6.764188859;-4.294382558;12.68648535
3.046385126;-11.32151047;1.167621801;4.804862579
-0.221514612;-12.96709983;18.18993216;13.88553014
2.773644061;26.14476212;0.042847196;-9.334405106
-4.709698242;-2.476788099;44.97478435;-6.946341768
2.723934522;14.63577897;-16.73262623;4.973951184
-0.2483009;8.296593723;40.66027134;8.025715773
1.117265382;5.82251911;8.492736507;11.83857292
4.936541887;18.08217471;24.61314447;5.790434995
-4.375335218;0.552104988;18.61706084;2.956133547
2.123937197;-17.47987774;36.67520281;11.25301072
3.074118039;9.117203811;-26.50609164;-1.613990085
-6.328657032;38.12407192;34.35116452;8.357716807
-2.491489499;-0.512492062;17.20337262;-7.998489122
-0.152957968;-13.03046817;16.33748864;0.538237354
-2.303486489;3.691522575;-1.488884078;-14.97891912
-2.212095002;4.696727151;-6.782731052;-6.757551611
4.20696784;10.7492073;-7.46881797;-12.30274775
-1.170686747;-1.518028387;-20.96002474;34.03921848
3.964289916;-17.08997787;-4.5120283;-36.19239226
5.612918529;1.056803785;-15.64898083;7.774783151
-2.477256276;12.46854196;-31.63406717;-23.58870149
-2.254573222;-18.85165614;-9.846144384;-39.90444475
-5.669564821;-1.073826148;-16.1232608;33.52406764
-3.644504897;0.537273419;-10.80053302;-2.080087891
4.431513371;5.333412348;8.503076529;-13.79081166
-1.838445756;3.166243445;-6.050062576;-9.170707361
1.676464962;-17.73292387;-9.613088199;1.323044205
-0.93901313;14.56668042;76.67456617;9.14076773
1.60872607;16.60419967;-21.9300488;-13.34550908
-0.933790929;0;5.408887448;25.21707463
0.727546884;-1.017812254;-5.915778059;-13.38059456
-0.104916555;15.49225487;13.34288297;-8.072267403
-0.101598351;-11.43645333;29.4000191;46.54960955
-0.098435797;2.012582862;5.038990913;-22.59804086
0.664315818;4.987595792;14.44858574;-8.814627413
-3.112946342;-7.000178654;22.14066419;5.688797492
2.933139634;-12.81339539;5.557769462;8.281869345
-1.567912416;4.145114814;25.23900754;4.685564145
-2.233299729;0;-3.749393105;8.020318818
0.697773873;8.668280581;0.023993042;-36.12411726
