# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Mbase;Cons-RenDwe;Emp-JobVac;Cons-OpeVeh
0.793838094;3.259824627;8.2;3.606763344
-3.71033664;3.576839175;-1.4;2.5117821940000002
6.271564037999999;3.672689016;-1.0;4.79122163
-9.948543638;3.365366308;-1.4;-3.603627977
3.04323243;3.6506941060000004;1.3;10.59338278
-0.170966435;3.576279151;-5.0;5.493182233
2.802528831;4.159625645;5.2;0.47932899700000003
-6.090935624;3.792270619;3.2;-0.779201565
4.719825523;3.4751203530000003;-2.6;0.898944119
-2.086213386;3.026142342;3.2;2.26832424
16.006565900000002;3.498506623;-3.2;4.557273532
-21.7818115;3.8995877539999997;3.3;8.155226415
7.759573495;3.6872014689999997;4.2;-8.037544744
5.582169096;4.076640691000001;6.4;1.9367655769999998
-4.537142533;3.883247064;4.3;-1.3488759940000001
-11.36139607;3.789342473;-0.4;10.66575289
1.604814821;3.903202298;9.0;4.097346966
5.559555805;3.8654826;-17.1;2.7084318460000003
-4.7871579539999995;3.131780379;2.6;-0.337552763
-2.361433008;3.6533270669999998;-7.3;4.978040897
13.190722599999999;3.67431711;-7.9;1.664126655
-3.3471041539999997;3.747981962;-7.3;6.152277282999999
-4.604254551;3.5893803999999996;-15.1;-21.67231673
-1.5115464980000002;3.4697824410000004;-7.8;9.608876522000001
3.598465552;3.370389502;-2.2;3.3566630539999998
-2.952187136;3.1179787180000003;-1.8;2.00055988
3.4923627039999996;3.247928828;1.1;7.142065855
-7.079830768;3.119887953;2.4;-0.272349708
2.099742354;2.8091666839999996;-1.4;4.3354983439999994
5.506364158999999;2.571815638;1.1;4.448957086
5.200378977;2.738478657;3.9;1.86133421
-12.14368507;3.083314065;0.1;-1.86133421
5.905491799;3.12527291;5.0;7.18455659
-1.390226509;3.9780234119999998;4.2;0.523217864
8.725387765;3.649601418;2.3;5.349686959
-11.42666544;3.377573743;9.1;5.940449726000001
3.040540816;3.79164796;11.9;-3.0104102810000004
4.701108177;4.256278257;12.7;5.139692875
1.47830269;3.1123717560000004;3.4;-0.65785327
-10.54565973;3.31900868;-12.9;1.163159047
4.555150818;2.772948159;4.6;6.908807544
-3.446337677;2.238002299;-2.7;-1.043673326
8.851932402000001;2.9194449560000004;-2.1;-1.445754674
-10.01743355;4.168109981000001;8.5;7.961199812
1.08544987;2.260733318;-4.3;-4.975740002
76.50427594;2.336507069;0.8;-1.3407001570000001
-51.08696925;2.821051952;5.0;3.762403977
-13.67557971;2.641333178;-1.2;-3.613215189
-8.327072007;3.533310452;1.5;4.990491513
-36.09330103;3.3451373110000002;2.1;12.61507317
9.395009152;3.4308091530000002;5.5;-3.68049439
21.10379505;4.300131292;7.9;9.11503956
9.370199805;3.18459675;5.7;5.083727264
-5.857553697;3.394018527;-14.2;7.756539299
1.267421683;3.474878927;12.2;8.766858367000001
-7.380293632000001;3.404275867;-14.8;1.7748226569999999
10.35073743;3.684671678;13.0;0.61933213
-72.40705225;4.542011865;6.7;-6.461456158
85.64976563;3.1621763960000004;2.7;4.289585345
-22.42264876;2.980434265;8.5;-0.533689205
2.382940386;2.191571865;-2.2;2.705560018
7.993295422;2.024335221;-1.5;1.720243044
5.234204376;2.374583518;0.4;-14.70358281
-20.06680462;2.55239511;-15.2;12.18687933
9.969771526;3.018689994;-5.6;4.580034625
