# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTAS
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HStartsTAS";"ResInv";"HStartsNSW";"HStartsQLD";"HStartsSA";"HCE.Fuel"
19.07962263;-1.580509136;-6.874321211;18.15595854;-27.52798427;29.57519634
13.73525503;36.91051157;10.25151292;-32.70531707;15.79388653;-33.96518689
-86.08205949;-17.2122436;-56.59413376;-54.36161478;-84.60645956;-19.91302846
-55.54447413;11.27184044;-61.81240864;-149.3142071;-85.03983554;24.46834242
30.84379006;-12.53009879;43.18843738;65.78131035;47.29246598;-54.27342923
-2.232563935;-7.376997638;-2.623345366;35.85655561;16.30968154;65.79316671
30.17588304;-6.731550452;23.14261445;8.839457343;9.147143299;2.207262254
-5.808989667;2.213187094;-13.24880259;17.15259063;24.21467609;-15.07337353
-10.91408162;9.620473348;23.69603122;19.24142442;-15.71079733;-14.10879714
49.69721983;11.86289534;87.77741831;45.89857574;14.86572659;-0.074252004
44.1994588;23.99645276;12.82860941;119.4922178;57.67248569;18.53168873
0;32.15967286;28.16690729;-24.42483016;-10.07391997;-13.04463424
59.28928901;20.83261714;63.12164985;60.1511181;68.46000578;-15.26070639
-4.121198607;54.65396793;-68.47122547;7.01167059;11.59200082;7.406316579
-24.60211647;31.7309454;-16.65778965;-17.66136954;8.96750875;-3.6406541
-12.34721158;22.42240379;-30.91000229;-34.86954732;-28.92701202;7.981112085
-25.70638199;26.98323614;-66.784965;-74.24423931;-33.34327715;48.00418587
-86.89040677;5.313307347;-53.28899402;-52.6343298;-69.16473909;-46.60107688
5.025492368;-19.13821281;14.80990742;55.80260345;18.89258906;18.69350831
46.63730698;0.672834473;55.87350702;53.66794174;52.43226614;7.069523819
-18.62816299;-8.531039599;-57.00246158;-29.01697355;9.7208033;-12.33069883
16.29331952;-10.67142354;3.763729408;-3.605034486;25.85447465;-0.311641109
5.49691528;-4.968028377;33.75562661;1.849155201;-5.254767313;65.37287657
24.43507679;1.188472698;-30.35233259;33.07893894;-28.34577168;-143.8165728
31.33273731;-10.98815961;56.68982796;36.0568346;4.379185313;53.01785223
33.61557084;-4.086672245;55.11002612;50.07368455;27.406081;26.16823235
23.79520216;16.57517909;-18.98942998;2.603957096;-3.061856083;-11.75225776
27.51275151;14.92970358;16.59347415;29.39043655;21.82550237;-2.681574289
17.48517489;5.654603638;32.37095635;24.808892;56.83165293;9.792872697
-3.693208069;18.50590553;20.16859815;27.83470544;-2.978949977;-0.124221192
-39.09563977;21.97285074;-16.02611426;3.294156258;-9.620516801;-6.987077216
38.23849658;9.692177741;50.73486496;9.871270691;17.31136146;-8.7530845
21.03182407;8.235585031;-4.368282549;13.04939841;35.8210975;12.27733637
-2.313325053;18.14900717;12.20712328;-4.771045097;33.97979099;-9.712220582
30.97644246;3.385937878;31.70073304;29.64318883;1.101524471;13.25216997
8.744882829;12.19533033;26.77098505;25.40628575;39.59138967;-19.5096496
1.356979065;28.56718198;14.41096998;4.077164496;-8.220731434;28.37675752
-43.6797169;1.712591526;-43.02138103;-50.00392716;-57.74134545;-18.54285273
-1.927714588;0.110238391;-23.43674701;-35.31752887;-39.09656422;-4.437096987
-35.18116318;-15.62215681;-31.68763307;-69.63291572;-32.88536796;19.30342832
18.98461865;-15.72037824;6.755667379;0.861538795;-5.951928426;-9.676905608
26.95463977;2.969134773;3.401116387;40.72167051;56.78320539;10.89707622
-14.08451774;-23.89133469;11.28723158;-1.799256418;8.376627646;-17.63732686
-18.80688261;-13.28134774;5.377709833;-12.2319837;7.372003613;7.495721088
-27.78475118;-1.365743949;0.811301131;-66.08695077;-42.69153481;3.251158198
96.63232936;1.690234922;52.86425207;66.16361582;-4.396868787;-16.50237427
-61.47609586;9.487624269;-14.87614779;0.459682104;0.312482534;22.27724007
-55.69001184;22.65918152;22.69088881;6.324167343;16.86391499;-1.158644801
10.23821888;16.41977818;-12.37150403;-16.85594011;-2.747381567;-22.40146364
-17.37978286;16.0483203;1.776569201;7.823544134;0.172265377;5.480511763
-3.53463272;31.86845285;-10.73835169;-20.88772339;-3.068792447;12.25097737
8.365005773;6.571612488;9.497602713;-25.20535222;-4.450307685;-18.03052263
9.003858806;6.317360682;-0.576288851;17.95179827;20.64891835;8.991920109
-44.83320106;7.722625013;-22.05655584;-40.75664982;-31.63532082;-9.407929515
25.4304338;8.714733016;4.232618761;15.05288256;-13.76282548;8.445037111
55.00242636;6.483580991;14.8484358;35.54803008;25.31918471;-0.030378834
-26.00303727;3.202802142;53.72460074;18.35482774;29.79337198;15.62325624
0;19.44561057;11.82793364;10.85437384;26.9676715;19.82933185
-5.409788138;17.28065347;37.03711473;27.09798592;33.38913695;-24.92690088
-19.8686439;44.53686724;-36.68252386;3.73296502;3.204475445;30.60684691
55.99260218;27.20202221;-35.56994789;-57.10546597;-43.37960924;-36.22544084
66.46120257;-74.78716838;-1.52413575;39.82638383;45.90414974;37.35554541
5.783826106;-68.1800403;35.41348161;14.33398423;-4.367461066;-28.6980984
-40.87019024;13.23458804;16.5964341;19.79166104;1.217974685;-16.95474544
3.100268272;14.64804095;35.40512532;64.59119133;23.08722382;6.258910385
-13.10250203;33.9575913;7.199371008;32.15652258;16.44947495;-34.40235543
43.97145209;33.33019044;-6.513904628;4.509835897;4.538212257;25.95140688
21.53528783;22.85233041;2.442871661;9.62763522;-0.467089695;17.47527594
-24.02906161;39.41471968;-0.582809205;0.705890077;13.78073977;6.55039843
0.125058497;0.679405684;-11.89275759;-13.4603149;-10.15182332;-20.31152275
21.65979242;10.61727672;-18.2477419;11.87030713;-16.2902045;19.31252855
-16.56576476;19.85903386;18.34916886;36.04387005;28.69335642;27.54782447
34.8559877;-15.55243791;3.781194068;17.47614857;23.7653387;-97.6018572
49.23237491;17.77928335;24.6632929;36.50795695;0.81716068;66.13629977
-35.87925736;26.9397943;-12.16405873;-18.94756525;-4.187927389;-3.47879648
-59.22356825;20.04481657;-55.32921528;-57.64034953;-37.33122991;14.94336876
7.791637877;-0.25037383;-18.27557077;-1.052857462;-20.76557554;-15.9896911
-8.299574707;2.96657052;-8.894211613;-5.791029147;10.51752549;4.687347971
-12.12604938;-2.632773561;2.102537659;6.415732616;14.53447094;13.92278059
32.31922083;-0.278144786;29.45542025;40.88399964;16.64133495;-28.0294529
20.83129899;22.16251075;-10.97896757;1.610104018;-8.203880351;12.82047479
-16.38614148;-4.101243139;16.73920216;17.29615004;9.476211904;29.87216872
-2.998065182;-8.684012136;5.918141938;11.81840417;0.53140461;-23.10470977
36.66599665;-10.29650795;-5.18926197;-0.77848926;-2.337544072;-5.241947331
-2.423582077;20.81142978;21.03259634;14.90393152;15.82636797;11.86402587
19.62128708;-13.13269653;6.654941388;19.1522866;12.66203914;-32.14607834
-25.07263019;10.98251051;-5.544666596;-5.088849862;-16.99260659;-19.78826711
-10.32534982;13.68392701;-9.439729813;9.033645675;2.357514163;37.38224526
44.34503712;-1.00441092;11.15458819;20.76619137;9.405532515;4.990361926
3.686662042;2.185868052;-11.92565304;-9.268690999;-10.95647867;-30.76331463
17.74524708;8.550641155;3.365511268;-20.74101483;2.495794664;70.71763444
3.591821441;15.46228946;-8.385197892;-33.98997471;-19.18446651;-33.16767247
-81.97926915;7.299254266;-74.50635834;-78.74871093;-64.62653875;-7.146002597
-45.42638468;8.377883914;-25.52610342;-39.61686146;-27.13646261;-4.202545475
31.54657927;-6.650428335;15.60172906;27.98985186;26.18319856;-65.61520871
62.72906501;-13.03171918;83.49176514;61.04964756;69.63953911;18.74542372
-34.40389265;-18.21672074;27.77577715;20.75814165;3.93072732;35.26032851
-27.34387803;24.41351639;-28.99808512;-14.62371573;-18.04681675;21.78049413
-24.11204679;14.45954777;-57.92937153;-51.52984624;-46.7134449;-10.39900679
-92.0649079;-0.55639281;-66.28226616;-64.46875601;-75.67662982;1.203706774
-12.98491046;16.31951803;-8.00049463;-25.21463632;-19.69575921;-14.6040909
-10.28334268;8.527604209;9.700684266;-8.088118066;0.964383985;-4.748535239
-8.776130904;-6.195883519;18.05759211;10.89865348;-1.096071229;33.4903275
28.25912641;8.131564103;-4.558023182;-53.90186461;-7.489278723;2.479015646
-5.494363181;7.416178256;9.361923997;12.82464334;-2.018054619;-21.21211963
-1.848354442;-5.079773561;21.43415992;9.911107291;13.52615064;-4.136964026
-15.10260901;-3.749180908;38.89138796;14.11250141;-2.179129425;14.8981299
-25.08149534;-12.96717157;-27.61605263;22.0326092;5.942743412;-14.12500183
2.413560333;-11.68432668;-21.30704964;-6.085239392;-13.53092725;-7.940262717
23.19229602;1.387044099;6.75962982;-2.143267361;-4.388758805;-0.932407447
-1.575149706;9.824695388;-11.37556425;12.5386627;1.662643477;17.7749166
-17.38235415;-6.973289235;17.36407662;9.271465545;20.83781713;-5.333731934
22.08931629;16.43052057;26.73777277;27.52089146;33.46500417;-17.14732594
23.8826704;3.699372416;10.13015992;3.685262692;5.018788788;41.74781316
44.01736453;7.08365343;23.3984825;9.30227109;-0.232041;-33.90714726
-19.63308463;18.85702139;-6.383367402;4.869729908;-8.128454855;20.63857727
13.59134146;10.06228232;-5.060800697;0.463860099;7.625237021;-27.23758727
-0.297066497;0.099554494;-0.645982287;6.0339314;-5.028080823;0.842305469
-17.30820291;19.42883831;8.412876381;0.75602095;5.492611989;-17.72867076
