# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"HStartsNSW";"X90daysBkbills";"X5yrT.bond";"IP.Man";"FedFunds";"CPI.ALL";"HCE.OthMot";"Currency"
-6.874321211;1.54;0.28333333;11.23669395;4.42333334;4.075490749;-1.430497544;-0.471828625
10.25151292;0.36666667;0.15;-3.89703848;-0.58666667;-0.215277391;1.357647088;-6.918881082
-56.59413376;1.97666666;1.31666667;0;1.73666667;-1.192061858;-0.042514747;-0.106636503
-61.81240864;-0.13333333;-1.35;-6.770260353;0.39;0.81124812;6.636299948;3.046385126
43.18843738;-2.84333333;-1.08333333;-2.855115619;-2.36;-2.084818745;-10.73890001;-0.221514612
-2.623345366;1.71;1.81666666;12.4128437;0.83333333;3.610357882;13.03046817;2.773644061
23.14261445;-0.68333334;-0.55;-2.22841802;-0.56666667;0.642487851;-9.202687767;-4.709698242
-13.24880259;0.24;0.48333334;4.996595158;0.26333334;-2.932564455;2.471562381;2.723934522
23.69603122;-2.02333333;-1.01666667;12.49252925;-2.34666667;-1.89327962;9.629254887;-0.2483009
87.77741831;-1.89;-0.76666667;4.784110185;-1.95;0.762976974;2.843175214;1.117265382
12.82860941;-0.44333333;0.2;9.915706698;-0.7;-0.116899248;-15.34807153;4.936541887
28.16690729;-0.98333334;-1.01666666;5.630291294;-0.71333333;-0.113002331;-14.95187677;-4.375335218
63.12164985;1.27333334;0.11666666;-2.038220971;1.6;0.702885936;13.86054354;2.123937197
-68.47122547;1.09;0.43333334;6.083767465;0.58;-0.133328671;-8.188988121;3.074118039
-16.65778965;1.26666666;0.76666666;18.67661101;1.21333333;0.653423879;11.71323999;-6.328657032
-30.91000229;1.83666667;1.15;-6.779823326;1.59;-4.002502352;2.20120644;-2.491489499
-66.784965;1.33333333;0.13333334;7.739056399;1.54333333;6.046353028;-2.400023483;-0.152957968
-53.28899402;0.26333334;-0.28333334;-10.18854354;0.70333334;-0.978054858;-12.4568335;-2.303486489
14.80990742;0.12;-0.15;-4.447235434;0.18333333;-1.642780022;14.72008147;-2.212095002
55.87350702;-1.71;-0.29333333;5.428831018;-1.11666667;-0.131296488;-1.254229924;4.20696784
-57.00246158;-1.38666667;0.38;-3.940918577;-1.93333333;-0.826577542;-4.469013267;-1.170686747
3.763729408;-0.98;-0.65666667;-1.985115737;-0.7;-3.562611448;7.545569806;3.964289916
33.75562661;-1.53333333;-0.99;-1.495328844;-1.31333333;7.508665984;-7.610039143;5.612918529
-30.35233259;-0.87666667;-0.96333333;-7.05307946;-1.05;-10.97953974;7.328337969;-2.477256276
56.68982796;-0.85666667;-0.56;-3.573731494;-0.98;1.357082599;-4.300314425;-2.254573222
55.11002612;-0.80666666;-0.34333333;-0.513149525;-0.84;1.35020354;6.960777864;-5.669564821
-18.98942998;-1.633333337;-1.78666667;-4.648212409;-1.31666667;1.998134808;-0.356585716;-3.644504897
16.59347415;-0.89;0.7;-3.129090272;-1.276666667;-4.026879647;-9.837839508;4.431513371
32.37095635;-0.773333333;-1.126666667;0.523217864;-0.68;-1.337793889;2.851314794;-1.838445756
20.16859815;-0.95;-0.366666666;0;-1.08;2.007250112;-2.883291223;1.676464962
-16.02611426;0.11;0.41;9.81327461;-0.076666666;1.332216011;-1.895738146;-0.93901313
50.73486496;-0.186666667;-0.9;4.565680514;-0.063333334;1.31234838;30.04825219;1.60872607
-4.368282549;-0.48;-0.566666667;4.514154493;-0.443333333;-1.996062255;-26.5547802;-0.933790929
12.20712328;-0.316666666;-0.556666667;-3.506597285;-0.35;0.650872523;-2.624850582;0.727546884
31.70073304;-0.093333334;-0.133333333;12.38489024;-0.203333333;-1.314701546;0.86298303;-0.104916555
26.77098505;0.026666667;0.6;4.366325951;0.006666666;1.301864781;2.564892297;-0.101598351
14.41096998;0.133333333;1.593333333;5.272694681;-0.033333333;0.637207834;-1.740577493;-0.098435797
-43.02138103;0.683333334;0.796666667;3.791497582;0.353333333;-0.01670351;-0.016228168;0.664315818
-23.43674701;1.54;0.96;-3.315590328;1.333333334;0.620960631;-0.016023394;-3.112946342
-31.68763307;1.006666666;-0.10333333;-5.748601935;1.12;3.121787678;-0.850025068;2.933139634
6.755667379;-0.48;-1.223333337;2.884627886;0.02;-0.716042288;2.480081113;-1.567912416
3.401116387;-0.17;-0.406666666;3.81409326;-0.003333334;-0.687628009;-1.682037176;-2.233299729
11.28723158;-0.09;-0.42;6.588384238;-0.006666666;-1.8737367;2.426333838;0.697773873
5.377709833;0.033333334;0.063333333;8.314387104;0.01;-1.831551387;-1.665679562;-0.032233688
0.811301131;0.076666666;0.543333333;-9.248966968;-0.003333334;1.799507625;1.56771678;-0.031662239
52.86425207;-0.433333333;-0.746666666;6.496662531;-0.326666666;-1.812190306;0.728164646;-2.134529375
-14.87614779;-0.703333333;-0.856666667;2.752304437;-0.573333334;-0.600144782;-3.962662519;1.393660735
22.69088881;-0.5;0.19;-4.135591118;-0.573333333;-0.000891068;3.866143522;3.431779442
-12.37150403;-0.173333334;-0.133333333;5.504674029;-0.186666667;-1.790600572;-1.596582788;0.580582387
1.776569201;-0.8;-1.01;6.327815578;-0.71;-0.603725098;0.719008428;-0.11415049
-10.73835169;-0.003333333;-0.25;1.343034278;-0.13;2.997157034;-2.296361842;-0.110389489
9.497602713;0.023333333;-0.266666667;0.44667788;-0.01;-0.003585659;0.732901089;1.817812011
-0.576288851;0.093333334;-0.163333333;5.321586251;0.023333334;1.185143872;0.716494635;-1.42898132
-22.05655584;0.063333333;-0.026666667;1.758244589;-0.043333334;-1.787927427;10.07479886;1.730754376
4.232618761;-0.293333333;-0.63;4.795697771;-0.073333333;1.180806843;-11.64862324;-0.788469024
14.8484358;-0.046666667;0.38;2.591801724;-0.173333333;-1.773838827;-0.011317498;-0.153816573
53.72460074;0.06;0.416666667;-10.91175137;0.023333333;1.766007284;-0.011198052;-1.310747753
11.82793364;0.09;0.413333333;1.325235889;-0.01;1.742787145;1.382649147;0.470093474
37.03711473;0.526666667;0.463333333;2.199015984;0.16;-1.186581811;2.033386234;-0.117904977
-36.68252386;0.316666666;0.453333334;18.00947255;0.41;1.136022179;-1.431259301;2.642772385
-35.56994789;0.41;-0.533333334;-6.765488977;0.59;-0.599037491;-0.041510163;-3.452698421
-1.52413575;0.226666667;-0.106666666;7.18455659;0.256666667;12.23693389;2.612732236;5.209455943
35.41348161;-0.106666667;-0.366666667;1.254574996;0.07;-14.0002401;-4.030897122;-1.844968574
16.5964341;-0.766666666;-0.81;-9.720499473;-0.353333334;3.257893383;-0.017256581;-7.823786096
35.40512532;-0.64;0.416666667;5.101025559;-0.86;-1.119265507;-0.017032103;7.574868107
7.199371008;-0.06;0.053333333;0.84388217;-0.1;-2.162132271;-0.661453534;-7.116811
-6.513904628;-0.55;-0.443333333;8.754909155;-0.49;2.658486449;-0.009365354;13.15396794
2.442871661;0.046666666;0.653333333;3.694228413;-0.186666666;-0.034477209;2.53850394;-8.021161734
-0.582809205;0.49;0.236666667;3.660422087;0.23;-1.07687119;1.830022548;-2.91234831
-11.89275759;0.12;-0.503333334;0.808898152;0.283333333;-0.017043222;-1.948095528;2.256164544
-18.2477419;-0.096666666;-0.27;6.412963012;0;-0.016822881;-1.271940289;-5.557749207
18.34916886;-0.086666667;-0.313333333;8.653238142;0;2.53605025;-0.023524347;4.989462145
3.781194068;-0.023333333;-0.1;-5.090621816;0;-5.121708898;-0.023167642;-1.867670487
24.6632929;0.07;0.41;-1.975312656;0;2.536470135;10.04432969;1.283413984
-12.16405873;0.433333333;0.53;4.332883332;0.236666667;-0.518811381;-9.004182216;1.23235611
-55.32921528;0.293333333;-0.173333333;5.833841862;0.263333333;1.48893853;-0.614527661;-1.387024446
-18.27557077;-0.03;0.12;-3.490085156;0;-1.516543429;-0.029642377;-0.065892355
-8.894211613;-0.073333333;-0.173333334;-4.307432716;0;-0.503984035;-1.725254147;2.430577702
2.102537659;-0.023333333;-0.23;-1.577911316;0;1.469608652;1.119538651;-5.05225648
29.45542025;0.203333333;0.22;1.577911316;0.08;-0.021679988;-0.578831768;6.884948484
-10.97896757;0.076666667;-0.153333333;-0.393894665;0.17;-0.505332857;2.75949472;-6.957066334
16.73920216;-0.066666667;-0.11;3.14034979;0;1.426785908;-7.219612027;2.759261256
5.918141938;0;0.186666667;-7.897591196;0;-1.941572286;4.984249288;-0.846369724
-5.18926197;-0.013333333;-0.116666667;0.398604916;0;1.413531501;1.075366505;4.564841686
21.03259634;0.223333333;0.436666667;4.752531155;0.16;3.245507101;0.504325252;-0.941438688
6.654941388;0.31;0.14;0.393507164;0.253333333;-2.864895932;1.554317332;-2.364632468
-5.544666596;0.196666667;0.016666666;10.48094896;0.233333334;-4.169649206;-2.191092675;1.377806056
-9.439729813;0.063333333;0.156666667;-1.920310937;0.103333333;0.461627287;2.051939994;-4.423897921
11.15458819;0.013333333;0.183333333;-4.646712468;0;5.048833524;-2.138413274;6.384199611
-11.92565304;0.296666667;0.04;7.332573879;0.15;-2.321550231;0.987858769;-2.270584381
3.365511268;0.396666667;0.21;2.667947004;0.25;0.880407454;1.957472827;-1.47615711
-8.385197892;0.473333333;-0.11;13.07916611;0.326666667;1.743559632;-2.579893844;-0.404243383
-74.50635834;0.21;0.09;5.114224919;0.273333333;0.366274124;1.432082919;-0.056119214
-25.52610342;-0.356666667;-0.5;-8.436809782;-0.076666667;-0.942644146;-0.072517131;3.565121155
15.60172906;-2.383333333;-1.626666666;-22.10085884;-1.886666666;-6.071477926;-1.025257368;16.8026119
83.49176514;-1.706666667;-0.67;-17.62046645;-1.67;1.729263918;-0.992996799;-13.85201418
27.77577715;-0.193333333;0.933333333;3.261995652;-0.596666667;1.293334172;-0.968692956;-4.40305293
-28.99808512;0.11;0.706666667;-0.406297648;-0.02;2.130483556;11.07228624;-3.60028023
-57.92937153;0.683333333;0;17.49781959;0.476666667;-1.729950626;-9.35560746;-4.683736164
-66.28226616;0.276666667;-0.003333334;4.642218448;0.35;1.672967412;0.40499643;7.275511679
-8.00049463;0.52;-0.006666666;-4.253302521;0.573333333;-1.286403591;3.025531858;-2.365758659
9.700684266;0.05;-0.483333334;-2.730386028;0.1;0.399032075;-0.998616814;-0.313261547
18.05759211;0.153333333;0.416666667;-1.175895016;0.16;-1.257525127;6.618551315;-4.27220778
-4.558023182;-0.02;0.123333333;-7.128901563;0.09;4.083199082;-10.63759836;5.666590698
