# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"InvtoSales";"ExrateJPY";"Hstarts.PDA";"SPASXAllOrds";"Exrateavg";"Gov.Nat";"IP.MP";"ExrateNZD"
-0.018;-56.0810178;9.82314031;34.16670584;-54.46786474;-13.95538379;17.31336708;-48.33868156
-0.013;-2.706710383;-10.92964193;36.86769673;11.58323254;19.63609568;-3.037220363;-31.65525742
0.009;-60.41539571;-29.89897037;21.84685965;-30.58416614;5.364407624;-6.764188859;-19.26290451
0.048;-29.95758125;-44.13922299;29.55428616;-3.038538778;9.246937022;-11.32151047;24.55488849
-0.005;-36.20431554;-30.46454437;43.99165727;-11.49250319;10.01718619;-12.96709983;-25.91233197
-0.032;-93.76554559;-1.44144303;-6.485070679;-65.3770381;8.816911256;26.14476212;-8.177785974
-0.022;42.60379346;-2.898563379;67.53747324;30.00134999;-13.96557216;-2.476788099;11.69970823
0.031;-11.18720254;-4.387612548;50.57166552;-2.457010158;-1.680033016;14.63577897;-13.52540146
-0.04;0.69054241;4.387612548;38.56849564;11.17934243;10.46082746;8.296593723;-1.145304356
0.003;4.929309572;32.12895551;78.21307037;-0.479616316;4.005596755;5.82251911;-17.02622018
-0.021;-48.52692194;50.38096372;-195.3849137;-26.53591303;14.78027424;18.08217471;-20.78556756
-0.025;-0.726506807;38.3391834;-2.084582604;8.624303618;3.258673827;0.552104988;-4.71005714
0.029;34.99962622;40.85179793;61.80881324;34.82546205;-9.495359309;-17.47987774;20.22929596
-0.003;26.72296958;38.82953949;13.2990455;19.96489502;7.621322732;9.117203811;38.29832406
-0.033;-3.630925269;-8.009166352;-16.20100564;11.21972157;-17.56971884;38.12407192;20.43754908
-0.005;8.782539524;-3.611762598;-4.423942789;1.062417581;29.75162973;-0.512492062;6.626106371
-0.02;-5.46333036;-12.90434498;4.890018934;-22.47659672;14.05193892;-13.03046817;-19.96946362
0.02;2.623286571;-85.29583839;48.13532527;-1.349073791;-35.73804013;3.691522575;2.538581627
0.014;17.19677921;-14.16077082;-18.04290126;10.22846169;11.76608009;4.696727151;8.975709835
-0.011;6.651222509;-8.498043323;-9.803678323;-8.879387894;2.249171275;10.7492073;-11.22570614
0.022;16.01953089;-22.71903935;-27.73144181;7.11920908;13.98093595;-1.518028387;10.11218391
-0.01;-9.281895835;-17.2497708;1.117692138;4.386008813;-8.13633727;-17.08997787;1.363888299
0.011;-48.54212117;2.702712999;-52.7116189;-27.06782147;5.419858239;1.056803785;-14.40247306
0.007;8.172058515;-1.349073778;24.16175457;8.542893297;18.54140632;12.46854196;8.685281161
0.002;4.369833684;10.66729869;34.8045467;7.468392341;0.974659352;-18.85165614;2.813349754
-0.036;2.953428428;42.40727788;10.79706314;6.229269363;18.39112851;-1.073826148;16.36066342
0.01;-27.00000018;-5.961362319;22.07111671;-15.75893165;-11.82569027;0.537273419;7.318710156
-0.014;-7.853293987;19.91626592;-10.15183431;-6.948640284;-7.605159406;5.333412348;-3.666596857
-0.012;-1.704073576;25.45810584;13.20889807;-2.813610663;9.579371342;3.166243445;3.495473859
-0.01;-35.41731105;17.8273279;-27.27301421;-29.28136161;4.830557147;-17.73292387;-18.16902822
-0.034;-17.46669362;15.09613119;-19.93865073;-4.839282253;9.458904917;14.56668042;-3.277232601
0.016;-13.76875693;8.791562688;33.07151311;2.808821015;-3.571177419;16.60419967;-2.223373825
0.003;-41.9021976;1.927714671;28.27086648;-15.5661665;6.715631696;0;-16.1190955
-0.01;-24.02253879;16.94370953;44.93375673;-9.910115159;-3.20575696;-1.017812254;-19.51081391
-0.016;17.77325832;6.400136446;34.83921712;4.851811506;12.31516571;15.49225487;-0.80588422
-0.008;9.142021086;8.968985534;15.50447483;26.93574022;9.632651087;-11.43645333;12.90662495
-0.01;-6.402719258;23.2573572;-25.80237895;1.25039179;-11.03213887;2.012582862;-4.054288368
0.003;-1.249406869;6.639156647;4.995406506;2.48911815;15.24635017;4.987595792;-1.36422826
0.004;9.285651142;-44.34503712;-22.78648549;8.834714962;-2.217029249;-7.000178654;-5.944003174
0.014;-26.21488731;-59.36800205;-14.72508469;-16.60194928;1.095654113;-12.81339539;-17.89730743
0;-63.09126483;-40.37036744;29.34150995;-30.48092633;11.66246824;4.145114814;-30.48798275
-0.001;66.21966715;-30.64284846;19.14444448;31.99607966;-8.250628033;0;21.87724235
0.006;29.64184796;-31.80482528;3.144948801;8.23228308;16.77277372;8.668280581;3.046562227
-0.03;22.47096499;-2.768177152;22.27833912;12.1589909;3.733124273;15.33892331;-4.047608194
0.01;19.28607528;16.32879781;1.22679642;16.19464358;-11.91981673;-22.46379362;9.623298212
0.029;3.315368077;6.611720912;-5.048596586;-2.306811515;9.116416692;33.94783597;-8.987049588
