# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; M1
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
M1;Unum-Total;HSexfinVal;ResInv;SPASXAllOrds;Imports;Unum-LFT
0.592028024;-3.406307071;11.09550276;-1.5805091359999999;34.16670584;-1.793193953;-7.109359106
-15.46362926;-10.17293826;8.73966356;36.91051157;36.86769673;9.516280621;-11.21286533
7.237497488;-10.14030429;-76.30424091;-17.2122436;21.84685965;-5.366970802;-17.41771767
-10.56161634;8.011388071;-69.09729128;11.27184044;29.55428616;-2.693839628;7.031027141
19.14076685;-2.614977776;66.66988287;-12.53009879;43.99165727;0.9449089009999999;-5.642618916
2.985768961;24.17800085;21.81537257;-7.376997638;-6.485070679;-24.89290348;26.80171741
-9.722581945;7.842561751;21.65613463;-6.7315504520000005;67.53747324;10.33960374;12.68084638
7.528167177;-0.856867038;7.888529461;2.2131870940000002;50.57166552;-10.37547657;-1.6862264
-0.20265677199999999;-4.100658893;22.60551444;9.620473347999999;38.56849564;19.46481319;-1.6680380519999998
5.05231279;-6.327526687000001;56.51745417;11.86289534;78.21307037;9.321597117;-12.08395772
1.381525731;-1.247446951;67.17147485;23.99645276;-195.3849137;19.79892976;-3.0394486869999997
-12.6915062;-16.55863746;18.51344162;32.15967286;-2.084582604;8.580850016;-21.61519887
7.109900591000001;8.134065497;102.0718468;20.83261714;61.80881324;7.791154354;0.832004737
-1.082360783;-37.73926095;-17.69335676;54.65396793;13.299045499999998;27.34495973;-27.75945175
2.198115781;-5.35450646;3.39885627;31.730945399999996;-16.20100564;43.66793099;-15.06872079
10.16168206;-5.427157001;-24.39990987;22.42240379;-4.423942789;19.97302524;-9.45404953
-29.84864552;-24.42529856;-55.13795777;26.98323614;4.8900189339999995;12.69568361;-28.321731300000003
4.263254327;-4.94095803;-45.75749787;5.313307347;48.13532527;5.562136829;-7.042916921000001
0.302426317;-9.165349783;4.62230514;-19.13821281;-18.04290126;-10.05869347;-7.625911058
-10.44178661;26.71007246;64.22347306;0.672834473;-9.803678323;2.443878646;29.92935314
22.07818622;18.37421158;-43.98303508;-8.531039599;-27.73144181;-26.77852246;22.11419131
-5.158664812;45.64723907;6.821868257999999;-10.67142354;1.117692138;14.79719398;49.93269046
-0.533978003;35.36002322;8.634008745;-4.9680283769999996;-52.711618900000005;-20.81119527;39.40497511
-10.10593282;40.86109694;12.03004248;1.188472698;24.16175457;-2.96364465;41.9837
8.729923477;40.097722499999996;68.83741651;-10.98815961;34.8045467;1.136511161;47.16507718
10.2327561;8.482136729;19.67126675;-4.086672245;10.79706314;10.06070035;14.339565700000001
-7.100658965;13.63082076;-13.01906573;16.57517909;22.07111671;12.04104296;16.22967185
2.128289451;10.98209595;26.62461704;14.92970358;-10.15183431;-6.743945126;11.88304386
0.623395456;9.474302693;44.60723545;5.654603637999999;13.20889807;15.81714586;12.28174328
30.40470827;7.978795026;24.60782703;18.50590553;-27.27301421;8.218011471;4.233206441
-38.57824626;9.27088048;-1.267908895;21.97285074;-19.93865073;8.83068689;6.459935767999999
7.748251709;-8.180766147;19.04555608;9.692177741;33.07151311;-5.780347573999999;-2.1867169509999997
5.953063206;-0.616410235;20.71224457;8.235585031;28.27086648;6.693850682999999;-4.341417086
-9.642570517000001;2.459961972;24.33379652;18.14900717;44.93375673;10.55802874;3.3788430039999997
6.954166269;1.9486215230000001;37.13648994;3.385937878;34.83921712;0.3553187;-1.4227657280000001
3.1236587339999997;-13.34490931;36.14629935;12.19533033;15.50447483;17.71507208;-16.15279513
-5.980579256;-20.63624195;9.323164234;28.56718198;-25.80237895;15.25025863;-23.4842729
-3.27718996;-15.54434515;-39.09013136;1.712591526;4.995406506;24.44219341;-24.63059194
-6.179727896;-18.28542497;-31.796813500000003;0.11023839099999999;-22.78648549;19.03869764;-18.0760705
-6.86706625;-9.405795142999999;-43.10767357;-15.62215681;-14.72508469;4.503545989;-12.10546308
4.047024281000001;-13.63659021;2.673243142;-15.72037824;29.34150995;-3.825688405;-7.811053153
7.458928362000001;1.262307388;11.48696028;2.969134773;19.14444448;0.859409258;-2.770307341
2.658220555;2.036168476;-1.852834626;-23.89133469;3.1449488010000004;6.108649365;5.325668349
3.8792058469999997;2.060997624;13.63021657;-13.28134774;22.27833912;10.91291319;-3.8281990589999997
-3.525718078;2.9583732410000003;-13.31351569;-1.365743949;1.22679642;11.30433106;-3.887385671
-2.928718188;7.549838674;13.38722244;1.690234922;-5.048596586;0.765029878;8.824371483
9.247524201000001;2.23573912;23.85135049;9.487624269;24.40554539;17.17101697;-0.369254144
-9.115407126000001;0.34023735299999996;28.177318;22.65918152;7.331113595;6.023407657000001;4.193726222
5.474131925;-5.858275319;9.970747088;16.41977818;27.97380427;20.31131047;-5.412509493
2.529602005;-6.400971501;15.51482666;16.0483203;13.59981729;7.859213887999999;-3.8328105339999996
-3.6184278919999997;-16.15495812;8.439612613;31.86845285;-28.07037562;-1.0170511009999998;-14.931958499999999
-11.05609124;-6.348609402999999;-2.766939902;6.5716124879999995;28.23339638;17.1916628;-2.061269949
7.7116359370000005;-4.645466266000001;21.12348655;6.317360682;2.358966422;1.274730288;-3.899543491
-0.9730333790000001;4.979201337;-14.43904771;7.722625012999999;-18.79416711;-0.243174145;3.6009245439999997
-5.667942605;-20.96333625;23.32848898;8.714733016;23.08231452;1.471088727;-30.42701887
6.9041455979999995;-16.48669889;39.28008225;6.483580991;23.89648985;13.567273499999999;-19.01674932
-3.571078724;-12.06578409;44.03820021;3.202802142;10.35792748;7.481446761;-13.94367184
0.44862224;3.7786351089999997;15.42928782;19.44561057;-5.265155561;19.94478404;-7.035118333
1.414389174;-13.05152208;37.13043925;17.28065347;10.20212862;5.685452728;-5.3518040000000004
0.676818503;4.14312302;-14.47768562;44.53686724;12.29157462;15.7707353;-7.20184787
0.940562652;-21.76383119;-64.00003887;27.20202221;0.78088358;2.8920473510000004;-17.57254095
-0.054061722;-14.66838639;-14.82999564;-74.78716838;14.15924452;-0.327039853;-13.88882289
-0.953724617;8.95190535;5.995979006000001;-68.18004029999999;-5.835780477;-12.32986972;11.51809433
4.444914982;15.77405252;42.96064841;13.23458804;3.4048835019999997;-9.573798354;8.847772243
6.2964686620000005;32.75013359;61.35633776;14.64804095;14.24074737;-5.567997107;26.02612413
-2.006145396;2.9121711039999996;35.605923499999996;33.9575913;-22.01146794;0.622507664;11.65104844
1.9011396219999999;6.687492967000001;13.24758769;33.33019044;14.32372854;5.5593984370000005;5.413656014
-2.459999039;-17.31314946;10.662576199999998;22.85233041;12.18463149;18.54177734;-16.16677544
-76.28719259;-16.29454977;-13.73786441;39.41471968;-13.58391814;13.21273884;-19.66422117
53.13905331;-4.2606244989999995;-7.64853719;0.679405684;-32.03002218;5.824293212000001;-12.70408403
12.47475515;-5.906015905;6.296364249;10.61727672;-1.7259927240000001;27.98940961;-6.506623952999999
-0.022680229;-1.936730034;30.327327399999998;19.85903386;-19.74646659;2.58424676;7.507360369
7.573953822999999;-2.034839909;31.72016156;-15.55243791;17.69132351;3.8079691189999996;-4.1665504339999995
-10.25103958;-9.196322991;27.42767938;17.77928335;23.2748403;12.12357386;-9.955026854
2.352245894;-11.32216185;-12.33229808;26.939794300000003;12.38507252;16.81362854;-17.14170289
3.156330488;-11.60393944;-45.64696906;20.04481657;11.62013356;21.77059699;-16.74753778
-10.51684137;-6.369908486;17.63633732;-0.25037383;12.6025415;11.14763914;-4.198289268
5.477433287999999;4.805008335;10.40605942;2.96657052;14.65108063;6.0004075420000005;-1.174054296
4.004585046;-22.39821293;15.78957249;-2.632773561;35.45877646;13.81432253;-24.91387489
-1.60476607;0.713694244;31.70438789;-0.27814478600000003;19.27317488;9.4617894;1.106797761
1.126556497;0.178224732;-11.79658064;22.16251075;-3.9143453580000003;10.03976906;-1.715053989
-0.846714285;-5.123677099999999;18.59124864;-4.101243139;34.69564570000001;-1.062527862;-6.315825786
-2.007915837;6.673426544;22.24731459;-8.684012136;10.41676432;10.888818800000001;9.276820284
6.8634765060000005;2.149523162;8.665341423;-10.29650795;31.97959326;7.786055951;-0.604686363
0.212388855;-12.76131545;21.82653457;20.81142978;9.781206352;14.91774835;-19.8864427
-3.4061669230000002;-9.11225137;2.299096065;-13.13269653;-1.6704430559999999;-4.596514838;-2.36387349
4.995359168;-12.11558272;-13.08778384;10.98251051;33.1465408;20.13368552;-7.099991787
0.18022958600000002;2.135967285;21.40586428;13.68392701;25.74583947;16.91294799;-6.176536619
2.509193876;-17.41589434;42.91927876;-1.00441092;27.68038635;8.313001868999999;-20.799975699999997
-4.613263583999999;-0.313915787;-2.838613441;2.185868052;4.356673473;10.97413963;-10.75702065
-6.356113473;11.75893403;-8.941989508999999;8.550641155;16.01847603;12.37092721;8.908683433
-7.8794764189999995;-24.66936314;-22.89364676;15.46228946;-66.03702466;18.13184745;-26.59563929
1.604514437;18.38278105;-72.15594595;7.299254266;-0.41974619399999996;19.74533227;24.03496968
21.16541037;-1.325765496;-9.560478064;8.377883914;-47.16034035;-0.154014752;4.859526422
-23.81603984;23.74926349;26.77612533;-6.650428335;-110.0872705;-35.48971924;28.89399344
0.78003491;74.22231929;90.74648935;-13.03171918;-37.30014961;-31.21559031;83.48867989
11.47453351;30.93019528;35.30598759;-18.21672074;43.9995494;-0.091010125;46.0196691
-3.90691321;0.327399282;-2.5549732869999997;24.41351639;63.13159716;17.23908629;1.868905447
-5.652566124;-9.311889147;-24.408799399999996;14.45954777;22.29309661;28.95041019;-13.467971400000001
-0.391864569;-13.84516041;-48.51787528;-0.55639281;-2.931014722;14.92628261;-21.43630024
1.9531922069999998;-3.286109698;-21.05290393;16.31951803;-15.24467063;13.82074851;-4.755511182
12.69549658;-8.68134691;-5.285709074;8.527604209;-0.858974852;-5.4240496789999995;-20.21306194
-4.589243377;-1.8129454980000002;1.5713262119999998;-6.195883519;19.36024269;16.21461854;-1.020408748
1.239322928;-6.148750652;-12.21836696;8.131564102999999;12.30808195;7.81189581;-7.281715352000001
-10.653761900000001;-0.866591012;6.045715179;7.416178256;-9.763010263;14.65193895;6.194671314
-3.460418277;19.90615536;-7.357629894;-5.0797735610000005;-41.291080799999996;19.44126636;17.93657557
5.114459901;-0.565156012;7.818483883;-3.749180908;-8.885879677;1.163655662;4.98903716
-7.284668446;0.869140415;-6.009036541;-12.96717157;14.81674132;9.858233364;-1.6965865930000001
9.230662071;-1.130251233;7.34455614;-11.68432668;-12.29000639;-0.59946629;-10.58279064
-25.61430127;10.97076681;11.45567516;1.3870440990000001;9.260377305;1.0596032690000001;31.89476441
23.03379055;6.803313608;5.053933163;9.824695388;20.43753182;0.948289079;0.9775035120000001
3.93014815;14.23463088;21.56035764;-6.973289235;35.77120472;-13.10770729;11.68689224
7.346176777999999;13.16259269;14.88382297;16.43052057;-3.83936406;11.07502427;23.18704713
-6.801397797999999;3.117980415;10.40757382;3.699372416;13.77800279;-5.833613616;-1.133257197
6.714305544;7.529364274;21.31257135;7.08365343;18.02861555;-1.9922494919999998;10.95958965
-6.527267315;9.540295103;8.936840507000001;18.85702139;-1.59943676;-9.361639652000001;7.2775544839999995
4.53068341;4.229146705;1.4111502130000002;10.06228232;7.495704367;11.30357468;3.4647467439999997
-3.097427666;19.03760764;-11.16867653;0.09955449400000001;5.303225907;-5.089159385;10.5343903
-2.3774182919999998;0.940685043;13.70189412;19.42883831;-8.621977198;-7.230196721;-4.4808107889999995
