# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=8)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;HSexfinVal;HStartsNSW;IP-MP;EXrateKRW;HStartsTotal;IP-ME
29.57519634;17.02384577;17.75035263;11.09550276;-6.874321211;17.31336708;-35.33784635;2.088518489;9.327776938
-33.96518689;24.902910100000003;-37.79032137;8.73966356;10.25151292;-3.0372203630000003;37.94851688;1.0327815340000002;-12.9741103
-19.91302846;0.9775972279999999;-36.07428713;-76.30424091;-56.59413376;-6.764188859;-10.85723192;-59.30819233;15.80097719
24.46834242;5.173879733;-73.89364128;-69.09729128;-61.81240864;-11.32151047;9.787432212;-57.46759811;-21.70514342
-54.27342923;-11.73678331;28.88332325;66.66988287;43.18843738;-12.96709983;1.308789427;31.55830611;-17.4766638
65.79316671;-14.14288733;37.71528301;21.81537257;-2.623345366;26.14476212;-63.13915109;14.47703963;43.38499826
2.207262254;5.1086262719999995;-81.36042903;21.65613463;23.14261445;-2.476788099;19.25884877;12.14710511;-36.4550848
-15.07337353;-0.338552707;-17.41632342;7.888529461;-13.24880259;14.63577897;10.45153593;-5.320413015;26.57803976
-14.10879714;7.715123869;-11.68741819;22.60551444;23.69603122;8.296593722999999;3.986550199;19.70296345;-2.148617521
-0.07425200400000001;2.3188470740000002;-15.38651244;56.51745417;87.77741831;5.82251911;-8.887209017;36.19526803;9.228448361
18.53168873;6.8769602160000005;6.666820994;67.17147485;12.82860941;18.08217471;-10.23340131;44.44414087;-0.7023706809999999
-13.04463424;14.66299634;-21.50447064;18.51344162;28.16690729;0.552104988;-3.33452123;4.703090999;9.72270089
-15.26070639;8.975231475;98.45322779;102.0718468;63.12164985;-17.47987774;17.24615195;75.10166417;21.37403258
7.406316578999999;15.01677848;50.33254736;-17.69335676;-68.47122547;9.117203811;-0.223710405;-32.66100428;-3.2653242560000004
-3.6406541;25.40989715;-40.45550251;3.39885627;-16.65778965;38.12407192;8.432321462;-14.23452082;14.80458599
7.981112085;-49.71501867;65.31787278;-24.39990987;-30.91000229;-0.5124920620000001;-17.78943239;-37.62268499;-5.72802151
48.00418587;26.36319295;-40.39036694;-55.13795777;-66.784965;-13.03046817;-40.40804936;-55.90363711;30.83189702
-46.60107688;-34.59133117;-109.5555;-45.75749787;-53.28899402;3.691522575;0.96548447;-58.64221748;-23.84204481
18.69350831;-25.41060403;39.61568314;4.62230514;14.80990742;4.696727151;14.05845594;9.691773714;-2.527654541
7.069523819;-10.00483376;22.20111383;64.22347306;55.87350702;10.7492073;-1.265161928;52.146241499999995;4.412968321
-12.33069883;-9.903246767999999;42.70719017;-43.98303508;-57.00246158;-1.518028387;14.66135302;-38.71066438;-10.15927624
-0.31164110899999997;19.56721983;7.523732783;6.821868257999999;3.763729408;-17.08997787;22.14703868;4.653897774;-3.2284275339999997
65.37287657;-34.89756324;33.35264358;8.634008745;33.75562661;1.056803785;-16.68264779;3.636260552;-5.877656776
-143.81657280000002;6.642219046;-1.5267194869999998;12.03004248;-30.35233259;12.46854196;6.9177098710000005;3.798115585;-12.69947933
53.01785223;17.19154467;0.764088255;68.83741651;56.68982796;-18.85165614;-5.217067749;47.11136125;12.04104296
26.16823235;-12.46206711;31.54704769;19.67126675;55.11002612;-1.073826148;14.03232443;46.44667058;-5.306877178
-11.75225776;4.316588653;9.756581319;-13.01906573;-18.98942998;0.537273419;5.696411218;-7.5816287760000005;-10.82976471
-2.6815742890000003;0.0;24.69508017;26.62461704;16.59347415;5.333412348;-2.693735831;24.31921055;-16.10016105
9.792872697;-17.92709708;64.42462295;44.60723545;32.37095635;3.166243445;7.076616046;38.49941927;-5.031512883
-0.124221192;9.977422593;82.81462647;24.60782703;20.16859815;-17.73292387;-15.28243549;15.50709959;19.06804081
-6.987077216;38.91956439;40.43844666;-1.267908895;-16.02611426;14.56668042;-21.58117017;-2.3922830000000004;-5.555644864
-8.7530845;-1.99170536;-5.708557561;19.04555608;50.73486496;16.60419967;7.807331037999999;23.03639513;9.672319279
