# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; FCBF(n_components=2)
"IP-ME";"RGDP";"Cons.Food"
9.327776938;8.902859911;4.654129298
-12.9741103;5.039001579;8.522199281
15.80097719;-1.002234306;0.800592009
-21.70514342;2.792993979;-2.966725349
-17.4766638;-0.698911704;6.739195448
43.38499826;1.141007731;-5.235631459
-36.4550848;6.397614815;-2.766722933
26.57803976;3.800186011;1.333217619
-2.148617521;6.804427543;9.210135962
9.228448361;6.93384971;2.728988924
-0.702370681;7.617116317;-0.23804464
9.72270089;1.963446833;-2.901903224
21.37403258;1.33775959;-8.274127723
-3.265324256;2.976199147;1.675541328
14.80458599;5.428100389;3.50286194
-5.72802151;4.492786408;3.985602464
30.83189702;8.289254686;-1.129799185
-23.84204481;2.767492594;1.129799185
-2.527654541;-0.49532158;2.453995427
4.412968321;3.314024154;7.272927633
-10.15927624;0.212730884;-3.317018631
-3.228427534;-2.16235186;2.682548406
-5.877656776;2.051745919;1.634220808
-12.69947933;-5.000573525;-1.166618885
12.04104296;-1.123859826;0.966868568
-5.306877178;1.261698029;4.766689973
-10.82976471;0.899089459;-2.409347604
-16.10016105;3.608223656;8.613047171
-5.031512883;2.79651682;4.70252618
19.06804081;3.398147678;-0.769231006
-5.555644864;8.019944257;-0.288843435
9.672319279;3.710301959;-6.016610281
-4.806924802;1.807871367;10.80364683
2.067188063;0.222878481;-3.600900638
27.23042842;7.68577341;1.118792434
14.501194;7.049187196;4.380996175
9.181734428;4.399723993;1.449733702
-1.21212214;3.726767862;9.205101859
4.226454415;2.182597148;5.162150221
8.321251052;0.974880226;-2.801899686
-10.12712319;2.780429109;9.930711899
3.603627977;6.969566125;-0.507141061
24.35534787;1.971571475;5.013228883
-10.25697225;7.334729;-1.003542439
4.020134341;0.929123174;-0.798728217
9.598202222;4.861530801;-3.599206288
-19.43239241;2.893411827;-1.556771668
20.54659926;1.160005411;2.690593104
1.665512469;11.91947646;-0.775425235
0.553633306;-0.078847118;8.067947403
9.836561255;5.559877233;4.682838432
5.894279462;4.383223179;2.421629018
2.650771795;3.328738573;1.291295644
0.528052882;7.198163037;-5.538816323
18.56003024;5.671514142;-0.261523383
-21.20729338;3.077664237;5.16956042
-34.94945208;1.898103872;0.573476801
31.74943502;3.609118265;4.700071879
-7.567793298;6.618342439;8.656103047
-0.54607517;2.917270031;-3.367327779
18.68251496;3.106348663;-0.811274188
12.32446656;0.272487352;9.928950336
-0.506008923;-1.764559597;6.072634423
-6.637038037;5.075855603;-1.806724344
-2.064520712;2.906719607;9.349340474
4.630276783;4.512751483;-1.534291941
-3.596684477;4.175155576;0.291438993
3.596684477;3.320078483;10.89444607
20.92631575;6.240952365;5.782740003
-19.39472485;1.510204053;-0.610143756
20.8483909;3.236882989;0.965631623
24.39208106;0.135776366;-3.287585007
12.54302097;3.065300223;1.353985007
-5.327492736;6.135649205;5.672417166
1.783726479;6.532693146;3.529765997
3.984537652;2.996086065;8.165814434
2.196600797;2.251214891;8.45697463
-20.67876153;3.452363018;2.146055818
5.498368362;2.855261328;0.285272804
19.97086958;3.478460043;-3.149246853
8.565637802;2.089582331;6.462483167
13.33456811;4.864112139;5.547030177
-11.22151512;2.96288629;-1.397055964
-12.8490705;0.865102462;1.443540566
-4.816697502;1.027268677;3.12528719
4.381204808;4.191102296;-0.854133927
12.86284465;6.262424786;4.412569884
-1.691334444;6.132959408;8.860621102
-3.831854743;3.302626747;1.42817446
-4.733783059;2.944304662;1.245483353
1.727864458;2.258276194;9.696646816
21.80833555;4.970717944;-4.599631053
22.99939682;1.356216846;1.859298456
-16.12011751;2.772254116;3.800967976
-21.42633699;-3.246171797;2.671560076
-22.19166093;3.979643032;3.974179372
-8.592755526;1.931596097;5.992937591
23.52313857;1.611806653;0.73239015
47.11321426;2.88338048;2.105981355
-35.64137118;1.523026721;-4.454365728
24.76691506;2.435515384;6.321685889
-11.17837216;1.991786174;6.080642978
-2.02943104;4.390007135;1.038406325
-6.150813148;-1.500973447;0.914007557
-19.04114111;5.333531171;0.162271807
35.63431434;4.657879989;4.637382452
-14.94368636;3.97991576;5.435488432
26.27810371;4.117594698;7.483811207
-6.605298224;2.328691535;0.988636041
3.898666341;2.215612944;-1.707414312
-5.075714763;2.222377647;6.174153065
-18.08444597;0.952585653;6.965609818
2.05023514;3.113451114;2.681616194
-5.76735017;1.34967792;5.051603958
-2.497406656;3.447181698;-1.534729723
-11.86527673;3.574058921;2.401189331
-13.56062067;2.482873349;0.184111206
6.181138449;1.519985819;-0.8476141
1.312193632;2.185723381;2.66575731
