# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-PurVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Cons-PurVeh;UrateLabForce;HCE-Pet;IP-WPP;HStartsTAS;Unum-LPT;Gov-Nat;HStartsVIC;Cons-Hea;HCE-ITA;IP-MP;HStartsSA
-17.13685898;-15.666667000000002;8.695994655;17.02384577;19.07962263;16.69539192;-13.95538379;8.297846612999999;-2.357360158;19.73095503;17.31336708;-27.52798427
3.193139462;41.666667;-0.18503527600000003;24.902910100000003;13.73525503;-4.699432064;19.63609568;23.59597624;38.20222363;-15.91427047;-3.0372203630000003;15.79388653
16.53424962;-11.333333;-8.510959378999999;0.9775972279999999;-86.08205949;25.711119699999998;5.364407624;-49.13599022;0.195312504;3.276361783;-6.764188859;-84.60645956
-67.6120002;22.666666;13.45534366;5.173879733;-55.54447413;12.70355362;9.246937022000001;7.603146754;1.461811835;-16.96631723;-11.32151047;-85.03983554
-0.278067443;0.333334;-7.3946216510000005;-11.73678331;30.84379006;11.08587198;10.01718619;-42.35701267;1.165615201;7.944385192;-12.96709983;47.29246598
2.219145775;-47.000001;1.8799854130000002;-14.14288733;-2.232563935;12.21930807;8.816911256000001;20.21919848;11.66151885;8.258974183;26.14476212;16.30968154
-91.96364995;2.666668;1.7685071209999998;5.1086262719999995;30.17588304;-15.30241246;-13.96557216;15.42578449;4.216977091;-14.06239083;-2.476788099;9.147143299
16.70460033;-13.666668;-7.795335293;-0.338552707;-5.8089896670000005;3.574203537;-1.6800330159999999;-12.20088939;8.85032647;2.738551765;14.63577897;24.21467609
-55.03760409;12.333333999999999;3.773420352;7.715123869;-10.91408162;-16.27767658;10.46082746;-4.518301285;8.837149331;-1.38505546;8.296593722999999;-15.71079733
23.07616546;4.6666669999999995;-3.809361879;2.3188470740000002;49.69721983;21.51925687;4.005596755;1.4668291269999998;-8.928338206;3.3538142669999997;5.82251911;14.86572659
14.90855792;-19.333334;7.381735025;6.8769602160000005;44.1994588;7.20091454;14.78027424;40.09300888;10.53047653;3.2203656130000002;18.08217471;57.67248569
24.98702514;61.666667000000004;-5.615000606000001;14.66299634;0.0;5.316870484;3.258673827;0.974761109;-1.959042206;24.105902;0.552104988;-10.07391997
21.35114528;-27.0;12.3574617;8.975231475;59.28928901;37.61157986;-9.495359309;69.00353991;-2.327669952;-29.71284352;-17.47987774;68.46000578
8.595879522;-55.666666000000006;-12.53139624;15.01677848;-4.121198607;-78.73986294;7.621322732;-30.67089925;33.65062459;-5.415818282999999;9.117203811;11.59200082
48.29260941;63.999999;8.445037111;25.40989715;-24.60211647;34.62022661;-17.56971884;7.449354547;-8.424876133;4.812044584;38.12407192;8.96750875
-2.4299770990000003;21.0;-12.75522938;-49.71501867;-12.34721158;9.781014419;29.75162973;-38.10236539;4.10948158;-9.057725081000001;-0.5124920620000001;-28.92701202
19.03862315;-27.666665999999996;-2.536092796;26.36319295;-25.70638199;-10.37794048;14.05193892;-50.05957235;6.291520433;26.28389562;-13.03046817;-33.34327715
6.658284337;5.666666;5.9098748379999995;-34.59133117;-86.89040677;2.38237762;-35.73804013;-64.91094175;-6.458430513;-9.316434875;3.691522575;-69.16473909
0.761180058;-22.999999;-4.222093597;-25.41060403;5.025492368;-14.388735999999998;11.76608009;-25.48363361;7.114975592;-9.750386834;4.696727151;18.89258906
57.73010931;8.666666000000001;26.28567886;-10.00483376;46.63730698;14.98211964;2.249171275;67.66875848;10.12097308;17.65724152;10.7492073;52.43226614
-7.978103807999999;7.666666;-13.61683088;-9.903246767999999;-18.62816299;4.363894322;13.98093595;-67.49918999;-0.560056097;-14.46167157;-1.518028387;9.720803300000002
4.008942243;-12.999999;-4.83892653;19.56721983;16.29331952;29.39174808;-8.13633727;2.631191456;-10.13533498;2.0785786969999998;-17.08997787;25.85447465
-26.56958158;-43.333334;-6.904786542;-34.89756324;5.49691528;18.42465992;5.419858239;-8.510959403;18.6117389;3.53590942;1.056803785;-5.254767313
-62.13420564;-19.999999;-1.534025719;6.642219046;24.43507679;36.19859712;18.54140632;13.12782133;5.062865759;-9.890561263;12.46854196;-28.34577168
6.039922582000001;34.999999;3.0636754789999996;17.19154467;31.33273731;8.373821134;0.974659352;48.9851239;2.5460593240000002;-7.292532855;-18.85165614;4.379185313
-3.0085611919999997;-49.0;-0.001467979;-12.46206711;33.61557084;-20.34093795;18.39112851;38.75676419;9.95019501;14.58307122;-1.073826148;27.406081
8.152456106;33.333334;2.282083318;4.316588653;23.79520216;0.09795508800000001;-11.82569027;2.683998935;-31.67964105;-13.02553345;0.537273419;-3.0618560830000003
19.17006151;40.666666;-5.331179478999999;0.0;27.51275151;6.026845582000001;-7.605159406;-5.770892644;17.94307564;-9.270214359;5.333412348;21.82550237
-22.95387351;-38.999999;12.83029602;-17.92709708;17.48517489;-6.026845582000001;9.579371342;36.84118823;21.31620888;-2.3347844209999997;3.166243445;56.83165293
49.00959438;36.333332;-5.375856536000001;9.977422593;-3.6932080689999998;28.445090399999998;4.8305571469999995;21.394925399999998;10.24672254;13.84075533;-17.73292387;-2.978949977
-11.94846533;-64.666666;-4.437621368;38.91956439;-39.09563977;24.07273509;9.458904917;30.79797442;2.574655769;1.702225445;14.56668042;-9.620516801
-16.16381534;10.666667;-4.413151192;-1.99170536;38.23849658;-40.36352653;-3.5711774189999996;-1.9614317419999998;-0.642111972;-0.01344278;16.60419967;17.31136146
-2.3263393519999997;4.666666;13.17804192;-10.11005798;21.03182407;19.8326468;6.715631696;34.21191506;-1.072482544;6.386536532;0.0;35.8210975
5.662900243999999;43.000001;-0.9264065779999999;6.432639687000001;-2.3133250530000002;-2.357748925;-3.20575696;20.87887836;11.78111786;-3.484164059;-1.017812254;33.97979099
10.84213871;53.666666000000006;-9.987687264;-0.3359933;30.97644246;19.35145492;12.31516571;40.90929125;12.9275165;5.145773734;15.49225487;1.1015244709999998
