# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"LoaAdv";"Gov";"ExrateGBP";"IP.TCO";"IP.ME";"DomSales";"ExrateNZD";"Gov.NatLoc";"IP.WPP"
9.806389504;4.194470664;-89.60769201;-8.721430312;9.327776938;16.50822084;-48.33868156;13.39643473;17.02384577
-4.924300574;-0.552235124;-9.279707455;13.53194581;-12.9741103;18.86585307;-31.65525742;-12.34831118;24.9029101
-2.79854481;6.125980765;-25.25321553;12.68648535;15.80097719;6.061164394;-19.26290451;6.073132693;0.977597228
-6.196403614;2.711874794;11.9544038;4.804862579;-21.70514342;-0.579945587;24.55488849;-0.595238205;5.173879733
3.577863682;10.55174941;-18.32509235;13.88553014;-17.4766638;9.769167307;-25.91233197;10.63908135;-11.73678331
-0.878023398;5.166959114;-46.46443698;-9.334405106;43.38499826;7.128912679;-8.177785974;2.544096463;-14.14288733
-4.939406632;-4.461344486;35.05825034;-6.946341768;-36.4550848;15.41086543;11.69970823;1.840141256;5.108626272
-0.271132061;-1.759938608;-17.12983398;4.973951184;26.57803976;-2.674876695;-13.52540146;-1.801718509;-0.338552707
12.63035951;6.538054575;2.353217926;8.025715773;-2.148617521;13.63678131;-1.145304356;4.01398695;7.715123869
-13.53056562;3.028310102;1.034692908;11.83857292;9.228448361;5.473088943;-17.02622018;2.35138631;2.318847074
0.349575528;10.21384897;-48.26600249;5.790434995;-0.702370681;15.10412328;-20.78556756;7.176676877;6.876960216
0.168958048;4.532488337;11.29216368;2.956133547;9.72270089;9.194682872;-4.71005714;5.367970067;14.66299634
4.774867312;-4.44672373;32.4809549;11.25301072;21.37403258;5.359795878;20.22929596;-1.156043652;8.975231475
11.69459189;5.148796841;31.6338801;-1.613990085;-3.265324256;8.328126343;38.29832406;3.567450297;15.01677848
-0.046304935;-3.986663204;2.209011562;8.357716807;14.80458599;19.31799794;20.43754908;4.635633594;25.40989715
-5.073514484;5.652175673;9.019894492;-7.998489122;-5.72802151;12.4567683;6.626106371;-10.00804137;-49.71501867
6.352838103;20.15101736;-4.33096957;0.538237354;30.83189702;16.88356569;-19.96946362;24.29653781;26.36319295
-2.150186994;-16.4944108;-4.152675344;-14.97891912;-23.84204481;9.864532366;2.538581627;-4.36666491;-34.59133117
-12.84016765;6.20516307;19.29842712;-6.757551611;-2.527654541;-1.358537645;8.975709835;2.765270256;-25.41060403
5.301521262;6.942717754;-33.80161284;-12.30274775;4.412968321;6.985884965;-11.22570614;9.973173628;-10.00483376
-6.692817361;7.742804407;0.526085126;34.03921848;-10.15927624;-4.691995029;10.11218391;3.893716204;-9.903246768
-0.239143239;-3.881260267;-22.31223484;-36.19239226;-3.228427534;-0.024162614;1.363888299;-1.299332493;19.56721983
-5.67870221;2.212723065;-29.37245741;7.774783151;-5.877656776;-2.699272795;-14.40247306;0.168983146;-34.89756324
-1.526842986;7.001799524;16.95182645;-23.58870149;-12.69947933;-11.39162635;8.685281161;-0.236596399;6.642219046
0.042726292;2.173585207;36.8884204;-39.90444475;12.04104296;-6.866688034;2.813349754;2.947443808;17.19154467
-0.917798533;10.75914453;2.346217667;33.52406764;-5.306877178;7.033518058;16.36066342;5.946269274;-12.46206711
-0.443877326;-5.699980656;-25.18053378;-2.080087891;-10.82976471;-0.0750649;7.318710156;-1.756350943;4.316588653
-4.833929032;-4.914677286;-2.622959909;-13.79081166;-16.10016105;4.503888912;-3.666596857;-3.268046524;0
-0.508688124;1.45307482;-16.65788082;-9.170707361;-5.031512883;0.667525264;3.495473859;-3.784800836;-17.92709708
15.18491651;13.95901606;-31.55203672;1.323044205;19.06804081;4.438212127;-18.16902822;19.67136532;9.977422593
-10.03791728;-1.703703303;66.60396223;9.14076773;-5.555644864;15.18841154;-3.277232601;-8.652854283;38.91956439
3.197320629;2.472811055;15.2866374;-13.34550908;9.672319279;-1.397943777;-2.223373825;6.393872886;-1.99170536
0.097528036;-4.237725538;-21.24444727;25.21707463;-4.806924802;4.148115753;-16.1190955;-11.2406125;-10.11005798
0.606684239;-1.263892378;1.378174983;-13.38059456;2.067188063;-1.247734621;-19.51081391;0.216292666;6.432639687
0.49958445;7.322343759;2.979751266;-8.072267403;27.23042842;11.45640985;-0.80588422;3.840453272;-0.3359933
2.246062012;5.769153306;24.07867671;46.54960955;14.501194;7.340069466;12.90662495;2.938112063;1.342283139
1.215966637;-1.794595619;-0.083866234;-22.59804086;9.181734428;11.05363471;-4.054288368;4.116283707;0.334868165
-0.059598829;7.140906064;1.506908438;-8.814627413;-1.21212214;12.03860676;-1.36422826;2.050417196;16.71689399
-0.569241433;-2.310737596;2.996892271;5.688797492;4.226454415;8.346034636;-5.944003174;-2.487690758;-9.419842544
-2.324003844;1.824830143;-14.46822482;8.281869345;8.321251052;0.185952017;-17.89730743;2.407164114;-2.307381759
0.55358445;14.19666095;-15.75593727;4.685564145;-10.12712319;12.56626554;-30.48798275;16.13160014;9.150725862
6.142746798;-8.567539525;24.095482;8.020318818;3.603627977;0.799906944;21.87724235;-8.44243017;6.410393606
-1.255107224;14.5528863;6.266883048;-36.12411726;24.35534787;-0.799906944;3.046562227;12.5365057;10.9767766
-5.845166728;7.145397086;15.10431894;-6.57188934;-10.25697225;10.83495568;-4.047608194;9.203463598;-4.354630877
1.314256006;-2.247795669;12.59967364;-8.93392804;4.020134341;-1.287931643;9.623298212;4.123824604;-1.880881209
3.454292416;1.561233027;-10.47638526;18.5361349;9.598202222;-1.442454386;-8.987049588;-3.301624932;-25.96207058
-5.602593411;-2.865306977;-19.63917347;-5.427491682;-19.43239241;2.451035993;-1.072781651;2.782904616;16.42266777
0.027705319;3.126533055;-1.895078023;7.578034497;20.54659926;10.62608075;-2.997777438;2.925653026;1.285141668
1.155060212;5.246291876;-11.44797297;20.28132322;1.665512469;6.559118873;-3.800106255;1.68947088;0.641025778
3.505430098;8.929953655;-10.36674402;-12.42335881;0.553633306;4.666688653;10.54594666;6.297968403;-9.724952258
-1.418595462;4.26202716;-41.68884425;8.324962298;9.836561255;15.73419555;-7.889242802;4.477337412;-1.314709483
-0.732627517;-5.786551131;-2.068036285;-9.588786415;5.894279462;8.174543774;18.89307964;-0.47120144;-20.60396348
-2.922025279;6.755175121;-25.44259051;16.32879781;2.650771795;-2.261124519;1.770919002;1.198331793;31.32324074
4.460699965;8.550528397;-28.63814663;8.813576391;0.528052882;10.4253172;-1.702661557;16.94311875;-6.462176089
-3.50373629;5.419590896;22.88010946;-10.23381628;18.56003024;9.079367644;2.822460951;-0.696947615;-18.32890402
0.514392576;-0.436219622;12.91846404;-0.610221324;-21.20729338;-0.794682007;-0.678291998;4.339514411;18.65450437
1.951614656;4.684423107;24.13026912;-25.20518713;-34.94945208;3.764890003;11.58628658;4.787899273;-27.96928492
-0.011253562;-1.888419312;-10.41580096;3.883525651;31.74943502;11.03300834;9.621747907;0.093571942;8.632186529
3.03783933;8.177307697;-2.06925718;-7.805125689;-7.567793298;6.777165486;3.429645595;2.172723072;29.61878895
-3.143488689;7.945519616;-12.61097812;37.38696486;-0.54607517;6.046930903;1.433636197;2.887525371;30.52586667
0.853507745;-0.782379703;-1.903858554;-2.199455679;18.68251496;10.05326631;-4.252128121;-1.745919047;6.70325341
-0.896619572;-1.014266319;0.034696274;-3.423126857;12.32446656;-2.025140889;22.53765216;-0.464214121;-40.41385028
-1.698507728;-1.899062592;-20.75660265;-8.791562688;-0.506008923;-17.61143553;-10.30918806;3.514589566;-1.281025915
-0.349743729;3.279196863;-5.03798928;-32.05153761;-6.637038037;8.111391254;-18.19751575;0.341880363;19.40912809
-1.883779149;8.781763712;-2.971506285;4.897111806;-2.064520712;6.507065824;4.810283645;4.600004957;-15.57829275
2.243385828;2.298022519;-7.336893844;-0.664268074;4.630276783;4.688907471;-8.228688035;3.389850796;1.585416265
1.237908189;1.049208016;4.305584017;-1.109570753;-3.596684477;12.13174407;6.365489394;-1.5231721;33.37795923
-1.668142225;1.145200111;11.4060685;0;3.596684477;9.999914028;-4.701784601;1.27830701;-20.30286518
16.35475162;3.677000782;11.48025324;15.26070639;20.92631575;16.81424651;-13.71093001;2.147121174;8.485166656
-12.27963902;2.842997916;-27.34382334;-6.686594098;-19.39472485;7.035231301;-4.661527487;2.811064117;5.361212051
-0.184599677;3.312898664;6.181804526;4.971693293;20.8483909;16.06403388;-17.13872035;3.221119429;-22.51544867
0.975825615;3.683568945;19.20602505;-23.90091396;24.39208106;3.666838111;-12.73413587;2.179155458;24.58111169
0.656400145;4.704680781;23.23356488;-22.51473489;12.54302097;-1.51621387;17.02025147;5.761955399;4.68183838
-7.750586211;5.441729693;9.572538252;32.20262044;-5.327492736;8.839219081;-0.307164998;5.765577639;-23.35993031
10.12000016;2.658690109;12.54446908;1.776793593;1.783726479;15.35807742;4.723076667;4.031729084;0.924143653
-5.552905761;5.64488487;-2.61856244;-6.478778886;3.984537652;7.309888965;-1.568170645;3.452808783;29.35737249
1.396066633;0.387166597;-23.45368523;-11.65463763;2.196600797;1.806788466;-2.835931449;-0.755384586;-8.086918041
-0.822459289;4.909425052;-1.975313337;-7.72631572;-20.67876153;7.8130479;-16.834944;0.683504626;4.352600075
-0.659774066;2.287001746;17.30541308;-21.86336502;5.498368362;14.22929811;2.357860199;2.150799781;-14.09837562
-2.811494814;4.579354228;3.158982103;-27.65065672;19.97086958;-1.17793805;0.048974839;3.748100013;3.867638909
3.057263845;-0.051577251;4.451658854;-24.55096538;8.565637802;15.02730746;-4.729119123;1.484756455;-2.673608171
0.130456956;1.735233044;11.60326433;20.78749676;13.33456811;8.67878124;8.276030456;4.74706691;-4.797658714
2.936469765;5.385446492;-2.124673328;-30.57920239;-11.22151512;8.108290711;-13.37529405;7.119388467;-0.6037737
-0.77743827;3.366240527;-5.679224602;14.31792083;-12.8490705;3.313854042;24.3509536;5.848786551;-7.933135693
-1.60669409;8.184719502;-9.583221924;-6.808675028;-4.816697502;7.218313013;23.73281239;6.285452876;-6.837773344
-0.29548107;-1.698456501;-6.133027785;-25.70097561;4.381204808;3.611290328;-4.970816019;-8.123810615;7.145821106
-0.359275336;3.326700318;0.165214492;21.38593916;12.86284465;8.388323808;-13.54236339;-0.894032144;-2.161332931
0.081336153;3.278421003;-1.68839481;3.742380663;-1.691334444;15.96013419;-6.615216906;1.94394596;-15.46543713
0.643197574;3.878323864;16.12571036;39.00874021;-3.831854743;11.70763615;-3.247553191;4.339641405;4.480046832
5.228718507;1.757369523;3.774062013;-2.084695272;-4.733783059;1.376167478;11.82734767;4.083366483;14.99004447
6.715553547;4.000680814;15.2363984;-21.7430241;1.727864458;11.39267405;4.416876234;5.100780751;-39.59804872
-6.5582793;3.416804205;20.14643817;5.479537743;21.80833555;10.81963685;-3.860644613;2.174036549;11.34354582
-4.738801567;2.727275678;16.16696184;-6.584510822;22.99939682;8.59318289;26.13228818;1.450021877;-6.968239264
-1.357179009;12.89247248;-13.97707047;-14.07604776;-16.12011751;3.354216809;2.088156323;4.980742757;13.49366946
0.861156;0.878454016;-22.24518221;-20.2760996;-21.42633699;-3.918361808;-19.84371486;2.074831417;-41.56928701
-9.147087462;-2.361988663;20.14196161;24.26757962;-22.19166093;-2.8812948;24.1370986;2.190800433;-19.49811275
2.326739072;-1.163462281;24.04758772;-58.22354156;-8.592755526;-0.48033286;3.888476837;1.001436794;12.61700145
2.93789636;3.718968122;25.21992971;-40.36165591;23.52313857;-1.174668141;-7.674992396;4.220542108;-3.66975051
-2.74641266;1.42269867;24.54119336;14.61186963;47.11321426;14.60710257;5.225193527;0.697381095;28.79964037
0.356131215;5.84976417;18.03439787;-23.04867941;-35.64137118;0.445137233;8.348000821;5.197092314;30.05953667
-0.379228916;5.003172503;4.248070075;-10.13662878;24.76691506;3.324202705;-8.731142612;0.676940596;-48.66754293
-1.312142213;-1.121054148;0.567552864;17.11889151;-11.17837216;6.2808017;7.875951276;-1.571025367;7.476853205
0.842894927;6.408200016;27.79975911;-11.45574831;-2.02943104;2.14433004;7.68289989;3.544015809;-15.09613119
0.898034272;3.184377794;1.773745187;-30.36476787;-6.150813148;9.356407329;9.253063427;3.067873633;-3.679878759
-1.239569115;4.19668392;14.54404818;29.61429861;-19.04114111;2.266206158;-4.286078689;4.738188065;-16.22098732
0.211913911;2.777537351;-3.120633831;-16.48532295;35.63431434;18.29226336;-16.74247503;5.502259322;-6.598888134
1.747475135;2.710573774;1.206266957;-30.90968068;-14.94368636;0.191679973;14.03252696;0.96549393;13.0906774
