# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Urate;Imports;PIMP;HSexfinVal;ExrateSGD;PEXP;Exrateavg;HSexfinNum;Cons-Other;HStartsTotal;Cons-Final;HStartsNSW;HStartsVIC
-0.033333334;-1.793193953;-50.19334541;11.09550276;-49.07031776;-49.90572641;-54.46786474;2.088518489;0.203510562;2.088518489;4.506666313;-6.874321211;8.297846612999999
-0.2;9.516280621;13.32128842;8.73966356;26.40854143;11.90121964;11.58323254;1.0327815340000002;19.26408495;1.0327815340000002;9.297643731;10.25151292;23.59597624
8.88e-16;-5.366970802;-24.2423685;-76.30424091;-29.89874165;-25.53765868;-30.58416614;-59.30819233;-2.5285763759999997;-59.30819233;5.490534674;-56.59413376;-49.13599022
0.333333333;-2.693839628;-0.978354029;-69.09729128;19.3198125;-0.953644025;-3.038538778;-57.46759811;-7.583632297;-57.46759811;-5.433982251000001;-61.81240864;7.603146754
-0.166666666;0.9449089009999999;-4.232215341;66.66988287;11.08954579;-6.621401101;-11.49250319;31.55830611;9.627183756;31.55830611;8.458177366000001;43.18843738;-42.35701267
0.566666666;-24.89290348;-59.00025761;21.81537257;-67.02580212;-56.69709165;-65.37703810000001;14.47703963;7.8810814670000005;14.47703963;2.854938419;-2.623345366;20.21919848
-0.266666666;10.33960374;21.32661008;21.65613463;29.01057753;24.22163962;30.00134999;12.14710511;2.655926286;12.14710511;-0.738214853;23.14261445;15.42578449
-0.23333333399999998;-10.37547657;6.89126338;7.888529461;6.779116062999999;7.219982996000001;-2.457010158;-5.320413015;-1.705355496;-5.320413015;1.369887888;-13.24880259;-12.20088939
-0.066666666;19.46481319;15.39237958;22.60551444;16.74826559;12.25449724;11.17934243;19.70296345;6.778227621;19.70296345;2.157544359;23.69603122;-4.518301285
-0.033333334;9.321597117;7.4901458210000005;56.51745417;-5.058415903999999;7.9943621060000005;-0.47961631600000004;36.19526803;12.13607223;36.19526803;5.946772434;87.77741831;1.4668291269999998
