# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-Man;0;1;2;3;4;5
11.23669395;0.0;0.0;0.0;0.0;0.0;0.0
-3.89703848;0.0;0.0;0.0;-0.0007640639978038842;0.0018558153670658695;-0.011704027063959859
0.0;0.0;0.0;0.0;-0.06990983834587249;-0.13548908853729702;-0.016925268938184305
-6.770260352999999;0.0;0.0;0.0;0.016898938179108123;-0.052599576288429005;-0.03798362013314876
-2.8551156189999998;0.0;0.0;0.0;0.020574219255432444;0.020960468185266912;0.009619159332480073
12.4128437;0.0;0.0;0.0;-0.005830573796498616;-0.010403027148071018;-0.015506110548788147
-2.22841802;0.0;0.0;0.0;-0.02101193800057594;-0.050155741180158926;-0.0048830480849069895
4.996595158;0.0;0.0;0.0;-0.06719179053421313;-0.11248873362152063;-0.011113859616243381
12.49252925;0.0;0.0;0.0;-0.008122821318062953;-0.06611818358549046;0.07864442671397263
4.784110185;0.0;0.0;0.0;-0.09312743175113795;-0.004095898848539313;0.04819875894118871
9.915706698;0.0;0.0;0.0;-0.017797427548513465;-0.002342946454329031;0.040640401011186884
5.630291294;0.0;0.0;0.0;0.03246959182587336;0.023006096354830977;-0.04635070407867283
-2.038220971;0.0;0.0;0.0;0.019648824343326928;0.047066370068769695;-0.017890829697223363
6.083767465;0.0;0.0;0.0;0.04487904097974058;0.08569853536630173;-0.00773057376442535
18.67661101;0.0;0.0;0.0;0.015644509524501964;0.06901920348668811;-0.042414305534420556
-6.779823326;0.0;0.0;0.0;-0.023375386071428493;0.07582536114160067;0.0415018830240924
7.739056399;0.0;0.0;0.0;0.024623273839456974;0.028298423996171905;0.014186705582397038
-10.18854354;0.0;0.0;0.0;-0.08308906968503237;0.10621916179096379;0.010660303531079619
-4.4472354339999995;0.0;0.0;0.0;0.0006498386259541533;0.0958635029923056;-0.005458709414276176
5.4288310179999995;0.0;0.0;0.0;0.015460246225150884;0.00452778581348198;0.0028040798685196756
-3.9409185769999997;0.0;0.0;0.0;-0.0027718734260692357;-0.053546403199112476;-0.011991007057706138
-1.9851157369999999;0.0;0.0;0.0;-0.008788350945920566;-0.06247483314913709;0.003410831002273134
-1.495328844;0.0;0.0;0.0;-0.16991253524720779;-0.20711063038215494;0.06687422279163047
-7.05307946;0.0;0.0;0.0;-0.01115434193535822;-0.019267508465327456;0.013761954207329686
-3.5737314939999996;0.0;0.0;0.0;0.0008764820240927507;-0.05508726702616094;-0.014304138544748062
-0.513149525;0.0;0.0;0.0;0.023587293539213516;0.00808721555950208;-0.005730821648869782
-4.648212409;0.0;0.0;0.0;-0.0912496495233256;0.06259581686195309;0.004962391457819912
-3.129090272;0.0;0.0;0.0;-0.12513413653210217;0.01183029910044222;0.10333281963800167
0.523217864;0.0;0.0;0.0;-0.021501854871436663;0.09531786174781036;0.0075574096092294145
0.0;0.0;0.0;0.0;0.14580358844376512;0.04979744363974493;-0.03391261963640041
9.81327461;0.0;0.0;0.0;-0.09025109373605066;-0.1003513608986322;0.03316987724756907
4.565680513999999;0.0;0.0;0.0;-0.04595784613443041;-0.06808643758642298;-0.015123225419268685
4.514154493;0.0;0.0;0.0;-0.005879975472601881;-0.002085850526470677;-0.028275157516437055
-3.506597285;0.0;0.0;0.0;-0.0020405193080367287;0.022591703921018495;0.015165812005356988
12.38489024;0.0;0.0;0.0;-0.05114110351000139;-0.05431673723085881;-0.009435225832977252
4.366325951;0.0;0.0;0.0;-0.016860616469055522;-0.04746724646981224;-0.024503969253156406
5.272694681;0.0;0.0;0.0;-0.023953207640006698;0.030081918911150654;-0.003262059017916196
3.791497582;0.0;0.0;0.0;0.013848671343768666;0.04894044775237039;-0.05569270542703012
-3.3155903280000003;0.0;0.0;0.0;-0.038107117694004905;0.049812871882471334;-0.0240596457854137
-5.748601935;0.0;0.0;0.0;0.006758044941534909;0.014848965654991195;0.029374006014084048
2.884627886;0.0;0.0;0.0;-0.06478545145549983;0.0488537891555659;0.028798681102019875
3.81409326;0.0;0.0;0.0;0.0258340349836739;-0.013900384482107725;-0.07667137332639654
6.588384238;0.0;0.0;0.0;-0.04520130281877778;0.00563322070407527;-0.07066607459156538
8.314387104;0.0;0.0;0.0;0.01564166820085864;-0.05435430705608302;-0.018104945538552065
-9.248966968;0.0;0.0;0.0;-0.03621720275686698;-0.0070627374495523575;0.17231452971639183
6.496662531;0.0;0.0;0.0;0.16527348894975413;0.06749324854699872;-0.07060613362346976
2.752304437;0.0;0.0;0.0;0.03153935281272797;0.08375119833844581;0.041967332452546344
-4.135591118;0.0;0.0;0.0;0.12505668298414116;-0.1236229916649452;0.051849334553510464
5.504674028999999;0.0;0.0;0.0;-0.07611872127410924;-0.10566687806358623;-0.032407307068731
6.327815577999999;0.0;0.0;0.0;-0.2054350582649403;-0.15413001857956027;0.19308366347035452
1.3430342780000002;0.0;0.0;0.0;-0.005382118922820477;-0.0619240476795718;-0.05515423429513654
0.44667788;0.0;0.0;0.0;0.00322326843956615;0.012233092058092674;-0.2671540927935782
5.321586251;0.0;0.0;0.0;0.041087241233090564;-0.006260226121737753;0.2055115097851791
1.758244589;0.0;0.0;0.0;0.1430148762613431;-0.011651963007996228;-0.11211554384345689
4.795697771;0.0;0.0;0.0;-0.05284944996616699;-0.07037883338519331;0.2986481721307877
2.591801724;0.0;0.0;0.0;-0.07240115555934541;-0.015088459268594475;-0.6650225597547982
-10.91175137;0.0;0.0;0.0;-0.07134709861991907;-0.21059904205743665;-0.21218155123091986
1.325235889;0.0;0.0;0.0;-0.02118132485067549;0.009509282578769998;-0.022960437181721492
2.199015984;0.0;0.0;0.0;0.0273475144786133;-0.07604115301068565;0.06086052282916704
18.00947255;0.0;0.0;0.0;0.10755273802122757;0.10361284262799549;0.029456607039404652
-6.765488977;0.0;0.0;0.0;-0.15956877177434733;0.015686461254234656;-0.04290595277252794
7.18455659;0.0;0.0;0.0;0.045553838124936956;0.01726406313080098;-0.04480131702872106
1.2545749959999999;0.0;0.0;0.0;0.0395477694925518;-0.014843598143708534;0.06376158452465006
-9.720499473;0.0;0.0;0.0;-0.06500143243917136;-0.017978251490137796;0.044257120760816726
5.101025559;0.0;0.0;0.0;-0.0051226405213713275;0.033840321083860196;0.03326568409413445
0.84388217;0.0;0.0;0.0;0.00988668454846392;0.058024457825443465;0.028983926638091725
8.754909155;0.0;0.0;0.0;0.1060768223976119;0.01734951805181038;0.1137234956507298
3.6942284130000003;0.0;0.0;0.0;0.04689174199734224;0.05363863321986221;0.06825231398075465
3.6604220869999997;0.0;0.0;0.0;-0.10709336128515698;-0.03949248074507268;-0.0070195815813045535
0.808898152;0.0;0.0;0.0;-0.030977607435139574;0.017578228032024263;-0.00622855156022176
6.4129630120000005;0.0;0.0;0.0;0.06812361751770965;0.05863527460129129;-0.0004462758759706755
8.653238142000001;0.0;0.0;0.0;0.20250054965325753;-0.017362155272025687;0.0014461545963747242
-5.0906218160000005;0.0;0.0;0.0;-0.13958720334405758;0.29214370894347674;0.00811284857728717
-1.9753126559999998;0.0;0.0;0.0;-0.07386063183733282;0.04973133962532506;-0.06997711043188265
4.332883332;0.0;0.0;0.0;0.01660678687433783;0.3475791224888961;-0.05195711379206829
5.833841862000001;0.0;0.0;0.0;0.1306917324442229;-0.3482482716807574;-0.0004857637442383832
-3.490085156;0.0;0.0;0.0;0.05477298222295799;0.0779935753792333;-0.0700194954703781
-4.307432716;0.0;0.0;0.0;0.03515338125572962;-0.03654342245176245;0.03748461213098535
-1.577911316;0.0;0.0;0.0;-0.2279155960463411;-0.12005692591317586;0.024383469623813263
1.577911316;0.0;0.0;0.0;0.2014599734637719;0.06887111955799378;-0.003994290171419888
-0.393894665;0.0;0.0;0.0;0.5084175583410226;0.3936992475447019;0.0725316307886696
3.14034979;0.0;0.0;0.0;-0.04374271728938764;-0.22827134957480702;-0.008063831463821607
-7.8975911960000005;0.0;0.0;0.0;-0.02716092031522358;-0.01992807696058329;-0.03580926211909086
0.39860491600000003;0.0;0.0;0.0;0.13425239395386965;-0.0007604380378889933;0.005996196330123497
4.752531155;0.0;0.0;0.0;-0.23512863972226855;-0.0805598190453496;0.12177227729499464
0.39350716399999996;0.0;0.0;0.0;0.08762980012059145;0.0007006104733220026;-0.017548917264286246
10.48094896;0.0;0.0;0.0;0.05642289284288117;-0.022477870400799554;0.03907573731457281
-1.9203109369999998;0.0;0.0;0.0;0.11513608473412851;0.10637952840947268;-0.019100948782852088
-4.6467124680000005;0.0;0.0;0.0;-0.016353885423661382;-0.019607182412067603;-0.03522788690749965
7.332573879;0.0;0.0;0.0;-0.06869299468213376;-0.0073435663757689725;-0.017716147792340608
2.667947004;0.0;0.0;0.0;0.02741034461021695;0.018047013142712544;0.0018409430762374027
13.07916611;0.0;0.0;0.0;0.08192448752859716;0.046022220785592524;0.049404677891850476
5.114224919;0.0;0.0;0.0;-0.08134478545616733;-0.008278880567299774;0.08275162109328843
-8.436809782000001;0.0;0.0;0.0;0.002056632270827184;0.07653103065777458;-0.009194316471950929
-22.10085884;0.0;0.0;0.0;0.020155366076273176;-0.021469162306207608;0.05140242870182977
-17.62046645;0.0;0.0;0.0;0.02239662669012403;-0.01589308235739882;-0.0050105876012598435
3.261995652;0.0;0.0;0.0;-0.007870115143125954;-0.0008529796582544725;-0.004568452815641816
-0.40629764799999996;0.0;0.0;0.0;-0.05064599452864009;-0.12609829774503412;-0.13351541785734278
17.49781959;0.0;0.0;0.0;0.026360803397146096;-0.015373384056139836;-0.07378866677568505
4.642218448;0.0;0.0;0.0;-0.028286940698048494;-0.07203808819416513;0.014197928132286772
-4.253302521;0.0;0.0;0.0;-0.011842648733190101;0.07873533034017603;0.048387216983043504
-2.7303860280000003;0.0;0.0;0.0;-0.046283146989567016;-0.04216858176886357;-0.11076757072336511
-1.175895016;0.0;0.0;0.0;0.010590239909685304;0.020847231732580976;0.03475333920008188
-7.128901562999999;0.0;0.0;0.0;-0.010529152576696472;0.043674274644132295;-0.008220407728835834
11.42372076;0.0;0.0;0.0;-0.046252757236192155;-0.06611229896602855;0.10421903627452996
4.633256436;0.0;0.0;0.0;-0.13462295624012652;-0.12523886247019536;0.010339699412506832
-3.857310509;0.0;0.0;0.0;0.08104788991515105;-0.034874158928791775;0.0713792120298447
1.161103863;0.0;0.0;0.0;0.21048407805893174;0.10496034589104514;0.07631075431433923
-15.36377925;0.0;0.0;0.0;-0.016743837721210183;0.028861930611494536;0.05262285854460289
6.769698666;0.0;0.0;0.0;0.09401067879507595;0.03748175628970981;-0.056541449764155906
-2.7736614360000003;0.0;0.0;0.0;-0.059164435328976465;0.0033152587856377703;0.025279317805333528
-3.193629739;0.0;0.0;0.0;-0.05558166779472925;0.006087726380883709;-0.004417328495136523
-6.057662466;0.0;0.0;0.0;0.047847203738611545;0.04435062643686609;-0.01613732260477007
1.624367715;0.0;0.0;0.0;0.0006741458012529682;-0.002577554738636875;0.039814775258593095
2.021227141;0.0;0.0;0.0;0.06279447991286524;0.07383343913129167;-0.025873492629285826
-11.03800238;0.0;0.0;0.0;-0.021417211156745938;0.06107123880974781;0.011912151214831022
6.577743291;0.0;0.0;0.0;-0.0020093006789061846;0.007525163854483192;0.043381035578043625
-3.686662042;0.0;0.0;0.0;-0.07745660006844178;-0.008578378557110477;-0.04806073500756316
0.0;0.0;0.0;0.0;-0.01806961569583604;-0.01659610947771601;-0.012705362378698017
