# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-Total
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Unum-Total";"FedFunds";"SPASXAllOrds"
-3.406307071;4.42333334;34.16670584
-10.17293826;-0.58666667;36.86769673
-10.14030429;1.73666667;21.84685965
8.011388071;0.39;29.55428616
-2.614977776;-2.36;43.99165727
24.17800085;0.83333333;-6.485070679
7.842561751;-0.56666667;67.53747324
-0.856867038;0.26333334;50.57166552
-4.100658893;-2.34666667;38.56849564
-6.327526687;-1.95;78.21307037
-1.247446951;-0.7;-195.3849137
-16.55863746;-0.71333333;-2.084582604
8.134065497;1.6;61.80881324
-37.73926095;0.58;13.2990455
-5.35450646;1.21333333;-16.20100564
-5.427157001;1.59;-4.423942789
-24.42529856;1.54333333;4.890018934
-4.94095803;0.70333334;48.13532527
-9.165349783;0.18333333;-18.04290126
26.71007246;-1.11666667;-9.803678323
18.37421158;-1.93333333;-27.73144181
45.64723907;-0.7;1.117692138
35.36002322;-1.31333333;-52.7116189
40.86109694;-1.05;24.16175457
40.0977225;-0.98;34.8045467
8.482136729;-0.84;10.79706314
13.63082076;-1.31666667;22.07111671
10.98209595;-1.276666667;-10.15183431
9.474302693;-0.68;13.20889807
7.978795026;-1.08;-27.27301421
9.27088048;-0.076666666;-19.93865073
-8.180766147;-0.063333334;33.07151311
-0.616410235;-0.443333333;28.27086648
2.459961972;-0.35;44.93375673
1.948621523;-0.203333333;34.83921712
-13.34490931;0.006666666;15.50447483
-20.63624195;-0.033333333;-25.80237895
-15.54434515;0.353333333;4.995406506
-18.28542497;1.333333334;-22.78648549
-9.405795143;1.12;-14.72508469
-13.63659021;0.02;29.34150995
1.262307388;-0.003333334;19.14444448
2.036168476;-0.006666666;3.144948801
2.060997624;0.01;22.27833912
2.958373241;-0.003333334;1.22679642
7.549838674;-0.326666666;-5.048596586
2.23573912;-0.573333334;24.40554539
0.340237353;-0.573333333;7.331113595
-5.858275319;-0.186666667;27.97380427
-6.400971501;-0.71;13.59981729
-16.15495812;-0.13;-28.07037562
-6.348609403;-0.01;28.23339638
-4.645466266;0.023333334;2.358966422
4.979201337;-0.043333334;-18.79416711
-20.96333625;-0.073333333;23.08231452
-16.48669889;-0.173333333;23.89648985
-12.06578409;0.023333333;10.35792748
3.778635109;-0.01;-5.265155561
-13.05152208;0.16;10.20212862
4.14312302;0.41;12.29157462
-21.76383119;0.59;0.78088358
-14.66838639;0.256666667;14.15924452
8.95190535;0.07;-5.835780477
15.77405252;-0.353333334;3.404883502
32.75013359;-0.86;14.24074737
2.912171104;-0.1;-22.01146794
6.687492967;-0.49;14.32372854
-17.31314946;-0.186666666;12.18463149
-16.29454977;0.23;-13.58391814
-4.260624499;0.283333333;-32.03002218
-5.906015905;0;-1.725992724
-1.936730034;0;-19.74646659
-2.034839909;0;17.69132351
-9.196322991;0;23.2748403
-11.32216185;0.236666667;12.38507252
-11.60393944;0.263333333;11.62013356
-6.369908486;0;12.6025415
4.805008335;0;14.65108063
-22.39821293;0;35.45877646
0.713694244;0.08;19.27317488
0.178224732;0.17;-3.914345358
-5.1236771;0;34.6956457
6.673426544;0;10.41676432
2.149523162;0;31.97959326
-12.76131545;0.16;9.781206352
-9.11225137;0.253333333;-1.670443056
-12.11558272;0.233333334;33.1465408
2.135967285;0.103333333;25.74583947
-17.41589434;0;27.68038635
-0.313915787;0.15;4.356673473
11.75893403;0.25;16.01847603
-24.66936314;0.326666667;-66.03702466
18.38278105;0.273333333;-0.419746194
-1.325765496;-0.076666667;-47.16034035
23.74926349;-1.886666666;-110.0872705
74.22231929;-1.67;-37.30014961
30.93019528;-0.596666667;43.9995494
0.327399282;-0.02;63.13159716
-9.311889147;0.476666667;22.29309661
-13.84516041;0.35;-2.931014722
-3.286109698;0.573333333;-15.24467063
-8.68134691;0.1;-0.858974852
-1.812945498;0.16;19.36024269
-6.148750652;0.09;12.30808195
-0.866591012;0;-9.763010263
19.90615536;0;-41.2910808
-0.565156012;-0.23;-8.885879677
0.869140415;-0.27;14.81674132
-1.130251233;-0.396666667;-12.29000639
10.97076681;-0.353333333;9.260377305
6.803313608;-0.316666667;20.43753182
14.23463088;-0.183333333;35.77120472
13.16259269;-0.15;-3.83936406
3.117980415;-0.25;13.77800279
7.529364274;-0.1;18.02861555
9.540295103;0;-1.59943676
4.229146705;0;7.495704367
19.03760764;0;5.303225907
0.940685043;0;-8.621977198
