# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"IP-PRM";"RGDP";"HCE.Fuel";"Cons.Com";"Credit.Per";"TotComp";"Gov";"Gov.Nat";"Unum.LPT";"Hstarts.PDA";"X5yrT.bond";"X10yrT.bond";"X10yrNSWT.bond";"M3";"Credit.Bus"
10.83056158;8.902859911;29.57519634;11.38152097;3.280903827;10.78809055;4.194470664;-13.95538379;16.69539192;9.82314031;0.28333333;0.21666667;0.36;-3.987001374;1.474219872
1.391305751;5.039001579;-33.96518689;1.317958359;0.901144297;8.213946896;-0.552235124;19.63609568;-4.699432064;-10.92964193;0.15;-0.03333333;-0.1;2.778291027;4.043824662
-18.47575299;-1.002234306;-19.91302846;1.968830882;-7.053028526;12.78641946;6.125980765;5.364407624;25.7111197;-29.89897037;1.31666667;1.1;1.07333333;-6.683771145;4.158767383
-19.87986742;2.792993979;24.46834242;32.06743871;-4.584270705;14.20785002;2.711874794;9.246937022;12.70355362;-44.13922299;-1.35;-1.35;-0.60666667;-3.875985638;-6.584770081
-1.531590895;-0.698911704;-54.27342923;-11.64833268;-7.775042776;4.165777115;10.55174941;10.01718619;11.08587198;-30.46454437;-1.08333333;-0.85;-1.07666666;8.116052664;4.687950515
-4.630276783;1.141007731;65.79316671;4.945967188;-10.65925689;10.74030744;5.166959114;8.816911256;12.21930807;-1.44144303;1.81666666;1.43333333;1.43666666;-7.042886941;7.773191948
39.39219956;6.397614815;2.207262254;3.060458694;14.25705682;4.946161402;-4.461344486;-13.96557216;-15.30241246;-2.898563379;-0.55;-0.51666667;-0.07;-0.433353744;-16.87521325
1.871348442;3.800186011;-15.07337353;4.245680497;1.095274479;6.296327223;-1.759938608;-1.680033016;3.574203537;-4.387612548;0.48333334;0.21666667;0.19666667;4.435745654;-0.316720117
16.45946491;6.804427543;-14.10879714;13.05753923;-6.456486531;10.44549449;6.538054575;10.46082746;-16.27767658;4.387612548;-1.01666667;-0.8;-0.56333333;-1.866771427;4.131682164
6.66311909;6.93384971;-0.074252004;4.066846942;2.900665416;13.10890499;3.028310102;4.005596755;21.51925687;32.12895551;-0.76666667;-0.15;-0.69666667;4.750056016;-0.318839752
10.00595947;7.617116317;18.53168873;-1.737873842;1.125249173;7.287545293;10.21384897;14.78027424;7.20091454;50.38096372;0.2;0.46666667;0.02;-0.838940086;3.994372549
11.85271904;1.963446833;-13.04463424;8.614834058;-0.607090357;7.867896956;4.532488337;3.258673827;5.316870484;38.3391834;-1.01666666;-1.06666667;-0.61333333;-4.525349828;9.557166716
-19.22420137;1.33775959;-15.26070639;10.6523464;-3.418824231;11.70629958;-4.44672373;-9.495359309;37.61157986;40.85179793;0.11666666;-0.28333333;-0.33;3.666095755;-11.38511286
5.649197645;2.976199147;7.406316579;12.52655122;5.633895897;5.22665751;5.148796841;7.621322732;-78.73986294;38.82953949;0.43333334;-0.01666667;0.14;0.64640543;-0.91592378
-0.863931221;5.428100389;-3.6406541;-7.578034497;11.34332722;19.13850064;-3.986663204;-17.56971884;34.62022661;-8.009166352;0.76666666;0.5;0.50333333;9.276851765;0.010089916
-29.60992621;4.492786408;7.981112085;15.54113756;192.9966711;13.82070774;5.652175673;29.75162973;9.781014419;-3.611762598;1.15;1.13333333;1.16666667;4.31479308;-41.19955267
121.5394825;8.289254686;48.00418587;12.92937383;-195.9483047;12.30974891;20.15101736;14.05193892;-10.37794048;-12.90434498;0.13333334;0.06666667;-0.13;-4.746177839;36.41692986
-42.75559347;2.767492594;-46.60107688;5.056957366;6.277275659;11.42775902;-16.4944108;-35.73804013;2.38237762;-85.29583839;-0.28333334;-0.28333333;-0.15666667;-1.124535324;-2.450278498
