# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-FBT";"IP.TCO";"ExrateGBP";"COMMP";"Cons.CloFoo";"HCE.ITA";"IP.EGWWS";"Cap.MacEqu";"BusInv";"IP.Min";"IP.WPP";"InvLevel";"IP.ME"
13.00927668;-8.721430312;-89.60769201;4.547003006;24.13550094;19.73095503;-2.0495348;20.69426976;20.59540653;45.02191652;17.02384577;17.48515594;9.327776938
-19.67609768;13.53194581;-9.279707455;-58.17157487;-12.5145719;-15.91427047;6.791334614;3.505998541;16.44004798;27.42506857;24.9029101;7.352259649;-12.9741103
-4.054088758;12.68648535;-25.25321553;30.73715078;5.872352853;3.276361783;-2.025320783;-14.37667364;-4.294382558;-24.85271244;0.977597228;8.800878566;15.80097719
5.396371896;4.804862579;11.9544038;-21.21169109;-11.57677531;-16.96631723;5.378232284;-11.51278636;1.167621801;-7.767234343;5.173879733;12.74108989;-21.70514342
11.88206177;13.88553014;-18.32509235;-3.250982505;5.578537327;7.944385192;12.49074374;20.13626454;18.18993216;-32.67121241;-11.73678331;4.252958006;-17.4766638
8.367159465;-9.334405106;-46.46443698;45.84032805;-1.766564386;8.258974183;-3.902469978;6.387361271;0.042847196;-12.9741103;-14.14288733;3.43571944;43.38499826
5.063358749;-6.946341768;35.05825034;-32.27416387;-2.919257761;-14.06239083;-3.940918577;80.05940278;44.97478435;24.16365112;5.108626272;8.209935699;-36.4550848
-8.90338824;4.973951184;-17.12983398;6.687655164;-3.840029492;2.738551765;6.546790986;-41.50352081;-16.73262623;13.56062067;-0.338552707;7.279131781;26.57803976
23.71989691;8.025715773;2.353217926;-11.03068445;6.379720563;-1.38505546;8.353717267;30.19255839;40.66027134;13.11592913;7.715123869;1.267829905;-2.148617521
3.018882254;11.83857292;1.034692908;14.68718619;11.2331875;3.353814267;5.055359549;-11.98363298;8.492736507;3.852357224;2.318847074;6.478596302;9.228448361
7.744098914;5.790434995;-48.26600249;13.77477667;-4.704480103;3.220365613;6.230655571;38.49877921;24.61314447;59.27985749;6.876960216;13.02890919;-0.702370681
-0.590406011;2.956133547;11.29216368;-2.376785697;4.95055824;24.105902;2.465339083;9.743043725;18.61706084;-12.30866347;14.66299634;2.269156488;9.72270089
-0.591278748;11.25301072;32.4809549;-13.88613159;-12.23948126;-29.71284352;-1.847578343;33.35508036;36.67520281;-5.72255826;8.975231475;6.612651036;21.37403258
3.53463272;-1.613990085;31.6338801;-16.23113099;8.532318486;-5.415818283;3.07457317;-42.10061734;-26.50609164;1.151079931;15.01677848;7.526592871;-3.265324256
14.40040322;8.357716807;2.209011562;-6.139329782;1.734285777;4.812044584;12.06728015;62.15809402;34.35116452;20.17234145;25.40989715;5.663149619;14.80458599
-3.980132341;-7.998489122;9.019894492;16.81464875;1.972876996;-9.057725081;9.398376548;9.012832708;17.20337262;-5.502150027;-49.71501867;9.565078665;-5.72802151
-11.59501475;0.538237354;-4.33096957;28.19660941;-6.572772287;26.28389562;-3.498564577;5.07515871;16.33748864;7.681991934;26.36319295;14.3200715;30.83189702
10.45052184;-14.97891912;-4.152675344;-25.35893429;0.250000008;-9.316434875;10.40521099;-22.16472295;-1.488884078;19.10177252;-34.59133117;15.38243276;-23.84204481
-2.875641429;-6.757551611;19.29842712;-4.323107211;0.998440456;-9.750386834;1.13960191;-12.31716233;-6.782731052;-2.077926751;-25.41060403;2.464624684;-2.527654541
9.130210937;-12.30274775;-33.80161284;2.011805198;-1.874124934;17.65724152;5.088407841;-15.1479128;-7.46881797;29.12201615;-10.00483376;5.84427941;4.412968321
-11.44570221;34.03921848;0.526085126;-6.638858681;0.62568447;-14.46167157;0.561403601;-14.83629493;-20.96002474;14.27024105;-9.903246768;3.686991964;-10.15927624
