# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-TotalPer";"HCE.ITA";"IP.Total";"Emp.FtPer";"AveComp";"Emp.JobVac";"InvLevel";"Cap.BioRes";"Emp.HoursPer"
2.464112824;19.73095503;14.9476586;1.550869099;8.978967978;8.2;17.48515594;-11.47854947;3.527630443
5.483923863;-15.91427047;1.541427726;4.93821429;2.6029654;-1.4;7.352259649;-18.46940131;6.089810948
4.783777812;3.276361783;-3.088818438;3.635339506;7.708782219;-1;8.800878566;-24.51670602;5.771202084
4.47565011;-16.96631723;-3.112856177;4.985436679;9.555910224;-1.4;12.74108989;-11.17574748;7.171166061
5.340271399;7.944385192;-7.093781976;1.703023501;1.134350282;1.3;4.252958006;1.995016604;2.345174679
0.297889012;8.258974183;5.528222247;0.037658182;11.17001028;-5;3.43571944;-4.670611865;0.33485441
1.818795237;-14.06239083;0.783545794;0.764164434;2.539255332;5.2;8.209935699;-12.26671936;0.769663088
1.816237354;2.738551765;6.213717185;0.558678956;4.354525059;3.2;7.279131781;16.27343065;-0.180107794
2.787888074;-1.38505546;13.63768454;2.182621104;5.444089749;-2.6;1.267829905;40.41289009;6.294911543
3.25518367;3.353814267;7.380283165;2.500131738;9.824939653;3.2;6.478596302;57.00002504;2.872041874
1.680799773;3.220365613;20.66354331;1.076629413;5.434338801;-3.2;13.02890919;21.79132839;4.818726604
6.335811132;24.105902;0;6.556602781;2.881164918;3.3;2.269156488;26.70836907;5.545089168
2.710060877;-29.71284352;-1.391305751;2.39256182;9.519005667;4.2;6.612651036;29.77498458;-0.141541605
3.458627802;-5.415818283;4.159482888;3.137324023;0.933344127;6.4;7.526592871;45.68310906;2.969144989
4.184230226;4.812044584;17.54075301;4.302052413;14.28505232;4.3;5.663149619;16.83277817;9.003839386
5.287600447;-9.057725081;-3.980132341;3.2272679;8.485076746;-0.4;9.565078665;8.695994655;6.742670614
5.062574531;26.28389562;5.2980907;4.753441249;6.233287135;9;14.3200715;0;0.301365762
3.973865453;-9.316434875;0;1.751832371;5.966834681;-17.1;15.38243276;4.632568483;4.54101378
2.993475379;-9.750386834;-2.640273613;2.476774707;4.473749473;2.6;2.464624684;-8.594780079;2.094733335
1.141868495;17.65724152;13.67098072;0.692562697;10.22988347;-7.3;5.84427941;-15.87656486;-1.783554004
1.979891555;-14.46167157;-1.924622799;0.972293873;8.848837481;-7.9;3.686991964;-25.26337274;2.355509522
-0.800607883;2.078578697;0.642570419;-0.446146181;7.077946931;-7.3;-2.818864607;-42.72414279;-1.113515296
-2.501835254;3.53590942;0;-4.697453772;-0.633496239;-15.1;5.252210625;-42.83925422;-7.291988619
-4.330037269;-9.890561263;-5.820636256;-6.373869497;3.838346903;-7.8;-4.320324479;-30.98322362;-3.659634643
-2.951149271;-7.292532855;1.300814155;-5.232258285;1.149576232;-2.2;-3.638268597;-18.68471543;-2.71715554
-2.20940689;14.58307122;1.94332366;-2.270905599;5.955959071;-1.8;-6.397223068;-19.01005675;0.170355089
-1.206473905;-13.02553345;1.933928022;-2.005863974;7.788982983;1.1;2.506736268;-37.71130561;0.663240169
1.229169718;-9.270214359;-3.228427534;-1.160775456;0.100819156;2.4;-0.596288519;-13.85134274;-0.440785739
-0.669193058;-2.334784421;-0.648824149;-3.084567502;4.460919613;-1.4;-1.274653637;9.942516842;-1.335215375
1.330296877;13.84075533;1.29659757;-0.456970587;5.248899284;1.1;2.654499848;30.85715034;-0.333750649
-2.154784982;1.702225445;5.78323327;-1.93878106;5.423646276;3.9;2.908180317;-7.957416208;-1.749234646
0.528848143;-0.01344278;2.543728763;2.71760242;2.901366686;0.1;4.343863604;1.850427356;3.785636023
-0.187293391;6.386536532;6.912976459;1.141507119;4.026879647;5;3.925611524;9.125871106;-0.081035849
1.689465408;-3.484164059;-4.385321919;-0.04778225;-2.00837242;4.2;-0.40737109;17.64992196;1.656238631
4.579838827;5.145773734;6.250127161;3.818179928;1.38781021;2.3;3.750982864;-9.316287202;6.229971623
2.527396664;-4.587805726;8.589287083;1.302863116;7.712108311;9.1;1.221160904;1.176471436;2.097071766
3.132279945;9.48781441;2.420582273;3.041448312;5.95359828;11.9;5.469695286;8.139815766;5.084107326
5.394652628;-11.17467193;8.358513091;4.361595213;-7.455947464;12.7;9.412466626;43.58047352;5.980659055
2.578675586;-3.892385182;0;1.259469091;2.812291875;3.4;10.51225032;-13.64961833;1.889278149
3.798333744;6.67290819;-3.560854376;3.325516712;5.934276667;-12.9;10.2216944;-16.35105032;2.811530525
4.65738628;7.106254052;5.329464479;4.978993751;-0.829206792;4.6;11.271464;-22.30742382;5.277779685
2.2704047;-9.334672072;8.151664935;2.190291982;6.948746174;-2.7;4.919616469;-33.73645937;1.023288552
2.1301725;3.781257058;2.871512691;1.003093796;7.897945609;-2.1;2.11114654;-62.19396114;1.245266939
0.731697726;9.958534948;10.72753073;0.934525028;3.142478127;8.5;1.292868721;-26.26425832;1.486120533
0.932824975;-29.63592347;-5.045617006;0.181104881;4.210103552;-4.3;2.659095953;12.57470937;-1.676064602
0.020883225;13.18425667;1.688953952;-0.272753941;8.332285524;0.8;7.620325715;67.4757632;0.317638056
0.411017256;-0.018511234;2.240902219;-0.130049735;3.488270538;5;7.04011889;-31.96262055;-0.438606913
1.379275806;-4.457091389;-5.625971787;-0.725643119;1.943597359;-1.2;2.140379187;-8.58709185;3.140089084
-0.121556759;6.629207962;7.298448091;-0.748363196;10.85249249;1.5;8.083696791;9.294430672;0.709713748
1.046416355;8.851586571;4.426047925;0.643676558;-0.656882012;2.1;-2.990169741;33.21127584;-0.803876098
3.096010354;-7.200420261;5.464565862;2.035400071;1.148836568;5.5;0.577872598;-39.62281115;3.120629357
1.404988025;-0.547566164;0;1.451475879;0.859467257;7.9;5.465025614;-7.246575002;0.938084767
2.103764923;1.086214739;4.855083206;0.552467272;4.229400932;5.7;4.85223087;19.27223756;0.602592683
2.01781472;-9.303013442;-1.073826148;2.126531208;8.009879179;-14.2;3.177818426;54.630214;-0.551273984
1.567761622;7.117834706;0.537273419;0.08415337;1.148231424;12.2;1.965357125;-32.9299781;2.766477922
1.355530845;10.94382787;5.86286312;2.022760295;1.420820438;-14.8;4.424525869;-0.660611215;1.168782631
1.528573605;3.404275867;-7.476853205;1.013820391;5.82752913;13;6.526253145;23.12039956;2.202474061
2.39096215;-9.128182902;2.686376786;2.932884702;0.504438152;6.7;11.19798262;55.28026472;6.222317935
3.318645819;1.979232739;2.668455527;2.615157967;7.491215346;2.7;8.578172899;-29.89410366;6.154343981
1.323732032;-37.73423495;15.64736664;0.530856083;4.127065813;8.5;5.854370425;4.078695208;0.776154249
4.521612138;35.9900694;2.040820754;4.239986317;-2.190751463;-2.2;5.43523943;28.52361108;2.652222414
4.382048066;3.666576598;5.559154544;3.867209733;4.893718107;-1.5;6.6084681;46.81320675;2.578443619
-2.21411839;-4.876408745;2.002507311;-2.496249863;7.377068365;0.4;12.31901281;-18.17378253;-7.238390236
0.790036867;10.74303333;-2.002507311;-1.232635305;6.123684388;-15.2;1.778077926;6.974024729;-1.461821263
2.633092233;-14.43455591;1.502819551;-0.506745222;3.708564303;-5.6;4.267258922;24.8884092;0.262429829
0.939789645;7.026529487;-1.502819551;-2.445041584;2.500901323;-3.8;-1.268002501;56.18713465;-0.224841797
1.114243798;2.316243112;5.482951892;1.223367646;3.086626696;-1.7;-0.444362201;-13.53281296;0.344360275
2.352391159;30.4127848;3.450421888;1.237964854;3.623754939;2;-1.457381552;-15.73834053;4.258047978
1.303037461;-31.91216884;0.490496689;0.925457886;6.909594142;5.7;-0.744412227;-24.60249871;-0.256415451
2.883104816;-1.847558948;1.955994118;2.09520045;3.56410857;6.8;-1.776505529;-82.16949571;3.011302469
3.266242469;-3.876057821;4.848544213;1.853007999;-0.888054331;-5.4;1.803955836;-84.89041113;3.230421213
4.019703502;4.172964181;0.962696012;3.375378431;2.250453468;12.1;1.10038103;-1.403510212;5.854183008
-0.526418856;-7.126069602;-4.836818306;-1.394774033;7.745001622;-5.1;-4.02064785;75.38154324;-1.049647657
0.935692928;-16.64414007;-1.951223381;2.418770748;3.585681382;-0.5;3.457129682;138.8086049;0.609433075
2.335349197;20.51601246;0.976801462;3.73698459;6.003311109;3.4;-1.424068431;16.92095188;2.839817014
1.178773097;-15.77986857;5.330181839;1.881967735;5.336646775;-3.7;6.475112278;11.27930834;2.540236986
2.288383936;10.95161766;-0.963855888;1.582089988;2.881164918;23.3;9.593903803;1.14887585;1.242173393
1.383513824;4.471286447;0.963855888;1.712087653;7.708341528;-2.5;14.10577906;-12.82285615;-0.334898278
4.718108677;-3.127256786;-0.963855888;4.105935742;2.557513586;14.6;5.185143801;-30.34241002;5.199275864
4.204963671;4.439060091;5.272694681;4.054684325;3.528615315;7;8.598578353;-3.422480772;4.60561214
3.695135622;-6.206996968;5.204094694;4.038531886;0.800431268;-5.3;9.361181663;19.7001571;2.758468936
2.476838178;3.543260487;-1.412597113;1.241847863;6.830475472;-1.9;1.856502151;52.79858916;2.199305212
0.869583064;-10.27856022;-1.891256478;0.334770528;3.162071803;-4.9;2.202188113;-10.89985698;0.296687114
1.766881246;27.08358905;-3.331369643;2.348664325;6.072900752;10.2;0.5988076;-10.07046196;-1.965798578
3.440398349;-17.27073873;5.222626121;2.962486844;1.415617492;9.8;-0.020399143;-13.05298161;6.708808311
4.302171119;-3.027268025;10.70453642;4.662538977;2.670099773;0.8;-2.544433696;-15.92250016;3.811982403
1.872713954;7.763859097;7.281202183;1.778349908;11.84225936;7.2;4.660392209;-56.61606889;2.493535927
2.743565205;-6.886008134;-0.902934921;4.41881106;5.722235636;-1.3;3.98438494;-14.28723304;-1.856733641
3.752994004;11.87371655;-0.452232948;3.811169816;7.705872018;7.8;6.147219387;24.44944242;6.261627746
2.910821955;-2.724552723;4.946662255;1.97836958;3.797972452;4.7;5.436601698;63.54538146;0.994803829
2.688855666;-4.19205608;0.44667788;4.114366466;3.115175058;10;5.309133305;-15.47044576;4.722845736
3.680434396;6.749809236;8.39346092;2.400490128;4.053862007;-5.1;11.39851356;-6.524099775;3.348026383
2.483491222;-3.751340341;3.048463312;1.828868071;7.855576969;6.3;12.60616594;-2.474234693;3.231211417
2.117917947;2.561088115;1.299405582;4.524717511;-0.052386877;-5.933333333;20.18101402;22.12731012;3.691391638
0.626024439;-3.943094342;-10.95958968;-2.37815086;-0.183408119;-5.933333333;7.505808134;-48.63273083;-2.463436846
0.082819437;-13.2466607;-4.020134341;-1.149196631;0.261985862;-5.933333333;-9.895733766;-18.54486996;-1.448126319
-0.348698123;-1.727127117;0.448682044;-2.133533616;-2.416767055;-5.933333333;-10.47314446;7.339655467;-4.276080175
0.592111732;0.161443771;5.345291125;-2.709413699;6.481683804;-5.933333333;-3.895427746;16.03778288;-1.364577826
2.176713548;17.4768077;10.48094896;1.373660315;3.356157549;-5.933333333;-9.076073123;-49.1928468;3.774803683
2.644848222;0.230883815;7.261277883;1.49127202;4.651809616;19.5;5.499352016;10.71927726;1.760117136
1.236820046;-10.89268284;0.423056623;3.31957888;9.442336867;2;3.171882502;56.82345362;4.5728356
