# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-PtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-PtPer;0;1;2;3
6.692154164;0.0;0.0;0.0;0.0
7.9958117820000005;0.0;0.0;0.0;-0.0025447116463391526
9.984866965;0.0;0.0;0.0;-0.015915208805094904
2.1984852580000003;0.0;0.0;0.0;-0.08393576186962255
21.37519761;0.0;0.0;0.0;-0.01740067091112127
1.4067596569999998;0.0;0.0;0.0;-0.017560184293165533
6.324598879;0.0;0.0;0.0;-0.008972251992038818
7.096578804;0.0;0.0;0.0;0.0038730079874964036
5.298861971;0.0;0.0;0.0;0.039648608196079176
6.360346907;0.0;0.0;0.0;0.06072054793520583
4.1440386689999995;0.0;0.0;0.0;0.013937389992019955
5.447083287999999;0.0;0.0;0.0;-0.006214992640827914
3.991322243;0.0;0.0;0.0;0.013415577661571726
4.768419249;0.0;0.0;0.0;-0.0074072241476097036
3.698801791;0.0;0.0;0.0;0.004169194349644057
13.51721545;0.0;0.0;0.0;0.04856845436549158
6.262173571;0.0;0.0;0.0;-0.016015507530459733
12.61053076;0.0;0.0;0.0;0.13092743297530868
4.9545920489999995;0.0;0.0;0.0;0.06222388999211624
2.8444925739999998;0.0;0.0;0.0;-0.03776807473112209
5.765124802000001;0.0;0.0;0.0;-0.026959978502211098
-2.118997631;0.0;0.0;0.0;-0.01842342516738086
5.625904187000001;0.0;0.0;0.0;0.018609353635069936
3.0356476860000003;0.0;0.0;0.0;-0.007463585503382981
5.086538611;0.0;0.0;0.0;-0.024640297681986067
-1.987785084;0.0;0.0;0.0;-0.03184620084142389
1.5676660119999999;0.0;0.0;0.0;0.13806436696194216
9.33996359;0.0;0.0;0.0;0.04846554765825288
7.331497841;0.0;0.0;0.0;0.047280382871059096
7.126197856;0.0;0.0;0.0;-0.055048267148805126
-2.848558783;0.0;0.0;0.0;-0.017897576961705353
-6.598916971;0.0;0.0;0.0;-0.01272533433653733
-4.569406751;0.0;0.0;0.0;-0.008520061156959318
7.412985008;0.0;0.0;0.0;0.020967151662058977
7.073028302000001;0.0;0.0;0.0;-0.04887926050346631
6.489083752999999;0.0;0.0;0.0;-0.057720656209537154
3.40922362;0.0;0.0;0.0;0.07015697928806343
8.695379876;0.0;0.0;0.0;0.016828318074712113
6.726460566;0.0;0.0;0.0;0.07634474639702463
5.280536969;0.0;0.0;0.0;-0.054819230823762194
3.647934492;0.0;0.0;0.0;0.024748233591407123
2.53390266;0.0;0.0;0.0;0.0003590153043538404
5.62020423;0.0;0.0;0.0;0.011257406823348333
0.111997629;0.0;0.0;0.0;-0.034046911724121526
3.247436713;0.0;0.0;0.0;0.07064796362773836
0.907185391;0.0;0.0;0.0;-0.09895137021256306
2.074211109;0.0;0.0;0.0;-0.05167334391280224
7.707738847999999;0.0;0.0;0.0;-0.2230624673866862
1.732964695;0.0;0.0;0.0;-0.02321635503742067
2.242317601;0.0;0.0;0.0;0.06746790009544035
6.212430865;0.0;0.0;0.0;-0.05220487966036789
1.263139391;0.0;0.0;0.0;-0.07482061284229004
6.597227946;0.0;0.0;0.0;-0.030487199388075363
1.6930022169999999;0.0;0.0;0.0;-0.15060651078948903
5.8249517179999994;0.0;0.0;0.0;0.026498032723575517
-0.555385612;0.0;0.0;0.0;0.05773182860943329
3.000639202;0.0;0.0;0.0;-0.08843462985370062
0.847288536;0.0;0.0;0.0;0.04215444454686379
5.320986604;0.0;0.0;0.0;-0.11608862420106332
3.56436557;0.0;0.0;0.0;-0.07420949508321473
5.319112559;0.0;0.0;0.0;0.034433485133667834
5.818325646;0.0;0.0;0.0;-0.09859077312597953
-1.4268909930000002;0.0;0.0;0.0;-0.045745312540344536
6.3729620129999995;0.0;0.0;0.0;0.06843848362135964
11.09392446;0.0;0.0;0.0;-0.01504372493090272
9.798283651;0.0;0.0;0.0;0.0009680634569511375
0.8277373440000001;0.0;0.0;0.0;-0.0006540118134209067
5.211595582;0.0;0.0;0.0;-0.04286290244198415
2.260185843;0.0;0.0;0.0;0.05826211604493801
4.891142016;0.0;0.0;0.0;0.010787790127592201
6.814923301;0.0;0.0;0.0;0.02315841360270868
5.618132947;0.0;0.0;0.0;-0.03437823326336035
1.62530564;0.0;0.0;0.0;0.409671456084015
-2.755543965;0.0;0.0;0.0;0.04827120469069982
-1.1682904170000001;0.0;0.0;0.0;0.27473170635573313
-0.59789254;0.0;0.0;0.0;-0.3511060308646258
4.067898885;0.0;0.0;0.0;0.07446810531056722
0.552418101;0.0;0.0;0.0;-0.04632011064102456
6.259755645;0.0;0.0;0.0;0.17503094584620843
4.578591347;0.0;0.0;0.0;-0.14493129549915723
2.8346368789999996;0.0;0.0;0.0;-0.338625399908268
5.576832623;0.0;0.0;0.0;0.19916200957439958
2.206340022;0.0;0.0;0.0;-0.06465782431383976
0.317534502;0.0;0.0;0.0;-0.004431817496536289
4.636132346;0.0;0.0;0.0;0.15585279332727603
3.4044322730000003;0.0;0.0;0.0;0.003931133218274312
2.103478796;0.0;0.0;0.0;-0.013534897652071337
-1.463508007;0.0;0.0;0.0;0.1411222128019539
3.610305215;0.0;0.0;0.0;0.017589692561984904
5.261281207;0.0;0.0;0.0;-0.0014167426236913103
-0.9213399720000001;0.0;0.0;0.0;0.0654235789070351
6.920488054;0.0;0.0;0.0;-0.03401810775375268
4.119933797;0.0;0.0;0.0;-0.0029057845510141603
-3.957134571;0.0;0.0;0.0;0.07614676149000658
8.194563308;0.0;0.0;0.0;-0.0326950002380402
3.1296276080000003;0.0;0.0;0.0;0.0041928762524256
4.008117782;0.0;0.0;0.0;0.033367025600023144
8.478425672;0.0;0.0;0.0;0.031695684735221656
4.066098272;0.0;0.0;0.0;0.01776434253995209
5.322869507;0.0;0.0;0.0;-0.1003413822739485
-3.6278476260000003;0.0;0.0;0.0;0.07066685647558675
2.7320814469999997;0.0;0.0;0.0;-0.012852281950933558
2.919042155;0.0;0.0;0.0;-0.0019153643391066613
-1.307296193;0.0;0.0;0.0;0.021040684214629186
1.617353478;0.0;0.0;0.0;-0.14638975137662544
2.7477731939999996;0.0;0.0;0.0;-0.024049184880399296
0.41553467899999996;0.0;0.0;0.0;-0.07683253954288223
0.554704813;0.0;0.0;0.0;-0.11128315545095299
3.818095389;0.0;0.0;0.0;0.03002666575435323
-0.24102452;0.0;0.0;0.0;-0.056220038057036334
-0.593301733;0.0;0.0;0.0;0.02660865539862505
7.47032932;0.0;0.0;0.0;0.0731358926332566
2.505756913;0.0;0.0;0.0;-0.0062495838952113985
1.429791091;0.0;0.0;0.0;0.1490286420537636
4.365523099;0.0;0.0;0.0;-0.07488832932991116
2.813575176;0.0;0.0;0.0;0.06695261727883954
-1.707778065;0.0;0.0;0.0;-0.036631258097241534
2.575907606;0.0;0.0;0.0;0.02820272469356352
2.180866542;0.0;0.0;0.0;0.010853307237727693
