# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"10yrT-bond";"Emp.FtPer";"Cons.Food";"Urate.LFT";"AveComp";"Credit.Total";"IP.FBT";"X10yrNSWT.bond"
0.21666667;1.550869099;4.654129298;-0.066666667;8.978967978;0.86853552;13.00927668;0.36
-0.03333333;4.93821429;8.522199281;-0.166666666;2.6029654;2.86129465;-19.67609768;-0.1
1.1;3.635339506;0.800592009;-0.066666667;7.708782219;1.132265815;-4.054088758;1.07333333
-1.35;4.985436679;-2.966725349;0.466666667;9.555910224;-5.636165555;5.396371896;-0.60666667
-0.85;1.703023501;6.739195448;-0.233333334;1.134350282;0.945939038;11.88206177;-1.07666666
1.43333333;0.037658182;-5.235631459;0.666666667;11.17001028;4.444801773;8.367159465;1.43666666
-0.51666667;0.764164434;-2.766722933;-0.233333333;2.539255332;-8.726300278;5.063358749;-0.07
0.21666667;0.558678956;1.333217619;-0.333333334;4.354525059;0.353518493;-8.90338824;0.19666667
-0.8;2.182621104;9.210135962;0;5.444089749;2.805913506;23.71989691;-0.56333333
-0.15;2.500131738;2.728988924;-0.199999999;9.824939653;-0.2131799;3.018882254;-0.69666667
0.46666667;1.076629413;-0.23804464;0.199999999;5.434338801;2.809850582;7.744098914;0.02
-1.06666667;6.556602781;-2.901903224;-0.433333333;2.881164918;6.827586847;-0.590406011;-0.61333333
-0.28333333;2.39256182;-8.274127723;0.433333333;9.519005667;-7.299360584;-0.591278748;-0.33
-0.01666667;3.137324023;1.675541328;-0.433333333;0.933344127;1.223048588;3.53463272;0.14
0.5;4.302052413;3.50286194;0.166666667;14.28505232;0.89591;14.40040322;0.50333333
1.13333333;3.2272679;3.985602464;0.133333333;8.485076746;-4.737855424;-3.980132341;1.16666667
0.06666667;4.753441249;-1.129799185;-0.266666667;6.233287135;1.569128235;-11.59501475;-0.13
-0.28333333;1.751832371;1.129799185;0.333333334;5.966834681;-4.026070626;10.45052184;-0.15666667
-0.13333334;2.476774707;2.453995427;-8.88e-16;4.473749473;-2.992992932;-2.875641429;-0.14
-0.00333333;0.692562697;7.272927633;0.533333333;10.22988347;-0.610486354;9.130210937;-0.05
0.38333333;0.972293873;-3.317018631;-0.066666667;8.848837481;2.1838115;-11.44570221;0.07
-0.13666666;-0.446146181;2.682548406;0.466666667;7.077946931;-6.237975076;15.93382783;-0.23
-0.87666667;-4.697453772;1.634220808;-0.033333333;-0.633496239;-2.506565905;0;-0.87666667
-1.07333333;-6.373869497;-1.166618885;0.199999999;3.838346903;-0.812905276;5.540254774;-0.74666666
-0.51;-5.232258285;0.966868568;0.166666671;1.149576232;-4.848131632;-9.464602999;-0.59666667
-0.31;-2.270905599;4.766689973;-0.733333337;5.955959071;-0.428965177;-2.826866889;-0.34
-0.993333337;-2.005863974;-2.409347604;0.03333333;7.788982983;0.535239246;-1.136364401;-1.05666667
0.349999997;-1.160775456;8.613047171;-0.13333333;0.100819156;0.462458307;15.07505693;0.30666667
-0.86333333;-3.084567502;4.70252618;0.06666667;4.460919613;-1.716093554;-0.548320854;-0.906666667
-0.413333333;-0.456970587;-0.769231006;-0.20000001;5.248899284;1.98398729;-11.12728219;-0.516666666
0.243333333;-1.93878106;-0.288843435;0.06666668;5.423646276;1.484261356;14.94983688;0.263333333
-0.846666667;2.71760242;-6.016610281;-0.36666668;2.901366686;1.589277958;-17.78070503;-0.933333333
-0.59;1.141507119;10.80364683;-0.03333332;4.026879647;0.944457647;24.24984873;-0.643333334
-0.756666666;-0.04778225;-3.600900638;0.23333332;-2.00837242;-1.060422135;-5.926034314;-0.746666666
-0.126666667;3.818179928;1.118792434;-0.16666666;1.38781021;3.083059804;0;-0.136666667
0.46;1.302863116;4.380996175;-0.33333333;7.712108311;0.850540619;4.855083206;0.486666667
1.833333333;3.041448312;1.449733702;-0.23333334;5.95359828;2.732313496;17.82732779;1.893333333
0.8;4.361595213;9.205101859;7e-09;-7.455947464;-0.523574738;-0.513149525;0.80333333
0.586666667;1.259469091;5.162150221;0.233333329;2.812291875;1.099134161;-5.688525089;0.64333334
-0.13333333;3.325516712;-2.801899686;0.133333334;5.934276667;-1.753471613;-14.31564314;-0.33333334
-0.950000003;4.978993751;9.930711899;0.033333334;-0.829206792;1.436343837;1.616163815;-0.84333333
