# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HStartsVIC";"Unum.Total";"HStartsQLD"
8.297846613;-3.406307071;18.15595854
23.59597624;-10.17293826;-32.70531707
-49.13599022;-10.14030429;-54.36161478
7.603146754;8.011388071;-149.3142071
-42.35701267;-2.614977776;65.78131035
20.21919848;24.17800085;35.85655561
15.42578449;7.842561751;8.839457343
-12.20088939;-0.856867038;17.15259063
-4.518301285;-4.100658893;19.24142442
1.466829127;-6.327526687;45.89857574
40.09300888;-1.247446951;119.4922178
0.974761109;-16.55863746;-24.42483016
69.00353991;8.134065497;60.1511181
-30.67089925;-37.73926095;7.01167059
7.449354547;-5.35450646;-17.66136954
-38.10236539;-5.427157001;-34.86954732
-50.05957235;-24.42529856;-74.24423931
-64.91094175;-4.94095803;-52.6343298
-25.48363361;-9.165349783;55.80260345
67.66875848;26.71007246;53.66794174
-67.49918999;18.37421158;-29.01697355
2.631191456;45.64723907;-3.605034486
-8.510959403;35.36002322;1.849155201
13.12782133;40.86109694;33.07893894
48.9851239;40.0977225;36.0568346
38.75676419;8.482136729;50.07368455
2.683998935;13.63082076;2.603957096
-5.770892644;10.98209595;29.39043655
36.84118823;9.474302693;24.808892
21.3949254;7.978795026;27.83470544
30.79797442;9.27088048;3.294156258
-1.961431742;-8.180766147;9.871270691
34.21191506;-0.616410235;13.04939841
20.87887836;2.459961972;-4.771045097
40.90929125;1.948621523;29.64318883
17.28053265;-13.34490931;25.40628575
-5.815678203;-20.63624195;4.077164496
-46.32255269;-15.54434515;-50.00392716
-41.0045643;-18.28542497;-35.31752887
-53.08880148;-9.405795143;-69.63291572
-29.68845359;-13.63659021;0.861538795
48.55313748;1.262307388;40.72167051
21.3431826;2.036168476;-1.799256418
33.30033865;2.060997624;-12.2319837
-28.11909517;2.958373241;-66.08695077
37.17880021;7.549838674;66.16361582
-33.57806623;2.23573912;0.459682104
-0.699678222;0.340237353;6.324167343
33.33297533;-5.858275319;-16.85594011
-0.164535703;-6.400971501;7.823544134
3.685781317;-16.15495812;-20.88772339
-1.770396449;-6.348609403;-25.20535222
3.397682824;-4.645466266;17.95179827
-15.98666766;4.979201337;-40.75664982
-6.675343075;-20.96333625;15.05288256
41.41885409;-16.48669889;35.54803008
9.468653048;-12.06578409;18.35482774
-3.063597088;3.778635109;10.85437384
24.31861615;-13.05152208;27.09798592
-14.93656311;4.14312302;3.73296502
-38.46061915;-21.76383119;-57.10546597
-4.867377535;-14.66838639;39.82638383
20.41424379;8.95190535;14.33398423
4.457635439;15.77405252;19.79166104
42.21569784;32.75013359;64.59119133
21.10877977;2.912171104;32.15652258
-6.916985925;6.687492967;4.509835897
14.65349094;-17.31314946;9.62763522
-16.74758851;-16.29454977;0.705890077
1.201202331;-4.260624499;-13.4603149
-5.307897466;-5.906015905;11.87030713
22.03885778;-1.936730034;36.04387005
-2.503682152;-2.034839909;17.47614857
16.33622315;-9.196322991;36.50795695
-5.743645009;-11.32216185;-18.94756525
-41.38398304;-11.60393944;-57.64034953
-13.40733472;-6.369908486;-1.052857462
16.97658544;4.805008335;-5.791029147
4.833193775;-22.39821293;6.415732616
33.14102182;0.713694244;40.88399964
17.00302805;0.178224732;1.610104018
-9.891308184;-5.1236771;17.29615004
20.36848054;6.673426544;11.81840417
-9.053430181;2.149523162;-0.77848926
11.99999999;-12.76131545;14.90393152
20.06783761;-9.11225137;19.1522866
-12.55322205;-12.11558272;-5.088849862
0.096669632;2.135967285;9.033645675
13.75678849;-17.41589434;20.76619137
-6.03156543;-0.313915787;-9.268690999
17.53824998;11.75893403;-20.74101483
4.520535801;-24.66936314;-33.98997471
-71.8712981;18.38278105;-78.74871093
-32.23369674;-1.325765496;-39.61686146
5.353068055;23.74926349;27.98985186
45.41883019;74.22231929;61.04964756
22.4262802;30.93019528;20.75814165
0.135678443;0.327399282;-14.62371573
-20.01733629;-9.311889147;-51.52984624
-33.77052602;-13.84516041;-64.46875601
-16.90097334;-3.286109698;-25.21463632
8.126406254;-8.68134691;-8.088118066
15.58848035;-1.812945498;10.89865348
-11.16032848;-6.148750652;-53.90186461
8.602243785;-0.866591012;12.82464334
-6.378557083;19.90615536;9.911107291
-2.986382275;-0.565156012;14.11250141
9.759557241;0.869140415;22.0326092
7.123460839;-1.130251233;-6.085239392
-3.187698265;10.97076681;-2.143267361
6.691745749;6.803313608;12.5386627
11.42183557;14.23463088;9.271465545
11.3668405;13.16259269;27.52089146
26.66484602;3.117980415;3.685262692
-13.00312104;7.529364274;9.30227109
-3.590539279;9.540295103;4.869729908
0.863889012;4.229146705;0.463860099
5.22195521;19.03760764;6.0339314
11.41189898;0.940685043;0.75602095
