# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Cons-RenDwe";"Cons.TraSer";"RetSales";"HSexfinVal";"X5yrT.bond";"HStartsACT";"HStartsTotal";"HCE.MV";"AveComp";"X10yrNSWT.bond"
3.259824627;2.944141763;15.01147902;11.09550276;0.28333333;-23.67315266;2.088518489;0.892331777;8.978967978;0.36
3.576839175;2.657817087;11.48514984;8.73966356;0.15;2.907593239;1.032781534;-3.287012459;2.6029654;-0.1
3.672689016;0.793913592;13.1839997;-76.30424091;1.31666667;-49.96870042;-59.30819233;3.239384907;7.708782219;1.07333333
3.365366308;0.528401662;2.009293721;-69.09729128;-1.35;-61.73843515;-57.46759811;6.770246731;9.555910224;-0.60666667
3.650694106;17.56253678;15.35128478;66.66988287;-1.08333333;95.66276844;31.55830611;-8.723633673;1.134350282;-1.07666666
3.576279151;-13.36026569;8.884028437;21.81537257;1.81666666;-47.51729549;14.47703963;9.951232591;11.17001028;1.43666666
4.159625645;19.87670053;3.857558507;21.65613463;-0.55;10.53322378;12.14710511;5.700608563;2.539255332;-0.07
3.792270619;-16.23558306;7.98176802;7.888529461;0.48333334;-40.23239459;-5.320413015;-13.29502096;4.354525059;0.19666667
3.475120353;12.23804823;6.988271822;22.60551444;-1.01666667;43.76079148;19.70296345;-4.846251675;5.444089749;-0.56333333
3.026142342;3.748855932;12.28400942;56.51745417;-0.76666667;63.12963412;36.19526803;1.612604315;9.824939653;-0.69666667
3.498506623;14.65365327;6.14465982;67.17147485;0.2;18.37157274;44.44414087;1.499091824;5.434338801;0.02
3.899587754;5.714382899;5.285699365;18.51344162;-1.01666666;-48.04553203;4.703090999;-2.78746454;2.881164918;-0.61333333
3.687201469;-6.674767514;12.80401952;102.0718468;0.11666666;75.36241689;75.10166417;1.479639466;9.519005667;-0.33
4.076640691;30.31227182;6.60581853;-17.69335676;0.43333334;-52.14021039;-32.66100428;0.576771297;0.933344127;0.14
3.883247064;3.328729335;13.38572631;3.39885627;0.76666666;-29.95600656;-14.23452082;-4.94022477;14.28505232;0.50333333
3.789342473;12.83067328;11.24932346;-24.39990987;1.15;-41.99819424;-37.62268499;0.710581678;8.485076746;1.16666667
3.903202298;-10.84665157;7.116340848;-55.13795777;0.13333334;-90.23184248;-55.90363711;-3.537772923;6.233287135;-0.13
3.8654826;7.191694675;9.155845253;-45.75749787;-0.28333334;-53.76114095;-58.64221748;2.278904697;5.966834681;-0.15666667
3.131780379;5.576497825;7.835628473;4.62230514;-0.15;60.11288122;9.691773714;2.201278777;4.473749473;-0.14
3.653327067;6.967713789;3.628054326;64.22347306;-0.29333333;106.3512777;52.1462415;-2.700252252;10.22988347;-0.05
3.67431711;11.34974259;5.706670881;-43.98303508;0.38;-39.11437095;-38.71066438;-4.840893536;8.848837481;0.07
3.747981962;5.054401343;1.337730013;6.821868258;-0.65666667;-11.31908326;4.653897774;-6.755761274;7.077946931;-0.23
3.5893804;0.401606459;0.362327483;8.634008745;-0.99;17.36073367;3.636260552;13.50737922;-0.633496239;-0.87666667
3.469782441;15.93522743;6.616407961;12.03004248;-0.96333333;76.41123176;3.798115585;-8.627557866;3.838346903;-0.74666666
