# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-FBT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
IP-FBT;IP-ME;COMMP;IP-TCO;Cap-MacEqu;HStartsACT;IP-WPP;Cons-TraSer;HStartsNSW;IP-MP;IP-Min
13.00927668;9.327776938;4.547003006000001;-8.721430312;20.69426976;-23.67315266;17.02384577;2.944141763;-6.874321211;17.31336708;45.02191652
-19.67609768;-12.9741103;-58.17157487;13.53194581;3.5059985410000003;2.9075932389999997;24.902910100000003;2.6578170869999997;10.25151292;-3.0372203630000003;27.42506857
-4.054088758;15.80097719;30.73715078;12.68648535;-14.37667364;-49.96870042;0.9775972279999999;0.793913592;-56.59413376;-6.764188859;-24.85271244
5.396371896000001;-21.70514342;-21.21169109;4.804862579;-11.51278636;-61.73843515;5.173879733;0.528401662;-61.81240864;-11.32151047;-7.767234342999999
11.88206177;-17.4766638;-3.250982505;13.88553014;20.13626454;95.66276844;-11.73678331;17.56253678;43.18843738;-12.96709983;-32.67121241
8.367159465;43.38499826;45.84032805;-9.334405106;6.3873612710000005;-47.51729549;-14.14288733;-13.36026569;-2.623345366;26.14476212;-12.9741103
5.063358749;-36.4550848;-32.27416387;-6.946341768;80.05940278;10.53322378;5.1086262719999995;19.87670053;23.14261445;-2.476788099;24.16365112
-8.90338824;26.57803976;6.687655164;4.973951184;-41.50352081;-40.23239459;-0.338552707;-16.23558306;-13.24880259;14.63577897;13.56062067
23.71989691;-2.148617521;-11.03068445;8.025715773;30.19255839;43.76079148;7.715123869;12.23804823;23.69603122;8.296593722999999;13.11592913
3.0188822539999998;9.228448361;14.68718619;11.83857292;-11.98363298;63.12963412;2.3188470740000002;3.7488559319999997;87.77741831;5.82251911;3.852357224
7.744098913999999;-0.7023706809999999;13.77477667;5.790434995;38.49877921;18.37157274;6.8769602160000005;14.65365327;12.82860941;18.08217471;59.27985749
-0.590406011;9.72270089;-2.376785697;2.956133547;9.743043725;-48.04553203;14.66299634;5.714382898999999;28.16690729;0.552104988;-12.30866347
-0.591278748;21.37403258;-13.88613159;11.25301072;33.35508036;75.36241689;8.975231475;-6.674767514;63.12164985;-17.47987774;-5.72255826
3.53463272;-3.2653242560000004;-16.23113099;-1.613990085;-42.10061734;-52.14021039;15.01677848;30.31227182;-68.47122547;9.117203811;1.151079931
14.40040322;14.80458599;-6.139329782000001;8.357716807000001;62.15809402;-29.95600656;25.40989715;3.328729335;-16.65778965;38.12407192;20.17234145
-3.980132341;-5.72802151;16.81464875;-7.9984891220000005;9.012832708;-41.99819424;-49.71501867;12.83067328;-30.91000229;-0.5124920620000001;-5.502150027000001
-11.59501475;30.83189702;28.19660941;0.538237354;5.07515871;-90.23184248;26.36319295;-10.84665157;-66.784965;-13.03046817;7.681991934
10.45052184;-23.84204481;-25.35893429;-14.97891912;-22.16472295;-53.76114095;-34.59133117;7.191694675;-53.28899402;3.691522575;19.10177252
-2.875641429;-2.527654541;-4.323107211;-6.757551611;-12.31716233;60.11288122;-25.41060403;5.576497825;14.80990742;4.696727151;-2.077926751
