# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-DTA
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-DTA";"IP.WPP";"Cap.BioRes"
-3.065863728;17.02384577;-11.47854947
0.821240339;24.9029101;-18.46940131
0.773723894;0.977597228;-24.51670602
-6.467496806;5.173879733;-11.17574748
8.036736805;-11.73678331;1.995016604
4.913313691;-14.14288733;-4.670611865
-11.37118743;5.108626272;-12.26671936
12.35628318;-0.338552707;16.27343065
-19.83916856;7.715123869;40.41289009
16.22023601;2.318847074;57.00002504
-5.026610439;6.876960216;21.79132839
7.495178332;14.66299634;26.70836907
-7.126113332;8.975231475;29.77498458
2.038691581;15.01677848;45.68310906
1.189822094;25.40989715;16.83277817
-7.199647682;-49.71501867;8.695994655
2.728173209;26.36319295;0
0.580582454;-34.59133117;4.632568483
5.821654854;-25.41060403;-8.594780079
-2.296297131;-10.00483376;-15.87656486
-5.268449281;-9.903246768;-25.26337274
-10.78123442;19.56721983;-42.72414279
21.98752745;-34.89756324;-42.83925422
-26.84550154;6.642219046;-30.98322362
-23.6072998;17.19154467;-18.68471543
40.97801008;-12.46206711;-19.01005675
-10.1898655;4.316588653;-37.71130561
2.706129211;0;-13.85134274
7.437768654;-17.92709708;9.942516842
2.515020886;9.977422593;30.85715034
-23.26170722;38.91956439;-7.957416208
13.31122761;-1.99170536;1.850427356
12.06006227;-10.11005798;9.125871106
-6.135544136;6.432639687;17.64992196
-4.595040967;-0.3359933;-9.316287202
-1.301871728;1.342283139;1.176471436
-0.65412239;0.334868165;8.139815766
5.207528232;16.71689399;43.58047352
9.46392879;-9.419842544;-13.64961833
-8.389662719;-2.307381759;-16.35105032
-8.079932374;9.150725862;-22.30742382
4.34736529;6.410393606;-33.73645937
6.749947986;10.9767766;-62.19396114
-10.43687264;-4.354630877;-26.26425832
-2.487969309;-1.880881209;12.57470937
3.06591975;-25.96207058;67.4757632
3.729610485;16.42266777;-31.96262055
10.95093626;1.285141668;-8.58709185
-15.22538734;0.641025778;9.294430672
10.78065388;-9.724952258;33.21127584
-16.74201608;-1.314709483;-39.62281115
23.78032084;-20.60396348;-7.246575002
-7.921693158;31.32324074;19.27223756
-15.55705757;-6.462176089;54.630214
14.42336214;-18.32890402;-32.9299781
-1.795470324;18.65450437;-0.660611215
-6.831187279;-27.96928492;23.12039956
11.84391487;8.632186529;55.28026472
-5.145133553;29.61878895;-29.89410366
-4.426047925;30.52586667;4.078695208
3.833020432;6.70325341;28.52361108
35.08293495;-40.41385028;46.81320675
-58.16017278;-1.281025915;-18.17378253
-4.260541014;19.40912809;6.974024729
33.82440748;-15.57829275;24.8884092
-8.714295743;1.585416265;56.18713465
9.974402693;33.37795923;-13.53281296
-2.855869501;-20.30286518;-15.73834053
1.796444362;8.485166656;-24.60249871
-6.094963063;5.361212051;-82.16949571
-11.82841688;-22.51544867;-84.89041113
14.31680143;24.58111169;-1.403510212
-7.894145013;4.68183838;75.38154324
-0.987631003;-23.35993031;138.8086049
10.74886406;0.924143653;16.92095188
-11.68642219;29.35737249;11.27930834
10.13034171;-8.086918041;1.14887585
-6.27124338;4.352600075;-12.82285615
-0.477609288;-14.09837562;-30.34241002
18.11047913;3.867638909;-3.422480772
-29.16779696;-2.673608171;19.7001571
23.42655103;-4.797658714;52.79858916
-14.65509829;-0.6037737;-10.89985698
8.55548026;-7.933135693;-10.07046196
2.946581698;-6.837773344;-13.05298161
-6.656859203;7.145821106;-15.92250016
5.9346985;-2.161332931;-56.61606889
-9.815609693;-15.46543713;-14.28723304
-0.001791667;4.480046832;24.44944242
5.48641347;14.99004447;63.54538146
-5.058462644;-39.59804872;-15.47044576
-1.2629349;11.34354582;-6.524099775
8.370163109;-6.968239264;-2.474234693
-0.926304615;13.49366946;22.12731012
-15.27090827;-41.56928701;-48.63273083
-6.279224487;-19.49811275;-18.54486996
34.49563206;12.61700145;7.339655467
-21.62511528;-3.66975051;16.03778288
11.20006884;28.79964037;-49.1928468
-12.81566337;30.05953667;10.71927726
-5.115336675;-48.66754293;56.82345362
15.13155707;7.476853205;121.9989615
-9.692991557;-15.09613119;-1.54024064
7.162608114;-3.679878759;-0.308761111
6.596931564;-16.22098732;-6.225806616
-3.846230233;-6.598888134;-28.94395121
1.908902553;13.0906774;-50.62776606
-10.79891466;-41.89176069;-20.0139831
3.986468925;11.60703199;7.968390998
-6.83249795;-12.02786317;44.03322984
8.457546729;7.094604343;-37.3827099
7.521563381;25.24623431;-18.25713714
-9.160729559;8.833772364;-3.671621904
13.08913953;-27.10904603;-20.60360834
-9.354401094;-2.446490807;-24.00720389
-9.418611546;21.10992559;-24.07806431
6.790045922;17.46007726;-3.420912726
-1.891256478;-15.13898757;14.45940565
0;3.456574558;-19.39773998
