# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
ExrateHKD;ExrateNZD;HStartsVIC;UrateLabForce;Mbase;HStartsTAS;HCE-Pet
-50.61674495;-48.33868156;8.297846612999999;-15.666667000000002;0.793838094;19.07962263;8.695994655
31.75646621;-31.65525742;23.59597624;41.666667;-3.71033664;13.73525503;-0.18503527600000003
-12.15257365;-19.26290451;-49.13599022;-11.333333;6.271564037999999;-86.08205949;-8.510959378999999
12.10444117;24.55488849;7.603146754;22.666666;-9.948543638;-55.54447413;13.45534366
0.5724010429999999;-25.91233197;-42.35701267;0.333334;3.04323243;30.84379006;-7.3946216510000005
-60.39611928;-8.177785973999999;20.21919848;-47.000001;-0.170966435;-2.232563935;1.8799854130000002
25.27595277;11.69970823;15.42578449;2.666668;2.802528831;30.17588304;1.7685071209999998
16.53298855;-13.52540146;-12.20088939;-13.666668;-6.090935624;-5.8089896670000005;-7.795335293
19.86849974;-1.145304356;-4.518301285;12.333333999999999;4.719825523;-10.91408162;3.773420352
-1.615523733;-17.02622018;1.4668291269999998;4.6666669999999995;-2.086213386;49.69721983;-3.809361879
-6.300831783;-20.78556756;40.09300888;-19.333334;16.006565900000002;44.1994588;7.381735025
13.9696203;-4.71005714;0.974761109;61.666667000000004;-21.7818115;0.0;-5.615000606000001
33.17997364;20.22929596;69.00353991;-27.0;7.759573495;59.28928901;12.3574617
5.971161033;38.29832406;-30.67089925;-55.666666000000006;5.582169096;-4.121198607;-12.53139624
26.71478548;20.43754908;7.449354547;63.999999;-4.537142533;-24.60211647;8.445037111
-8.798189677;6.6261063710000005;-38.10236539;21.0;-11.36139607;-12.34721158;-12.75522938
-35.87376313;-19.96946362;-50.05957235;-27.666665999999996;1.604814821;-25.70638199;-2.536092796
0.7735605529999999;2.5385816269999997;-64.91094175;5.666666;5.559555805;-86.89040677;5.9098748379999995
11.11470173;8.975709835;-25.48363361;-22.999999;-4.7871579539999995;5.025492368;-4.222093597
-12.58709326;-11.22570614;67.66875848;8.666666000000001;-2.361433008;46.63730698;26.28567886
3.112925712;10.11218391;-67.49918999;7.666666;13.190722599999999;-18.62816299;-13.61683088
19.75728973;1.363888299;2.631191456;-12.999999;-3.3471041539999997;16.29331952;-4.83892653
-15.29120728;-14.40247306;-8.510959403;-43.333334;-4.604254551;5.49691528;-6.904786542
1.9901902930000002;8.685281161;13.12782133;-19.999999;-1.5115464980000002;24.43507679;-1.534025719
-7.661498947999999;2.813349754;48.9851239;34.999999;3.598465552;31.33273731;3.0636754789999996
8.557904432;16.36066342;38.75676419;-49.0;-2.952187136;33.61557084;-0.001467979
-4.9950792580000005;7.318710156;2.683998935;33.333334;3.4923627039999996;23.79520216;2.282083318
-10.40363747;-3.666596857;-5.770892644;40.666666;-7.079830768;27.51275151;-5.331179478999999
-1.5030388019999998;3.4954738589999996;36.84118823;-38.999999;2.099742354;17.48517489;12.83029602
-17.91431063;-18.16902822;21.394925399999998;36.333332;5.506364158999999;-3.6932080689999998;-5.375856536000001
-19.71183696;-3.277232601;30.79797442;-64.666666;5.200378977;-39.09563977;-4.437621368
2.58459756;-2.223373825;-1.9614317419999998;10.666667;-12.14368507;38.23849658;-4.413151192
-3.6698078339999998;-16.1190955;34.21191506;4.666666;5.905491799;21.03182407;13.17804192
-11.38366849;-19.51081391;20.87887836;43.000001;-1.390226509;-2.3133250530000002;-0.9264065779999999
-1.814167646;-0.80588422;40.90929125;53.666666000000006;8.725387765;30.97644246;-9.987687264
25.96922652;12.90662495;17.28053265;-73.333334;-11.42666544;8.744882829;18.76470354
8.910970987999999;-4.054288368;-5.815678202999999;-3.333332;3.040540816;1.356979065;-23.50800491
7.918160971;-1.36422826;-46.32255269;58.33333199999999;4.701108177;-43.6797169;-7.163647162999999
11.93035445;-5.944003174;-41.0045643;-59.33333199999999;1.47830269;-1.9277145880000002;27.33481974
-10.71095487;-17.89730743;-53.08880148;43.333332;-10.54565973;-35.18116318;-13.32406418
-13.27148261;-30.48798275;-29.68845359;11.000001;4.555150818;18.98461865;2.051860386
17.13311912;21.87724235;48.55313748;-19.666667;-3.446337677;26.95463977;5.3686490110000005
0.154152757;3.046562227;21.3431826;-1.333333;8.851932402000001;-14.08451774;-8.108385749
6.826349458999999;-4.0476081939999995;33.30033865;-28.333334000000004;-10.01743355;-18.80688261;8.602482088
14.88031677;9.623298212;-28.11909517;5.6666669999999995;1.08544987;-27.78475118;-13.21158658
-2.967666351;-8.987049588;37.17880021;-10.333333;76.50427594;96.63232936;20.19549191
7.193996447999999;-1.072781651;-33.57806623;-1.666667;-51.08696925;-61.47609586;-18.14230665
-11.94144659;-2.997777438;-0.6996782220000001;16.666666;-13.67557971;-55.69001184;8.915353667
-6.351916369;-3.800106255;33.33297533;-43.999999;-8.327072007;10.23821888;-2.591745661
-15.95142756;10.54594666;-0.164535703;24.0;-36.09330103;-17.37978286;-10.70245663
-31.10001081;-7.889242802;3.685781317;24.999999;9.395009152;-3.53463272;18.22078298
-5.482566492999999;18.89307964;-1.7703964490000001;-16.333332000000002;21.10379505;8.365005773;-16.26275117
-24.48041073;1.7709190019999999;3.397682824;17.999999;9.370199805;9.003858806;5.60222484
-24.4971909;-1.7026615569999999;-15.98666766;15.666667000000002;-5.857553697;-44.83320106;-0.0009765639999999999
21.30801878;2.822460951;-6.675343075;-55.333332999999996;1.267421683;25.430433800000003;5.567561887999999
1.857262641;-0.678291998;41.41885409;4.666666;-7.380293632000001;55.00242636;-10.51644056
18.61399559;11.58628658;9.468653048;12.0;10.35073743;-26.00303727;-5.739057412999999
-4.590814865;9.621747907;-3.0635970880000003;45.000001;-72.40705225;0.0;2.9949668289999996
-1.199846964;3.429645595;24.31861615;-6.666668;85.64976563;-5.409788138;12.22150736
-15.86825391;1.4336361969999998;-14.93656311;-16.666666;-22.42264876;-19.8686439;-23.48686487
-20.51615308;-4.252128121;-38.46061915;31.666666999999997;2.382940386;55.99260218;30.215876300000005
-14.18380262;22.53765216;-4.867377535;10.0;7.993295422;66.46120257;-26.45320929
-26.37571379;-10.30918806;20.41424379;-113.000001;5.234204376;5.783826106;9.821303755
-7.865371718;-18.19751575;4.457635439;77.666668;-20.06680462;-40.87019024;8.1483349
-8.875703156;4.810283645;42.21569784;69.333332;9.969771526;3.100268272;-1.373170349
1.130764111;-8.228688035;21.10877977;-83.999999;14.44192958;-13.10250203;13.81833446
1.311301134;6.365489394;-6.916985925;9.333333;35.04824954;43.97145209;-0.603716745
5.21582068;-4.701784601;14.65349094;-11.333333;-48.70290787;21.53528783;-10.90217329
28.800067300000002;-13.71093001;-16.74758851;-21.000001;-15.05568022;-24.02906161;4.802007903
-6.606250596000001;-4.661527487;1.201202331;56.000001;4.79972894;0.125058497;-21.37314246
8.613429785;-17.13872035;-5.307897466;6.666666;22.44080968;21.65979242;17.17170368
26.93185688;-12.73413587;22.03885778;24.666667;-22.28494549;-16.56576476;11.29229192
31.04599196;17.02025147;-2.5036821519999997;-106.0;5.604595811;34.85598770000001;-19.18703291
5.287633798;-0.307164998;16.33622315;22.666667;-2.258119712;49.23237491;-4.229415332
38.19346894;4.723076667;-5.743645009;31.333333000000003;21.39842216;-35.87925736;-1.981882584
22.28547947;-1.568170645;-41.38398304;-27.66667;-21.67823313;-59.22356825;4.816457316
-29.89810805;-2.835931449;-13.40733472;34.33334;3.2447120660000004;7.791637877;13.006917300000001
-1.945416146;-16.834944;16.97658544;-6.0;6.414328085;-8.299574707;-1.9837943619999998
32.95523565;2.357860199;4.833193775;43.66666;5.036789744;-12.12604938;-9.690757934
7.0431488;0.048974839000000006;33.14102182;19.66667;-7.086769825;32.31922083;9.0340332
-7.150382615;-4.729119123;17.00302805;-12.33333;-13.645300899999999;20.83129899;-0.08911663199999999
-6.412281427000001;8.276030456;-9.891308184;-36.000009999999996;16.05855014;-16.38614148;3.951010722
-9.061029037;-13.37529405;20.36848054;-24.33332;11.94588393;-2.998065182;5.877452602000001
-2.675112017;24.3509536;-9.053430181;16.66666;-18.519851100000004;36.66599665;-14.65256857
10.08895272;23.73281239;11.99999999;22.66666;-1.928745065;-2.423582077;-1.1019290720000001
3.768956933;-4.970816019;20.06783761;27.66668;4.482599846;19.62128708;8.169106253999999
11.6690845;-13.54236339;-12.55322205;-64.33334;14.82587645;-25.07263019;0.8919074379999999
5.513572798999999;-6.615216906000001;0.09666963199999999;40.0;-19.57880097;-10.32534982;-5.388856753
22.07436297;-3.247553191;13.75678849;3.33333;-0.00208821;44.34503712;4.596871384
8.547680051;11.82734767;-6.03156543;-0.66666;21.73752799;3.686662042;-2.681635886
18.8840114;4.416876234;17.53824998;8.66666;0.071407253;17.74524708;-7.610152751
9.738685356;-3.8606446130000003;4.520535801;-15.66666;-23.65448752;3.5918214410000004;10.05314294
14.75948394;26.13228818;-71.87129809999999;19.33333;-5.07188254;-81.97926915;-13.03044773
-36.31465549;2.088156323;-32.23369674;-33.0;18.42537162;-45.42638468;7.00759755
-104.58712750000001;-19.84371486;5.353068055;-9.0;65.80521841;31.54657927;16.09953448
-8.179525578;24.1370986;45.41883019;58.333330000000004;-97.15479577;62.72906501;-17.15127197
65.51583613;3.888476837;22.4262802;-65.33333;6.12976563;-34.40389265;14.49375559
35.83910231;-7.674992396;0.135678443;-22.33333;8.874961594;-27.34387803;3.388010949
27.85989051;5.225193527;-20.01733629;26.666659999999997;17.41887321;-24.11204679;-5.905400682000001
-4.366063249;8.348000821;-33.77052602;7.0;-11.66697663;-92.06490790000001;-9.553048851
-9.041854036;-8.731142612000001;-16.90097334;-20.99999;-8.155982281;-12.98491046;9.858911076
18.12106976;7.875951276;8.126406253999999;49.66666;13.61173949;-10.28334268;-23.54255991
27.47250637;7.68289989;15.58848035;14.66666;4.75756359;-8.776130904;0.584037398
13.07818855;9.253063427;-11.16032848;-56.999990000000004;-16.993144100000002;28.25912641;13.97585875
23.83929336;-4.286078689;8.602243785;-44.33334;10.66806775;-5.494363181000001;6.601257037000001
-10.73893248;-16.74247503;-6.378557083;75.33334;-0.516761486;-1.848354442;-1.4923209730000002
-10.47490809;14.03252696;-2.986382275;-44.33334;14.68021775;-15.10260901;-3.373169867
14.06618167;-8.616208691;9.759557241;26.333340000000003;-23.126739999999998;-25.08149534;-9.575022027000001
-19.03389048;-0.770773147;7.123460839;-12.66667;8.081702813;2.413560333;1.98068799
11.6902488;0.416818565;-3.187698265;4.0;3.8467308539999996;23.19229602;2.806216985
-1.459897842;-5.083459722;6.691745749;1.66667;10.65147572;-1.575149706;5.940038534
-0.8247835379999999;-6.937266473999999;11.42183557;33.66666;-19.24305863;-17.38235415;-9.509917771
-23.81799161;-14.90298767;11.3668405;-43.66666;1.7381885259999998;22.08931629;1.178162656
-28.56774934;-21.18276521;26.66484602;-28.66667;9.467897656;23.8826704;6.706037009
3.312445724;-5.463822648;-13.00312104;0.33333;70.27807358;44.01736453;-6.693223869
-8.287194292999999;-18.26000198;-3.5905392789999997;51.66667;-34.80667537;-19.63308463;4.303965699
15.44261476;5.778641078;0.863889012;-12.33333;-45.71856747;13.59134146;-10.20094651
-8.567383253;9.50532566;5.22195521;12.33333;6.817706378;-0.297066497;1.081750351
-29.1005477;-9.837158596;11.41189898;-27.333340000000003;6.368005983;-17.30820291;6.39333768
