# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
Emp-FtPer;HCE-ITA;Cons-RecCul;HStartsTotal
1.550869099;19.73095503;-4.1222300789999995;2.088518489
4.93821429;-15.91427047;-1.185625173;1.0327815340000002
3.635339506;3.276361783;11.70101713;-59.30819233
4.985436679;-16.96631723;-7.19953987;-57.46759811
1.7030235009999999;7.944385192;10.07208363;31.55830611
0.037658182000000005;8.258974183;1.6424195169999998;14.47703963
0.7641644340000001;-14.06239083;-3.651032059;12.14710511
0.5586789560000001;2.738551765;-2.4526677390000002;-5.320413015
2.182621104;-1.38505546;6.103699797999999;19.70296345
2.5001317380000003;3.3538142669999997;11.51967234;36.19526803
1.076629413;3.2203656130000002;8.49492451;44.44414087
6.5566027810000005;24.105902;5.987833621;4.703090999
2.39256182;-29.71284352;4.647355182;75.10166417
3.137324023;-5.415818282999999;7.260439702999999;-32.66100428
4.302052413;4.812044584;7.830802082000001;-14.23452082
3.2272679;-9.057725081000001;10.35270712;-37.62268499
4.753441249;26.28389562;5.413801497000001;-55.90363711
1.7518323709999999;-9.316434875;11.38545351;-58.64221748
2.4767747069999997;-9.750386834;2.8996354510000004;9.691773714
0.6925626970000001;17.65724152;5.736963554;52.146241499999995
0.9722938729999999;-14.46167157;1.797755835;-38.71066438
-0.44614618100000003;2.0785786969999998;1.5015899819999998;4.653897774
-4.697453772;3.53590942;-4.2886530789999995;3.636260552
-6.373869497;-9.890561263;3.36526499;3.798115585
-5.232258285;-7.292532855;3.2225753360000002;47.11136125
-2.270905599;14.58307122;8.450020053;46.44667058
-2.005863974;-13.02553345;-0.449185898;-7.5816287760000005
-1.1607754559999999;-9.270214359;5.7450614579999995;24.31921055
-3.084567502;-2.3347844209999997;5.718310444;38.49941927
-0.45697058700000004;13.84075533;-7.661274503;15.50709959
-1.93878106;1.702225445;8.969355788;-2.3922830000000004
2.71760242;-0.01344278;4.921308613;23.03639513
1.1415071190000001;6.386536532;9.507185904;22.83788502
-0.04778225;-3.484164059;2.407123957;10.10562873
3.818179928;5.145773734;15.955074300000001;26.90914797
1.302863116;-4.587805726;7.351504577999999;30.83621747
3.041448312;9.48781441;-1.380501802;3.351648874
4.361595213;-11.17467193;18.24640654;-52.44706316
1.259469091;-3.892385182;6.830575337999999;-28.87210469
3.3255167119999998;6.67290819;5.802542462000001;-52.57236295
4.978993751;7.106254052000001;12.29065234;0.208806617
2.1902919819999997;-9.334672072;4.584577408;29.30782995
1.003093796;3.781257058;6.736726843;7.181546981
0.9345250279999999;9.958534947999999;10.29625024;8.687988549
0.18110488100000002;-29.63592347;10.73361476;-18.359802
-0.272753941;13.18425667;4.553820275;36.97314451
-0.130049735;-0.018511233999999998;4.94205473;-16.77715745
-0.7256431190000001;-4.4570913889999995;5.000065106;11.47194748
-0.7483631959999999;6.629207962000001;10.62370923;5.107405585
0.643676558;8.851586571;9.524711271000001;-5.464937835
2.0354000709999998;-7.2004202610000005;5.955260274;-5.947589154
1.451475879;-0.547566164;-2.0371357519999997;-1.6285546480000002
0.552467272;1.086214739;2.8122224989999998;15.86697322
2.1265312080000003;-9.303013442000001;9.077628127999999;-32.09840412
0.08415337;7.117834706;6.684396649;4.512247776000001
2.022760295;10.94382787;10.42655027;27.02585186
1.0138203909999999;3.404275867;-0.829732363;30.55883528
2.932884702;-9.128182902;7.032469633;5.110145118999999
2.615157967;1.979232739;3.284952637;30.51628726
0.530856083;-37.73423495;3.8264955730000003;-16.5932278
4.239986317;35.990069399999996;5.836614912999999;-40.31292663
3.867209733;3.6665765980000002;16.00471594;9.963458626
-2.496249863;-4.876408745;-14.19810232;17.38799428
-1.232635305;10.74303333;4.950800111;11.52217444
-0.506745222;-14.43455591;3.641222228;42.36508029
-2.445041584;7.026529487;1.664535052;11.55661138
1.223367646;2.316243112;6.526877485;-0.34564708
1.2379648540000001;30.4127848;10.69789742;7.0067573020000005
0.9254578859999999;-31.91216884;14.12830964;-4.7072228030000005
2.09520045;-1.847558948;8.503808602000001;-8.774316222000001
1.8530079990000001;-3.8760578210000003;4.571149758;-4.532272995
3.375378431;4.172964181;-1.145066265;23.00940781
-1.394774033;-7.126069602;8.087963109;11.21865579
2.418770748;-16.64414007;11.05524913;20.415218
3.73698459;20.51601246;13.75278147;-6.073774779
1.881967735;-15.77986857;4.985632636;-50.810365000000004
1.5820899880000001;10.95161766;7.389436343;-10.73997277
1.7120876530000002;4.471286447;2.7552886539999997;3.422121352
4.105935742;-3.1272567860000002;4.449827826;8.032095144
4.054684325;4.439060091;6.632741426;28.81384916
4.038531886;-6.2069969679999994;6.402884254;2.846069487
1.241847863;3.543260487;2.8856479910000004;9.298259176
0.334770528;-10.27856022;0.941205297;13.83689527
2.348664325;27.08358905;8.585043978;-1.953874647
2.962486844;-17.27073873;4.014235985;16.74376204
4.662538977;-3.027268025;1.86426204;9.621278128
1.778349908;7.763859097;11.00671336;-11.37339441
4.41881106;-6.886008134;1.9854516480000002;-3.241584498
3.811169816;11.87371655;4.431558309;16.92626193
1.97836958;-2.724552723;9.371304118;-11.47205524
4.114366466;-4.19205608;5.399066959;0.578735981
2.400490128;6.749809236;4.521991315;-15.20050921
1.828868071;-3.751340341;-6.5435009939999995;-71.07640469
4.524717511;2.561088115;-4.182846341;-29.21613059
-2.37815086;-3.9430943419999998;6.418810239;15.22948762
-1.149196631;-13.2466607;-3.2721779810000005;58.40193489
-2.133533616;-1.727127117;6.3050844370000005;24.00504676
-2.7094136989999997;0.16144377099999999;-2.818567153;-16.23875152
1.373660315;17.4768077;1.881249793;-36.59971786
1.49127202;0.230883815;2.360390678;-58.87845013
