# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IP-MP";"Cons.Other";"Cap.IntPro";"CPI.ALL";"LoaAdv"
17.31336708;0.203510562;29.76811729;4.075490749;9.806389504
-3.037220363;19.26408495;14.87555217;-0.215277391;-4.924300574
-6.764188859;-2.528576376;-27.52265376;-1.192061858;-2.79854481
-11.32151047;-7.583632297;65.78893105;0.81124812;-6.196403614
-12.96709983;9.627183756;-31.54342996;-2.084818745;3.577863682
26.14476212;7.881081467;7.115816625;3.610357882;-0.878023398
-2.476788099;2.655926286;16.28849351;0.642487851;-4.939406632
14.63577897;-1.705355496;20.73491273;-2.932564455;-0.271132061
8.296593723;6.778227621;23.62803792;-1.89327962;12.63035951
5.82251911;12.13607223;47.3055682;0.762976974;-13.53056562
18.08217471;7.890863378;24.97317623;-0.116899248;0.349575528
0.552104988;4.678415905;10.34386663;-0.113002331;0.168958048
-17.47987774;3.4079944;13.16136044;0.702885936;4.774867312
9.117203811;23.07600811;-1.365189038;-0.133328671;11.69459189
38.12407192;4.816876251;12.78494028;0.653423879;-0.046304935
-0.512492062;15.83183676;5.916295201;-4.002502352;-5.073514484
-13.03046817;3.726735032;10.62436702;6.046353028;6.352838103
3.691522575;0.926283702;18.92559261;-0.978054858;-2.150186994
4.696727151;1.385416047;13.11592913;-1.642780022;-12.84016765
10.7492073;6.931526396;28.57347322;-0.131296488;5.301521262
-1.518028387;0.829797563;-11.63516934;-0.826577542;-6.692817361
-17.08997787;-3.177622158;6.690051417;-3.562611448;-0.239143239
1.056803785;-0.684215695;-3.888919521;7.508665984;-5.67870221
12.46854196;8.059777433;9.379740126;-10.97953974;-1.526842986
-18.85165614;1.265706035;5.147378854;1.357082599;0.042726292
-1.073826148;6.342315762;-13.96923883;1.35020354;-0.917798533
0.537273419;6.243320939;19.84776815;1.998134808;-0.443877326
5.333412348;1.438074531;2.116407054;-4.026879647;-4.833929032
3.166243445;5.701147642;17.80364804;-1.337793889;-0.508688124
-17.73292387;4.852806774;40.52579465;2.007250112;15.18491651
14.56668042;9.054382272;23.25592592;1.332216011;-10.03791728
16.60419967;-1.369161015;5.767790189;1.31234838;3.197320629
0;6.057112763;9.017419885;-1.996062255;0.097528036
-1.017812254;-2.167292806;-0.622568219;0.650872523;0.606684239
15.49225487;7.401388626;3.926665478;-1.314701546;0.49958445
-11.43645333;-1.87103582;13.54691007;1.301864781;2.246062012
2.012582862;6.576582589;4.153312963;0.637207834;1.215966637
4.987595792;8.345861029;20.51731776;-0.01670351;-0.059598829
-7.000178654;4.236239851;3.350415121;0.620960631;-0.569241433
-12.81339539;10.21171122;7.346395658;3.121787678;-2.324003844
4.145114814;-5.073269291;19.36004928;-0.716042288;0.55358445
0;7.802385166;13.132708;-0.687628009;6.142746798
8.668280581;6.803197778;6.820710075;-1.8737367;-1.255107224
15.33892331;5.612221506;13.14253283;-1.831551387;-5.845166728
-22.46379362;4.528575109;6.177117411;1.799507625;1.314256006
33.94783597;3.12801299;13.44534538;-1.812190306;3.454292416
-7.13879745;2.870335228;10.79525789;-0.600144782;-5.602593411
-20.18890014;5.679608606;-1.333581528;-0.000891068;0.027705319
6.015150946;4.520468682;13.2834684;-1.790600572;1.155060212
1.489759636;2.156339454;-9.002194828;-0.603725098;3.505430098
-2.486024161;0.622040134;11.72086027;2.997157034;-1.418595462
17.56379705;6.557064518;12.90887193;-0.003585659;-0.732627517
1.429423796;11.39803145;8.064513719;1.185143872;-2.922025279
-2.385218755;12.60323598;-15.45019646;-1.787927427;4.460699965
