# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateCNY";"Cons.Edu";"IP.MP";"Cap.BioRes";"HCE.Fuel";"ResInv";"HCE.Pet";"HStartsQLD";"IP.ME"
-43.87239131;-9.488954976;17.31336708;-11.47854947;29.57519634;-1.580509136;8.695994655;18.15595854;9.327776938
39.91092076;19.23494427;-3.037220363;-18.46940131;-33.96518689;36.91051157;-0.185035276;-32.70531707;-12.9741103
23.35812134;2.470903557;-6.764188859;-24.51670602;-19.91302846;-17.2122436;-8.510959379;-54.36161478;15.80097719
12.98794137;-39.91871238;-11.32151047;-11.17574748;24.46834242;11.27184044;13.45534366;-149.3142071;-21.70514342
-0.398272117;40.58135601;-12.96709983;1.995016604;-54.27342923;-12.53009879;-7.394621651;65.78131035;-17.4766638
-1.591183198;14.76319357;26.14476212;-4.670611865;65.79316671;-7.376997638;1.879985413;35.85655561;43.38499826
27.28717904;0.455529032;-2.476788099;-12.26671936;2.207262254;-6.731550452;1.768507121;8.839457343;-36.4550848
17.07765001;-3.383263969;14.63577897;16.27343065;-15.07337353;2.213187094;-7.795335293;17.15259063;26.57803976
18.73675291;-6.666820994;8.296593723;40.41289009;-14.10879714;9.620473348;3.773420352;19.24142442;-2.148617521
-1.722122075;3.439881746;5.82251911;57.00002504;-0.074252004;11.86289534;-3.809361879;45.89857574;9.228448361
-4.955761631;2.031398641;18.08217471;21.79132839;18.53168873;23.99645276;7.381735025;119.4922178;-0.702370681
12.91480641;-2.772654355;0.552104988;26.70836907;-13.04463424;32.15967286;-5.615000606;-24.42483016;9.72270089
32.72310286;-8.151119389;-17.47987774;29.77498458;-15.26070639;20.83261714;12.3574617;60.1511181;21.37403258
6.178672021;-4.282186728;9.117203811;45.68310906;7.406316579;54.65396793;-12.53139624;7.01167059;-3.265324256
26.6468671;10.29451223;38.12407192;16.83277817;-3.6406541;31.7309454;8.445037111;-17.66136954;14.80458599
-8.089052768;61.66027193;-0.512492062;8.695994655;7.981112085;22.42240379;-12.75522938;-34.86954732;-5.72802151
-35.23873483;-18.48243727;-13.03046817;0;48.00418587;26.98323614;-2.536092796;-74.24423931;30.83189702
-0.369856801;24.9827785;3.691522575;4.632568483;-46.60107688;5.313307347;5.909874838;-52.6343298;-23.84204481
45.41978927;9.633404035;4.696727151;-8.594780079;18.69350831;-19.13821281;-4.222093597;55.80260345;-2.527654541
48.02458991;-62.42861639;10.7492073;-15.87656486;7.069523819;0.672834473;26.28567886;53.66794174;4.412968321
4.282099861;50.03358781;-1.518028387;-25.26337274;-12.33069883;-8.531039599;-13.61683088;-29.01697355;-10.15927624
20.89152477;-15.41601057;-17.08997787;-42.72414279;-0.311641109;-10.67142354;-4.83892653;-3.605034486;-3.228427534
