# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PEXP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"PEXP";"Exrateavg"
-49.90572641;-54.46786474
11.90121964;11.58323254
-25.53765868;-30.58416614
-0.953644025;-3.038538778
-6.621401101;-11.49250319
-56.69709165;-65.3770381
24.22163962;30.00134999
7.219982996;-2.457010158
12.25449724;11.17934243
7.994362106;-0.479616316
-19.77230099;-26.53591303
1.827562276;8.624303618
29.20645106;34.82546205
28.50430687;19.96489502
7.968770945;11.21972157
9.861901201;1.062417581
-22.11752996;-22.47659672
0.666938928;-1.349073791
10.8894664;10.22846169
0.136908712;-8.879387894
7.682438957;7.11920908
7.942132417;4.386008813
-27.31680567;-27.06782147
3.141440242;8.542893297
8.45139186;7.468392341
5.960885373;6.229269363
-10.88331047;-15.75893165
-17.7204958;-6.948640284
1.663274202;-2.813610663
-25.80912004;-29.28136161
-12.53149115;-4.839282253
-1.890521712;2.808821015
-13.74298767;-15.5661665
-16.48655104;-9.910115159
0.215232964;4.851811506
29.50907717;26.93574022
-1.410402608;1.25039179
-1.985926107;2.48911815
4.538950245;8.834714962
-9.99722853;-16.60194928
-32.66476788;-30.48092633
23.82354289;31.99607966
13.3792911;8.23228308
9.334059292;12.1589909
18.66827887;16.19464358
1.027317885;-2.306811515
6.585602419;11.40328082
4.624064207;0
-4.978830031;-5.661005871
-8.205372591;-2.746006208
9.856295787;-4.618988993
21.96780264;22.3597579
-23.03415675;-19.58196895
-11.55138732;-19.37768128
-14.3399486;-5.853763007
7.582855492;8.508373004
17.70949127;19.71073238
-3.062930915;-10.67348707
-11.53170587;-6.400136539
-1.516808381;-9.184693579
-21.92075046;-15.96221764
-1.105097468;-6.153967536
-19.01217861;-15.27506206
9.11124164;-3.234518972
-2.025218961;1.081081712
-0.172818617;-5.434866246
4.306167183;8.392862946
15.18774044;11.09714499
12.96250209;11.30454164
-13.12250969;-12.34824744
10.03360334;6.735910497
15.97392513;17.59077413
25.89263071;25.01559276
10.39629344;3.449288405
21.23883356;26.35882853
19.99712969;14.52408962
-20.53783261;-23.84953229
-3.403165095;-2.200225614
15.20655433;17.2719762
5.901161689;5.039436735
0.844034123;0.208604938
3.547341659;1.041396079
-1.163903468;-4.181951338
-5.101109758;-7.425299361
0.933838765;2.9866805
7.634636839;4.228369205
3.872613542;6.673773184
7.191319626;1.857109346
18.04935676;17.32395614
4.843454604;4.118692923
11.45554985;9.25788673
-0.092749186;-1.528177561
15.42964985;14.84086633
-11.8634591;-25.90147886
-89.44175649;-83.73739642
4.861397172;1.211021161
45.80872464;50.59126445
26.70028152;25.78876927
25.11125645;19.68728635
2.263431733;0.190159243
-5.0051329;-5.93738455
1.317239217;7.644762053
21.91976496;18.85746595
4.593687291;7.690824928
15.38777938;15.12237447
-9.930624308;-12.47394281
-5.993060446;0
15.99634528;11.62015378
-12.45508863;-11.9722665
11.85468549;9.915706698
-3.524516759;-3.451272507
10.06662791;5.849566646
-10.41435593;-18.16906213
-27.50750947;-25.83923999
3.940006154;1.90204832
-9.753341325;-6.118666169
14.5634188;13.82386092
-2.154749668;-4.868973938
-14.80043237;-15.7561196
