# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvtoSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
InvtoSales;0;1;2;3
-0.018000000000000002;0.0;0.0;0.0;0.0
-0.013000000000000001;0.0;0.0;0.0;-0.0025447116463391526
0.009000000000000001;0.0;0.0;0.0;-0.015915208805094904
0.048;0.0;0.0;0.0;-0.08393576186962255
-0.005;0.0;0.0;0.0;-0.01740067091112127
-0.032;0.0;0.0;0.0;-0.017560184293165533
-0.022000000000000002;0.0;0.0;0.0;-0.008972251992038818
0.031;0.0;0.0;0.0;0.0038730079874964036
-0.04;0.0;0.0;0.0;0.039648608196079176
0.003;0.0;0.0;0.0;0.06072054793520583
-0.021;0.0;0.0;0.0;0.013937389992019955
-0.025;0.0;0.0;0.0;-0.006214992640827914
0.028999999999999998;0.0;0.0;0.0;0.013415577661571726
-0.003;0.0;0.0;0.0;-0.0074072241476097036
-0.033;0.0;0.0;0.0;0.004169194349644057
-0.005;0.0;0.0;0.0;0.04856845436549158
-0.02;0.0;0.0;0.0;-0.016015507530459733
0.02;0.0;0.0;0.0;0.13092743297530868
0.013999999999999999;0.0;0.0;0.0;0.06222388999211624
-0.011000000000000001;0.0;0.0;0.0;-0.03776807473112209
0.022000000000000002;0.0;0.0;0.0;-0.026959978502211098
-0.01;0.0;0.0;0.0;-0.01842342516738086
0.011000000000000001;0.0;0.0;0.0;0.018609353635069936
0.006999999999999999;0.0;0.0;0.0;-0.007463585503382981
0.002;0.0;0.0;0.0;-0.024640297681986067
-0.036000000000000004;0.0;0.0;0.0;-0.03184620084142389
0.01;0.0;0.0;0.0;0.13806436696194216
-0.013999999999999999;0.0;0.0;0.0;0.04846554765825288
-0.012;0.0;0.0;0.0;0.047280382871059096
-0.01;0.0;0.0;0.0;-0.055048267148805126
-0.034;0.0;0.0;0.0;-0.017897576961705353
0.016;0.0;0.0;0.0;-0.01272533433653733
0.003;0.0;0.0;0.0;-0.008520061156959318
-0.01;0.0;0.0;0.0;0.020967151662058977
-0.016;0.0;0.0;0.0;-0.04887926050346631
-0.008;0.0;0.0;0.0;-0.057720656209537154
-0.01;0.0;0.0;0.0;0.07015697928806343
0.003;0.0;0.0;0.0;0.016828318074712113
0.004;0.0;0.0;0.0;0.07634474639702463
0.013999999999999999;0.0;0.0;0.0;-0.054819230823762194
0.0;0.0;0.0;0.0;0.024748233591407123
-0.001;0.0;0.0;0.0;0.0003590153043538404
0.006;0.0;0.0;0.0;0.011257406823348333
-0.03;0.0;0.0;0.0;-0.034046911724121526
0.01;0.0;0.0;0.0;0.07064796362773836
0.028999999999999998;0.0;0.0;0.0;-0.09895137021256306
0.01;0.0;0.0;0.0;-0.05167334391280224
-0.026000000000000002;0.0;0.0;0.0;-0.2230624673866862
-0.026000000000000002;0.0;0.0;0.0;-0.02321635503742067
-0.004;0.0;0.0;0.0;0.06746790009544035
-0.03;0.0;0.0;0.0;-0.05220487966036789
0.005;0.0;0.0;0.0;-0.07482061284229004
0.004;0.0;0.0;0.0;-0.030487199388075363
-0.009000000000000001;0.0;0.0;0.0;-0.15060651078948903
-0.006999999999999999;0.0;0.0;0.0;0.026498032723575517
0.022000000000000002;0.0;0.0;0.0;0.05773182860943329
0.017;0.0;0.0;0.0;-0.08843462985370062
-0.006999999999999999;0.0;0.0;0.0;0.04215444454686379
-0.015;0.0;0.0;0.0;-0.11608862420106332
-0.008;0.0;0.0;0.0;-0.07420949508321473
-0.022000000000000002;0.0;0.0;0.0;0.034433485133667834
0.011000000000000001;0.0;0.0;0.0;-0.09859077312597953
0.038;0.0;0.0;0.0;-0.045745312540344536
-0.01;0.0;0.0;0.0;0.06843848362135964
-0.013999999999999999;0.0;0.0;0.0;-0.01504372493090272
-0.005;0.0;0.0;0.0;0.0009680634569511375
-0.012;0.0;0.0;0.0;-0.0006540118134209067
-0.023;0.0;0.0;0.0;-0.04286290244198415
-0.023;0.0;0.0;0.0;0.05826211604493801
-0.016;0.0;0.0;0.0;0.010787790127592201
-0.023;0.0;0.0;0.0;0.02315841360270868
-0.003;0.0;0.0;0.0;-0.03437823326336035
0.017;0.0;0.0;0.0;0.409671456084015
-0.004;0.0;0.0;0.0;0.04827120469069982
-0.028999999999999998;0.0;0.0;0.0;0.27473170635573313
-0.004;0.0;0.0;0.0;-0.3511060308646258
-0.002;0.0;0.0;0.0;0.07446810531056722
0.013000000000000001;0.0;0.0;0.0;-0.04632011064102456
-0.013999999999999999;0.0;0.0;0.0;0.17503094584620843
0.017;0.0;0.0;0.0;-0.14493129549915723
-0.027999999999999997;0.0;0.0;0.0;-0.338625399908268
