# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsTotal
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"HStartsTotal";"RGDP";"Imports";"X90daysBkbills";"DomSales";"IP.Man";"IP.Total";"IP.PCCR";"IP.ME";"TotComp";"X5yrT.bond";"HCE.OthMot";"Currency";"Credit.Per";"ExrateCNY";"SPASXAllOrds"
2.088518489;8.902859911;-1.793193953;1.54;16.50822084;11.23669395;14.9476586;11.26835079;9.327776938;10.78809055;0.28333333;-1.430497544;-0.471828625;3.280903827;-43.87239131;34.16670584
1.032781534;5.039001579;9.516280621;0.36666667;18.86585307;-3.89703848;1.541427726;-6.106988852;-12.9741103;8.213946896;0.15;1.357647088;-6.918881082;0.901144297;39.91092076;36.86769673
-59.30819233;-1.002234306;-5.366970802;1.97666666;6.061164394;0;-3.088818438;0.512492062;15.80097719;12.78641946;1.31666667;-0.042514747;-0.106636503;-7.053028526;23.35812134;21.84685965
-57.46759811;2.792993979;-2.693839628;-0.13333333;-0.579945587;-6.770260353;-3.112856177;-9.326847422;-21.70514342;14.20785002;-1.35;6.636299948;3.046385126;-4.584270705;12.98794137;29.55428616
31.55830611;-0.698911704;0.944908901;-2.84333333;9.769167307;-2.855115619;-7.093781976;-8.477138461;-17.4766638;4.165777115;-1.08333333;-10.73890001;-0.221514612;-7.775042776;-0.398272117;43.99165727
14.47703963;1.141007731;-24.89290348;1.71;7.128912679;12.4128437;5.528222247;10.04679384;43.38499826;10.74030744;1.81666666;13.03046817;2.773644061;-10.65925689;-1.591183198;-6.485070679
12.14710511;6.397614815;10.33960374;-0.68333334;15.41086543;-2.22841802;0.783545794;19.86404307;-36.4550848;4.946161402;-0.55;-9.202687767;-4.709698242;14.25705682;27.28717904;67.53747324
-5.320413015;3.800186011;-10.37547657;0.24;-2.674876695;4.996595158;6.213717185;-7.01772386;26.57803976;6.296327223;0.48333334;2.471562381;2.723934522;1.095274479;17.07765001;50.57166552
19.70296345;6.804427543;19.46481319;-2.02333333;13.63678131;12.49252925;13.63768454;16.83416743;-2.148617521;10.44549449;-1.01666667;9.629254887;-0.2483009;-6.456486531;18.73675291;38.56849564
36.19526803;6.93384971;9.321597117;-1.89;5.473088943;4.784110185;7.380283165;10.99889978;9.228448361;13.10890499;-0.76666667;2.843175214;1.117265382;2.900665416;-1.722122075;78.21307037
44.44414087;7.617116317;19.79892976;-0.44333333;15.10412328;9.915706698;20.66354331;8.401709108;-0.702370681;7.287545293;0.2;-15.34807153;4.936541887;1.125249173;-4.955761631;-195.3849137
4.703090999;1.963446833;8.580850016;-0.98333334;9.194682872;5.630291294;0;10.03473377;9.72270089;7.867896956;-1.01666666;-14.95187677;-4.375335218;-0.607090357;12.91480641;-2.084582604
75.10166417;1.33775959;7.791154354;1.27333334;5.359795878;-2.038220971;-1.391305751;-27.50063514;21.37403258;11.70629958;0.11666666;13.86054354;2.123937197;-3.418824231;32.72310286;61.80881324
-32.66100428;2.976199147;27.34495973;1.09;8.328126343;6.083767465;4.159482888;6.223943643;-3.265324256;5.22665751;0.43333334;-8.188988121;3.074118039;5.633895897;6.178672021;13.2990455
-14.23452082;5.428100389;43.66793099;1.26666666;19.31799794;18.67661101;17.54075301;7.529634098;14.80458599;19.13850064;0.76666666;11.71323999;-6.328657032;11.34332722;26.6468671;-16.20100564
-37.62268499;4.492786408;19.97302524;1.83666667;12.4567683;-6.779823326;-3.980132341;17.33452539;-5.72802151;13.82070774;1.15;2.20120644;-2.491489499;192.9966711;-8.089052768;-4.423942789
-55.90363711;8.289254686;12.69568361;1.33333333;16.88356569;7.739056399;5.2980907;17.4700254;30.83189702;12.30974891;0.13333334;-2.400023483;-0.152957968;-195.9483047;-35.23873483;4.890018934
