# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"RHDI";"HStartsQLD";"HCE.DTA"
-5.337857215;18.15595854;-3.065863728
1.332827059;-32.70531707;0.821240339
8.73017571;-54.36161478;0.773723894
0.921113212;-149.3142071;-6.467496806
-0.247372575;65.78131035;8.036736805
-4.913438082;35.85655561;4.913313691
1.859210975;8.839457343;-11.37118743
-3.438561444;17.15259063;12.35628318
5.389546539;19.24142442;-19.83916856
5.76085771;45.89857574;16.22023601
-7.986071794;119.4922178;-5.026610439
11.70527706;-24.42483016;7.495178332
3.04637422;60.1511181;-7.126113332
0.411438151;7.01167059;2.038691581
12.54601144;-17.66136954;1.189822094
10.50769452;-34.86954732;-7.199647682
4.6972806;-74.24423931;2.728173209
-7.898993352;-52.6343298;0.580582454
18.07172348;55.80260345;5.821654854
0.748979459;53.66794174;-2.296297131
-3.337618032;-29.01697355;-5.268449281
-2.094452383;-3.605034486;-10.78123442
2.854594799;1.849155201;21.98752745
-10.02083156;33.07893894;-26.84550154
3.856518012;36.0568346;-23.6072998
1.094233168;50.07368455;40.97801008
-3.448987307;2.603957096;-10.1898655
6.493175918;29.39043655;2.706129211
0.673129045;24.808892;7.437768654
5.885309283;27.83470544;2.515020886
-2.02598174;3.294156258;-23.26170722
0.712414268;9.871270691;13.31122761
2.922424391;13.04939841;12.06006227
-4.950521335;-4.771045097;-6.135544136
5.304465913;29.64318883;-4.595040967
8.718734283;25.40628575;-1.301871728
8.066825572;4.077164496;-0.65412239
-1.656460817;-50.00392716;5.207528232
4.697334126;-35.31752887;9.46392879
2.182327722;-69.63291572;-8.389662719
-1.948590435;0.861538795;-8.079932374
6.504295964;40.72167051;4.34736529
4.364489538;-1.799256418;6.749947986
3.569889146;-12.2319837;-10.43687264
4.944575422;-66.08695077;-2.487969309
2.281495912;66.16361582;3.06591975
4.972910749;0.459682104;3.729610485
1.855456227;6.324167343;10.95093626
5.814988088;-16.85594011;-15.22538734
1.377117224;7.823544134;10.78065388
0.457417651;-20.88772339;-16.74201608
-1.955526811;-25.20535222;23.78032084
3.81468826;17.95179827;-7.921693158
8.022892669;-40.75664982;-15.55705757
-3.135166022;15.05288256;14.42336214
5.404492989;35.54803008;-1.795470324
14.13308791;18.35482774;-6.831187279
0.992918145;10.85437384;11.84391487
3.71170225;27.09798592;-5.145133553
3.914307667;3.73296502;-4.426047925
-7.44116173;-57.10546597;3.833020432
23.98524457;39.82638383;35.08293495
-10.55746651;14.33398423;-58.16017278
5.935709189;19.79166104;-4.260541014
5.482929678;64.59119133;33.82440748
8.087197683;32.15652258;-8.714295743
10.89918874;4.509835897;9.974402693
-0.371925047;9.62763522;-2.855869501
-12.84035377;0.705890077;1.796444362
4.501162726;-13.4603149;-6.094963063
1.328114369;11.87030713;-11.82841688
6.452330385;36.04387005;14.31680143
5.552128065;17.47614857;-7.894145013
2.298588954;36.50795695;-0.987631003
7.351011576;-18.94756525;10.74886406
7.290354458;-57.64034953;-11.68642219
14.94932298;-1.052857462;10.13034171
-3.780715759;-5.791029147;-6.27124338
8.689843783;6.415732616;-0.477609288
1.709969457;40.88399964;18.11047913
8.722039568;1.610104018;-29.16779696
2.339262373;17.29615004;23.42655103
-2.052630752;11.81840417;-14.65509829
4.296991628;-0.77848926;8.55548026
-2.251832146;14.90393152;2.946581698
12.56491233;19.1522866;-6.656859203
5.848381995;-5.088849862;5.9346985
6.987229188;9.033645675;-9.815609693
11.07860961;20.76619137;-0.001791667
1.965041437;-9.268690999;5.48641347
8.007497016;-20.74101483;-5.058462644
5.566922424;-33.98997471;-1.2629349
1.005906645;-78.74871093;8.370163109
-2.095687065;-39.61686146;-0.926304615
26.20446099;27.98985186;-15.27090827
-5.305245943;61.04964756;-6.279224487
9.263974952;20.75814165;34.49563206
-9.028550127;-14.62371573;-21.62511528
2.018933028;-51.52984624;11.20006884
5.109689201;-64.46875601;-12.81566337
1.084699305;-25.21463632;-5.115336675
7.035478136;-8.088118066;15.13155707
9.402520991;10.89865348;-9.692991557
2.254985056;-53.90186461;7.162608114
-0.611075012;12.82464334;6.596931564
6.245828427;9.911107291;-3.846230233
3.356669944;14.11250141;1.908902553
-0.48246354;22.0326092;-10.79891466
6.399068978;-6.085239392;3.986468925
-7.957772037;-2.143267361;-6.83249795
4.193423779;12.5386627;8.457546729
5.528321919;9.271465545;7.521563381
-1.266274;27.52089146;-9.160729559
0.440981735;3.685262692;13.08913953
3.483768534;9.30227109;-9.354401094
0.8904183;4.869729908;-9.418611546
1.811082357;0.463860099;6.790045922
2.037011517;6.0339314;-1.891256478
0.819848802;0.75602095;0
