# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
InvLevel;Imports;Cons-Final;PIMP
17.48515594;-1.793193953;4.506666313;-50.19334541
7.352259649;9.516280621;9.297643731;13.32128842
8.800878566;-5.366970802;5.490534674;-24.2423685
12.74108989;-2.693839628;-5.433982251000001;-0.978354029
4.252958006;0.9449089009999999;8.458177366000001;-4.232215341
3.43571944;-24.89290348;2.854938419;-59.00025761
8.209935698999999;10.33960374;-0.738214853;21.32661008
7.279131781;-10.37547657;1.369887888;6.89126338
1.267829905;19.46481319;2.157544359;15.39237958
6.478596302000001;9.321597117;5.946772434;7.4901458210000005
13.02890919;19.79892976;4.000278617;-18.40331747
2.269156488;8.580850016;4.044139922;3.8805501280000003
6.612651036;7.791154354;-0.030750476000000002;31.30298799
7.526592871;27.34495973;6.237628784;29.84628989
5.6631496189999995;43.66793099;5.83933172;9.550460729
9.565078665;19.97302524;8.097109374;10.32220264
14.3200715;12.69568361;3.26973897;-22.65298961
15.38243276;5.562136829;3.637550973;-0.79327656
2.464624684;-10.05869347;2.867659717;9.434737147
5.84427941;2.443878646;3.974845375;-4.983084583
3.6869919639999997;-26.77852246;2.542577481;5.280406537
-2.818864607;14.79719398;0.372784739;7.788892881000001
5.252210625;-20.81119527;-2.185534343;-24.42203168
-4.320324479;-2.96364465;1.1304158579999999;2.042067818
-3.6382685969999997;1.136511161;1.379519138;10.16759393
-6.397223068;10.06070035;5.127280914;6.621046877
2.506736268;12.04104296;0.414780031;-11.00859982
-0.596288519;-6.743945126;3.932789768;-18.05533936
-1.2746536370000001;15.81714586;3.518764664;1.198946825
2.654499848;8.218011471;0.766587855;-26.40520576
2.908180317;8.83068689;1.748354055;-8.006121617
4.343863604;-5.780347573999999;0.01925493;0.533092176
3.925611524;6.693850682999999;3.405059099;-9.945564438
-0.40737109;10.55802874;-0.450807585;-13.63019204
3.7509828639999996;0.3553187;6.942329285;0.181056876
1.221160904;17.71507208;2.300040988;30.34238283
5.469695286;15.25025863;2.390868219;0.30389200899999996
9.412466626;24.44219341;7.740457104;-1.3725158130000001
10.51225032;19.03869764;2.920979076;5.2518585269999996
10.2216944;4.503545989;4.479523371;-9.813505455
11.271464;-3.825688405;4.762130236;-27.73222675
4.919616469;0.859409258;0.688295184;20.04636584
2.11114654;6.108649365;4.2691112460000005;9.630166345
1.2928687209999998;10.91291319;3.716175479;8.914581883
2.659095953;11.30433106;2.694262505;20.03263332
7.620325715;0.765029878;0.874654667;-1.095133952
7.04011889;17.17101697;2.963001797;5.538527515
2.1403791869999997;6.023407657000001;3.919078325;4.134412651
8.083696791;20.31131047;6.368114186000001;-3.29225403
-2.9901697410000003;7.859213887999999;6.075749725;-10.03813196
0.577872598;-1.0170511009999998;4.8801669610000005;-7.392215277000001
5.465025614;17.1916628;0.650935864;6.174728902999999
4.85223087;1.274730288;6.2742876679999995;-21.826690399999997
3.1778184260000004;-0.243174145;7.492349327;-14.34500833
1.965357125;1.471088727;3.977668252;-9.39244637
4.424525869;13.567273499999999;7.333887197999999;10.51722353
6.526253145;7.481446761;3.336815966;18.67494658
11.19798262;19.94478404;3.772937053;-2.0619336109999997
8.578172899;5.685452728;5.150887522;-8.883162049
5.854370425;15.7707353;1.259151845;-0.607464759
5.43523943;2.8920473510000004;3.200261675;-19.72083574
6.6084681;-0.327039853;4.533574125;-1.889335231
12.31901281;-12.32986972;1.8168388969999998;-20.77154427
1.778077926;-9.573798354;3.9823652000000003;3.6852337339999997
4.267258922;-5.567997107;2.9287036910000004;-3.1038288410000003
-1.268002501;0.622507664;1.260611179;-0.67637368
-0.444362201;5.5593984370000005;2.870532357;1.945702359
-1.457381552;18.54177734;4.857811753;12.06667421
