# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-OthMot
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-OthMot";"Unum.LPT";"Cons.InsFin";"ExrateGBP";"ResInv";"HStartsQLD"
-1.430497544;16.69539192;17.23161345;-89.60769201;-1.580509136;18.15595854
1.357647088;-4.699432064;44.09384457;-9.279707455;36.91051157;-32.70531707
-0.042514747;25.7111197;16.0123031;-25.25321553;-17.2122436;-54.36161478
6.636299948;12.70355362;15.69547203;11.9544038;11.27184044;-149.3142071
-10.73890001;11.08587198;26.80982937;-18.32509235;-12.53009879;65.78131035
13.03046817;12.21930807;30.97313532;-46.46443698;-7.376997638;35.85655561
-9.202687767;-15.30241246;17.99023823;35.05825034;-6.731550452;8.839457343
2.471562381;3.574203537;8.773248828;-17.12983398;2.213187094;17.15259063
9.629254887;-16.27767658;4.243559993;2.353217926;9.620473348;19.24142442
2.843175214;21.51925687;-0.479961661;1.034692908;11.86289534;45.89857574
-15.34807153;7.20091454;5.437717894;-48.26600249;23.99645276;119.4922178
-14.95187677;5.316870484;4.897059399;11.29216368;32.15967286;-24.42483016
13.86054354;37.61157986;8.061426424;32.4809549;20.83261714;60.1511181
-8.188988121;-78.73986294;0.04586367;31.6338801;54.65396793;7.01167059
11.71323999;34.62022661;12.81698098;2.209011562;31.7309454;-17.66136954
2.20120644;9.781014419;12.33288901;9.019894492;22.42240379;-34.86954732
-2.400023483;-10.37794048;3.387851933;-4.33096957;26.98323614;-74.24423931
-12.4568335;2.38237762;0.640034272;-4.152675344;5.313307347;-52.6343298
14.72008147;-14.388736;4.746824089;19.29842712;-19.13821281;55.80260345
-1.254229924;14.98211964;3.815742547;-33.80161284;0.672834473;53.66794174
-4.469013267;4.363894322;4.316737962;0.526085126;-8.531039599;-29.01697355
7.545569806;29.39174808;9.50531699;-22.31223484;-10.67142354;-3.605034486
-7.610039143;18.42465992;0.282101669;-29.37245741;-4.968028377;1.849155201
7.328337969;36.19859712;5.997713329;16.95182645;1.188472698;33.07893894
-4.300314425;8.373821134;1.426167699;36.8884204;-10.98815961;36.0568346
6.960777864;-20.34093795;-0.989854502;2.346217667;-4.086672245;50.07368455
-0.356585716;0.097955088;-3.104184318;-25.18053378;16.57517909;2.603957096
-9.837839508;6.026845582;0.079896135;-2.622959909;14.92970358;29.39043655
2.851314794;-6.026845582;-0.119850188;-16.65788082;5.654603638;24.808892
-2.883291223;28.4450904;-2.123296087;-31.55203672;18.50590553;27.83470544
-1.895738146;24.07273509;-2.902653334;66.60396223;21.97285074;3.294156258
30.04825219;-40.36352653;-5.951398892;15.2866374;9.692177741;9.871270691
-26.5547802;19.8326468;-5.166695445;-21.24444727;8.235585031;13.04939841
-2.624850582;-2.357748925;-11.73575102;1.378174983;18.14900717;-4.771045097
0.86298303;19.35145492;-5.043985573;2.979751266;3.385937878;29.64318883
2.564892297;0.865613755;-2.393262511;24.07867671;12.19533033;25.40628575
-1.740577493;-6.97793544;1.350690244;-0.083866234;28.56718198;4.077164496
-0.016228168;24.48786706;6.043715233;1.506908438;1.712591526;-50.00392716
-0.016023394;-19.24303667;-0.17141633;2.996892271;0.110238391;-35.31752887
