# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Cons-Alc";"IP.TCO";"IP.MP";"Credit.Nar"
2.414273447;-8.721430312;17.31336708;0.86853552
-5.286420557;13.53194581;-3.037220363;2.86129465
5.505179107;12.68648535;-6.764188859;1.132265815
-0.656634894;4.804862579;-11.32151047;-5.636165555
-8.412042169;13.88553014;-12.96709983;0.945939038
-6.540884398;-9.334405106;26.14476212;4.368907721
-2.280507888;-6.946341768;-2.476788099;-8.574512174
-1.14514822;4.973951184;14.63577897;0.136431288
-5.775439634;8.025715773;8.296593723;3.088299813
12.59766299;11.83857292;5.82251911;-0.613314575
3.367968256;5.790434995;18.08217471;3.081466169
-3.367968256;2.956133547;0.552104988;6.71575707
-9.122402212;11.25301072;-17.47987774;-7.238527315
-2.545568325;-1.613990085;9.117203811;0.864120618
5.075039243;8.357716807;38.12407192;1.087597883
15.51191842;-7.998489122;-0.512492062;-4.870082348
8.508638244;0.538237354;-13.03046817;1.378678315
1.508216169;-14.97891912;3.691522575;-4.130942803
-1.076716666;-6.757551611;4.696727151;-2.969549662
-2.37902837;-12.30274775;10.7492073;-0.414426322
1.731604436;34.03921848;-1.518028387;2.108760526
6.427561976;-36.19239226;-17.08997787;-6.194642318
-7.292427177;7.774783151;1.056803785;-2.756535026
-6.766873522;-23.58870149;12.46854196;-0.771519051
-0.440528679;-39.90444475;-18.85165614;-4.799091007
-2.653409398;33.52406764;-1.073826148;-0.009168262
-3.341706988;-2.080087891;0.537273419;0.187991982
9.068677063;-13.79081166;5.333412348;0.586207337
-5.948884089;-9.170707361;3.166243445;-1.155283618
-3.119792974;1.323044205;-17.73292387;2.539296672
6.655727602;9.14076773;14.56668042;0.912692309
6.330282185;-13.34550908;16.60419967;1.732227652
12.15769406;25.21707463;0;0.838149851
2.721811078;-13.38059456;-1.017812254;-1.117585816
3.945009916;-8.072267403;15.49225487;3.585058015
8.584897738;46.54960955;-11.43645333;0.581369103
14.49649836;-22.59804086;2.012582862;2.387772487
18.85614522;-8.814627413;4.987595792;-0.52774084
-1.117839572;5.688797492;-7.000178654;1.360218293
1.489759636;8.281869345;-12.81339539;-2.434881403
4.803752884;4.685564145;4.145114814;1.709355441
-1.103448976;8.020318818;0;0.707518781
-7.060099677;-36.12411726;8.668280581;3.476578711
-5.853302464;-6.57188934;15.33892331;-0.070175021
-0.380589943;-8.93392804;-22.46379362;-3.138082551
1.70981025;18.5361349;33.94783597;-0.401148631
9.553252015;-5.427491682;-7.13879745;-2.458488836
9.872530389;7.578034497;-20.18890014;-0.66717716
3.41651886;20.28132322;6.015150946;1.791359883
2.498892554;-12.42335881;1.489759636;2.90860522
9.321151609;8.324962298;-2.486024161;-0.602772539
1.907655903;-9.588786415;17.56379705;-1.223245252
8.558306786;16.32879781;1.429423796;-1.068975999
2.36387349;8.813576391;-2.385218755;-0.007241366
5.018886421;-10.23381628;2.385218755;0.132423314
10.66292378;-0.610221324;0.475341708;1.46959187
-1.297123147;-25.20518713;-2.860560463;-1.338616503
14.98183087;3.883525651;-8.706510593;-0.967535128
5.129271761;-7.805125689;-15.45363527;0.505778622
2.00270012;37.38696486;27.02070633;0.919853911
-1.539647782;-2.199455679;-35.23665627;0.999173032
1.539647782;-3.423126857;3.100790722;2.291367807
12.55538884;-8.791562688;33.08485769;-3.953283405
3.115165012;-32.05153761;-32.05657949;1.265881245
0.443049704;4.897111806;9.137453168;-3.196217677
3.234122727;-0.664268074;17.19110481;-0.294660065
-3.234122727;-1.109570753;25.6050166;2.569280805
5.278668982;0;0.450704273;-1.586980764
1.454018322;15.26070639;-23.181457;10.28853171
