# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursFt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Emp-HoursFt";"Unum.LFT";"Cons.RenDwe";"Cons.FurEqu";"Unum.Total";"Imports";"Emp.JobVac";"SPASXAllOrds";"ExrateCNY"
3.751502446;-7.109359106;3.259824627;9.122854527;-3.406307071;-1.793193953;8.2;34.16670584;-43.87239131
5.523923853;-11.21286533;3.576839175;-0.883327558;-10.17293826;9.516280621;-1.4;36.86769673;39.91092076
5.23278534;-17.41771767;3.672689016;1.373223516;-10.14030429;-5.366970802;-1;21.84685965;23.35812134
7.197356392;7.031027141;3.365366308;-13.6450427;8.011388071;-2.693839628;-1.4;29.55428616;12.98794137
1.796810043;-5.642618916;3.650694106;11.09100651;-2.614977776;0.944908901;1.3;43.99165727;-0.398272117
0.102563462;26.80171741;3.576279151;-0.690420588;24.17800085;-24.89290348;-5;-6.485070679;-1.591183198
0.290174225;12.68084638;4.159625645;-7.372562382;7.842561751;10.33960374;5.2;67.53747324;27.28717904
-0.962957108;-1.6862264;3.792270619;2.505959831;-0.856867038;-10.37547657;3.2;50.57166552;17.07765001
6.270166839;-1.668038052;3.475120353;-3.714419965;-4.100658893;19.46481319;-2.6;38.56849564;18.73675291
2.709813581;-12.08395772;3.026142342;15.72319588;-6.327526687;9.321597117;3.2;78.21307037;-1.722122075
4.893920585;-3.039448687;3.498506623;2.224108232;-1.247446951;19.79892976;-3.2;-195.3849137;-4.955761631
5.84410369;-21.61519887;3.899587754;8.302815095;-16.55863746;8.580850016;3.3;-2.084582604;12.91480641
-0.250612946;0.832004737;3.687201469;-1.324504521;8.134065497;7.791154354;4.2;61.80881324;32.72310286
2.575042878;-27.75945175;4.076640691;0.851970503;-37.73926095;27.34495973;6.4;13.2990455;6.178672021
8.778442967;-15.06872079;3.883247064;9.715564022;-5.35450646;43.66793099;4.3;-16.20100564;26.6468671
5.967745887;-9.45404953;3.789342473;-1.942874179;-5.427157001;19.97302524;-0.4;-4.423942789;-8.089052768
0.339160221;-28.3217313;3.903202298;7.988329303;-24.42529856;12.69568361;9;4.890018934;-35.23873483
3.669609906;-7.042916921;3.8654826;0.908059414;-4.94095803;5.562136829;-17.1;48.13532527;-0.369856801
2.135282689;-7.625911058;3.131780379;6.03139592;-9.165349783;-10.05869347;2.6;-18.04290126;45.41978927
-2.311182386;29.92935314;3.653327067;-4.582775052;26.71007246;2.443878646;-7.3;-9.803678323;48.02458991
2.110640569;22.11419131;3.67431711;0.992892307;18.37421158;-26.77852246;-7.9;-27.73144181;4.282099861
-1.146378504;49.93269046;3.747981962;-12.54537988;45.64723907;14.79719398;-7.3;1.117692138;20.89152477
-8.369165158;39.40497511;3.5893804;0.278972463;35.36002322;-20.81119527;-15.1;-52.7116189;10.31849624
-4.432481657;41.9837;3.469782441;-5.899673845;40.86109694;-2.96364465;-7.8;24.16175457;15.27291825
-3.517798735;47.16507718;3.370389502;0.471420208;40.0977225;1.136511161;-2.2;34.8045467;1.94839428
-0.045564939;14.3395657;3.117978718;19.85245455;8.482136729;10.06070035;-1.8;10.79706314;11.7161848
0.135635545;16.22967185;3.247928828;-8.518672657;13.63082076;12.04104296;1.1;22.07111671;-2.857290797
-1.0395902;11.88304386;3.119887953;10.93235749;10.98209595;-6.743945126;2.4;-10.15183431;-5.241507274
-2.234845619;12.28174328;2.809166684;0.089116632;9.474302693;15.81714586;-1.4;13.20889807;0.724069467
-1.176365659;4.233206441;2.571815638;1.955559451;7.978795026;8.218011471;1.1;-27.27301421;-20.5630097
-1.655842796;6.459935768;2.738478657;2.915529197;9.27088048;8.83068689;3.9;-19.93865073;-3.283136374
4.572886232;-2.186716951;3.083314065;9.309827529;-8.180766147;-5.780347574;0.1;33.07151311;7.70284771
0.156530817;-4.341417086;3.12527291;-3.281538267;-0.616410235;6.693850683;5;28.27086648;-4.582213877
0.833102368;3.378843004;3.978023412;-4.797789501;2.459961972;10.55802874;4.2;44.93375673;-8.853872836
6.625460618;-1.422765728;3.649601418;14.13940314;1.948621523;0.3553187;2.3;34.83921712;0.553527929
1.219855339;-16.15279513;3.377573743;-0.08471884;-13.34490931;17.71507208;9.1;15.50447483;188.5559409
4.824042814;-23.4842729;3.79164796;1.690976942;-20.63624195;15.25025863;11.9;-25.80237895;7.138425975
5.539225403;-24.63059194;4.256278257;5.030458252;-15.54434515;24.44219341;12.7;4.995406506;3.486283855
1.209678271;-18.0760705;3.112371756;-3.178603092;-18.28542497;19.03869764;3.4;-22.78648549;8.157054049
