# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;EXrateIDR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"EXrateIDR";"Exports";"EXrateKRW"
-40.88883237;20.86424837;-35.33784635
32.77093107;-12.25849459;37.94851688
-11.89047214;9.643627662;-10.85723192
13.22714837;-9.493158788;9.787432212
1.332224396;7.262278545;1.308789427
-2.668900627;15.82787752;-63.13915109
118.8623528;22.09852753;19.25884877
15.72654173;-7.635520834;10.45153593
20.27815482;25.15574722;3.986550199
-2.39351049;3.220658783;-8.887209017
-3.329047541;20.49818029;-10.23340131
15.37781221;2.089679428;-3.33452123
36.75026391;-30.89329356;17.24615195
11.56899368;10.05128794;-0.223710405
32.00952114;11.50116119;8.432321462
-2.548938894;-4.468131566;-17.78943239
-30.5433931;19.13041048;-40.40804936
2.848385075;-3.139813912;0.96548447
13.94539618;-4.288615647;14.05845594
-8.212272311;18.97147743;-1.265161928
9.062030686;0.643524673;14.66135302
25.39665579;15.5386027;22.14703868
-10.85633523;6.29389116;-16.68264779
9.703979951;16.78439649;6.917709871
-0.710795478;19.47329178;-5.217067749
12.17390092;8.869668074;14.03232443
-1.469160213;1.433867928;5.696411218
-4.440137005;-2.886890832;-2.693735831
2.356798962;13.50042998;7.076616046
-15.52817797;7.693060285;-15.28243549
-15.77877276;11.8880838;-21.58117017
4.678415718;1.851259973;7.807331038
-1.21113394;7.937146304;-0.763000761
-8.010633982;12.78277517;-8.1142361
0.285476401;7.958301937;-1.112471126
31.10137359;11.70620137;26.05987841
12.902948;6.97668717;8.077317022
11.34172378;-3.260561192;4.929039947
15.11760581;4.193784934;7.995699294
-7.243658714;10.2018576;-15.86063293
-9.201473886;-2.791109833;-25.54240457
22.38289626;20.17124386;20.74487737
5.618508293;0.625505369;2.297432735
13.26088292;21.50922759;13.98054287
14.35692896;9.356397461;19.09192803
-1.303876562;-5.013141061;10.24292378
8.11590804;13.35931216;14.40730015
-4.576381631;13.20638524;6.165137367
0.359421428;44.45503925;1.130246895
61.79368907;-19.09056554;-10.55903723
110.0233911;-7.758341996;101.8936624
339.2129673;-4.821868358;73.3306779
26.21697912;12.74588335;-68.05581479
-11.10601412;-1.266086343;-39.88021656
-146.8264561;7.96597607;-0.961834087
56.27977889;-6.551714137;-12.13598339
-34.45076585;3.980132341;7.683928953
-10.63025773;15.94240792;3.585448534
-27.41738501;19.11947145;-14.67363831
4.410696559;5.767802762;-31.29262268
25.51605619;8.235471624;-22.40227036
-1.590137889;20.94220983;-15.89670756
9.130744184;-11.38715306;5.413171587
6.986277347;9.062663169;16.03968482
50.45109925;5.07458418;-1.717464146
-81.900097;-5.9497623;-0.672137141
46.99160099;-11.96109794;-0.284085913
-9.90199594;11.0035039;13.45640524
-18.10168935;2.778725928;3.656784755
-4.60223748;-2.903162078;-17.29059419
11.631363;4.82455207;8.773239337
19.80018279;1.227748048;26.60221819
9.202063106;-20.72573127;30.72240867
9.353617947;5.086189229;-5.744917452
39.19980782;13.91963767;47.33510521
21.7089566;2.807282282;12.45600911
-2.531328387;6.406300547;-32.01135901
2.920922205;-5.702163562;-3.493188154
30.13184129;6.945805039;0.987682993
13.07055311;4.971098415;-13.60799894
6.242711358;5.913737594;-8.220067511
17.33238269;-7.162964386;3.646788868
-16.33746982;8.807365469;-11.08368245
-32.3484458;-0.355713674;-26.65438629
2.655222538;8.645289264;0.420994568
4.508452633;0.909805888;5.962114686
10.31371683;4.947476057;3.808548414
5.345705936;2.919720993;6.45189877
15.21192481;2.781461675;16.19251119
21.11001194;2.024926443;8.281113077
21.4151857;-0.375653778;17.64238733
5.218848924;11.38353121;25.58885863
16.99091154;6.769449978;41.39710797
-37.47162349;-6.360287859;-9.365330166
-20.28882615;-2.94901365;-25.72006908
3.120997478;13.62061723;21.29433455
20.08549253;-7.719190565;18.78246868
15.6298351;4.971475277;18.48561646
10.42603461;9.610822265;11.64775625
-13.35948736;11.99431472;-12.0308196
-18.05063587;5.922510799;-1.317076933
13.82000506;-8.296300653;18.51831232
28.26393302;9.842201849;14.48705909
5.952624312;-20.90451754;4.854504847
11.29969031;9.176714922;8.640067497
-9.093788746;13.07915526;-2.673646076
9.829149334;11.27247928;3.609585616
16.96501862;-9.231222163;11.90729655
-5.575439174;15.33113769;-9.860024281
17.78618372;5.101430144;2.894123554
2.0704327;4.551273888;-17.6898032
2.391001041;1.413381917;4.416503583
-19.74922315;16.99567139;-13.77994937
15.78299633;-2.811197428;-35.904072
33.24883464;6.594704024;-13.82479023
-11.29754111;13.11168977;-2.8905921
14.44846709;-2.596057377;-3.107149501
-4.470143414;11.506383;-4.756632778
-14.79320842;5.355366677;-8.299933043
