# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"LoaAdv";"X90daysBkbills"
9.806389504;1.54
-4.924300574;0.36666667
-2.79854481;1.97666666
-6.196403614;-0.13333333
3.577863682;-2.84333333
-0.878023398;1.71
-4.939406632;-0.68333334
-0.271132061;0.24
12.63035951;-2.02333333
-13.53056562;-1.89
0.349575528;-0.44333333
0.168958048;-0.98333334
4.774867312;1.27333334
11.69459189;1.09
-0.046304935;1.26666666
-5.073514484;1.83666667
6.352838103;1.33333333
-2.150186994;0.26333334
-12.84016765;0.12
5.301521262;-1.71
-6.692817361;-1.38666667
-0.239143239;-0.98
-5.67870221;-1.53333333
-1.526842986;-0.87666667
0.042726292;-0.85666667
-0.917798533;-0.80666666
-0.443877326;-1.633333337
-4.833929032;-0.89
-0.508688124;-0.773333333
15.18491651;-0.95
-10.03791728;0.11
3.197320629;-0.186666667
0.097528036;-0.48
0.606684239;-0.316666666
0.49958445;-0.093333334
2.246062012;0.026666667
1.215966637;0.133333333
-0.059598829;0.683333334
-0.569241433;1.54
-2.324003844;1.006666666
0.55358445;-0.48
6.142746798;-0.17
-1.255107224;-0.09
-5.845166728;0.033333334
1.314256006;0.076666666
3.454292416;-0.433333333
-5.602593411;-0.703333333
0.027705319;-0.5
1.155060212;-0.173333334
3.505430098;-0.8
-1.418595462;-0.003333333
-0.732627517;0.023333333
-2.922025279;0.093333334
4.460699965;0.063333333
-3.50373629;-0.293333333
0.514392576;-0.046666667
1.951614656;0.06
-0.011253562;0.09
3.03783933;0.526666667
-3.143488689;0.316666666
0.853507745;0.41
-0.896619572;0.226666667
-1.698507728;-0.106666667
-0.349743729;-0.766666666
-1.883779149;-0.64
2.243385828;-0.06
1.237908189;-0.55
-1.668142225;0.046666666
16.35475162;0.49
-12.27963902;0.12
-0.184599677;-0.096666666
0.975825615;-0.086666667
0.656400145;-0.023333333
-7.750586211;0.07
10.12000016;0.433333333
-5.552905761;0.293333333
1.396066633;-0.03
-0.822459289;-0.073333333
-0.659774066;-0.023333333
-2.811494814;0.203333333
3.057263845;0.076666667
0.130456956;-0.066666667
2.936469765;0
-0.77743827;-0.013333333
-1.60669409;0.223333333
-0.29548107;0.31
-0.359275336;0.196666667
0.081336153;0.063333333
0.643197574;0.013333333
5.228718507;0.296666667
6.715553547;0.396666667
-6.5582793;0.473333333
-4.738801567;0.21
-1.357179009;-0.356666667
0.861156;-2.383333333
-9.147087462;-1.706666667
2.326739072;-0.193333333
2.93789636;0.11
-2.74641266;0.683333333
0.356131215;0.276666667
-0.379228916;0.52
-1.312142213;0.05
0.842894927;0.153333333
0.898034272;-0.02
-1.239569115;0.03
0.211913911;-0.086666666
1.747475135;-0.256666667
-1.573402641;-0.213333333
2.516479558;-0.623333334
-3.677663855;-0.23
-1.261609043;-0.383333333
1.123913517;-0.17
1.998684423;-0.12
-0.01811002;-0.233333333
0.158979951;-0.053333334
0.666677244;0.043333334
0.505323111;0.053333333
-0.191193306;-0.043333333
0.646954508;0.093333333
